,date,close,average,turnover_ratio,market_cap
2444,2018-03-09,6.5,6.47,0.0837,753.0921
2445,2018-03-12,6.57,6.53,0.1452,761.0473
2446,2018-03-13,6.48,6.52,0.1053,750.4403
2447,2018-03-14,6.48,6.47,0.0695,750.4403
2448,2018-03-15,6.47,6.44,0.0774,749.1145
2449,2018-03-16,6.41,6.44,0.0542,742.4852
2450,2018-03-19,6.25,6.3,0.1323,723.923
2451,2018-03-20,6.3,6.25,0.0671,729.2265
2452,2018-03-21,6.21,6.24,0.1467,718.6196
2453,2018-03-22,6.14,6.18,0.1145,710.6644
2454,2018-03-23,5.89,5.9,0.2475,681.4953
2455,2018-03-26,5.82,5.76,0.1503,673.5401
2456,2018-03-27,5.87,5.86,0.1148,680.1694
2457,2018-03-28,5.77,5.8,0.0993,668.2366
2458,2018-03-29,5.87,5.81,0.1139,680.1694
2459,2018-03-30,5.85,5.84,0.0872,677.5177
2460,2018-04-02,5.85,5.87,0.0816,677.5177
2461,2018-04-03,5.75,5.75,0.0958,665.5849
2462,2018-04-04,5.72,5.76,0.0665,662.9332
2463,2018-04-09,5.77,5.73,0.0711,668.2366
2464,2018-04-10,5.86,5.82,0.0874,678.8436
2465,2018-04-11,5.85,5.87,0.1068,677.5177
2466,2018-04-12,5.77,5.79,0.0982,668.2366
2467,2018-04-13,5.79,5.82,0.083,670.8884
2468,2018-04-16,5.7,5.73,0.1035,660.2814
2469,2018-04-17,5.68,5.71,0.0919,657.6297
2470,2018-04-18,5.7,5.69,0.1179,660.2814
2471,2018-04-19,5.75,5.74,0.1032,665.5849
2472,2018-04-20,5.64,5.67,0.0893,653.6521
2473,2018-04-23,5.66,5.64,0.0623,654.978
2474,2018-04-24,5.75,5.74,0.0996,665.5849
2475,2018-04-25,5.75,5.73,0.063,665.5849
2476,2018-04-26,5.66,5.7,0.0645,654.978
2477,2018-04-27,5.71,5.7,0.0739,661.6073
2478,2018-05-02,5.76,5.73,0.0927,666.9108
2479,2018-05-03,5.78,5.75,0.0969,669.5625
2480,2018-05-04,5.83,5.81,0.1171,674.866
2481,2018-05-07,5.91,5.88,0.1729,684.147
2482,2018-05-08,5.93,5.9,0.1317,686.7988
2483,2018-05-09,5.93,5.93,0.1034,686.7988
2484,2018-05-10,5.98,5.96,0.1338,692.1022
2485,2018-05-11,5.98,5.97,0.0938,692.1022
2486,2018-05-14,5.91,5.92,0.1067,684.147
2487,2018-05-15,5.92,5.91,0.0992,685.4729
2488,2018-05-16,5.94,5.95,0.1045,688.1246
2489,2018-05-17,5.87,5.91,0.0992,680.1694
2490,2018-05-18,6.07,6.01,0.229,702.7092
2491,2018-05-21,6.06,6.05,0.1306,701.3833
2492,2018-05-22,6.03,6.03,0.1059,698.7316
2493,2018-05-23,5.87,5.92,0.1599,680.1694
2494,2018-05-24,5.81,5.84,0.0989,672.2142
2495,2018-05-25,5.76,5.78,0.0947,666.9108
2496,2018-05-28,5.79,5.79,0.0765,670.8884
2497,2018-05-29,5.77,5.79,0.08,668.2366
2498,2018-05-30,5.58,5.65,0.1534,645.6969
2499,2018-05-31,5.63,5.63,0.0896,652.3262
2500,2018-06-01,5.66,5.69,0.1135,654.978
2501,2018-06-04,5.69,5.69,0.0913,658.9556
2502,2018-06-05,5.69,5.67,0.0842,658.9556
2503,2018-06-06,5.75,5.71,0.1434,665.5849
2504,2018-06-07,5.78,5.79,0.1357,669.5625
2505,2018-06-08,5.62,5.65,0.1651,651.0004
2506,2018-06-11,5.6,5.61,0.1309,648.3486
2507,2018-06-12,5.69,5.64,0.1436,658.9556
2508,2018-06-13,5.67,5.65,0.1084,656.3038
2509,2018-06-14,5.68,5.67,0.0933,657.6297
2510,2018-06-15,5.76,5.73,0.1805,666.9108
2511,2018-06-19,5.44,5.55,0.2314,629.7865
2512,2018-06-20,5.5,5.45,0.1433,636.4158
2513,2018-06-21,5.51,5.58,0.2001,637.7417
2514,2018-06-22,5.62,5.57,0.1179,651.0004
2515,2018-06-25,5.62,5.65,0.1094,651.0004
2516,2018-06-26,5.56,5.54,0.0987,644.371
2517,2018-06-27,5.5,5.54,0.0944,636.4158
2518,2018-06-28,5.45,5.48,0.1077,631.1124
2519,2018-06-29,5.53,5.48,0.1149,640.3934
2520,2018-07-02,5.38,5.44,0.1167,623.1572
2521,2018-07-03,5.42,5.38,0.1072,627.1348
2522,2018-07-04,5.44,5.43,0.0969,629.7865
2523,2018-07-05,5.22,5.29,0.1403,604.5951
2524,2018-07-06,5.21,5.2,0.109,603.2692
2525,2018-07-09,5.3,5.27,0.0849,613.8761
2526,2018-07-10,5.32,5.31,0.0787,616.5278
2527,2018-07-11,5.26,5.24,0.0778,608.5727
2528,2018-07-12,5.35,5.33,0.086,619.1796
2529,2018-07-13,5.34,5.32,0.0649,617.8537
2530,2018-07-16,5.37,5.38,0.0714,621.8313
2531,2018-07-17,5.37,5.34,0.0618,621.8313
2532,2018-07-18,5.32,5.34,0.0774,608.5727
2533,2018-07-19,5.33,5.33,0.0501,609.8985
2534,2018-07-20,5.4,5.35,0.0785,617.8537
2535,2018-07-23,5.56,5.5,0.1263,636.4158
2536,2018-07-24,5.7,5.69,0.1746,652.3262
2537,2018-07-25,5.72,5.7,0.1306,654.978
2538,2018-07-26,5.7,5.7,0.0969,652.3262
2539,2018-07-27,5.71,5.74,0.1037,653.6521
2540,2018-07-30,5.77,5.78,0.123,660.2814
2541,2018-07-31,5.77,5.74,0.0961,660.2814
2542,2018-08-01,5.64,5.73,0.1101,645.6969
2543,2018-08-02,5.5,5.54,0.1336,629.7865
2544,2018-08-03,5.8,5.85,0.4595,664.259
2545,2018-08-06,5.77,5.78,0.2297,660.2814
2546,2018-08-07,5.89,5.82,0.2853,674.866
2547,2018-08-08,5.79,5.81,0.1734,662.9332
2548,2018-08-09,5.81,5.8,0.1423,665.5849
2549,2018-08-10,5.79,5.78,0.1147,662.9332
2550,2018-08-13,5.74,5.7,0.1525,657.6297
2551,2018-08-14,5.85,5.82,0.1503,669.5625
2552,2018-08-15,5.7,5.78,0.123,652.3262
2553,2018-08-16,5.64,5.66,0.0874,645.6969
2554,2018-08-17,5.64,5.67,0.1089,645.6969
2555,2018-08-20,5.67,5.64,0.0828,649.6745
2556,2018-08-21,5.73,5.71,0.0877,656.3038
2557,2018-08-22,5.76,5.77,0.1048,658.9556
2558,2018-08-23,5.73,5.72,0.0832,656.3038
2559,2018-08-24,5.8,5.78,0.09,664.259
2560,2018-08-27,5.87,5.84,0.1634,672.2142
2561,2018-08-28,5.89,5.89,0.1576,674.866
2562,2018-08-29,5.89,5.92,0.12,674.866
2563,2018-08-30,5.87,5.91,0.0893,672.2142
2564,2018-08-31,5.8,5.83,0.0906,664.259
2565,2018-09-03,5.95,5.89,0.1708,681.4953
2566,2018-09-04,5.94,5.94,0.1191,680.1694
2567,2018-09-05,5.78,5.85,0.1087,661.6073
2568,2018-09-06,5.78,5.82,0.0887,661.6073
2569,2018-09-07,5.89,5.9,0.1537,674.866
2570,2018-09-10,5.84,5.88,0.1253,668.2366
2571,2018-09-11,5.77,5.78,0.0824,660.2814
2572,2018-09-12,5.79,5.78,0.0504,662.9332
2573,2018-09-13,5.85,5.81,0.0637,669.5625
2574,2018-09-14,5.81,5.81,0.0677,665.5849
2575,2018-09-17,5.82,5.8,0.1079,666.9108
2576,2018-09-18,5.86,5.81,0.1138,670.8884
2577,2018-09-19,5.92,5.89,0.1226,677.5177
2578,2018-09-20,5.85,5.87,0.1199,669.5625
2579,2018-09-21,5.99,5.94,0.1609,685.4729
2580,2018-09-25,6.02,6.02,0.1459,689.4505
2581,2018-09-26,6.06,6.07,0.1611,693.4281
2582,2018-09-27,6.09,6.08,0.1462,697.4057
2583,2018-09-28,6.11,6.12,0.1639,700.0574
2584,2018-10-08,6.07,6.09,0.1697,694.754
2585,2018-10-09,6.11,6.11,0.1748,700.0574
2586,2018-10-10,6.15,6.13,0.1199,704.035
2587,2018-10-11,5.82,5.9,0.2113,666.9108
2588,2018-10-12,5.91,5.83,0.1411,676.1918
2589,2018-10-15,5.77,5.81,0.1391,660.2814
2590,2018-10-16,5.85,5.85,0.1597,669.5625
2591,2018-10-17,5.91,5.87,0.1201,676.1918
2592,2018-10-18,5.47,5.59,0.2328,625.8089
2593,2018-10-19,5.54,5.45,0.1442,633.7641
2594,2018-10-22,5.82,5.75,0.1612,666.9108
2595,2018-10-23,5.8,5.81,0.1173,664.259
2596,2018-10-24,5.96,5.91,0.166,682.8212
2597,2018-10-25,6.04,5.97,0.1636,692.1022
2598,2018-10-26,6.17,6.18,0.2901,706.6868
2599,2018-10-29,6.09,6.11,0.1573,697.4057
2600,2018-10-30,6.1,6.07,0.2145,698.7316
2601,2018-10-31,6.08,6.1,0.1275,696.0798
2602,2018-11-01,6.08,6.12,0.1577,696.0798
2603,2018-11-02,6.15,6.13,0.1737,704.035
2604,2018-11-05,6.2,6.17,0.1537,709.3385
2605,2018-11-06,6.09,6.1,0.1057,697.4057
2606,2018-11-07,6.04,6.09,0.0907,692.1022
2607,2018-11-08,6.02,6.07,0.0922,689.4505
2608,2018-11-09,5.99,6.01,0.1044,685.4729
2609,2018-11-12,6.07,6.02,0.1008,694.754
2610,2018-11-13,6.07,6.02,0.1556,694.754
2611,2018-11-14,5.98,6.0,0.1479,684.147
2612,2018-11-15,6.04,6.0,0.1481,692.1022
2613,2018-11-16,6.03,6.05,0.1527,690.7764
2614,2018-11-19,6.1,6.05,0.162,698.7316
2615,2018-11-20,5.98,6.0,0.1397,684.147
2616,2018-11-21,5.91,5.87,0.1195,676.1918
2617,2018-11-22,5.89,5.9,0.0579,674.866
2618,2018-11-23,5.71,5.81,0.1364,653.6521
2619,2018-11-26,5.71,5.74,0.0738,653.6521
2620,2018-11-27,5.7,5.71,0.0765,652.3262
2621,2018-11-28,5.72,5.69,0.0668,654.978
2622,2018-11-29,5.67,5.73,0.0782,649.6745
2623,2018-11-30,5.69,5.68,0.0716,651.0004
2624,2018-12-03,5.78,5.79,0.1159,661.6073
2625,2018-12-04,5.81,5.78,0.0898,665.5849
2626,2018-12-05,5.72,5.73,0.0741,654.978
2627,2018-12-06,5.65,5.67,0.0685,647.0228
2628,2018-12-07,5.71,5.67,0.0807,653.6521
2629,2018-12-10,5.66,5.67,0.0645,648.3486
2630,2018-12-11,5.66,5.67,0.0358,648.3486
2631,2018-12-12,5.67,5.67,0.0327,649.6745
2632,2018-12-13,5.7,5.7,0.0633,652.3262
2633,2018-12-14,5.67,5.7,0.065,649.6745
2634,2018-12-17,5.62,5.62,0.0884,643.0452
2635,2018-12-18,5.56,5.58,0.0931,636.4158
2636,2018-12-19,5.52,5.55,0.0502,632.4382
2637,2018-12-20,5.52,5.52,0.0825,632.4382
2638,2018-12-21,5.52,5.51,0.0552,632.4382
2639,2018-12-24,5.51,5.51,0.07,631.1124
2640,2018-12-25,5.38,5.38,0.1081,616.5278
2641,2018-12-26,5.3,5.34,0.1088,607.2468
2642,2018-12-27,5.35,5.39,0.1172,612.5502
2643,2018-12-28,5.38,5.39,0.0802,616.5278
2644,2019-01-02,5.36,5.37,0.0728,613.8761
2645,2019-01-03,5.41,5.41,0.0797,619.1796
2646,2019-01-04,5.49,5.46,0.07,628.4606
2647,2019-01-07,5.55,5.54,0.097,635.09
2648,2019-01-08,5.54,5.55,0.0791,633.7641
2649,2019-01-09,5.56,5.6,0.0815,636.4158
2650,2019-01-10,5.54,5.55,0.0768,633.7641
2651,2019-01-11,5.55,5.54,0.0656,635.09
2652,2019-01-14,5.51,5.57,0.1256,631.1124
2653,2019-01-15,5.55,5.52,0.0818,635.09
2654,2019-01-16,5.55,5.54,0.0841,635.09
2655,2019-01-17,5.56,5.58,0.1278,636.4158
2656,2019-01-18,5.6,5.6,0.1413,641.7193
2657,2019-01-21,5.6,5.6,0.1198,641.7193
2658,2019-01-22,5.55,5.58,0.1139,635.09
2659,2019-01-23,5.5,5.52,0.0851,629.7865
2660,2019-01-24,5.49,5.49,0.0844,628.4606
2661,2019-01-25,5.45,5.48,0.0996,624.483
2662,2019-01-28,5.43,5.46,0.1499,621.8313
2663,2019-01-29,5.36,5.37,0.1312,613.8761
2664,2019-01-30,5.33,5.36,0.0987,609.8985
2665,2019-01-31,5.34,5.34,0.1098,611.2244
2666,2019-02-01,5.38,5.35,0.1594,616.5278
2667,2019-02-11,5.43,5.41,0.1667,621.8313
2668,2019-02-12,5.48,5.44,0.1477,627.1348
2669,2019-02-13,5.55,5.5,0.189,635.09
2670,2019-02-14,5.51,5.52,0.1121,631.1124
2671,2019-02-15,5.45,5.49,0.1454,624.483
2672,2019-02-18,5.57,5.53,0.1913,637.7417
2673,2019-02-19,5.56,5.55,0.194,636.4158
2674,2019-02-20,5.64,5.61,0.2478,645.6969
2675,2019-02-21,5.57,5.6,0.2399,637.7417
2676,2019-02-22,5.62,5.56,0.17,643.0452
2677,2019-02-25,5.84,5.77,0.5836,668.2366
2678,2019-02-26,6.0,5.98,0.6876,686.7988
2679,2019-02-27,6.01,6.03,0.454,688.1246
2680,2019-02-28,5.95,5.98,0.2012,681.4953
2681,2019-03-01,6.01,5.95,0.1995,688.1246
2682,2019-03-04,6.04,6.08,0.3899,692.1022
2683,2019-03-05,6.08,6.04,0.3071,696.0798
2684,2019-03-06,6.18,6.13,0.4053,708.0126
2685,2019-03-07,6.25,6.24,0.5217,715.9678
2686,2019-03-08,5.93,6.05,0.3997,678.8436
2687,2019-03-11,6.07,6.02,0.2512,694.754
2688,2019-03-12,6.15,6.15,0.3329,704.035
2689,2019-03-13,6.03,6.08,0.2164,690.7764
2690,2019-03-14,6.02,6.05,0.1857,689.4505
2691,2019-03-15,6.09,6.06,0.1674,697.4057
2692,2019-03-18,6.18,6.1,0.3511,708.0126
2693,2019-03-19,6.09,6.1,0.3004,697.4057
2694,2019-03-20,6.09,6.09,0.2439,697.4057
2695,2019-03-21,6.08,6.09,0.2047,696.0798
2696,2019-03-22,6.08,6.05,0.2344,696.0798
2697,2019-03-25,5.92,5.95,0.3467,677.5177
2698,2019-03-26,5.8,5.86,0.1833,664.259
2699,2019-03-27,5.82,5.8,0.1834,666.9108
2700,2019-03-28,5.76,5.8,0.1819,658.9556
2701,2019-03-29,5.93,5.87,0.2583,678.8436
2702,2019-04-01,6.08,6.04,0.4033,696.0798
2703,2019-04-02,6.04,6.06,0.3032,692.1022
2704,2019-04-03,6.11,6.08,0.3505,700.0574
2705,2019-04-04,6.15,6.16,0.543,704.035
2706,2019-04-08,6.16,6.17,0.5072,705.3609
2707,2019-04-09,6.1,6.1,0.3533,698.7316
2708,2019-04-10,6.04,6.04,0.2754,692.1022
2709,2019-04-11,6.01,6.07,0.2589,688.1246
2710,2019-04-12,6.01,6.0,0.2088,688.1246
2711,2019-04-15,6.0,6.06,0.2733,686.7988
2712,2019-04-16,6.13,6.07,0.3467,701.3833
2713,2019-04-17,6.18,6.18,0.4566,708.0126
2714,2019-04-18,6.18,6.2,0.3341,708.0126
2715,2019-04-19,6.37,6.28,0.6259,729.2265
2716,2019-04-22,6.15,6.24,0.4827,704.035
2717,2019-04-23,6.14,6.16,0.3134,702.7092
2718,2019-04-24,6.17,6.15,0.3109,706.6868
2719,2019-04-25,6.02,6.1,0.34,689.4505
2720,2019-04-26,5.89,5.96,0.2706,674.866
2721,2019-04-29,5.86,5.87,0.2037,670.8884
2722,2019-04-30,5.91,5.9,0.1657,676.1918
2723,2019-05-06,5.59,5.65,0.3643,640.3934
2724,2019-05-07,5.64,5.62,0.1728,645.6969
2725,2019-05-08,5.58,5.58,0.1337,639.0676
2726,2019-05-09,5.55,5.55,0.1155,635.09
2727,2019-05-10,5.65,5.61,0.1769,647.0228
2728,2019-05-13,5.63,5.65,0.1489,644.371
2729,2019-05-14,5.59,5.58,0.1454,640.3934
2730,2019-05-15,5.63,5.62,0.1525,644.371
2731,2019-05-16,5.66,5.66,0.1859,648.3486
2732,2019-05-17,5.55,5.6,0.1909,635.09
2733,2019-05-20,5.51,5.5,0.1178,631.1124
2734,2019-05-21,5.59,5.56,0.1239,640.3934
2735,2019-05-22,5.56,5.57,0.0899,636.4158
2736,2019-05-23,5.52,5.54,0.1459,632.4382
2737,2019-05-24,5.52,5.51,0.0855,632.4382
2738,2019-05-27,5.58,5.54,0.1047,639.0676
2739,2019-05-28,5.54,5.56,0.1145,633.7641
2740,2019-05-29,5.54,5.54,0.0869,633.7641
2741,2019-05-30,5.56,5.53,0.1074,636.4158
2742,2019-05-31,5.52,5.54,0.0848,632.4382
2743,2019-06-03,5.45,5.47,0.1713,624.483
2744,2019-06-04,5.41,5.41,0.1014,619.1796
2745,2019-06-05,5.41,5.43,0.1011,619.1796
2746,2019-06-06,5.33,5.36,0.1282,609.8985
2747,2019-06-10,5.41,5.39,0.1231,619.1796
2748,2019-06-11,5.51,5.47,0.1605,631.1124
2749,2019-06-12,5.52,5.53,0.1518,632.4382
2750,2019-06-13,5.52,5.52,0.1118,632.4382
2751,2019-06-14,5.48,5.5,0.0848,627.1348
2752,2019-06-17,5.54,5.53,0.1119,633.7641
2753,2019-06-18,5.58,5.55,0.0962,639.0676
2754,2019-06-19,5.55,5.59,0.1515,635.09
2755,2019-06-20,5.63,5.6,0.1481,644.371
2756,2019-06-21,5.64,5.65,0.1299,645.6969
2757,2019-06-24,5.67,5.66,0.1157,649.6745
2758,2019-06-25,5.6,5.6,0.1098,641.7193
2759,2019-06-26,5.62,5.61,0.0772,643.0452
2760,2019-06-27,5.62,5.62,0.0909,643.0452
2761,2019-06-28,5.56,5.57,0.0663,636.4158
2762,2019-07-01,5.65,5.63,0.1131,647.0228
2763,2019-07-02,5.63,5.63,0.0833,644.371
2764,2019-07-03,5.6,5.62,0.08,641.7193
2765,2019-07-04,5.59,5.59,0.1231,640.3934
2766,2019-07-05,5.57,5.58,0.0557,637.7417
2767,2019-07-08,5.48,5.49,0.1139,627.1348
2768,2019-07-09,5.47,5.47,0.0744,625.8089
2769,2019-07-10,5.43,5.45,0.068,621.8313
2770,2019-07-11,5.43,5.46,0.0746,621.8313
2771,2019-07-12,5.45,5.45,0.0687,624.483
2772,2019-07-15,5.49,5.47,0.1092,628.4606
2773,2019-07-16,5.51,5.51,0.0846,620.5054
2774,2019-07-17,5.51,5.52,0.0891,620.5054
2775,2019-07-18,5.47,5.47,0.0671,615.202
2776,2019-07-19,5.51,5.52,0.0779,620.5054
2777,2019-07-22,5.47,5.49,0.0981,615.202
2778,2019-07-23,5.52,5.51,0.0794,621.8313
2779,2019-07-24,5.52,5.54,0.0951,621.8313
2780,2019-07-25,5.52,5.52,0.0784,621.8313
2781,2019-07-26,5.54,5.51,0.0572,623.1572
2782,2019-07-29,5.51,5.52,0.0601,620.5054
2783,2019-07-30,5.54,5.54,0.0773,623.1572
2784,2019-07-31,5.49,5.5,0.0966,617.8537
2785,2019-08-01,5.45,5.48,0.0779,613.8761
2786,2019-08-02,5.32,5.35,0.1706,599.2916
2787,2019-08-05,5.21,5.25,0.1973,586.0329
2788,2019-08-06,5.01,5.05,0.2144,563.4932
2789,2019-08-07,5.02,5.02,0.0881,564.8191
2790,2019-08-08,5.04,5.05,0.0779,567.4708
2791,2019-08-09,5.01,5.02,0.0837,563.4932
2792,2019-08-12,5.05,5.02,0.0831,568.7967
2793,2019-08-13,5.02,5.03,0.0488,564.8191
2794,2019-08-14,5.05,5.06,0.0704,568.7967
2795,2019-08-15,5.02,5.0,0.0695,564.8191
2796,2019-08-16,5.04,5.04,0.0738,567.4708
2797,2019-08-19,5.12,5.08,0.1143,576.7519
2798,2019-08-20,5.14,5.16,0.1177,578.0777
2799,2019-08-21,5.11,5.12,0.0512,575.426
2800,2019-08-22,5.15,5.13,0.0654,579.4036
2801,2019-08-23,5.16,5.14,0.0643,580.7295
2802,2019-08-26,5.25,5.23,0.2546,591.3364
2803,2019-08-27,5.51,5.44,0.3438,620.5054
2804,2019-08-28,5.59,5.57,0.3496,629.7865
2805,2019-08-29,5.71,5.69,0.2802,643.0452
2806,2019-08-30,5.68,5.73,0.2302,639.0676
2807,2019-09-02,5.98,5.94,0.4721,673.5401
2808,2019-09-03,6.04,6.02,0.2796,680.1694
2809,2019-09-04,6.05,6.07,0.3174,681.4953
2810,2019-09-05,6.07,6.14,0.2703,682.8212
2811,2019-09-06,6.14,6.13,0.1887,690.7764
2812,2019-09-09,6.12,6.11,0.1901,689.4505
2813,2019-09-10,6.11,6.11,0.1309,688.1246
2814,2019-09-11,6.05,6.06,0.155,681.4953
2815,2019-09-12,6.05,6.01,0.1892,681.4953
2816,2019-09-16,5.95,5.98,0.1895,669.5625
2817,2019-09-17,5.85,5.93,0.164,658.9556
2818,2019-09-18,5.87,5.85,0.123,660.2814
2819,2019-09-19,5.82,5.78,0.1417,654.978
2820,2019-09-20,5.72,5.73,0.1792,644.371
2821,2019-09-23,5.71,5.67,0.1587,643.0452
2822,2019-09-24,5.76,5.75,0.1644,648.3486
2823,2019-09-25,5.76,5.74,0.1294,648.3486
2824,2019-09-26,5.69,5.69,0.1636,640.3934
2825,2019-09-27,5.63,5.67,0.0973,633.7641
2826,2019-09-30,5.8,5.77,0.1489,652.3262
2827,2019-10-08,5.67,5.72,0.1593,637.7417
2828,2019-10-09,5.81,5.78,0.1653,653.6521
2829,2019-10-10,5.8,5.82,0.144,652.3262
2830,2019-10-11,5.91,5.9,0.1733,665.5849
2831,2019-10-14,5.89,5.93,0.1296,662.9332
2832,2019-10-15,5.78,5.8,0.1092,651.0004
2833,2019-10-16,5.75,5.76,0.083,647.0228
2834,2019-10-17,5.68,5.69,0.1162,639.0676
2835,2019-10-18,5.63,5.67,0.1082,633.7641
2836,2019-10-21,5.56,5.56,0.129,625.8089
2837,2019-10-22,5.7,5.64,0.1118,641.7193
2838,2019-10-23,5.59,5.64,0.093,629.7865
2839,2019-10-24,5.65,5.63,0.0702,636.4158
2840,2019-10-25,5.7,5.66,0.0778,641.7193
2841,2019-10-28,5.69,5.65,0.1309,640.3934
2842,2019-10-29,5.67,5.68,0.1567,637.7417
2843,2019-10-30,5.74,5.67,0.1375,645.6969
2844,2019-10-31,5.51,5.55,0.2345,620.5054
2845,2019-11-01,5.57,5.56,0.1336,627.1348
2846,2019-11-04,5.78,5.73,0.2372,651.0004
2847,2019-11-05,5.76,5.76,0.1263,648.3486
2848,2019-11-06,5.76,5.76,0.0987,648.3486
2849,2019-11-07,5.77,5.77,0.1175,649.6745
2850,2019-11-08,5.69,5.72,0.0976,640.3934
2851,2019-11-11,5.62,5.68,0.1086,632.4382
2852,2019-11-12,5.84,5.8,0.2445,657.6297
2853,2019-11-13,5.76,5.76,0.149,648.3486
2854,2019-11-14,5.65,5.66,0.1598,636.4158
2855,2019-11-15,5.48,5.53,0.1585,616.5278
2856,2019-11-18,5.51,5.52,0.0862,620.5054
2857,2019-11-19,5.54,5.52,0.1124,623.1572
2858,2019-11-20,5.5,5.53,0.0923,619.1796
2859,2019-11-21,5.51,5.49,0.0781,620.5054
2860,2019-11-22,5.51,5.52,0.1018,620.5054
2861,2019-11-25,5.77,5.68,0.2961,649.6745
2862,2019-11-26,5.75,5.73,0.2017,647.0228
2863,2019-11-27,5.76,5.73,0.1514,648.3486
2864,2019-11-28,5.63,5.66,0.1186,633.7641
2865,2019-11-29,5.75,5.72,0.131,647.0228
2866,2019-12-02,5.67,5.68,0.1576,637.7417
2867,2019-12-03,5.64,5.63,0.1156,635.09
2868,2019-12-04,5.58,5.6,0.1211,628.4606
2869,2019-12-05,5.59,5.6,0.097,629.7865
2870,2019-12-06,5.58,5.57,0.087,628.4606
2871,2019-12-09,5.68,5.64,0.1434,639.0676
2872,2019-12-10,5.64,5.63,0.0838,635.09
2873,2019-12-11,5.63,5.64,0.088,633.7641
2874,2019-12-12,5.64,5.64,0.1091,635.09
2875,2019-12-13,5.68,5.66,0.1374,639.0676
2876,2019-12-16,5.69,5.65,0.1638,640.3934
2877,2019-12-17,5.76,5.73,0.2373,648.3486
2878,2019-12-18,5.75,5.76,0.1343,647.0228
2879,2019-12-19,5.78,5.76,0.1234,651.0004
2880,2019-12-20,5.75,5.77,0.124,647.0228
2881,2019-12-23,5.67,5.72,0.1169,637.7417
2882,2019-12-24,5.76,5.71,0.0985,648.3486
2883,2019-12-25,5.67,5.69,0.0956,637.7417
2884,2019-12-26,5.72,5.68,0.0971,644.371
2885,2019-12-27,5.77,5.8,0.2664,649.6745
2886,2019-12-30,5.91,5.87,0.2766,665.5849
2887,2019-12-31,5.91,5.9,0.17,665.5849
