,date,close,average,turnover_ratio,market_cap
3135,2018-07-05,115.38,116.24,0.8895,1347.4294
3136,2018-07-06,119.66,118.36,1.0054,1397.3342
3137,2018-07-09,122.42,122.12,1.0706,1429.6255
3138,2018-07-10,123.18,123.17,0.5402,1438.4323
3139,2018-07-11,121.79,121.26,0.6577,1422.2866
3140,2018-07-12,125.06,124.23,0.9075,1460.4491
3141,2018-07-13,128.46,127.73,0.9152,1500.0793
3142,2018-07-16,127.32,128.57,0.6403,1486.8693
3143,2018-07-17,127.58,125.73,0.6246,1489.8048
3144,2018-07-18,124.94,125.7,0.7474,1458.9813
3145,2018-07-19,137.38,137.38,0.2643,1604.2924
3146,2018-07-20,137.88,139.7,5.7369,1610.1635
3147,2018-07-23,138.51,138.5,2.4411,1617.5024
3148,2018-07-24,137.13,137.07,1.7841,1601.3567
3149,2018-07-25,142.66,141.37,2.3874,1665.9395
3150,2018-07-26,139.01,139.8,1.3274,1623.3737
3151,2018-07-27,138.89,140.26,0.998,1621.9058
3152,2018-07-30,135.75,135.16,1.3288,1585.2111
3153,2018-07-31,133.23,133.7,1.417,1555.8553
3154,2018-08-01,132.73,134.69,1.1224,1549.9843
3155,2018-08-02,130.97,131.49,1.1633,1529.4351
3156,2018-08-03,128.71,130.85,0.9415,1503.0149
3157,2018-08-06,127.2,129.01,1.1778,1485.4015
3158,2018-08-07,133.86,131.09,1.7152,1563.1942
3159,2018-08-08,131.85,132.72,0.9598,1539.7096
3160,2018-08-09,135.49,134.47,1.0859,1582.2755
3161,2018-08-10,134.11,134.24,0.6831,1566.1298
3162,2018-08-13,132.35,131.59,0.8204,1545.5808
3163,2018-08-14,129.84,130.71,0.6354,1516.225
3164,2018-08-15,127.7,128.8,0.7866,1491.2726
3165,2018-08-16,121.54,124.05,1.8299,1419.351
3166,2018-08-17,114.0,116.8,2.7436,1331.2837
3167,2018-08-20,111.61,111.41,2.1534,1303.3958
3168,2018-08-21,116.77,115.48,1.7591,1363.5751
3169,2018-08-22,115.63,115.66,0.857,1350.365
3170,2018-08-23,116.14,116.41,0.8558,1356.2361
3171,2018-08-24,113.75,113.38,1.3499,1328.3481
3172,2018-08-27,117.77,116.56,1.3521,1375.3174
3173,2018-08-28,118.53,118.53,0.989,1384.1241
3174,2018-08-29,107.59,108.75,5.2402,1256.4266
3175,2018-08-30,109.1,109.37,2.4404,1274.04
3176,2018-08-31,107.97,107.59,1.3237,1260.83
3177,2018-09-03,106.21,105.66,1.409,1240.2809
3178,2018-09-04,108.22,107.76,1.3737,1263.7655
3179,2018-09-05,105.33,106.47,1.0352,1230.0063
3180,2018-09-06,100.43,101.94,2.978,1172.7626
3181,2018-09-07,97.91,98.83,2.6641,1143.4069
3182,2018-09-10,95.4,95.93,1.7177,1114.0511
3183,2018-09-11,94.77,94.99,1.1939,1106.7122
3184,2018-09-12,95.15,95.5,1.276,1111.1155
3185,2018-09-13,93.01,92.62,2.7218,1086.1631
3186,2018-09-14,96.53,95.39,1.9715,1127.2612
3187,2018-09-17,94.52,95.43,1.3211,1103.7766
3188,2018-09-18,98.42,96.25,1.6655,1149.278
3189,2018-09-19,101.68,100.93,1.9428,1187.4406
3190,2018-09-20,101.43,101.85,1.4026,1184.5049
3191,2018-09-21,104.45,102.67,1.3988,1219.7319
3192,2018-09-25,101.93,101.81,0.9617,1190.3761
3193,2018-09-26,103.95,104.82,1.6449,1213.8607
3194,2018-09-27,103.57,104.28,0.975,1209.4573
3195,2018-09-28,106.96,106.36,1.1895,1249.0876
3196,2018-10-08,99.92,101.81,1.2863,1166.8915
3197,2018-10-09,97.66,98.14,1.2109,1140.4713
3198,2018-10-10,97.03,97.23,0.7575,1133.1324
3199,2018-10-11,91.63,92.28,1.8851,1070.0175
3200,2018-10-12,95.27,94.63,1.3324,1112.5833
3201,2018-10-15,93.39,94.43,1.0157,1090.5665
3202,2018-10-16,92.13,93.04,0.6936,1075.8885
3203,2018-10-17,94.9,93.48,0.8743,1108.1801
3204,2018-10-18,92.13,92.71,0.7605,1075.8885
3205,2018-10-19,94.02,90.29,1.6599,1097.9054
3206,2018-10-22,98.16,97.83,1.5554,1146.3424
3207,2018-10-23,92.88,94.4,1.4366,1084.6954
3208,2018-10-24,89.74,90.18,1.5477,1048.0007
3209,2018-10-25,88.99,87.41,1.3589,1039.1938
3210,2018-10-26,86.47,87.46,1.1457,1009.8382
3211,2018-10-29,80.57,81.78,1.7438,940.8521
3212,2018-10-30,73.65,74.04,3.6468,860.1238
3213,2018-10-31,75.41,74.95,1.7101,880.6728
3214,2018-11-01,77.55,77.57,2.6175,905.6252
3215,2018-11-02,85.09,81.91,3.1354,993.6925
3216,2018-11-05,81.57,82.55,2.5762,952.5944
3217,2018-11-06,78.93,78.77,2.3645,921.7709
3218,2018-11-07,79.06,79.87,1.7733,923.2387
3219,2018-11-08,77.17,77.84,2.1939,901.2218
3220,2018-11-09,71.89,72.02,4.5801,839.5748
3221,2018-11-12,73.4,72.59,2.8978,857.1882
3222,2018-11-13,78.56,76.35,5.0785,917.3675
3223,2018-11-14,76.67,77.47,2.8357,895.3507
3224,2018-11-15,77.55,77.19,1.9108,905.6252
3225,2018-11-16,78.18,78.72,2.4021,912.9642
3226,2018-11-19,79.31,78.8,2.0446,926.1742
3227,2018-11-20,75.41,76.57,2.3874,880.6728
3228,2018-11-21,75.54,74.96,1.5486,882.1406
3229,2018-11-22,76.29,76.17,1.5771,890.9473
3230,2018-11-23,73.65,74.26,1.5375,860.1238
3231,2018-11-26,73.4,73.63,0.9519,857.1882
3232,2018-11-27,72.9,72.9,1.1384,851.3171
3233,2018-11-28,74.16,73.11,1.6614,865.9949
3234,2018-11-29,72.15,73.55,1.2896,842.5103
3235,2018-11-30,72.27,71.78,1.2775,843.9781
3236,2018-12-03,78.43,75.84,3.6871,915.8997
3237,2018-12-04,77.3,77.02,1.9821,902.6896
3238,2018-12-05,76.55,76.1,1.5928,893.8829
3239,2018-12-06,73.65,74.19,1.8572,860.1238
3240,2018-12-07,73.91,74.0,0.8343,863.0594
3241,2018-12-10,74.03,73.94,0.9473,864.5271
3242,2018-12-11,76.92,76.54,2.1376,898.2863
3243,2018-12-12,76.92,76.7,1.1997,898.2863
3244,2018-12-13,77.3,77.7,1.4829,902.6896
3245,2018-12-14,78.43,78.66,2.3313,915.8997
3246,2018-12-17,79.69,79.33,1.8422,930.5776
3247,2018-12-18,76.67,77.15,1.8331,895.3507
3248,2018-12-19,75.04,75.91,1.1498,876.2695
3249,2018-12-20,75.29,75.29,0.9121,879.205
3250,2018-12-21,71.77,72.28,2.8082,838.107
3251,2018-12-24,71.27,70.79,1.2193,832.2358
3252,2018-12-25,71.89,70.49,1.1363,839.5748
3253,2018-12-26,70.51,71.22,0.7112,823.4291
3254,2018-12-27,66.99,68.63,2.3372,782.331
3255,2018-12-28,65.86,65.8,2.1648,769.1209
3256,2019-01-02,63.1,64.65,1.5506,736.8296
3257,2019-01-03,64.1,63.62,1.4043,748.5719
3258,2019-01-04,65.99,65.65,1.3017,770.5887
3259,2019-01-07,66.62,66.75,0.902,777.9277
3260,2019-01-08,69.88,69.23,1.5103,816.0901
3261,2019-01-09,69.76,70.37,1.307,814.6224
3262,2019-01-10,70.64,70.89,0.8784,824.8969
3263,2019-01-11,70.26,70.62,0.6312,820.4935
3264,2019-01-14,67.5,67.24,1.2594,788.2022
3265,2019-01-15,69.26,68.69,0.9265,808.7512
3266,2019-01-16,71.52,71.06,1.5616,835.1714
3267,2019-01-17,71.39,72.05,0.8604,833.7036
3268,2019-01-18,72.4,71.86,0.7849,845.4459
3269,2019-01-21,74.03,73.73,0.8237,864.5271
3270,2019-01-22,71.89,72.91,0.8006,839.5748
3271,2019-01-23,70.51,70.84,0.7576,823.4291
3272,2019-01-24,71.14,71.07,0.5446,830.768
3273,2019-01-25,72.65,72.71,0.9464,848.3815
3274,2019-01-28,72.4,72.88,0.7464,845.4459
3275,2019-01-29,71.14,70.93,0.7028,830.768
3276,2019-01-30,70.64,70.89,0.4707,824.8969
3277,2019-01-31,68.38,69.06,1.0636,798.4767
3278,2019-02-01,71.01,69.6,0.9395,829.3002
3279,2019-02-11,77.93,74.01,1.4007,910.0286
3280,2019-02-12,79.81,79.29,1.7234,932.0454
3281,2019-02-13,80.94,80.33,1.5323,945.2555
3282,2019-02-14,83.58,81.8,1.2881,976.079
3283,2019-02-15,79.69,81.23,1.8597,930.5776
3284,2019-02-18,83.21,81.83,1.3993,971.6757
3285,2019-02-19,81.07,81.66,1.3151,946.7233
3286,2019-02-20,83.08,81.95,1.0551,970.2079
3287,2019-02-21,86.6,86.38,1.8009,1011.306
3288,2019-02-22,87.98,86.57,1.3238,1027.4517
3289,2019-02-25,90.75,90.26,2.266,1059.743
3290,2019-02-26,89.62,89.56,1.4846,1046.533
3291,2019-02-27,86.85,87.06,1.8186,1014.2415
3292,2019-02-28,84.72,85.53,1.1328,989.2891
3293,2019-03-01,86.47,84.98,1.1535,1009.8382
3294,2019-03-04,86.73,87.79,2.2164,1012.7737
3295,2019-03-05,87.86,86.07,1.3687,1025.9838
3296,2019-03-06,86.98,86.62,2.1847,1015.7093
3297,2019-03-07,85.59,85.62,1.6279,999.5636
3298,2019-03-08,81.32,82.9,1.8493,949.6589
3299,2019-03-11,83.46,82.88,1.2702,974.6113
3300,2019-03-12,87.98,87.37,3.3178,1027.4517
3301,2019-03-13,84.72,85.81,1.8024,989.2891
3302,2019-03-14,84.59,83.62,1.1,987.8213
3303,2019-03-15,84.97,85.26,1.0247,992.2247
3304,2019-03-18,87.86,86.51,2.0521,1025.9838
3305,2019-03-19,85.59,86.24,1.7476,999.5636
3306,2019-03-20,89.11,87.29,2.6536,1040.6617
3307,2019-03-21,88.36,88.53,2.3196,1031.855
3308,2019-03-22,87.23,86.92,1.4167,1018.6449
3309,2019-03-25,83.08,84.12,2.2624,970.2079
3310,2019-03-26,81.7,82.35,1.2823,954.0622
3311,2019-03-27,80.19,80.44,1.9789,936.4488
3312,2019-03-28,79.31,79.08,1.2715,926.1742
3313,2019-03-29,78.81,77.18,3.1864,920.3031
3314,2019-04-01,83.46,82.19,2.7222,974.6113
3315,2019-04-02,82.96,83.44,1.6028,968.7401
3316,2019-04-03,84.09,83.65,1.3054,981.9502
3317,2019-04-04,89.11,87.7,3.5591,1040.6617
3318,2019-04-08,90.62,90.02,2.8626,1058.2751
3319,2019-04-09,90.37,91.48,2.2041,1055.3396
3320,2019-04-10,91.38,90.57,1.5796,1067.0819
3321,2019-04-11,87.73,88.41,1.9978,1024.516
3322,2019-04-12,87.98,87.58,1.256,1027.4517
3323,2019-04-15,85.47,87.48,1.5705,998.0959
3324,2019-04-16,86.98,85.33,1.1623,1015.7093
3325,2019-04-17,86.1,86.52,0.7756,1005.4348
3326,2019-04-18,84.97,85.08,0.7694,992.2247
3327,2019-04-19,87.23,86.11,1.0382,1018.6449
3328,2019-04-22,86.1,87.82,1.4156,1005.4348
3329,2019-04-23,89.37,88.52,2.2513,1043.5973
3330,2019-04-24,88.36,88.02,1.1769,1031.855
3331,2019-04-25,82.2,84.02,2.7677,959.9334
3332,2019-04-26,77.55,78.66,2.358,905.6252
3333,2019-04-29,77.43,77.88,1.1884,904.1574
3334,2019-04-30,76.67,77.65,1.0071,895.3507
3335,2019-05-06,74.16,73.43,1.6419,865.9949
3336,2019-05-07,74.66,74.74,0.946,871.8661
3337,2019-05-08,73.65,74.09,0.7983,860.1238
3338,2019-05-09,71.77,72.69,0.6656,838.107
3339,2019-05-10,74.16,73.01,0.9124,865.9949
3340,2019-05-13,72.4,72.69,0.5551,845.4459
3341,2019-05-14,71.27,71.48,0.6364,832.2358
3342,2019-05-15,72.02,71.84,0.5969,841.0425
3343,2019-05-16,71.64,71.57,0.4592,836.6392
3344,2019-05-17,71.64,72.67,1.0504,836.6392
3345,2019-05-20,69.38,68.93,0.7959,810.219
3346,2019-05-21,70.14,69.91,0.5524,819.0257
3347,2019-05-22,69.88,69.66,0.3799,816.0901
3348,2019-05-23,66.87,67.79,0.8612,780.8632
3349,2019-05-24,65.61,65.99,0.7035,766.1854
3350,2019-05-27,65.99,65.32,0.7815,770.5887
3351,2019-05-28,68.0,66.97,0.775,794.0733
3352,2019-05-29,68.0,67.93,0.5692,794.0733
3353,2019-05-30,69.88,68.91,0.8895,816.0901
3354,2019-05-31,69.88,70.31,0.6097,816.0901
3355,2019-06-03,68.25,68.64,0.6892,797.0089
3356,2019-06-04,68.75,67.82,0.4754,802.8801
3357,2019-06-05,68.38,68.69,0.3588,798.4767
3358,2019-06-06,66.49,66.73,0.4886,776.4599
3359,2019-06-10,66.62,66.82,0.3294,777.9277
3360,2019-06-11,69.13,68.47,0.6314,807.2834
3361,2019-06-12,68.88,68.97,0.4431,804.3478
3362,2019-06-13,69.0,69.01,0.5004,805.8156
3363,2019-06-14,68.25,68.65,0.5606,797.0089
3364,2019-06-17,68.0,68.0,0.2477,794.0733
3365,2019-06-18,67.62,67.33,0.3865,789.67
3366,2019-06-19,68.38,68.9,0.5015,798.4767
3367,2019-06-20,69.51,69.17,0.7309,811.6868
3368,2019-06-21,71.52,70.71,0.8575,835.1714
3369,2019-06-24,70.39,70.38,0.4351,821.9613
3370,2019-06-25,68.25,68.5,0.5884,797.0089
3371,2019-06-26,68.12,67.86,0.3238,795.5411
3372,2019-06-27,67.75,68.11,0.608,791.1377
3373,2019-06-28,66.49,66.83,0.4703,776.4599
3374,2019-07-01,68.63,68.47,0.7554,801.4123
3375,2019-07-02,68.25,68.23,0.6251,797.0089
3376,2019-07-03,67.75,67.66,0.4722,791.1377
3377,2019-07-04,67.24,67.57,0.2758,785.2666
3378,2019-07-05,67.12,67.12,0.307,783.7988
3379,2019-07-08,65.48,65.81,0.4956,764.7176
3380,2019-07-09,65.86,65.33,0.2711,769.1209
3381,2019-07-10,64.98,65.23,0.2852,758.8464
3382,2019-07-11,65.11,65.24,0.2708,760.3142
3383,2019-07-12,64.98,65.01,0.24,758.8464
3384,2019-07-15,65.48,64.9,0.3529,764.7176
3385,2019-07-16,65.36,65.24,0.2356,763.2498
3386,2019-07-17,66.36,65.87,0.4343,774.9921
3387,2019-07-18,64.48,65.07,0.3803,752.9753
3388,2019-07-19,63.07,64.19,0.8175,722.1517
3389,2019-07-22,60.89,61.2,0.8685,697.1993
3390,2019-07-23,61.53,61.09,0.374,704.5383
3391,2019-07-24,61.92,62.2,0.4156,708.9416
3392,2019-07-25,61.66,61.41,0.4307,706.006
3393,2019-07-26,62.04,62.12,0.4266,710.4094
3394,2019-07-29,62.04,61.97,0.4042,710.4094
3395,2019-07-30,66.79,65.45,2.0962,764.7176
3396,2019-07-31,64.86,65.39,0.8896,742.7007
3397,2019-08-01,64.74,64.48,0.6883,741.233
3398,2019-08-02,63.84,63.65,0.5681,730.9584
3399,2019-08-05,62.3,62.87,0.5628,713.345
3400,2019-08-06,62.17,61.57,0.6054,711.8772
3401,2019-08-07,62.17,62.81,0.3612,711.8772
3402,2019-08-08,64.09,63.69,0.462,733.894
3403,2019-08-09,64.99,65.04,0.735,744.1685
3404,2019-08-12,65.25,64.81,0.3666,747.1041
3405,2019-08-13,63.2,63.77,0.3166,723.6195
3406,2019-08-14,62.43,62.82,0.4955,714.8128
3407,2019-08-15,62.81,61.88,0.3131,719.2161
3408,2019-08-16,62.56,62.96,0.3424,716.2806
3409,2019-08-19,64.35,63.56,0.5706,736.8296
3410,2019-08-20,65.12,65.33,0.8297,745.6363
3411,2019-08-21,63.97,64.54,0.5251,732.4262
3412,2019-08-22,66.4,66.15,1.2355,760.3142
3413,2019-08-23,65.76,66.33,0.9317,752.9753
3414,2019-08-26,64.48,64.43,0.5803,738.2974
3415,2019-08-27,66.4,66.22,1.0462,760.3142
3416,2019-08-28,67.56,66.92,1.0034,773.5243
3417,2019-08-29,69.99,69.82,1.4779,801.4123
3418,2019-08-30,68.84,69.42,0.7125,788.2022
3419,2019-09-02,71.27,71.28,0.8721,816.0901
3420,2019-09-03,71.53,70.78,0.5209,819.0257
3421,2019-09-04,71.02,70.59,0.5427,813.1546
3422,2019-09-05,69.99,70.5,0.8022,801.4123
3423,2019-09-06,70.5,70.43,0.5074,807.2834
3424,2019-09-09,73.32,73.11,1.0282,839.5748
3425,2019-09-10,73.58,73.37,0.5644,842.5103
3426,2019-09-11,72.55,72.74,0.4641,830.768
3427,2019-09-12,72.55,71.61,0.5952,830.768
3428,2019-09-16,71.14,71.56,0.4884,814.6224
3429,2019-09-17,70.25,70.67,0.4471,804.3478
3430,2019-09-18,70.38,70.74,0.53,805.8156
3431,2019-09-19,69.99,69.96,0.3643,801.4123
3432,2019-09-20,69.61,69.87,0.5842,797.0089
3433,2019-09-23,68.58,68.5,0.3743,785.2666
3434,2019-09-24,68.58,68.66,0.3581,785.2666
3435,2019-09-25,69.48,69.7,0.5032,795.5411
3436,2019-09-26,69.73,70.16,0.5391,798.4767
3437,2019-09-27,68.45,68.69,0.498,783.7988
3438,2019-09-30,67.3,68.04,0.4556,770.5887
3439,2019-10-08,66.53,67.29,0.3371,761.782
3440,2019-10-09,65.76,65.65,0.275,752.9753
3441,2019-10-10,66.02,65.77,0.3201,755.9108
3442,2019-10-11,66.15,65.85,0.3174,757.3786
3443,2019-10-14,69.86,69.53,0.9868,799.9445
3444,2019-10-15,68.07,68.45,0.5901,779.3954
3445,2019-10-16,70.89,70.26,0.9855,811.6868
3446,2019-10-17,72.43,72.44,0.8857,829.3002
3447,2019-10-18,72.04,72.53,0.651,824.8969
3448,2019-10-21,72.17,71.72,0.6779,826.3647
3449,2019-10-22,71.79,72.03,0.4169,821.9613
3450,2019-10-23,70.38,70.81,0.5075,805.8156
3451,2019-10-24,72.43,72.76,0.9037,829.3002
3452,2019-10-25,72.43,72.71,0.579,829.3002
3453,2019-10-28,72.3,72.16,0.5165,827.8324
3454,2019-10-29,75.5,75.15,1.2736,864.5271
3455,2019-10-30,77.55,76.59,1.2585,888.0118
3456,2019-10-31,76.91,76.29,1.0212,880.6728
3457,2019-11-01,78.96,78.82,1.2016,904.1574
3458,2019-11-04,79.48,80.21,0.9914,910.0286
3459,2019-11-05,78.96,79.31,0.6831,904.1574
3460,2019-11-06,78.71,78.21,0.6424,901.2218
3461,2019-11-07,77.94,77.94,0.4705,892.4151
3462,2019-11-08,76.66,77.46,0.6202,877.7372
3463,2019-11-11,75.63,76.2,0.4865,865.9949
3464,2019-11-12,75.63,75.65,0.3362,865.9949
3465,2019-11-13,75.63,75.69,0.3426,865.9949
3466,2019-11-14,74.09,74.24,0.6365,848.3815
3467,2019-11-15,74.86,74.6,0.514,857.1882
3468,2019-11-18,75.38,75.12,0.4413,863.0594
3469,2019-11-19,77.94,77.48,0.6452,892.4151
3470,2019-11-20,76.4,76.93,0.3622,874.8017
3471,2019-11-21,75.89,75.13,0.4006,868.9305
3472,2019-11-22,74.86,75.3,0.4653,857.1882
3473,2019-11-25,75.38,75.03,0.3326,863.0594
3474,2019-11-26,74.61,75.72,0.4762,854.2526
3475,2019-11-27,73.32,73.2,0.482,839.5748
3476,2019-11-28,71.79,72.01,0.5691,821.9613
3477,2019-11-29,71.79,71.86,0.3128,821.9613
3478,2019-12-02,74.09,73.64,0.6775,848.3815
3479,2019-12-03,74.09,73.68,0.4284,848.3815
3480,2019-12-04,73.71,73.33,0.3848,843.9781
3481,2019-12-05,73.71,73.5,0.5012,843.9781
3482,2019-12-06,72.3,72.5,0.6768,827.8324
3483,2019-12-09,71.91,72.4,0.4764,823.4291
3484,2019-12-10,71.79,71.64,0.4211,821.9613
3485,2019-12-11,71.79,72.45,0.5238,821.9613
3486,2019-12-12,70.89,70.81,0.5289,811.6868
3487,2019-12-13,74.35,73.05,1.1147,851.3171
3488,2019-12-16,75.12,75.17,0.7343,860.1238
3489,2019-12-17,75.12,75.57,0.7118,860.1238
3490,2019-12-18,79.99,79.36,1.8955,915.8997
3491,2019-12-19,79.86,80.26,1.1575,914.4319
3492,2019-12-20,80.63,80.92,1.217,923.2387
3493,2019-12-23,77.94,79.15,0.5919,892.4151
3494,2019-12-24,81.14,80.78,0.8222,929.1098
3495,2019-12-25,82.3,82.09,1.0072,942.3199
3496,2019-12-26,81.53,81.88,0.8317,933.5132
3497,2019-12-27,79.99,80.52,0.7165,915.8997
3498,2019-12-30,80.76,81.04,1.2204,924.7065
3499,2019-12-31,80.25,79.52,0.8101,918.8353
