,date,close,average,turnover_ratio,market_cap
2699,2017-12-29,10.11,10.07,0.0804,22097.1875
2700,2018-01-02,10.07,10.18,0.1993,22025.9062
2701,2018-01-03,10.04,10.14,0.1296,21954.625
2702,2018-01-04,9.89,9.97,0.1614,21633.8594
2703,2018-01-05,9.91,9.92,0.1045,21669.5
2704,2018-01-08,9.89,9.89,0.081,21633.8594
2705,2018-01-09,9.93,9.91,0.062,21705.1406
2706,2018-01-10,10.04,10.02,0.0923,21954.625
2707,2018-01-11,10.12,10.1,0.0731,22132.8281
2708,2018-01-12,10.19,10.19,0.0812,22275.3906
2709,2018-01-15,10.48,10.42,0.1967,22916.9219
2710,2018-01-16,10.74,10.57,0.1417,23487.1719
2711,2018-01-17,10.95,11.04,0.2183,23950.5
2712,2018-01-18,11.62,11.34,0.2177,25411.7656
2713,2018-01-19,11.61,11.54,0.162,25376.125
2714,2018-01-22,11.69,11.68,0.174,25554.3281
2715,2018-01-23,12.21,12.03,0.2237,26694.8281
2716,2018-01-24,12.06,12.15,0.1856,26374.0625
2717,2018-01-25,11.98,11.88,0.1437,26195.8594
2718,2018-01-26,12.01,12.08,0.1566,26267.1406
2719,2018-01-29,12.11,12.22,0.1371,26480.9844
2720,2018-01-30,11.87,11.9,0.0914,25946.375
2721,2018-01-31,12.19,11.94,0.1397,26659.1875
2722,2018-02-01,12.52,12.36,0.1694,27372.0
2723,2018-02-02,12.39,12.33,0.1232,27086.875
2724,2018-02-05,12.63,12.5,0.1513,27621.4844
2725,2018-02-06,12.34,12.28,0.2521,26979.9531
2726,2018-02-07,11.62,11.94,0.2363,25411.7656
2727,2018-02-08,11.12,11.2,0.2006,24306.9062
2728,2018-02-09,10.89,10.75,0.2242,23807.9375
2729,2018-02-12,10.77,10.78,0.1315,23558.4531
2730,2018-02-13,11.08,11.02,0.1572,24235.625
2731,2018-02-14,11.21,11.14,0.067,24520.75
2732,2018-02-22,11.41,11.45,0.0945,24948.4375
2733,2018-02-23,11.43,11.4,0.0703,24984.0781
2734,2018-02-26,11.44,11.47,0.104,25019.7188
2735,2018-02-27,11.07,11.12,0.1275,24199.9844
2736,2018-02-28,10.87,10.91,0.0895,23772.2969
2737,2018-03-01,10.9,10.92,0.0707,23843.5781
2738,2018-03-02,10.89,10.85,0.0607,23807.9375
2739,2018-03-05,10.79,10.78,0.0761,23594.0938
2740,2018-03-06,10.68,10.68,0.1627,23344.6094
2741,2018-03-07,10.81,10.86,0.1459,23629.7344
2742,2018-03-08,10.68,10.72,0.0856,23344.6094
2743,2018-03-09,10.68,10.7,0.0683,23344.6094
2744,2018-03-12,10.56,10.67,0.1638,23095.125
2745,2018-03-13,10.6,10.64,0.1089,23166.4062
2746,2018-03-14,10.5,10.49,0.0718,22952.5625
2747,2018-03-15,10.53,10.51,0.0564,23023.8438
2748,2018-03-16,10.37,10.44,0.0609,22667.4375
2749,2018-03-19,10.43,10.36,0.0558,22810.0
2750,2018-03-20,10.64,10.55,0.0933,23273.3281
2751,2018-03-21,10.58,10.62,0.0866,23130.7656
2752,2018-03-22,10.55,10.47,0.0727,23059.4844
2753,2018-03-23,10.27,10.21,0.1315,22453.5938
2754,2018-03-26,9.81,9.89,0.1486,21455.6562
2755,2018-03-27,9.75,9.77,0.1373,21313.0938
2756,2018-03-28,9.75,9.8,0.1395,21313.0938
2757,2018-03-29,9.93,9.9,0.1745,21705.1406
2758,2018-03-30,9.93,9.95,0.0877,21705.1406
2759,2018-04-02,9.71,9.78,0.1115,21241.8125
2760,2018-04-03,9.58,9.59,0.0868,20956.6875
2761,2018-04-04,9.57,9.61,0.0721,20921.0469
2762,2018-04-09,9.55,9.58,0.0588,20885.4062
2763,2018-04-10,9.98,9.78,0.1215,21812.0625
2764,2018-04-11,10.17,10.11,0.1256,22239.75
2765,2018-04-12,9.91,10.0,0.077,21669.5
2766,2018-04-13,9.83,9.87,0.0637,21491.2969
2767,2018-04-16,9.49,9.53,0.1456,20742.8438
2768,2018-04-17,9.44,9.47,0.0733,20635.9219
2769,2018-04-18,9.58,9.56,0.1161,20956.6875
2770,2018-04-19,9.65,9.67,0.0795,21099.25
2771,2018-04-20,9.65,9.59,0.0712,21099.25
2772,2018-04-23,9.81,9.75,0.0883,21455.6562
2773,2018-04-24,9.91,9.95,0.1982,21669.5
2774,2018-04-25,9.76,9.77,0.0773,21348.7344
2775,2018-04-26,9.7,9.67,0.0762,21206.1719
2776,2018-04-27,9.78,9.7,0.0815,21384.375
2777,2018-05-02,9.75,9.81,0.0637,21313.0938
2778,2018-05-03,9.7,9.71,0.0555,21206.1719
2779,2018-05-04,9.63,9.64,0.0488,21063.6094
2780,2018-05-07,9.7,9.63,0.0711,21206.1719
2781,2018-05-08,9.75,9.78,0.1197,21313.0938
2782,2018-05-09,9.76,9.73,0.0542,21348.7344
2783,2018-05-10,9.78,9.78,0.0566,21384.375
2784,2018-05-11,9.89,9.88,0.1034,21633.8594
2785,2018-05-14,9.89,9.92,0.0927,21633.8594
2786,2018-05-15,9.93,9.93,0.0758,21705.1406
2787,2018-05-16,9.78,9.81,0.0594,21384.375
2788,2018-05-17,9.73,9.73,0.052,21277.4531
2789,2018-05-18,9.86,9.78,0.0535,21562.5781
2790,2018-05-21,9.83,9.85,0.0792,21491.2969
2791,2018-05-22,9.73,9.72,0.0687,21277.4531
2792,2018-05-23,9.54,9.59,0.0939,20849.7656
2793,2018-05-24,9.41,9.46,0.0881,20564.6406
2794,2018-05-25,9.42,9.4,0.0667,20600.2812
2795,2018-05-28,9.39,9.38,0.051,20529.0
2796,2018-05-29,9.36,9.26,0.1118,20457.7188
2797,2018-05-30,9.18,9.23,0.0542,20065.6719
2798,2018-05-31,9.23,9.21,0.0702,20172.5938
2799,2018-06-01,9.19,9.21,0.0649,20101.3125
2800,2018-06-04,9.29,9.27,0.0757,20315.1562
2801,2018-06-05,9.29,9.27,0.0545,20315.1562
2802,2018-06-06,9.21,9.24,0.0475,20136.9531
2803,2018-06-07,9.27,9.27,0.0606,20279.5156
2804,2018-06-08,9.1,9.13,0.0749,19887.4688
2805,2018-06-11,9.1,9.06,0.0456,19887.4688
2806,2018-06-12,9.13,9.1,0.0433,19958.75
2807,2018-06-13,9.1,9.05,0.0506,19887.4688
2808,2018-06-14,9.16,9.12,0.0521,20030.0312
2809,2018-06-15,9.29,9.28,0.1036,20315.1562
2810,2018-06-19,9.36,9.3,0.1757,20457.7188
2811,2018-06-20,9.27,9.26,0.0506,20279.5156
2812,2018-06-21,9.26,9.3,0.0517,20243.875
2813,2018-06-22,9.24,9.21,0.0463,20208.2344
2814,2018-06-25,9.03,9.13,0.0637,19744.9062
2815,2018-06-26,8.83,8.84,0.0747,19317.2188
2816,2018-06-27,8.66,8.68,0.0718,18925.1719
2817,2018-06-28,8.48,8.54,0.0589,18533.125
2818,2018-06-29,8.67,8.6,0.0483,18960.8125
2819,2018-07-02,8.28,8.44,0.0673,18105.4375
2820,2018-07-03,8.38,8.32,0.082,18319.2812
2821,2018-07-04,8.41,8.43,0.0458,18390.5625
2822,2018-07-05,8.52,8.5,0.0692,18640.0469
2823,2018-07-06,8.62,8.58,0.0714,18853.8906
2824,2018-07-09,9.01,8.88,0.0799,19709.2656
2825,2018-07-10,9.0,8.97,0.0478,19673.625
2826,2018-07-11,8.93,8.91,0.0564,19531.0625
2827,2018-07-12,9.23,9.16,0.0792,20172.5938
2828,2018-07-13,9.12,9.14,0.0541,19103.375
2829,2018-07-16,8.9,8.94,0.0644,18640.0469
2830,2018-07-17,8.9,8.86,0.0378,18640.0469
2831,2018-07-18,8.9,8.97,0.0357,18640.0469
2832,2018-07-19,8.8,8.82,0.0403,18426.2031
2833,2018-07-20,9.31,9.13,0.133,19495.4219
2834,2018-07-23,9.53,9.51,0.1456,19958.75
2835,2018-07-24,9.55,9.61,0.0977,19994.3906
2836,2018-07-25,9.57,9.52,0.0706,20030.0312
2837,2018-07-26,9.45,9.47,0.0741,19780.5469
2838,2018-07-27,9.43,9.43,0.0424,19744.9062
2839,2018-07-30,9.51,9.51,0.0635,19923.1094
2840,2018-07-31,9.62,9.56,0.0486,20136.9531
2841,2018-08-01,9.45,9.59,0.0611,19780.5469
2842,2018-08-02,9.26,9.3,0.0556,19388.5
2843,2018-08-03,9.33,9.37,0.06,19531.0625
2844,2018-08-06,9.38,9.42,0.0511,19637.9844
2845,2018-08-07,9.53,9.38,0.0819,19958.75
2846,2018-08-08,9.38,9.42,0.045,19637.9844
2847,2018-08-09,9.48,9.43,0.0563,19851.8281
2848,2018-08-10,9.36,9.38,0.0578,19602.3438
2849,2018-08-13,9.19,9.15,0.0812,19245.9375
2850,2018-08-14,9.16,9.1,0.0564,19174.6562
2851,2018-08-15,9.0,9.05,0.0579,18853.8906
2852,2018-08-16,8.97,8.95,0.0732,18782.6094
2853,2018-08-17,8.95,8.98,0.052,18746.9688
2854,2018-08-20,9.12,9.07,0.0564,19103.375
2855,2018-08-21,9.19,9.2,0.0552,19245.9375
2856,2018-08-22,9.17,9.16,0.0288,19210.2969
2857,2018-08-23,9.19,9.2,0.0338,19245.9375
2858,2018-08-24,9.34,9.28,0.0635,19566.7031
2859,2018-08-27,9.41,9.36,0.0733,19709.2656
2860,2018-08-28,9.38,9.41,0.0448,19637.9844
2861,2018-08-29,9.34,9.31,0.0263,19566.7031
2862,2018-08-30,9.19,9.24,0.0442,19245.9375
2863,2018-08-31,9.26,9.23,0.0799,19388.5
2864,2018-09-03,9.24,9.23,0.0404,19352.8594
2865,2018-09-04,9.26,9.21,0.0475,19388.5
2866,2018-09-05,9.11,9.15,0.0436,19067.7344
2867,2018-09-06,9.07,9.08,0.0319,18996.4531
2868,2018-09-07,9.11,9.1,0.032,19067.7344
2869,2018-09-10,9.09,9.12,0.0395,19032.0938
2870,2018-09-11,9.09,9.1,0.0345,19032.0938
2871,2018-09-12,9.0,9.02,0.0374,18853.8906
2872,2018-09-13,9.14,9.08,0.0426,19139.0156
2873,2018-09-14,9.14,9.14,0.0253,19139.0156
2874,2018-09-17,9.05,9.09,0.031,18960.8125
2875,2018-09-18,9.17,9.09,0.0418,19210.2969
2876,2018-09-19,9.26,9.23,0.0656,19388.5
2877,2018-09-20,9.34,9.33,0.0548,19566.7031
2878,2018-09-21,9.79,9.58,0.1218,20493.3594
2879,2018-09-25,9.65,9.66,0.0786,20208.2344
2880,2018-09-26,9.7,9.74,0.0863,20315.1562
2881,2018-09-27,9.68,9.64,0.0482,20279.5156
2882,2018-09-28,9.82,9.79,0.0742,20564.6406
2883,2018-10-08,9.46,9.49,0.0814,19816.1875
2884,2018-10-09,9.41,9.42,0.0548,19709.2656
2885,2018-10-10,9.45,9.43,0.0537,19780.5469
2886,2018-10-11,9.19,9.23,0.088,19245.9375
2887,2018-10-12,9.41,9.3,0.0612,19709.2656
2888,2018-10-15,9.24,9.29,0.0392,19352.8594
2889,2018-10-16,9.28,9.31,0.0377,19424.1406
2890,2018-10-17,9.24,9.28,0.0693,19352.8594
2891,2018-10-18,9.11,9.17,0.0556,19067.7344
2892,2018-10-19,9.33,9.22,0.0921,19531.0625
2893,2018-10-22,9.58,9.56,0.1028,20065.6719
2894,2018-10-23,9.31,9.44,0.0759,19495.4219
2895,2018-10-24,9.57,9.53,0.0977,20030.0312
2896,2018-10-25,9.62,9.51,0.0817,20136.9531
2897,2018-10-26,9.68,9.58,0.0739,20279.5156
2898,2018-10-29,9.5,9.56,0.0691,19887.4688
2899,2018-10-30,9.58,9.56,0.0563,20065.6719
2900,2018-10-31,9.58,9.56,0.0562,20065.6719
2901,2018-11-01,9.48,9.53,0.0722,19851.8281
2902,2018-11-02,9.6,9.55,0.1263,20101.3125
2903,2018-11-05,9.46,9.48,0.0704,19816.1875
2904,2018-11-06,9.41,9.41,0.0587,19709.2656
2905,2018-11-07,9.4,9.41,0.0567,19673.625
2906,2018-11-08,9.41,9.42,0.0454,19709.2656
2907,2018-11-09,9.11,9.1,0.152,19067.7344
2908,2018-11-12,9.12,9.08,0.0709,19103.375
2909,2018-11-13,9.16,9.11,0.0729,19174.6562
2910,2018-11-14,9.04,9.07,0.0657,18925.1719
2911,2018-11-15,9.11,9.07,0.0448,19067.7344
2912,2018-11-16,9.09,9.11,0.0518,19032.0938
2913,2018-11-19,9.21,9.16,0.0656,19281.5781
2914,2018-11-20,9.11,9.11,0.0531,19067.7344
2915,2018-11-21,9.12,9.11,0.0365,19103.375
2916,2018-11-22,9.12,9.11,0.0294,19103.375
2917,2018-11-23,9.07,9.08,0.0333,18996.4531
2918,2018-11-26,9.11,9.11,0.0324,19067.7344
2919,2018-11-27,9.07,9.08,0.0245,18996.4531
2920,2018-11-28,9.11,9.1,0.0289,19067.7344
2921,2018-11-29,9.07,9.09,0.0302,18996.4531
2922,2018-11-30,9.07,9.07,0.0227,18996.4531
2923,2018-12-03,9.21,9.21,0.0825,19281.5781
2924,2018-12-04,9.22,9.21,0.0357,19317.2188
2925,2018-12-05,9.19,9.18,0.0352,19245.9375
2926,2018-12-06,9.11,9.1,0.0418,19067.7344
2927,2018-12-07,9.11,9.11,0.0221,19067.7344
2928,2018-12-10,9.07,9.06,0.03,18996.4531
2929,2018-12-11,9.07,9.06,0.0225,18996.4531
2930,2018-12-12,9.09,9.09,0.0231,19032.0938
2931,2018-12-13,9.17,9.15,0.0362,19210.2969
2932,2018-12-14,9.11,9.12,0.0279,19067.7344
2933,2018-12-17,9.14,9.11,0.0304,19139.0156
2934,2018-12-18,9.11,9.1,0.0362,19067.7344
2935,2018-12-19,9.07,9.11,0.0365,18996.4531
2936,2018-12-20,8.9,8.92,0.0687,18640.0469
2937,2018-12-21,8.83,8.74,0.075,18497.4844
2938,2018-12-24,8.88,8.8,0.0401,18604.4062
2939,2018-12-25,8.9,8.85,0.0617,18640.0469
2940,2018-12-26,8.97,8.94,0.0333,18782.6094
2941,2018-12-27,8.99,9.01,0.0377,18818.25
2942,2018-12-28,9.0,9.05,0.0414,18853.8906
2943,2019-01-02,8.85,8.86,0.042,18533.125
2944,2019-01-03,8.85,8.84,0.035,18533.125
2945,2019-01-04,8.97,8.9,0.0454,18782.6094
2946,2019-01-07,8.92,8.94,0.0371,18675.6875
2947,2019-01-08,8.85,8.85,0.0419,18533.125
2948,2019-01-09,8.95,8.96,0.0654,18746.9688
2949,2019-01-10,8.88,8.9,0.0311,18604.4062
2950,2019-01-11,8.92,8.9,0.0311,18675.6875
2951,2019-01-14,8.85,8.86,0.0353,18533.125
2952,2019-01-15,8.9,8.88,0.0441,18640.0469
2953,2019-01-16,8.92,8.9,0.0324,18675.6875
2954,2019-01-17,8.94,8.96,0.0621,18711.3281
2955,2019-01-18,9.17,9.11,0.0934,19210.2969
2956,2019-01-21,9.28,9.25,0.0789,19424.1406
2957,2019-01-22,9.17,9.21,0.0518,19210.2969
2958,2019-01-23,9.26,9.24,0.0465,19388.5
2959,2019-01-24,9.29,9.28,0.0329,19459.7812
2960,2019-01-25,9.4,9.42,0.0618,19673.625
2961,2019-01-28,9.36,9.46,0.0608,19602.3438
2962,2019-01-29,9.43,9.39,0.0482,19744.9062
2963,2019-01-30,9.45,9.44,0.051,19780.5469
2964,2019-01-31,9.63,9.6,0.0835,20172.5938
2965,2019-02-01,9.62,9.62,0.0533,20136.9531
2966,2019-02-11,9.6,9.56,0.0443,20101.3125
2967,2019-02-12,9.62,9.58,0.0314,20136.9531
2968,2019-02-13,9.72,9.65,0.0652,20350.7969
2969,2019-02-14,9.62,9.62,0.0576,20136.9531
2970,2019-02-15,9.38,9.45,0.079,19637.9844
2971,2019-02-18,9.53,9.48,0.0695,19958.75
2972,2019-02-19,9.48,9.49,0.0789,19851.8281
2973,2019-02-20,9.48,9.49,0.0396,19851.8281
2974,2019-02-21,9.46,9.48,0.0587,19816.1875
2975,2019-02-22,9.45,9.38,0.1106,19780.5469
2976,2019-02-25,10.04,9.72,0.2511,21027.9688
2977,2019-02-26,9.82,9.9,0.1701,20564.6406
2978,2019-02-27,9.89,9.9,0.1786,20707.2031
2979,2019-02-28,9.79,9.82,0.1034,20493.3594
2980,2019-03-01,9.96,9.82,0.1251,20849.7656
2981,2019-03-04,9.97,10.03,0.2232,20885.4062
2982,2019-03-05,9.91,9.87,0.1234,20742.8438
2983,2019-03-06,9.96,9.9,0.121,20849.7656
2984,2019-03-07,9.8,9.84,0.1485,20529.0
2985,2019-03-08,9.51,9.61,0.1327,19923.1094
2986,2019-03-11,9.55,9.51,0.0861,19994.3906
2987,2019-03-12,9.57,9.6,0.1017,20030.0312
2988,2019-03-13,9.5,9.48,0.1137,19887.4688
2989,2019-03-14,9.48,9.49,0.084,19851.8281
2990,2019-03-15,9.5,9.51,0.0928,19887.4688
2991,2019-03-18,9.62,9.54,0.1348,20136.9531
2992,2019-03-19,9.62,9.61,0.0911,20136.9531
2993,2019-03-20,9.55,9.57,0.0876,19994.3906
2994,2019-03-21,9.51,9.53,0.0859,19923.1094
2995,2019-03-22,9.5,9.49,0.0709,19887.4688
2996,2019-03-25,9.31,9.38,0.1194,19495.4219
2997,2019-03-26,9.28,9.28,0.0771,19424.1406
2998,2019-03-27,9.38,9.36,0.0977,19637.9844
2999,2019-03-28,9.28,9.28,0.0713,19424.1406
3000,2019-03-29,9.48,9.42,0.1452,19851.8281
3001,2019-04-01,9.6,9.58,0.181,20101.3125
3002,2019-04-02,9.63,9.65,0.1456,20172.5938
3003,2019-04-03,9.7,9.65,0.121,20315.1562
3004,2019-04-04,9.89,9.83,0.1678,20707.2031
3005,2019-04-08,9.91,9.99,0.1593,20742.8438
3006,2019-04-09,9.84,9.85,0.0893,20600.2812
3007,2019-04-10,9.79,9.75,0.0895,20493.3594
3008,2019-04-11,9.75,9.79,0.0805,20422.0781
3009,2019-04-12,9.75,9.75,0.057,20422.0781
3010,2019-04-15,9.89,9.99,0.1756,20707.2031
3011,2019-04-16,10.21,10.12,0.2044,21384.375
3012,2019-04-17,10.23,10.24,0.1351,21420.0156
3013,2019-04-18,10.11,10.15,0.0803,21170.5312
3014,2019-04-19,10.18,10.17,0.0684,21313.0938
3015,2019-04-22,9.92,10.0,0.1013,20778.4844
3016,2019-04-23,9.89,9.89,0.0679,20707.2031
3017,2019-04-24,9.89,9.87,0.0776,20707.2031
3018,2019-04-25,9.75,9.79,0.0838,20422.0781
3019,2019-04-26,9.72,9.75,0.0682,20350.7969
3020,2019-04-29,9.87,9.84,0.0786,20671.5625
3021,2019-04-30,9.89,9.85,0.0686,20707.2031
3022,2019-05-06,9.74,9.63,0.1462,20386.4375
3023,2019-05-07,9.63,9.64,0.0623,20172.5938
3024,2019-05-08,9.51,9.53,0.0503,19923.1094
3025,2019-05-09,9.4,9.41,0.0622,19673.625
3026,2019-05-10,9.55,9.5,0.0803,19994.3906
3027,2019-05-13,9.43,9.44,0.0432,19744.9062
3028,2019-05-14,9.4,9.4,0.0463,19673.625
3029,2019-05-15,9.48,9.45,0.0599,19851.8281
3030,2019-05-16,9.51,9.49,0.0573,19923.1094
3031,2019-05-17,9.48,9.5,0.0591,19851.8281
3032,2019-05-20,9.55,9.54,0.0896,19994.3906
3033,2019-05-21,9.6,9.59,0.0578,20101.3125
3034,2019-05-22,9.62,9.59,0.0448,20136.9531
3035,2019-05-23,9.62,9.6,0.0692,20136.9531
3036,2019-05-24,9.7,9.69,0.0519,20315.1562
3037,2019-05-27,9.62,9.62,0.0661,20136.9531
3038,2019-05-28,9.65,9.63,0.0702,20208.2344
3039,2019-05-29,9.62,9.61,0.0432,20136.9531
3040,2019-05-30,9.65,9.61,0.0447,20208.2344
3041,2019-05-31,9.55,9.58,0.0552,19994.3906
3042,2019-06-03,9.7,9.64,0.0694,20315.1562
3043,2019-06-04,9.75,9.73,0.061,20422.0781
3044,2019-06-05,9.8,9.85,0.0633,20529.0
3045,2019-06-06,9.75,9.79,0.0572,20422.0781
3046,2019-06-10,9.84,9.85,0.0687,20600.2812
3047,2019-06-11,9.85,9.84,0.0964,20635.9219
3048,2019-06-12,9.8,9.81,0.0706,20529.0
3049,2019-06-13,9.75,9.76,0.0608,20422.0781
3050,2019-06-14,9.77,9.78,0.055,20457.7188
3051,2019-06-17,9.77,9.78,0.0587,20457.7188
3052,2019-06-18,9.77,9.76,0.0968,20457.7188
3053,2019-06-19,9.84,9.85,0.1493,20600.2812
3054,2019-06-20,9.94,9.91,0.2179,20814.125
3055,2019-06-21,9.96,9.96,0.1181,20849.7656
3056,2019-06-24,10.01,9.96,0.0662,20956.6875
3057,2019-06-25,9.92,9.92,0.0996,20778.4844
3058,2019-06-26,9.96,9.94,0.051,20849.7656
3059,2019-06-27,10.06,10.04,0.0833,21063.6094
3060,2019-06-28,10.02,10.0,0.0579,20992.3281
3061,2019-07-01,10.08,10.08,0.1086,21099.25
3062,2019-07-02,10.09,10.09,0.1006,21134.8906
3063,2019-07-03,10.08,10.05,0.0778,20208.2344
3064,2019-07-04,10.09,10.07,0.0563,20243.875
3065,2019-07-05,10.08,10.06,0.0478,20208.2344
3066,2019-07-08,9.93,9.93,0.0728,19923.1094
3067,2019-07-09,9.92,9.91,0.0443,19887.4688
3068,2019-07-10,9.86,9.87,0.0392,19780.5469
3069,2019-07-11,9.9,9.89,0.0394,19851.8281
3070,2019-07-12,9.99,9.95,0.0523,20030.0312
3071,2019-07-15,9.95,9.91,0.0468,19958.75
3072,2019-07-16,9.97,9.96,0.03,19994.3906
3073,2019-07-17,9.88,9.89,0.0538,19816.1875
3074,2019-07-18,9.9,9.88,0.0448,19851.8281
3075,2019-07-19,9.95,9.94,0.0441,19958.75
3076,2019-07-22,10.02,10.0,0.0595,20101.3125
3077,2019-07-23,10.06,10.02,0.0449,20172.5938
3078,2019-07-24,10.11,10.1,0.0631,20279.5156
3079,2019-07-25,10.11,10.08,0.0432,20279.5156
3080,2019-07-26,10.11,10.1,0.0419,20279.5156
3081,2019-07-29,10.04,10.05,0.0568,20136.9531
3082,2019-07-30,10.06,10.07,0.0497,20172.5938
3083,2019-07-31,10.02,10.02,0.0405,20101.3125
3084,2019-08-01,9.97,9.98,0.0386,19994.3906
3085,2019-08-02,9.88,9.87,0.0607,19816.1875
3086,2019-08-05,9.74,9.8,0.0546,19531.0625
3087,2019-08-06,9.61,9.63,0.0646,19281.5781
3088,2019-08-07,9.58,9.59,0.0416,19210.2969
3089,2019-08-08,9.65,9.64,0.0485,19352.8594
3090,2019-08-09,9.7,9.7,0.056,19459.7812
3091,2019-08-12,9.79,9.76,0.0422,19637.9844
3092,2019-08-13,9.79,9.79,0.0374,19637.9844
3093,2019-08-14,9.83,9.85,0.0399,19709.2656
3094,2019-08-15,9.88,9.83,0.038,19816.1875
3095,2019-08-16,9.77,9.83,0.0428,19602.3438
3096,2019-08-19,9.72,9.65,0.1228,19495.4219
3097,2019-08-20,9.63,9.63,0.0871,19317.2188
3098,2019-08-21,9.65,9.64,0.0392,19352.8594
3099,2019-08-22,9.58,9.59,0.061,19210.2969
3100,2019-08-23,9.63,9.61,0.0469,19317.2188
3101,2019-08-26,9.56,9.55,0.0516,19174.6562
3102,2019-08-27,9.63,9.62,0.0812,19317.2188
3103,2019-08-28,9.6,9.59,0.0418,19245.9375
3104,2019-08-29,9.63,9.6,0.0477,19317.2188
3105,2019-08-30,9.58,9.61,0.0567,19210.2969
3106,2019-09-02,9.58,9.58,0.0702,19210.2969
3107,2019-09-03,9.6,9.56,0.0457,19245.9375
3108,2019-09-04,9.72,9.64,0.0815,19495.4219
3109,2019-09-05,9.77,9.79,0.1098,19602.3438
3110,2019-09-06,9.81,9.8,0.0519,19673.625
3111,2019-09-09,9.79,9.8,0.0734,19637.9844
3112,2019-09-10,9.77,9.77,0.0601,19602.3438
3113,2019-09-11,9.86,9.83,0.0752,19780.5469
3114,2019-09-12,9.9,9.86,0.0492,19851.8281
3115,2019-09-16,9.9,9.89,0.0525,19851.8281
3116,2019-09-17,9.79,9.82,0.0509,19637.9844
3117,2019-09-18,9.77,9.79,0.0346,19602.3438
3118,2019-09-19,9.77,9.75,0.0321,19602.3438
3119,2019-09-20,9.83,9.79,0.0528,19709.2656
3120,2019-09-23,9.74,9.73,0.0564,19531.0625
3121,2019-09-24,9.77,9.77,0.0376,19602.3438
3122,2019-09-25,9.76,9.77,0.0371,19566.7031
3123,2019-09-26,9.86,9.85,0.0786,19780.5469
3124,2019-09-27,9.84,9.83,0.0709,19744.9062
3125,2019-09-30,9.83,9.88,0.0556,19709.2656
3126,2019-10-08,9.88,9.85,0.0465,19816.1875
3127,2019-10-09,9.92,9.91,0.0457,19887.4688
3128,2019-10-10,9.9,9.89,0.0282,19851.8281
3129,2019-10-11,10.02,9.97,0.0609,20101.3125
3130,2019-10-14,10.16,10.16,0.0814,20386.4375
3131,2019-10-15,10.16,10.15,0.0424,20386.4375
3132,2019-10-16,10.16,10.19,0.0524,20386.4375
3133,2019-10-17,10.15,10.15,0.0262,20350.7969
3134,2019-10-18,10.08,10.14,0.0469,20208.2344
3135,2019-10-21,10.29,10.22,0.072,20635.9219
3136,2019-10-22,10.32,10.28,0.0411,20707.2031
3137,2019-10-23,10.43,10.38,0.0608,20921.0469
3138,2019-10-24,10.52,10.56,0.0827,21099.25
3139,2019-10-25,10.63,10.53,0.0655,21313.0938
3140,2019-10-28,10.54,10.56,0.0633,21134.8906
3141,2019-10-29,10.5,10.53,0.0444,21063.6094
3142,2019-10-30,10.57,10.57,0.0458,21206.1719
3143,2019-10-31,10.5,10.49,0.036,21063.6094
3144,2019-11-01,10.55,10.47,0.0494,21170.5312
3145,2019-11-04,10.48,10.52,0.0416,21027.9688
3146,2019-11-05,10.52,10.57,0.075,21099.25
3147,2019-11-06,10.63,10.58,0.0581,21313.0938
3148,2019-11-07,10.57,10.59,0.0409,21206.1719
3149,2019-11-08,10.43,10.5,0.0632,20921.0469
3150,2019-11-11,10.25,10.3,0.0503,20564.6406
3151,2019-11-12,10.31,10.28,0.0325,20671.5625
3152,2019-11-13,10.27,10.28,0.0395,20600.2812
3153,2019-11-14,10.22,10.24,0.0289,20493.3594
3154,2019-11-15,10.29,10.27,0.0345,20635.9219
3155,2019-11-18,10.34,10.3,0.0311,20742.8438
3156,2019-11-19,10.39,10.36,0.0375,20849.7656
3157,2019-11-20,10.31,10.33,0.0263,20671.5625
3158,2019-11-21,10.18,10.19,0.0527,20422.0781
3159,2019-11-22,10.15,10.18,0.0414,20350.7969
3160,2019-11-25,10.36,10.31,0.0711,20778.4844
3161,2019-11-26,10.39,10.41,0.057,20849.7656
3162,2019-11-27,10.45,10.43,0.032,20956.6875
3163,2019-11-28,10.38,10.39,0.028,20814.125
3164,2019-11-29,10.29,10.36,0.0383,20635.9219
3165,2019-12-02,10.32,10.33,0.0315,20707.2031
3166,2019-12-03,10.29,10.29,0.0277,20635.9219
3167,2019-12-04,10.24,10.24,0.0345,20529.0
3168,2019-12-05,10.25,10.26,0.0293,20564.6406
3169,2019-12-06,10.22,10.21,0.0407,20493.3594
3170,2019-12-09,10.2,10.16,0.041,20457.7188
3171,2019-12-10,10.13,10.14,0.0363,20315.1562
3172,2019-12-11,10.22,10.17,0.0419,20493.3594
3173,2019-12-12,10.2,10.2,0.0337,20457.7188
3174,2019-12-13,10.34,10.28,0.0554,20742.8438
3175,2019-12-16,10.27,10.26,0.0524,20600.2812
3176,2019-12-17,10.38,10.33,0.0885,20814.125
3177,2019-12-18,10.43,10.44,0.0684,20921.0469
3178,2019-12-19,10.54,10.5,0.0619,21134.8906
3179,2019-12-20,10.55,10.51,0.0446,21170.5312
3180,2019-12-23,10.45,10.47,0.0442,20956.6875
3181,2019-12-24,10.41,10.42,0.0253,20885.4062
3182,2019-12-25,10.36,10.39,0.029,20778.4844
3183,2019-12-26,10.41,10.39,0.0332,20885.4062
