,date,close,average,turnover_ratio,market_cap
2119,2018-04-27,10.32,10.29,0.2159,2517.0
2120,2018-05-02,10.32,10.38,0.3155,2517.0
2121,2018-05-03,10.22,10.21,0.3417,2493.0
2122,2018-05-04,10.19,10.21,0.137,2484.0
2123,2018-05-07,10.3,10.25,0.2208,2511.0
2124,2018-05-08,10.44,10.42,0.3449,2547.0
2125,2018-05-09,10.43,10.42,0.1374,2544.0
2126,2018-05-10,10.42,10.43,0.1732,2541.0
2127,2018-05-11,10.49,10.52,0.2379,2559.0
2128,2018-05-14,10.53,10.5,0.2428,2568.0
2129,2018-05-15,10.49,10.48,0.159,2559.0
2130,2018-05-16,10.32,10.38,0.2116,2517.0
2131,2018-05-17,10.33,10.34,0.1063,2520.0
2132,2018-05-18,10.44,10.39,0.1466,2547.0
2133,2018-05-21,10.51,10.5,0.1802,2562.0
2134,2018-05-22,10.43,10.43,0.1265,2544.0
2135,2018-05-23,10.27,10.35,0.1643,2505.0
2136,2018-05-24,10.2,10.24,0.1215,2487.0
2137,2018-05-25,10.22,10.15,0.2335,2493.0
2138,2018-05-28,10.17,10.21,0.1146,2481.0
2139,2018-05-29,10.22,10.15,0.1873,2493.0
2140,2018-05-30,10.0,10.07,0.2018,2439.0
2141,2018-05-31,10.12,10.11,0.253,2469.0
2142,2018-06-01,10.06,10.11,0.1518,2454.0
2143,2018-06-04,10.22,10.19,0.2158,2493.0
2144,2018-06-05,10.21,10.19,0.1742,2490.0
2145,2018-06-06,10.19,10.19,0.1219,2484.0
2146,2018-06-07,10.17,10.21,0.1644,2481.0
2147,2018-06-08,10.0,10.04,0.2588,2439.0
2148,2018-06-11,10.01,9.99,0.1382,2442.0
2149,2018-06-12,10.04,10.01,0.1493,2448.0
2150,2018-06-13,10.03,9.99,0.1736,2445.0
2151,2018-06-14,10.0,10.01,0.1547,2439.0
2152,2018-06-15,10.17,10.17,0.3587,2481.0
2153,2018-06-19,10.27,10.2,0.9562,2504.1157
2154,2018-06-20,10.25,10.2,0.2653,2498.1179
2155,2018-06-21,10.16,10.27,0.2839,2477.1252
2156,2018-06-22,9.99,9.97,0.2963,2435.1401
2157,2018-06-25,9.88,9.98,0.1994,2408.1497
2158,2018-06-26,9.61,9.64,0.3286,2342.1729
2159,2018-06-27,9.61,9.56,0.2504,2342.1729
2160,2018-06-28,9.51,9.54,0.196,2318.1814
2161,2018-06-29,9.67,9.63,0.1262,2292.3904
2162,2018-07-02,9.16,9.35,0.2851,2170.6335
2163,2018-07-03,9.01,8.94,0.3265,2137.0454
2164,2018-07-04,8.87,8.91,0.2029,2103.4573
2165,2018-07-05,9.01,8.91,0.2289,2137.0454
2166,2018-07-06,8.98,8.97,0.1512,2128.6482
2167,2018-07-09,9.12,9.09,0.171,2162.2366
2168,2018-07-10,9.12,9.12,0.1237,2162.2366
2169,2018-07-11,8.91,8.94,0.1121,2111.8542
2170,2018-07-12,9.14,9.06,0.1865,2166.4351
2171,2018-07-13,9.08,9.12,0.1476,2153.8394
2172,2018-07-16,9.01,9.0,0.0996,2137.0454
2173,2018-07-17,8.96,8.94,0.0881,2124.4497
2174,2018-07-18,8.89,8.95,0.0938,2107.6558
2175,2018-07-19,9.03,9.07,0.2058,2141.2439
2176,2018-07-20,9.19,9.12,0.2571,2179.0305
2177,2018-07-23,9.85,9.63,0.733,2334.3757
2178,2018-07-24,10.52,10.43,1.0902,2493.9194
2179,2018-07-25,10.34,10.33,0.4585,2451.9341
2180,2018-07-26,10.15,10.19,0.3334,2405.7505
2181,2018-07-27,10.16,10.24,0.2349,2409.949
2182,2018-07-30,10.36,10.37,0.3539,2456.1328
2183,2018-07-31,10.27,10.21,0.1855,2435.1401
2184,2018-08-01,10.06,10.38,0.3997,2384.7578
2185,2018-08-02,9.92,9.8,0.4449,2351.1699
2186,2018-08-03,9.63,9.75,0.2076,2283.9934
2187,2018-08-06,9.7,9.78,0.2489,2300.7876
2188,2018-08-07,10.34,10.09,0.5524,2451.9341
2189,2018-08-08,10.15,10.21,0.3119,2405.7505
2190,2018-08-09,10.24,10.24,0.27,2426.7432
2191,2018-08-10,10.27,10.31,0.2735,2435.1401
2192,2018-08-13,10.18,10.09,0.2137,2414.1475
2193,2018-08-14,10.09,10.06,0.1596,2393.1548
2194,2018-08-15,9.92,10.07,0.238,2351.1699
2195,2018-08-16,9.81,9.84,0.1884,2325.9788
2196,2018-08-17,9.56,9.73,0.1915,2267.1995
2197,2018-08-20,9.7,9.65,0.2085,2300.7876
2198,2018-08-21,9.79,9.84,0.2494,2321.78
2199,2018-08-22,9.65,9.66,0.1925,2288.1919
2200,2018-08-23,9.63,9.6,0.2081,2283.9934
2201,2018-08-24,9.58,9.59,0.1587,2271.3979
2202,2018-08-27,9.77,9.71,0.246,2317.5815
2203,2018-08-28,9.81,9.79,0.2042,2325.9788
2204,2018-08-29,9.67,9.69,0.1631,2292.3904
2205,2018-08-30,9.51,9.59,0.1266,2254.604
2206,2018-08-31,9.56,9.55,0.2411,2267.1995
2207,2018-09-03,9.44,9.43,0.1805,2237.8098
2208,2018-09-04,9.54,9.52,0.1499,2263.001
2209,2018-09-05,9.33,9.43,0.1506,2212.6187
2210,2018-09-06,9.17,9.24,0.2045,2174.832
2211,2018-09-07,9.14,9.17,0.215,2166.4351
2212,2018-09-10,9.14,9.13,0.1435,2166.4351
2213,2018-09-11,9.07,9.1,0.1315,2149.6409
2214,2018-09-12,9.03,9.03,0.1147,2141.2439
2215,2018-09-13,9.17,9.11,0.1646,2174.832
2216,2018-09-14,9.16,9.15,0.136,2170.6335
2217,2018-09-17,9.0,9.03,0.1117,2132.8469
2218,2018-09-18,9.56,9.35,0.4715,2267.1995
2219,2018-09-19,9.53,9.52,0.3834,2258.8025
2220,2018-09-20,9.47,9.47,0.2535,2246.2068
2221,2018-09-21,9.72,9.6,0.4045,2304.9861
2222,2018-09-25,9.58,9.58,0.2134,2271.3979
2223,2018-09-26,9.62,9.66,0.2391,2279.7949
2224,2018-09-27,9.65,9.67,0.2065,2288.1919
2225,2018-09-28,9.72,9.72,0.226,2304.9861
2226,2018-10-08,9.44,9.49,0.2898,2237.8098
2227,2018-10-09,9.37,9.37,0.1614,2221.0156
2228,2018-10-10,9.49,9.51,0.204,2250.4055
2229,2018-10-11,9.03,9.18,0.3904,2141.2439
2230,2018-10-12,9.14,9.08,0.2642,2166.4351
2231,2018-10-15,9.01,9.06,0.161,2137.0454
2232,2018-10-16,8.92,8.99,0.1674,2116.0527
2233,2018-10-17,9.05,9.06,0.1968,2145.4424
2234,2018-10-18,8.78,8.86,0.2842,2082.4646
2235,2018-10-19,8.98,8.9,0.2494,2128.6482
2236,2018-10-22,9.33,9.26,0.3484,2212.6187
2237,2018-10-23,9.16,9.32,0.3218,2170.6335
2238,2018-10-24,9.31,9.3,0.264,2208.4202
2239,2018-10-25,9.35,9.26,0.2335,2216.8171
2240,2018-10-26,9.42,9.44,0.2876,2233.6113
2241,2018-10-29,9.19,9.3,0.2703,2179.0305
2242,2018-10-30,9.3,9.32,0.2412,2204.2217
2243,2018-10-31,9.53,9.55,0.4078,2258.8025
2244,2018-11-01,9.47,9.62,0.3371,2246.2068
2245,2018-11-02,9.63,9.61,0.3778,2283.9934
2246,2018-11-05,9.6,9.59,0.2038,2275.5964
2247,2018-11-06,9.54,9.52,0.133,2263.001
2248,2018-11-07,9.51,9.56,0.1647,2254.604
2249,2018-11-08,9.51,9.57,0.1374,2254.604
2250,2018-11-09,9.37,9.42,0.1485,2221.0156
2251,2018-11-12,9.49,9.46,0.1286,2250.4055
2252,2018-11-13,9.53,9.45,0.1544,2258.8025
2253,2018-11-14,9.47,9.51,0.1609,2246.2068
2254,2018-11-15,9.56,9.54,0.1568,2267.1995
2255,2018-11-16,9.76,9.66,0.4192,2313.3831
2256,2018-11-19,9.86,9.81,0.2994,2338.5742
2257,2018-11-20,9.72,9.84,0.2817,2304.9861
2258,2018-11-21,9.76,9.77,0.1811,2313.3831
2259,2018-11-22,9.77,9.77,0.1476,2317.5815
2260,2018-11-23,9.62,9.77,0.225,2279.7949
2261,2018-11-26,9.67,9.69,0.1362,2292.3904
2262,2018-11-27,9.85,9.84,0.2686,2334.3757
2263,2018-11-28,9.88,9.9,0.1917,2342.7727
2264,2018-11-29,9.99,10.07,0.4227,2367.9639
2265,2018-11-30,10.22,10.18,0.4019,2422.5447
2266,2018-12-03,10.29,10.33,0.4422,2439.3386
2267,2018-12-04,10.71,10.58,0.6857,2540.103
2268,2018-12-05,10.62,10.61,0.3699,2519.1106
2269,2018-12-06,10.41,10.48,0.3319,2468.7283
2270,2018-12-07,10.52,10.53,0.2251,2493.9194
2271,2018-12-10,10.5,10.49,0.2906,2489.7207
2272,2018-12-11,10.41,10.42,0.2109,2468.7283
2273,2018-12-12,10.52,10.53,0.2111,2493.9194
2274,2018-12-13,10.93,10.87,0.7871,2590.4854
2275,2018-12-14,10.93,10.93,0.5918,2590.4854
2276,2018-12-17,11.19,11.12,0.6051,2653.4629
2277,2018-12-18,11.03,11.05,0.6163,2615.6765
2278,2018-12-19,11.01,11.07,0.4044,2611.4778
2279,2018-12-20,10.38,10.55,0.8041,2460.3313
2280,2018-12-21,10.27,10.3,0.4027,2435.1401
2281,2018-12-24,10.09,10.14,0.2503,2393.1548
2282,2018-12-25,9.93,9.87,0.2575,2355.3684
2283,2018-12-26,9.88,9.94,0.1823,2342.7727
2284,2018-12-27,9.77,9.89,0.2728,2317.5815
2285,2018-12-28,10.09,9.99,0.2745,2393.1548
2286,2019-01-02,9.92,9.96,0.2599,2351.1699
2287,2019-01-03,9.92,9.87,0.1444,2351.1699
2288,2019-01-04,10.15,10.05,0.2408,2405.7505
2289,2019-01-07,10.16,10.19,0.238,2409.949
2290,2019-01-08,10.13,10.12,0.132,2401.552
2291,2019-01-09,10.11,10.23,0.2194,2397.3535
2292,2019-01-10,10.06,10.08,0.1289,2384.7578
2293,2019-01-11,10.08,10.06,0.1081,2388.9563
2294,2019-01-14,10.01,10.02,0.0873,2372.1624
2295,2019-01-15,10.16,10.12,0.1943,2409.949
2296,2019-01-16,10.18,10.15,0.1182,2414.1475
2297,2019-01-17,10.09,10.15,0.1358,2393.1548
2298,2019-01-18,10.59,10.46,0.4463,2510.7134
2299,2019-01-21,10.57,10.57,0.2079,2506.5149
2300,2019-01-22,10.45,10.47,0.1533,2477.1252
2301,2019-01-23,10.5,10.54,0.1511,2489.7207
2302,2019-01-24,10.43,10.41,0.1738,2472.9268
2303,2019-01-25,10.71,10.68,0.3551,2540.103
2304,2019-01-28,10.68,10.77,0.2007,2531.7061
2305,2019-01-29,10.87,10.8,0.2543,2577.8896
2306,2019-01-30,10.75,10.82,0.1952,2548.5
2307,2019-01-31,10.84,10.84,0.1875,2569.4927
2308,2019-02-01,10.86,10.81,0.2036,2573.6912
2309,2019-02-11,10.82,10.75,0.2452,2565.2942
2310,2019-02-12,10.93,10.87,0.2251,2590.4854
2311,2019-02-13,10.98,10.93,0.3338,2603.0808
2312,2019-02-14,10.93,10.96,0.2507,2590.4854
2313,2019-02-15,10.68,10.76,0.338,2531.7061
2314,2019-02-18,10.86,10.79,0.4138,2573.6912
2315,2019-02-19,10.75,10.77,0.4643,2548.5
2316,2019-02-20,10.78,10.76,0.3055,2556.8972
2317,2019-02-21,10.62,10.7,0.4791,2519.1106
2318,2019-02-22,10.68,10.57,0.4235,2531.7061
2319,2019-02-25,11.19,10.94,1.2911,2653.4629
2320,2019-02-26,11.16,11.34,1.7943,2645.0659
2321,2019-02-27,11.07,11.12,1.1593,2624.0735
2322,2019-02-28,10.89,10.99,0.8655,2582.0881
2323,2019-03-01,11.03,10.94,0.7511,2615.6765
2324,2019-03-04,11.17,11.21,1.7583,2649.2644
2325,2019-03-05,11.26,11.22,1.418,2670.2571
2326,2019-03-06,11.35,11.29,1.1898,2691.2498
2327,2019-03-07,11.19,11.24,1.153,2653.4629
2328,2019-03-08,10.68,10.85,1.0503,2531.7061
2329,2019-03-11,10.8,10.72,0.6304,2561.0957
2330,2019-03-12,10.86,10.92,0.7594,2573.6912
2331,2019-03-13,10.77,10.78,0.5262,2552.6985
2332,2019-03-14,10.75,10.76,0.3815,2548.5
2333,2019-03-15,10.84,10.83,0.4738,2569.4927
2334,2019-03-18,11.28,11.15,1.1897,2674.4556
2335,2019-03-19,11.12,11.16,0.6193,2636.6689
2336,2019-03-20,11.07,11.04,0.5013,2624.0735
2337,2019-03-21,11.03,11.05,0.4646,2615.6765
2338,2019-03-22,11.07,11.06,0.449,2624.0735
2339,2019-03-25,10.73,10.8,0.6783,2544.3015
2340,2019-03-26,10.59,10.67,0.4472,2510.7134
2341,2019-03-27,10.62,10.63,0.266,2519.1106
2342,2019-03-28,10.55,10.57,0.3336,2502.0835
2343,2019-03-29,10.84,10.74,0.5681,2569.2534
2344,2019-04-01,11.05,11.0,0.6998,2619.6311
2345,2019-04-02,10.96,11.0,0.5974,2598.6404
2346,2019-04-03,11.23,11.12,1.2442,2661.6123
2347,2019-04-04,11.17,11.2,1.0304,2649.0178
2348,2019-04-08,11.32,11.3,1.022,2682.6028
2349,2019-04-09,11.46,11.39,0.9069,2716.188
2350,2019-04-10,11.56,11.51,0.9696,2741.3767
2351,2019-04-11,11.24,11.38,0.6753,2665.8103
2352,2019-04-12,11.33,11.32,0.588,2686.801
2353,2019-04-15,11.53,11.62,1.2821,2732.9805
2354,2019-04-16,11.83,11.67,0.983,2804.3484
2355,2019-04-17,11.72,11.79,0.5929,2779.1599
2356,2019-04-18,11.6,11.65,0.4432,2749.7729
2357,2019-04-19,11.69,11.63,0.3916,2770.7634
2358,2019-04-22,11.33,11.46,0.7191,2686.801
2359,2019-04-23,11.3,11.34,0.4249,2678.4048
2360,2019-04-24,11.33,11.3,0.3469,2686.801
2361,2019-04-25,11.01,11.14,0.4567,2611.2346
2362,2019-04-26,10.8,10.89,0.4801,2560.8572
2363,2019-04-29,10.87,10.9,0.4075,2577.6497
2364,2019-04-30,10.86,10.85,0.2802,2573.4517
2365,2019-05-06,10.25,10.43,0.711,2430.7153
2366,2019-05-07,10.34,10.37,0.3376,2451.7058
2367,2019-05-08,10.2,10.23,0.3094,2418.1208
2368,2019-05-09,10.01,10.08,0.326,2371.9414
2369,2019-05-10,10.15,10.12,0.372,2405.5266
2370,2019-05-13,10.04,10.07,0.2278,2380.3379
2371,2019-05-14,9.97,10.04,0.2411,2363.5454
2372,2019-05-15,10.09,10.09,0.2864,2392.9321
2373,2019-05-16,10.15,10.12,0.2852,2405.5266
2374,2019-05-17,9.97,10.04,0.2882,2363.5454
2375,2019-05-20,9.81,9.86,0.2736,2325.7622
2376,2019-05-21,9.85,9.86,0.242,2334.1584
2377,2019-05-22,9.7,9.75,0.3186,2300.5735
2378,2019-05-23,9.7,9.67,0.328,2300.5735
2379,2019-05-24,9.76,9.76,0.2101,2313.1677
2380,2019-05-27,9.86,9.81,0.2101,2338.3564
2381,2019-05-28,9.92,9.89,0.3006,2350.9509
2382,2019-05-29,9.86,9.89,0.1983,2338.3564
2383,2019-05-30,9.92,9.88,0.2023,2350.9509
2384,2019-05-31,9.93,9.97,0.193,2355.1489
2385,2019-06-03,9.97,9.99,0.2232,2363.5454
2386,2019-06-04,9.9,9.91,0.1509,2346.7527
2387,2019-06-05,10.02,10.04,0.2216,2376.1396
2388,2019-06-06,10.04,10.05,0.1581,2380.3379
2389,2019-06-10,10.16,10.18,0.2569,2409.7246
2390,2019-06-11,10.57,10.54,0.5796,2506.2815
2391,2019-06-12,10.5,10.53,0.219,2489.489
2392,2019-06-13,10.48,10.46,0.2531,2485.291
2393,2019-06-14,10.45,10.48,0.1995,2405.5266
2394,2019-06-17,10.43,10.46,0.1651,2401.3284
2395,2019-06-18,10.36,10.4,0.1407,2384.5359
2396,2019-06-19,10.5,10.53,0.2249,2418.1208
2397,2019-06-20,10.68,10.63,0.3303,2460.1023
2398,2019-06-21,10.68,10.71,0.2495,2460.1023
2399,2019-06-24,10.74,10.71,0.1689,2472.6965
2400,2019-06-25,10.63,10.67,0.1893,2447.5078
2401,2019-06-26,10.65,10.67,0.1301,2451.7058
2402,2019-06-27,10.68,10.72,0.1639,2460.1023
2403,2019-06-28,10.48,10.51,0.2462,2413.9229
2404,2019-07-01,10.7,10.67,0.2803,2464.3003
2405,2019-07-02,10.78,10.74,0.236,2481.0928
2406,2019-07-03,10.83,10.77,0.2099,2493.6873
2407,2019-07-04,11.03,11.05,0.4782,2539.8667
2408,2019-07-05,10.98,10.97,0.2073,2527.2722
2409,2019-07-08,10.74,10.76,0.2336,2472.6965
2410,2019-07-09,10.59,10.64,0.1613,2439.1116
2411,2019-07-10,10.52,10.56,0.134,2422.3191
2412,2019-07-11,10.54,10.59,0.1232,2426.5171
2413,2019-07-12,10.67,10.66,0.1415,2455.9041
2414,2019-07-15,10.81,10.68,0.1929,2489.489
2415,2019-07-16,10.87,10.82,0.1342,2502.0835
2416,2019-07-17,10.83,10.89,0.1506,2493.6873
2417,2019-07-18,10.81,10.81,0.1188,2489.489
2418,2019-07-19,10.94,10.94,0.1968,2518.876
2419,2019-07-22,10.83,10.91,0.1972,2493.6873
2420,2019-07-23,11.03,11.01,0.2618,2539.8667
2421,2019-07-24,11.01,11.05,0.1916,2535.6685
2422,2019-07-25,11.01,11.01,0.132,2535.6685
2423,2019-07-26,10.99,10.98,0.1694,2531.4702
2424,2019-07-29,10.96,10.99,0.1189,2523.0742
2425,2019-07-30,10.99,11.01,0.1298,2531.4702
2426,2019-07-31,10.74,10.78,0.2823,2472.6965
2427,2019-08-01,10.61,10.64,0.1671,2443.3098
2428,2019-08-02,10.54,10.48,0.2216,2426.5171
2429,2019-08-05,10.28,10.36,0.2171,2367.7434
2430,2019-08-06,10.19,10.12,0.2317,2346.7527
2431,2019-08-07,10.12,10.16,0.1582,2329.9602
2432,2019-08-08,10.19,10.17,0.146,2346.7527
2433,2019-08-09,10.12,10.17,0.1405,2329.9602
2434,2019-08-12,10.21,10.18,0.1423,2350.9509
2435,2019-08-13,9.99,10.03,0.2204,2300.5735
2436,2019-08-14,9.92,10.0,0.183,2283.781
2437,2019-08-15,9.97,9.87,0.1543,2296.3752
2438,2019-08-16,9.94,9.95,0.1537,2287.979
2439,2019-08-19,10.19,10.14,0.2743,2346.7527
2440,2019-08-20,10.25,10.26,0.1628,2359.3472
2441,2019-08-21,10.21,10.25,0.1184,2350.9509
2442,2019-08-22,10.16,10.17,0.1169,2338.3564
2443,2019-08-23,10.14,10.16,0.1385,2334.1584
2444,2019-08-26,9.94,9.94,0.2553,2287.979
2445,2019-08-27,9.99,10.08,0.3134,2300.5735
2446,2019-08-28,10.16,10.15,0.1757,2338.3564
2447,2019-08-29,10.03,10.03,0.1833,2308.9695
2448,2019-08-30,9.97,10.04,0.1495,2296.3752
2449,2019-09-02,10.14,10.13,0.1912,2334.1584
2450,2019-09-03,10.25,10.18,0.2225,2359.3472
2451,2019-09-04,10.54,10.46,0.4828,2426.5171
2452,2019-09-05,10.5,10.59,0.388,2418.1208
2453,2019-09-06,10.52,10.48,0.2123,2422.3191
2454,2019-09-09,10.52,10.51,0.2532,2422.3191
2455,2019-09-10,10.48,10.44,0.1926,2413.9229
2456,2019-09-11,10.5,10.5,0.2027,2418.1208
2457,2019-09-12,10.63,10.6,0.2854,2447.5078
2458,2019-09-16,10.52,10.53,0.2153,2422.3191
2459,2019-09-17,10.36,10.43,0.1848,2384.5359
2460,2019-09-18,10.36,10.4,0.1849,2384.5359
2461,2019-09-19,10.34,10.33,0.1687,2380.3379
2462,2019-09-20,10.17,10.18,0.486,2342.5547
2463,2019-09-23,10.05,10.06,0.2211,2313.1677
2464,2019-09-24,10.03,10.05,0.1976,2308.9695
2465,2019-09-25,9.97,9.98,0.1505,2296.3752
2466,2019-09-26,9.94,9.97,0.1824,2287.979
2467,2019-09-27,9.97,9.96,0.1642,2296.3752
2468,2019-09-30,9.9,9.97,0.1508,2279.5828
2469,2019-10-08,9.94,9.95,0.2401,2287.979
2470,2019-10-09,9.99,9.96,0.1981,2300.5735
2471,2019-10-10,9.99,9.97,0.2011,2300.5735
2472,2019-10-11,10.05,10.0,0.2832,2313.1677
2473,2019-10-14,10.14,10.16,0.3964,2334.1584
2474,2019-10-15,10.01,10.05,0.2579,2304.7715
2475,2019-10-16,10.03,10.1,0.3704,2308.9695
2476,2019-10-17,10.16,10.13,0.4125,2338.3564
2477,2019-10-18,10.03,10.12,0.3411,2308.9695
2478,2019-10-21,10.03,10.0,0.2271,2308.9695
2479,2019-10-22,9.97,9.95,0.2795,2296.3752
2480,2019-10-23,9.86,9.9,0.3073,2271.1865
2481,2019-10-24,9.85,9.85,0.2358,2266.9883
2482,2019-10-25,9.9,9.85,0.2563,2279.5828
2483,2019-10-28,9.92,9.89,0.261,2283.781
2484,2019-10-29,9.77,9.82,0.2658,2250.1958
2485,2019-10-30,9.64,9.69,0.2902,2220.8091
2486,2019-10-31,9.55,9.56,0.3079,2199.8184
2487,2019-11-01,9.63,9.57,0.3634,2216.6108
2488,2019-11-04,9.57,9.57,0.4875,2204.0164
2489,2019-11-05,9.74,9.67,0.7134,2241.7996
2490,2019-11-06,9.59,9.64,0.4654,2208.2146
2491,2019-11-07,9.52,9.52,0.4532,2191.4221
2492,2019-11-08,9.41,9.46,0.5044,2166.2334
2493,2019-11-11,9.17,9.25,0.5102,2111.6577
2494,2019-11-12,9.23,9.19,0.2882,2124.252
2495,2019-11-13,9.19,9.16,0.3182,2115.8557
2496,2019-11-14,9.19,9.24,0.2969,2115.8557
2497,2019-11-15,9.02,9.09,0.4112,2078.0725
2498,2019-11-18,9.1,9.07,0.2765,2094.8652
2499,2019-11-19,9.15,9.11,0.24,2107.1765
2500,2019-11-20,9.13,9.16,0.2508,2102.979
2501,2019-11-21,9.12,9.1,0.1697,2098.7815
2502,2019-11-22,9.24,9.22,0.478,2128.1643
2503,2019-11-25,9.57,9.51,0.7816,2203.7207
2504,2019-11-26,9.52,9.51,0.4083,2191.1279
2505,2019-11-27,9.37,9.43,0.2624,2157.5474
2506,2019-11-28,9.39,9.42,0.2789,2161.7449
2507,2019-11-29,9.32,9.34,0.25,2144.9546
2508,2019-12-02,9.33,9.37,0.2317,2149.1521
2509,2019-12-03,9.33,9.29,0.1933,2149.1521
2510,2019-12-04,9.23,9.22,0.2595,2123.9668
2511,2019-12-05,9.24,9.24,0.2208,2128.1643
2512,2019-12-06,9.3,9.28,0.229,2140.7571
2513,2019-12-09,9.54,9.46,0.5016,2195.3254
2514,2019-12-10,9.48,9.49,0.236,2182.7327
2515,2019-12-11,9.5,9.5,0.2189,2186.9304
2516,2019-12-12,9.48,9.49,0.1934,2182.7327
2517,2019-12-13,9.63,9.56,0.3984,2216.3132
2518,2019-12-16,9.64,9.62,0.3025,2220.5107
2519,2019-12-17,9.85,9.8,0.6223,2266.6841
2520,2019-12-18,9.77,9.8,0.3282,2249.8938
2521,2019-12-19,9.94,9.93,0.4567,2287.6719
2522,2019-12-20,9.94,9.95,0.2672,2287.6719
2523,2019-12-23,9.72,9.84,0.3133,2237.301
2524,2019-12-24,9.74,9.73,0.1763,2241.4985
2525,2019-12-25,9.75,9.77,0.135,2245.6963
2526,2019-12-26,10.03,9.97,0.4461,2308.6597
2527,2019-12-27,10.01,10.07,0.3555,2304.4622
2528,2019-12-30,10.14,10.08,0.4481,2333.845
2529,2019-12-31,10.25,10.17,0.4233,2359.0305
