date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2011-03-25,sh.600380,12.61,12.67,12.47,12.54,12975128,163000379.0,0.984868,1,-0.3971,0
2011-03-28,sh.600380,12.55,12.65,12.2,12.25,21528094,266479028.0,1.634074,1,-2.3126,0
2011-03-29,sh.600380,12.25,12.28,12.01,12.07,14885711,180080591.0,1.129889,1,-1.4694,0
2011-03-30,sh.600380,12.03,12.2,12.0,12.14,12100594,146285379.0,0.918487,1,0.58,0
2011-03-31,sh.600380,12.14,12.14,12.14,12.14,0,0.0,,0,0.0,0
2011-04-01,sh.600380,12.07,12.19,11.71,11.96,14150119,168836899.0,1.074055,1,-1.4827,0
2011-04-06,sh.600380,11.89,11.94,11.68,11.7,12369262,145561324.0,0.93888,1,-2.1739,0
2011-04-07,sh.600380,11.55,11.55,10.61,11.21,47742682,524491562.0,3.623874,1,-4.188,0
2011-04-08,sh.600380,11.0,11.32,10.95,11.16,29500672,328959869.0,2.239227,1,-0.446,0
2011-04-11,sh.600380,11.18,11.34,11.17,11.22,17744308,199395521.0,1.346869,1,0.5376,0
2011-04-12,sh.600380,11.22,11.28,10.91,11.05,17104396,189497265.0,1.298297,1,-1.5152,0
2011-04-13,sh.600380,11.0,11.22,10.9,11.2,16065296,178194109.0,1.219425,1,1.3575,0
2011-04-14,sh.600380,11.2,11.21,11.08,11.13,11408987,126958647.0,0.865991,1,-0.625,0
2011-04-15,sh.600380,11.15,11.17,10.98,11.06,12298120,135829610.0,0.93348,1,-0.6289,0
2011-04-18,sh.600380,11.05,11.05,10.91,11.02,11880234,130380381.0,0.901761,1,-0.3617,0
2011-04-19,sh.600380,10.97,10.97,10.78,10.86,11230588,121982443.0,0.85245,1,-1.4519,0
2011-04-20,sh.600380,10.9,11.24,10.89,11.22,20072638,223216503.0,1.523599,1,3.3149,0
2011-04-21,sh.600380,11.23,11.33,11.13,11.15,14767013,165477962.0,1.120879,1,-0.6239,0
2011-04-22,sh.600380,11.14,11.24,11.06,11.18,10392171,115774246.0,0.78881,1,0.2691,0
2011-04-25,sh.600380,11.14,11.14,10.84,10.86,11334448,123855893.0,0.860333,1,-2.8623,0
2011-04-26,sh.600380,10.85,10.85,10.47,10.64,14284481,151999670.0,1.084253,1,-2.0258,0
2011-04-27,sh.600380,10.65,10.9,10.55,10.61,16855143,181378885.0,1.279377,1,-0.282,0
2011-04-28,sh.600380,10.66,10.75,10.23,10.24,14961769,156896276.0,1.135662,1,-3.4873,0
2011-04-29,sh.600380,10.27,10.43,10.27,10.4,8378407,86859526.0,0.635957,1,1.5625,0
2011-05-03,sh.600380,10.4,10.59,10.38,10.55,5480548,57631191.0,0.415997,1,1.4423,0
2011-05-04,sh.600380,10.69,10.96,10.54,10.62,21904386,235794713.0,1.662637,1,0.6635,0
2011-05-05,sh.600380,10.51,10.8,10.51,10.68,9124708,97297225.0,0.692604,1,0.565,0
2011-05-06,sh.600380,10.61,10.77,10.43,10.68,8823914,93790212.0,0.669773,1,0.0,0
2011-05-09,sh.600380,10.69,10.85,10.65,10.75,7298601,78414166.0,0.553995,1,0.6554,0
2011-05-10,sh.600380,10.77,10.8,10.52,10.64,8014485,85217820.0,0.608334,1,-1.0233,0
2011-05-11,sh.600380,10.61,10.61,10.48,10.51,8468076,89155920.0,0.642763,1,-1.2218,0
2011-05-12,sh.600380,10.46,10.64,10.4,10.42,7873669,82908238.0,0.597645,1,-0.8563,0
2011-05-13,sh.600380,10.47,10.51,10.31,10.48,5618812,58470776.0,0.426492,1,0.5758,0
2011-05-16,sh.600380,10.43,10.48,10.38,10.4,5118005,53324986.0,0.388478,1,-0.7634,0
2011-05-17,sh.600380,10.44,10.67,10.4,10.62,9141228,96391992.0,0.693858,1,2.1154,0
2011-05-18,sh.600380,10.62,10.64,10.51,10.59,6609917,69936032.0,0.501721,1,-0.2825,0
2011-05-19,sh.600380,10.6,10.65,10.33,10.36,9315496,97733714.0,0.707086,1,-2.1719,0
2011-05-20,sh.600380,10.35,10.43,10.3,10.36,5508263,57010357.0,0.418101,1,0.0,0
2011-05-23,sh.600380,10.36,10.42,9.96,10.01,8686460,88049651.0,0.659339,1,-3.3784,0
2011-05-24,sh.600380,10.0,10.05,9.75,9.88,6030977,59512325.0,0.457777,1,-1.2987,0
2011-05-25,sh.600380,9.88,9.91,9.5,9.51,6117630,59400121.0,0.464354,1,-3.7449,0
2011-05-26,sh.600380,9.56,9.66,9.3,9.32,8138387,76707425.0,0.617738,1,-1.9979,0
2011-05-27,sh.600380,9.3,9.37,9.08,9.09,7085167,65203026.0,0.537794,1,-2.4678,0
2011-05-30,sh.600380,9.08,9.18,8.96,9.04,4807182,43686873.0,0.364886,1,-0.5501,0
2011-05-31,sh.600380,9.07,9.66,9.07,9.62,13188078,124342598.0,1.001032,1,6.4159,0
2011-06-01,sh.600380,9.48,9.63,9.42,9.56,9156504,87069020.0,0.695018,1,-0.6237,0
2011-06-02,sh.600380,9.45,9.54,9.15,9.32,8686740,81175921.0,0.659361,1,-2.5105,0
2011-06-03,sh.600380,9.33,9.55,9.31,9.49,5852953,55384446.0,0.444264,1,1.824,0
2011-06-07,sh.600380,9.45,9.7,9.41,9.6,6160548,59025004.0,0.467612,1,1.1591,0
2011-06-08,sh.600380,9.58,9.58,9.28,9.51,7068007,66532479.0,0.536492,1,-0.9375,0
2011-06-09,sh.600380,9.48,9.48,9.24,9.25,4771003,44648077.0,0.36214,1,-2.734,0
2011-06-10,sh.600380,9.25,9.33,9.12,9.28,4450983,41009841.0,0.337849,1,0.3243,0
2011-06-13,sh.600380,9.21,9.31,9.16,9.28,2807495,25905485.0,0.213101,1,0.0,0
2011-06-14,sh.600380,9.28,9.45,9.25,9.36,4882161,45759617.0,0.370577,1,0.8621,0
2011-06-15,sh.600380,9.39,9.44,9.2,9.21,4109078,38236221.0,0.311897,1,-1.6026,0
2011-06-16,sh.600380,9.12,9.14,9.04,9.06,4122974,37451410.0,0.312951,1,-1.6287,0
2011-06-17,sh.600380,9.06,9.14,8.83,8.85,4353211,39244268.0,0.330427,1,-2.3179,0
2011-06-20,sh.600380,8.83,8.87,8.51,8.63,5707347,49657121.0,0.433212,1,-2.4859,0
2011-06-21,sh.600380,8.68,8.79,8.59,8.74,3972861,34506794.0,0.301557,1,1.2746,0
2011-06-22,sh.600380,8.65,8.94,8.65,8.79,4374697,38593286.0,0.332058,1,0.5721,0
2011-06-23,sh.600380,8.64,9.05,8.64,9.03,6749342,60146224.0,0.512304,1,2.7304,0
2011-06-24,sh.600380,8.82,9.29,8.82,9.23,11111849,101916696.0,0.843437,1,2.2148,0
2011-06-27,sh.600380,9.23,9.4,9.18,9.29,7563086,70411830.0,0.574071,1,0.6501,0
2011-06-28,sh.600380,9.3,9.31,9.17,9.24,4835762,44662768.0,0.367055,1,-0.5382,0
2011-06-29,sh.600380,9.24,9.28,9.12,9.12,4384535,40326328.0,0.332805,1,-1.2987,0
2011-06-30,sh.600380,9.12,9.29,9.12,9.21,5113698,47210002.0,0.388152,1,0.9868,0
2011-07-01,sh.600380,9.25,9.33,9.2,9.21,5205329,48194531.0,0.395107,1,0.0,0
2011-07-04,sh.600380,9.23,9.53,9.23,9.5,10358390,97915747.0,0.786246,1,3.1488,0
2011-07-05,sh.600380,9.5,9.65,9.44,9.53,7392052,70269280.0,0.561088,1,0.3158,0
2011-07-06,sh.600380,9.5,9.53,9.4,9.52,5606452,52984585.0,0.425554,1,-0.1049,0
2011-07-07,sh.600380,9.52,9.67,9.43,9.6,10125520,96933856.0,0.76857,1,0.8403,0
2011-07-08,sh.600380,9.56,9.61,9.4,9.46,5705066,54168920.0,0.433039,1,-1.458337,0
2011-07-11,sh.600380,9.41,9.54,9.37,9.47,5841366,55212234.0,0.443385,1,0.1057,0
2011-07-12,sh.600380,9.37,9.42,9.26,9.28,5576639,52015386.0,0.423291,1,-2.0063,0
2011-07-13,sh.600380,9.25,9.44,9.25,9.44,5091964,47753596.0,0.386502,1,1.7241,0
2011-07-14,sh.600380,9.48,9.68,9.44,9.68,11352424,108658914.0,0.861698,1,2.5424,0
2011-07-15,sh.600380,9.68,10.07,9.61,10.0,16973719,167069139.0,1.288378,1,3.3058,0
2011-07-18,sh.600380,10.0,10.0,10.0,10.0,0,0.0,,0,0.0,0
2011-07-19,sh.600380,9.89,9.99,9.68,9.7,11066353,108290125.0,0.839984,1,-3.0,0
2011-07-20,sh.600380,9.79,9.81,9.59,9.67,7245310,70204939.0,0.54995,1,-0.3093,0
2011-07-21,sh.600380,9.68,9.84,9.55,9.57,5954286,57695913.0,0.451956,1,-1.0341,0
2011-07-22,sh.600380,9.62,9.68,9.54,9.63,4011165,38528724.0,0.304465,1,0.627,0
2011-07-25,sh.600380,9.6,9.65,9.11,9.17,10518467,98365509.0,0.798397,1,-4.7767,0
2011-07-26,sh.600380,9.17,9.22,8.99,9.12,4795662,43600357.0,0.364011,1,-0.5453,0
2011-07-27,sh.600380,9.07,9.55,9.0,9.39,9093845,84688072.0,0.690262,1,2.9605,0
2011-07-28,sh.600380,9.3,9.5,9.17,9.35,6797541,63570974.0,0.515962,1,-0.426,0
2011-07-29,sh.600380,9.43,9.43,9.19,9.22,3899090,36169331.0,0.295958,1,-1.3904,0
2011-08-01,sh.600380,9.21,9.42,9.21,9.3,4067870,37971693.0,0.308769,1,0.8677,0
2011-08-02,sh.600380,9.2,9.29,9.09,9.2,3876161,35460895.0,0.294217,1,-1.0753,0
2011-08-03,sh.600380,9.09,9.28,9.01,9.26,5162904,47459570.0,0.391887,1,0.6522,0
2011-08-04,sh.600380,9.22,9.32,9.15,9.21,3472130,32020112.0,0.26355,1,-0.54,0
2011-08-05,sh.600380,8.91,9.06,8.8,8.98,4538018,40767868.0,0.344455,1,-2.4973,0
2011-08-08,sh.600380,8.87,8.9,8.31,8.39,7907255,67814638.0,0.600194,1,-6.5702,0
2011-08-09,sh.600380,8.1,8.31,7.95,8.25,10244534,83156981.0,0.777604,1,-1.6687,0
2011-08-10,sh.600380,8.42,8.42,8.24,8.29,8028790,66899576.0,0.60942,1,0.4848,0
2011-08-11,sh.600380,8.1,8.45,8.0,8.42,7166965,59174728.0,0.544003,1,1.5682,0
2011-08-12,sh.600380,8.48,8.69,8.42,8.6,9155797,78450988.0,0.694964,1,2.1378,0
2011-08-15,sh.600380,8.6,8.74,8.52,8.69,8006538,69244922.0,0.60773,1,1.0465,0
2011-08-16,sh.600380,8.68,8.75,8.57,8.58,5144155,44477647.0,0.390463,1,-1.2658,0
2011-08-17,sh.600380,8.57,8.65,8.51,8.58,2734302,23440094.0,0.207545,1,0.0,0
2011-08-18,sh.600380,8.63,8.63,8.3,8.31,5288747,44486992.0,0.401439,1,-3.1469,0
2011-08-19,sh.600380,8.12,8.22,8.05,8.22,4792648,39028396.0,0.363782,1,-1.083,0
2011-08-22,sh.600380,8.22,8.29,8.13,8.18,3337640,27410964.0,0.253341,1,-0.4866,0
2011-08-23,sh.600380,8.2,8.39,8.18,8.38,4318877,35728647.0,0.327821,1,2.445,0
2011-08-24,sh.600380,8.42,8.48,8.31,8.34,4694644,39439731.0,0.356344,1,-0.4773,0
2011-08-25,sh.600380,8.39,8.63,8.34,8.59,6261496,53201496.0,0.475274,1,2.9976,0
2011-08-26,sh.600380,8.53,8.63,8.49,8.55,4663746,39854850.0,0.353998,1,-0.465657,0
2011-08-29,sh.600380,8.5,8.5,8.35,8.4,4940002,41451471.0,0.374967,1,-1.7544,0
2011-08-30,sh.600380,8.37,8.46,8.18,8.19,8706997,72565873.0,0.660898,1,-2.5,0
2011-08-31,sh.600380,8.19,8.21,8.05,8.12,5910558,47879979.0,0.448637,1,-0.8547,0
2011-09-01,sh.600380,8.16,8.24,8.1,8.11,4243708,34628476.0,0.322116,1,-0.1232,0
2011-09-02,sh.600380,8.11,8.15,8.01,8.06,3154703,25410388.0,0.239455,1,-0.6165,0
2011-09-05,sh.600380,8.01,8.01,7.86,7.92,3922218,31061707.0,0.297713,1,-1.737,0
2011-09-06,sh.600380,7.84,7.89,7.8,7.86,2743331,21511788.0,0.208231,1,-0.7576,0
2011-09-07,sh.600380,7.92,7.98,7.84,7.98,3717029,29455851.0,0.282138,1,1.5267,0
2011-09-08,sh.600380,8.0,8.08,7.9,7.92,3992320,31883732.0,0.303034,1,-0.751879,0
2011-09-09,sh.600380,7.98,8.04,7.85,7.89,2330855,18486044.0,0.176922,1,-0.3788,0
2011-09-13,sh.600380,7.8,7.82,7.7,7.71,2790309,21597301.0,0.211796,1,-2.2814,0
2011-09-14,sh.600380,7.75,7.84,7.64,7.83,3395589,26295714.0,0.25774,1,1.5564,0
2011-09-15,sh.600380,7.83,7.88,7.78,7.79,2994602,23445688.0,0.227303,1,-0.5109,0
2011-09-16,sh.600380,7.79,7.79,7.79,7.79,0,0.0,,0,0.0,0
2011-09-19,sh.600380,7.78,7.78,7.6,7.61,2533869,19367809.0,0.192331,1,-2.3107,0
2011-09-20,sh.600380,7.58,7.68,7.56,7.64,1828660,13941830.0,0.138803,1,0.3942,0
2011-09-21,sh.600380,7.64,7.87,7.56,7.85,5719840,44446301.0,0.43416,1,2.7487,0
2011-09-22,sh.600380,7.84,7.93,7.63,7.66,6201707,48566973.0,0.470736,1,-2.4204,0
2011-09-23,sh.600380,7.51,7.68,7.51,7.6,3550751,26920576.0,0.269517,1,-0.7833,0
2011-09-26,sh.600380,7.53,7.66,7.52,7.54,1777030,13451795.0,0.134884,1,-0.7895,0
2011-09-27,sh.600380,7.6,7.67,7.52,7.61,2768835,21023922.0,0.210166,1,0.9284,0
2011-09-28,sh.600380,7.67,7.75,7.56,7.57,3453195,26446784.0,0.262112,1,-0.5256,0
2011-09-29,sh.600380,7.52,7.53,7.31,7.33,4049298,30057870.0,0.307359,1,-3.1704,0
2011-09-30,sh.600380,7.37,7.45,7.24,7.28,2766687,20200622.0,0.210003,1,-0.6821,0
2011-10-10,sh.600380,7.3,7.36,7.23,7.26,1710372,12464570.0,0.129825,1,-0.2747,0
2011-10-11,sh.600380,7.45,7.47,7.2,7.3,3363351,24674879.0,0.255293,1,0.551,0
2011-10-12,sh.600380,7.22,7.55,7.22,7.53,5046219,37540079.0,0.38303,1,3.1507,0
2011-10-13,sh.600380,7.53,7.63,7.47,7.59,4620129,34953756.0,0.350688,1,0.7968,0
2011-10-14,sh.600380,7.6,7.61,7.44,7.54,3183930,23921642.0,0.241674,1,-0.6588,0
2011-10-17,sh.600380,7.56,7.66,7.5,7.56,3372308,25505971.0,0.255973,1,0.2653,0
2011-10-18,sh.600380,7.5,7.55,7.3,7.31,3118984,23026028.0,0.236744,1,-3.3069,0
2011-10-19,sh.600380,7.37,7.38,7.25,7.26,2693635,19637157.0,0.204458,1,-0.684,0
2011-10-20,sh.600380,7.23,7.26,7.01,7.04,3293764,23368694.0,0.250011,1,-3.0303,0
2011-10-21,sh.600380,7.09,7.09,6.91,6.99,2131106,14945081.0,0.16176,1,-0.7102,0
2011-10-24,sh.600380,7.0,7.12,6.91,7.1,2749510,19332692.0,0.2087,1,1.5737,0
2011-10-25,sh.600380,7.08,7.27,7.01,7.25,4557233,32694510.0,0.345913,1,2.1127,0
2011-10-26,sh.600380,7.22,7.37,7.17,7.28,5689026,41489403.0,0.431821,1,0.4138,0
2011-10-27,sh.600380,7.29,7.41,7.24,7.29,4659176,34177853.0,0.353651,1,0.1374,0
2011-10-28,sh.600380,7.38,7.45,7.29,7.43,6213392,45792283.0,0.471623,1,1.9204,0
2011-10-31,sh.600380,7.42,7.44,7.34,7.4,4358700,32186750.0,0.330844,1,-0.4038,0
2011-11-01,sh.600380,7.34,7.44,7.32,7.41,6093004,44990397.0,0.462485,1,0.1351,0
2011-11-02,sh.600380,7.3,7.53,7.21,7.51,7765212,57113055.0,0.589413,1,1.3495,0
2011-11-03,sh.600380,7.56,7.81,7.56,7.68,15307612,117985006.0,1.161913,1,2.2636,0
2011-11-04,sh.600380,7.71,7.78,7.62,7.72,7355432,56592358.0,0.558309,1,0.5208,0
2011-11-07,sh.600380,7.7,7.94,7.66,7.88,13000011,101776615.0,0.986756,1,2.0725,0
2011-11-08,sh.600380,7.92,7.93,7.75,7.78,9843909,77095778.0,0.747195,1,-1.269,0
2011-11-09,sh.600380,7.8,7.88,7.7,7.85,7496217,58426069.0,0.568995,1,0.8997,0
2011-11-10,sh.600380,7.77,7.77,7.65,7.66,5132306,39568643.0,0.389564,1,-2.4204,0
2011-11-11,sh.600380,7.7,7.73,7.58,7.61,3708487,28315036.0,0.28149,1,-0.6527,0
2011-11-14,sh.600380,7.64,7.85,7.64,7.84,5430100,42223146.0,0.412168,1,3.0223,0
2011-11-15,sh.600380,7.84,7.9,7.78,7.89,5772448,45282864.0,0.438153,1,0.6378,0
2011-11-16,sh.600380,7.89,7.9,7.58,7.66,5880346,45521378.0,0.446343,1,-2.9151,0
2011-11-17,sh.600380,7.69,7.72,7.6,7.61,2926976,22371329.0,0.22217,1,-0.6527,0
2011-11-18,sh.600380,7.54,7.54,7.09,7.2,11132640,80444657.0,0.845015,1,-5.3876,0
2011-11-21,sh.600380,7.17,7.22,7.1,7.19,3430141,24554000.0,0.260362,1,-0.1389,0
2011-11-22,sh.600380,7.09,7.19,7.08,7.18,2482686,17737928.0,0.188446,1,-0.1391,0
2011-11-23,sh.600380,7.19,7.22,7.11,7.15,2442091,17480856.0,0.185365,1,-0.4178,0
2011-11-24,sh.600380,7.08,7.32,7.0,7.25,4139544,29818799.0,0.314209,1,1.3986,0
2011-11-25,sh.600380,7.19,7.27,7.13,7.18,2848404,20498143.0,0.216206,1,-0.9655,0
2011-11-28,sh.600380,7.22,7.25,7.13,7.15,2070688,14853376.0,0.157174,1,-0.4178,0
2011-11-29,sh.600380,7.23,7.28,7.18,7.25,3216533,23285685.0,0.244149,1,1.3986,0
2011-11-30,sh.600380,7.29,7.5,7.08,7.13,11211883,82007539.0,0.870355,1,-1.6552,0
2011-12-01,sh.600380,7.43,7.52,7.23,7.36,10600725,78338980.0,0.822912,1,3.2258,0
2011-12-02,sh.600380,7.5,7.96,7.49,7.8,24014475,186180040.0,1.864193,1,5.9783,0
2011-12-05,sh.600380,7.73,7.75,7.49,7.52,10255906,77703114.0,0.796144,1,-3.5897,0
2011-12-06,sh.600380,7.5,7.5,7.13,7.37,9782736,71312523.0,0.759413,1,-1.9947,0
2011-12-07,sh.600380,7.3,7.44,7.24,7.31,4825819,35381594.0,0.374618,1,-0.8141,0
2011-12-08,sh.600380,7.27,7.37,7.1,7.22,5613404,40516142.0,0.435757,1,-1.2312,0
2011-12-09,sh.600380,7.13,7.26,7.12,7.17,3098850,22241881.0,0.240557,1,-0.6925,0
2011-12-12,sh.600380,7.16,7.23,7.1,7.11,2707096,19356452.0,0.210146,1,-0.8368,0
2011-12-13,sh.600380,7.08,7.13,6.85,6.87,4686036,32727184.0,0.363767,1,-3.3755,0
2011-12-14,sh.600380,6.87,6.87,6.62,6.63,4067505,27426083.0,0.315752,1,-3.4934,0
2011-12-15,sh.600380,6.61,6.61,6.21,6.24,5444563,34866210.0,0.42265,1,-5.8824,0
2011-12-16,sh.600380,6.24,6.51,6.21,6.47,3672779,23253855.0,0.28511,1,3.6859,0
2011-12-19,sh.600380,6.45,6.47,6.26,6.43,3346777,21287782.0,0.259803,1,-0.6182,0
2011-12-20,sh.600380,6.43,6.57,6.38,6.4,3059276,19772906.0,0.237485,1,-0.4666,0
2011-12-21,sh.600380,6.47,6.53,6.26,6.27,2669271,17130196.0,0.20721,1,-2.0312,0
2011-12-22,sh.600380,6.23,6.38,6.05,6.24,3401794,20996698.0,0.264074,1,-0.4785,0
2011-12-23,sh.600380,6.24,6.38,6.19,6.28,2785614,17527536.0,0.216241,1,0.641,0
2011-12-26,sh.600380,6.26,6.26,6.09,6.17,2959948,18279869.0,0.229775,1,-1.7516,0
2011-12-27,sh.600380,6.16,6.18,6.01,6.03,2514591,15292824.0,0.195202,1,-2.269,0
2011-12-28,sh.600380,6.01,6.01,5.79,5.94,3463773,20391003.0,0.268885,1,-1.4925,0
2011-12-29,sh.600380,5.91,5.96,5.8,5.82,3596263,21152174.0,0.27917,1,-2.0202,0
2011-12-30,sh.600380,5.88,5.92,5.82,5.91,4427507,26011733.0,0.343698,1,1.5464,0
2012-01-04,sh.600380,5.9900,6.0200,5.6400,5.6600,4235287,24674378.0000,0.328776,1,-4.230100,0
2012-01-05,sh.600380,5.6600,5.6600,5.4000,5.4300,3658100,20284208.0000,0.283971,1,-4.063600,0
2012-01-06,sh.600380,5.4300,5.4800,5.3100,5.4500,2515897,13581206.0000,0.195304,1,0.368300,0
2012-01-09,sh.600380,5.4500,5.7800,5.4000,5.7400,4987277,27899036.0000,0.387152,1,5.321100,0
2012-01-10,sh.600380,5.7400,6.0400,5.6700,5.9800,7995792,47281503.0000,0.620697,1,4.181200,0
2012-01-11,sh.600380,5.9800,6.0700,5.9300,6.0200,6739871,40422126.0000,0.523202,1,0.668900,0
2012-01-12,sh.600380,5.9800,6.1100,5.9200,6.0400,4562154,27534877.0000,0.354150,1,0.332200,0
2012-01-13,sh.600380,6.0700,6.0700,5.8100,5.8200,3641537,21444653.0000,0.282685,1,-3.642400,0
2012-01-16,sh.600380,5.8100,5.8700,5.6900,5.7000,2573896,14893501.0000,0.199806,1,-2.061900,0
2012-01-17,sh.600380,5.7200,6.0700,5.6900,6.0400,4398901,26011710.0000,0.341477,1,5.964900,0
2012-01-18,sh.600380,6.0400,6.1100,5.8900,5.9400,4401595,26471985.0000,0.341687,1,-1.655600,0
2012-01-19,sh.600380,5.9800,6.0500,5.9000,6.0100,3231581,19344307.0000,0.250861,1,1.178500,0
2012-01-20,sh.600380,5.9100,5.9800,5.7600,5.8800,9837052,57450042.0000,0.763630,1,-2.163100,0
2012-01-30,sh.600380,5.8500,5.8600,5.7800,5.8000,3650034,21214828.0000,0.283344,1,-1.360500,0
2012-01-31,sh.600380,5.7800,5.8400,5.7300,5.8000,2858306,16493606.0000,0.221884,1,0.000000,0
2012-02-01,sh.600380,5.8100,5.8300,5.7300,5.7500,2753418,15897759.0000,0.213742,1,-0.862100,0
2012-02-02,sh.600380,5.7800,5.8300,5.7400,5.8300,2716558,15702577.0000,0.210881,1,1.391300,0
2012-02-03,sh.600380,5.8100,5.9200,5.7900,5.9000,5093536,29924120.0000,0.395401,1,1.200700,0
2012-02-06,sh.600380,5.9200,6.0800,5.8900,6.0700,8913063,53453849.0000,0.691902,1,2.881400,0
2012-02-07,sh.600380,6.0100,6.0300,5.8500,5.9000,4927353,29166143.0000,0.382500,1,-2.800700,0
2012-02-08,sh.600380,5.9400,6.0800,5.8700,6.0600,5572831,33388283.0000,0.432607,1,2.711900,0
2012-02-09,sh.600380,6.0100,6.2200,6.0100,6.1500,9626316,58868156.0000,0.747271,1,1.485100,0
2012-02-10,sh.600380,6.1300,6.1700,6.0500,6.1200,6322215,38630734.0000,0.490780,1,-0.487800,0
2012-02-13,sh.600380,6.0200,6.2900,6.0000,6.1800,8184853,50572838.0000,0.635373,1,0.980400,0
2012-02-14,sh.600380,6.1800,6.2200,6.1200,6.1900,4638130,28600397.0000,0.360048,1,0.161800,0
2012-02-15,sh.600380,6.1800,6.4000,6.1400,6.2800,8946906,56078938.0000,0.694530,1,1.454000,0
2012-02-16,sh.600380,6.2900,6.3800,6.2000,6.3000,6664683,41844231.0000,0.517365,1,0.318500,0
2012-02-17,sh.600380,6.3400,6.3400,6.1900,6.2300,4631860,28931071.0000,0.359562,1,-1.111100,0
2012-02-20,sh.600380,6.3200,6.3200,6.1600,6.1800,6949803,43418898.0000,0.539499,1,-0.802600,0
2012-02-21,sh.600380,6.2000,6.2300,6.1000,6.2100,4802227,29623910.0000,0.372787,1,0.485400,0
2012-02-22,sh.600380,6.1900,6.3500,6.1900,6.3300,10245378,64473814.0000,0.795327,1,1.932400,0
2012-02-23,sh.600380,6.3300,6.4500,6.3100,6.4200,9813634,62612386.0000,0.761812,1,1.421800,0
2012-02-24,sh.600380,6.4400,6.5000,6.3600,6.4900,9244960,59548525.0000,0.717667,1,1.090300,0
2012-02-27,sh.600380,6.5000,6.6700,6.4900,6.5100,11124717,73184512.0000,0.863588,1,0.308200,0
2012-02-28,sh.600380,6.4800,6.5300,6.4000,6.4700,6953959,44956952.0000,0.539821,1,-0.614400,0
2012-02-29,sh.600380,6.4500,6.5500,6.3900,6.4700,5639148,36499420.0000,0.437755,1,0.000000,0
2012-03-01,sh.600380,6.4200,6.5400,6.4200,6.4800,3853500,24957343.0000,0.299139,1,0.154600,0
2012-03-02,sh.600380,6.4600,6.6200,6.4600,6.5900,6562991,42980881.0000,0.509471,1,1.697500,0
2012-03-05,sh.600380,6.6200,6.7000,6.5800,6.6200,6498848,43119419.0000,0.504492,1,0.455200,0
2012-03-06,sh.600380,6.6300,6.6300,6.4200,6.4500,5180153,33603777.0000,0.402124,1,-2.568000,0
2012-03-07,sh.600380,6.4100,6.5900,6.3800,6.5600,7516323,48703448.0000,0.583476,1,1.705400,0
2012-03-08,sh.600380,6.5800,6.6900,6.5400,6.6500,12237271,81021375.0000,0.949954,1,1.372000,0
2012-03-09,sh.600380,6.6500,6.7600,6.5400,6.7300,11059097,73500853.0000,0.858495,1,1.203000,0
2012-03-12,sh.600380,6.7200,6.8400,6.6600,6.7600,8283755,55949272.0000,0.643051,1,0.445800,0
2012-03-13,sh.600380,6.7700,6.8800,6.7200,6.8500,8746975,59576368.0000,0.679009,1,1.331400,0
2012-03-14,sh.600380,6.8900,6.9200,6.4000,6.5100,11382221,76298636.0000,0.883578,1,-4.963500,0
2012-03-15,sh.600380,6.5100,6.5700,6.2600,6.3200,8381010,53425642.0000,0.650600,1,-2.918600,0
2012-03-16,sh.600380,6.3300,6.5000,6.3300,6.4900,6680390,42931853.0000,0.518585,1,2.689900,0
2012-03-19,sh.600380,6.5500,6.7900,6.5000,6.7700,12929187,86731298.0000,1.003666,1,4.314300,0
2012-03-20,sh.600380,6.7200,6.7600,6.4900,6.5000,8555034,56804045.0000,0.664109,1,-3.988200,0
2012-03-21,sh.600380,6.5200,6.5900,6.4300,6.5900,5206782,33990978.0000,0.404192,1,1.384600,0
2012-03-22,sh.600380,6.5900,6.5900,6.4500,6.4800,3677889,23940275.0000,0.285507,1,-1.669200,0
2012-03-23,sh.600380,6.4600,6.4700,6.3000,6.3500,4709598,29991163.0000,0.365596,1,-2.006200,0
2012-03-26,sh.600380,6.3400,6.3800,6.2500,6.3200,3350516,21170874.0000,0.260094,1,-0.472400,0
2012-03-27,sh.600380,6.3400,6.3900,6.3200,6.3400,2339768,14858509.0000,0.181631,1,0.316500,0
2012-03-28,sh.600380,6.3100,6.3300,5.9500,6.0200,5642609,34428625.0000,0.438024,1,-5.047300,0
2012-03-29,sh.600380,5.9900,5.9900,5.7700,5.8000,4507133,26441695.0000,0.349879,1,-3.654500,0
2012-03-30,sh.600380,5.8100,5.8900,5.6800,5.7500,2691191,15501899.0000,0.208912,1,-0.862100,0
2012-04-05,sh.600380,5.7600,5.8900,5.7200,5.8800,4287684,24965227.0000,0.332844,1,2.260900,0
2012-04-06,sh.600380,5.8800,5.9300,5.8300,5.9200,3180239,18741017.0000,0.246875,1,0.680300,0
2012-04-09,sh.600380,5.8900,5.9500,5.8000,5.8400,2362392,13837146.0000,0.183388,1,-1.351400,0
2012-04-10,sh.600380,5.9300,5.9300,5.7200,5.9100,2834130,16518430.0000,0.220008,1,1.198600,0
2012-04-11,sh.600380,5.8500,5.9100,5.7800,5.8800,3094947,18129230.0000,0.240254,1,-0.507600,0
2012-04-12,sh.600380,5.8800,6.0400,5.8700,6.0300,4488946,26749746.0000,0.348467,1,2.551000,0
