date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2020-05-11,sh.601989,4.2,4.27,4.2,4.23,70558224,299065857.0,0.3859,1,0.7143,0
2020-05-12,sh.601989,4.24,4.26,4.21,4.22,59220290,250631743.0,0.3239,1,-0.2364,0
2020-05-13,sh.601989,4.21,4.21,4.15,4.16,64592176,269172537.0,0.3533,1,-1.4218,0
2020-05-14,sh.601989,4.15,4.2,4.13,4.16,50242150,209251790.0,0.2748,1,0.0,0
2020-05-15,sh.601989,4.17,4.18,4.14,4.14,42447294,176497137.0,0.2322,1,-0.4808,0
2020-05-18,sh.601989,4.15,4.29,4.14,4.24,120916504,512511330.0,0.6613,1,2.4155,0
2020-05-19,sh.601989,4.25,4.25,4.18,4.21,62682612,263889164.0,0.3428,1,-0.7075,0
2020-05-20,sh.601989,4.2,4.22,4.15,4.17,46856131,195647011.0,0.2563,1,-0.9501,0
2020-05-21,sh.601989,4.17,4.18,4.13,4.13,40795245,169312505.0,0.2231,1,-0.9592,0
2020-05-22,sh.601989,4.13,4.16,4.08,4.09,44308050,182275431.0,0.2423,1,-0.9685,0
2020-05-25,sh.601989,4.09,4.11,4.08,4.09,27472691,112428405.0,0.1503,1,0.0,0
2020-05-26,sh.601989,4.09,4.11,4.08,4.1,36497935,149502142.0,0.1996,1,0.2445,0
2020-05-27,sh.601989,4.1,4.11,4.06,4.07,28040712,114405739.0,0.1534,1,-0.7317,0
2020-05-28,sh.601989,4.07,4.1,4.05,4.07,33021718,134548642.0,0.1806,1,0.0,0
2020-05-29,sh.601989,4.06,4.07,4.05,4.06,36732365,149128767.0,0.2009,1,-0.2457,0
2020-06-01,sh.601989,4.06,4.12,4.06,4.11,51545825,211079032.0,0.2819,1,1.2315,0
2020-06-02,sh.601989,4.1,4.16,4.09,4.13,52262542,216134128.0,0.2858,1,0.4866,0
2020-06-03,sh.601989,4.14,4.16,4.1,4.11,42277978,174694794.0,0.2312,1,-0.4843,0
2020-06-04,sh.601989,4.12,4.13,4.09,4.1,30820770,126476818.0,0.1686,1,-0.2433,0
2020-06-05,sh.601989,4.1,4.11,4.08,4.1,29459023,120471273.0,0.1611,1,0.0,0
2020-06-08,sh.601989,4.1,4.11,4.08,4.09,35515117,145355306.0,0.1942,1,-0.2439,0
2020-06-09,sh.601989,4.09,4.1,4.07,4.09,29827838,121794192.0,0.1631,1,0.0,0
2020-06-10,sh.601989,4.08,4.09,4.06,4.06,44290235,180087198.0,0.2422,1,-0.7335,0
2020-06-11,sh.601989,4.05,4.08,4.05,4.05,46614742,189390851.0,0.2549,1,-0.2463,0
2020-06-12,sh.601989,4.02,4.08,4.0,4.08,79354818,320547723.0,0.434,1,0.7407,0
2020-06-15,sh.601989,4.06,4.06,4.02,4.03,57561570,232645319.0,0.3148,1,-1.2255,0
2020-06-16,sh.601989,4.03,4.05,4.03,4.04,49654364,200423100.0,0.2716,1,0.2481,0
2020-06-17,sh.601989,4.06,4.11,4.05,4.07,71405432,291554066.0,0.3905,1,0.7426,0
2020-06-18,sh.601989,4.06,4.07,4.02,4.06,50430082,203798256.0,0.2758,1,-0.2457,0
2020-06-19,sh.601989,4.04,4.07,4.04,4.05,56464474,228767561.0,0.3088,1,-0.2463,0
2020-06-22,sh.601989,4.06,4.07,4.04,4.06,52319120,212103753.0,0.2861,1,0.2469,0
2020-06-23,sh.601989,4.06,4.06,4.03,4.03,39177645,158174500.0,0.2143,1,-0.7389,0
2020-06-24,sh.601989,4.03,4.04,4.0,4.01,45055297,180928842.0,0.2464,1,-0.4963,0
2020-06-29,sh.601989,4.0,4.03,4.0,4.01,44851966,179812115.0,0.2453,1,0.0,0
2020-06-30,sh.601989,4.02,4.02,4.0,4.0,40734253,163395905.0,0.2228,1,-0.2494,0
2020-07-01,sh.601989,4.01,4.03,3.98,4.02,55457581,221978892.0,0.3033,1,0.5,0
2020-07-02,sh.601989,4.02,4.11,4.0,4.1,121527481,494080488.0,0.6647,1,1.99,0
2020-07-03,sh.601989,4.12,4.21,4.11,4.21,167067180,697637652.0,0.9137,1,2.6829,0
2020-07-06,sh.601989,4.3,4.47,4.27,4.45,271239424,1187409879.0,1.4835,1,5.7007,0
2020-07-07,sh.601989,4.53,4.63,4.37,4.4,245558248,1099213243.0,1.343,1,-1.1236,0
2020-07-08,sh.601989,4.37,4.84,4.36,4.84,414228704,1925605386.0,2.2655,1,10.0,0
2020-07-09,sh.601989,5.02,5.2,5.0,5.05,509183984,2585702639.0,2.7849,1,4.3388,0
2020-07-10,sh.601989,4.99,4.99,4.75,4.81,284094784,1380458560.0,1.5538,1,-4.7525,0
2020-07-13,sh.601989,4.76,4.9,4.74,4.85,214369417,1036338779.0,1.1724,1,0.8316,0
2020-07-14,sh.601989,4.84,5.14,4.78,4.98,307567968,1536781472.0,1.6822,1,2.6804,0
2020-07-15,sh.601989,4.94,4.97,4.75,4.77,206981250,999179687.0,1.132,1,-4.2169,0
2020-07-16,sh.601989,4.74,4.84,4.51,4.55,186740160,875365316.0,1.0213,1,-4.6122,0
2020-07-17,sh.601989,4.57,4.74,4.53,4.61,148277098,686519336.0,0.811,1,1.3187,0
2020-07-20,sh.601989,4.7,5.07,4.67,5.07,335950320,1657791738.0,1.8374,1,9.9783,0
2020-07-21,sh.601989,5.11,5.13,4.81,4.88,287715872,1410392260.62,1.5736,1,-3.7475,0
2020-07-22,sh.601989,4.81,5.03,4.79,4.91,200269794,986578352.9,1.0953,1,0.6148,0
2020-07-23,sh.601989,4.99,5.28,4.91,5.18,516499104,2636770999.05,2.8249,1,5.499,0
2020-07-24,sh.601989,5.15,5.44,5.01,5.06,544879456,2819852436.99,2.9801,1,-2.3166,0
2020-07-27,sh.601989,5.01,5.03,4.8,4.9,252228758,1235500639.78,1.3795,1,-3.1621,0
2020-07-28,sh.601989,4.85,5.05,4.84,4.95,194986134,965359391.1,1.0664,1,1.0204,0
2020-07-29,sh.601989,4.9,4.95,4.84,4.95,165046157,808839380.23,0.9027,1,0.0,0
2020-07-30,sh.601989,4.93,5.01,4.85,4.85,161315291,792026568.86,0.8823,1,-2.0202,0
2020-07-31,sh.601989,4.82,4.88,4.74,4.79,164889582,790559897.43,0.9018,1,-1.2371,0
2020-08-03,sh.601989,4.82,5.07,4.82,5.02,272526640,1356871457.2,1.4905,1,4.8017,0
2020-08-04,sh.601989,4.98,4.98,4.86,4.9,187388340,918859616.2,1.0249,1,-2.3904,0
2020-08-05,sh.601989,4.86,5.0,4.86,4.93,165037893,814049708.84,0.9026,1,0.6122,0
2020-08-06,sh.601989,4.91,5.04,4.9,4.97,243534618,1211911388.24,1.332,1,0.8114,0
2020-08-07,sh.601989,4.93,5.17,4.86,5.08,390408720,1965603786.22,2.1353,1,2.2133,0
2020-08-10,sh.601989,5.02,5.26,5.0,5.06,290078032,1483377878.02,1.5865,1,-0.3937,0
2020-08-11,sh.601989,5.01,5.35,4.97,5.19,514363392,2676633468.52,2.8132,1,2.5692,0
2020-08-12,sh.601989,5.08,5.14,4.9,4.98,302373248,1514690778.88,1.6538,1,-4.0462,0
2020-08-13,sh.601989,4.99,5.05,4.93,4.98,141735616,708280718.74,0.7752,1,0.0,0
2020-08-14,sh.601989,4.98,5.12,4.95,5.06,161644643,816550339.99,0.8841,1,1.6064,0
2020-08-17,sh.601989,5.05,5.18,5.0,5.16,249353506,1272960676.47,1.3638,1,1.9763,0
2020-08-18,sh.601989,5.16,5.23,5.08,5.11,175260675,901548076.12,0.9586,1,-0.969,0
2020-08-19,sh.601989,5.13,5.35,5.06,5.19,325626768,1695196154.37,1.7809,1,1.5656,0
2020-08-20,sh.601989,5.11,5.16,5.01,5.05,221975327,1126186185.48,1.214,1,-2.6975,0
2020-08-21,sh.601989,5.04,5.11,5.01,5.06,99727471,503384225.64,0.5454,1,0.198,0
2020-08-24,sh.601989,5.05,5.1,5.01,5.03,79616606,401390875.0,0.4354,1,-0.5929,0
2020-08-25,sh.601989,5.01,5.05,4.85,4.88,163857840,808683060.55,0.8962,1,-2.9821,0
2020-08-26,sh.601989,4.86,4.94,4.78,4.78,112695096,545594012.06,0.6164,1,-2.0492,0
2020-08-27,sh.601989,4.76,4.84,4.71,4.82,85079358,406539549.06,0.4653,1,0.8368,0
2020-08-28,sh.601989,4.79,4.93,4.77,4.88,90296402,438824865.25,0.4939,1,1.2448,0
2020-08-31,sh.601989,4.88,4.93,4.85,4.85,91699671,448350502.88,0.5015,1,-0.6148,0
2020-09-01,sh.601989,4.9,4.97,4.88,4.91,97140787,477875766.07,0.5313,1,1.2371,0
2020-09-02,sh.601989,4.89,4.89,4.79,4.82,93238845,450689644.93,0.51,1,-1.833,0
2020-09-03,sh.601989,4.81,4.82,4.75,4.78,79027799,377804054.79,0.4322,1,-0.8299,0
2020-09-04,sh.601989,4.74,4.75,4.7,4.72,72878226,344357299.42,0.3986,1,-1.2552,0
2020-09-07,sh.601989,4.72,4.77,4.62,4.63,77337576,363136211.87,0.423,1,-1.9068,0
2020-09-08,sh.601989,4.67,4.68,4.61,4.66,58790579,272922634.47,0.3215,1,0.6479,0
2020-09-09,sh.601989,4.61,4.75,4.6,4.69,103814291,485303009.29,0.5678,1,0.6438,0
2020-09-10,sh.601989,4.7,4.72,4.5,4.52,92916387,425901131.53,0.5082,1,-3.6247,0
2020-09-11,sh.601989,4.52,4.53,4.45,4.49,57024967,255674629.84,0.3119,1,-0.6637,0
2020-09-14,sh.601989,4.47,4.51,4.46,4.48,39698638,178069168.33,0.2171,1,-0.2227,0
2020-09-15,sh.601989,4.48,4.53,4.46,4.49,41996217,188774376.33,0.2297,1,0.2232,0
2020-09-16,sh.601989,4.5,4.51,4.45,4.47,39164279,175232661.13,0.2142,1,-0.4454,0
2020-09-17,sh.601989,4.47,4.48,4.36,4.42,60768851,268043215.97,0.3324,1,-1.1186,0
2020-09-18,sh.601989,4.41,4.5,4.4,4.5,61006575,272371722.13,0.3337,1,1.81,0
2020-09-21,sh.601989,4.52,4.65,4.52,4.55,95000976,435705902.94,0.5196,1,1.1111,0
2020-09-22,sh.601989,4.51,4.53,4.45,4.46,54698315,245398108.62,0.2992,1,-1.978,0
2020-09-23,sh.601989,4.47,4.49,4.42,4.44,37418497,166489130.37,0.2047,1,-0.4484,0
2020-09-24,sh.601989,4.41,4.42,4.3,4.33,65108820,282874227.23,0.3561,1,-2.4775,0
2020-09-25,sh.601989,4.34,4.39,4.3,4.33,44589925,193346993.28,0.2439,1,0.0,0
2020-09-28,sh.601989,4.34,4.36,4.28,4.3,26918227,116120128.02,0.1472,1,-0.6928,0
2020-09-29,sh.601989,4.31,4.4,4.31,4.35,57021902,248682009.76,0.3119,1,1.1628,0
2020-09-30,sh.601989,4.35,4.39,4.3,4.34,49745512,216102760.24,0.2721,1,-0.2299,0
2020-10-09,sh.601989,4.36,4.43,4.36,4.4,63486094,279228508.22,0.3472,1,1.3825,0
2020-10-12,sh.601989,4.41,4.52,4.41,4.49,82077058,366594128.25,0.4489,1,2.0455,0
2020-10-13,sh.601989,4.49,4.49,4.43,4.46,43450404,193352754.58,0.2376,1,-0.6682,0
2020-10-14,sh.601989,4.46,4.51,4.38,4.4,61065493,270581030.62,0.334,1,-1.3453,0
2020-10-15,sh.601989,4.39,4.4,4.34,4.35,47659157,208171246.91,0.2607,1,-1.1364,0
2020-10-16,sh.601989,4.35,4.38,4.33,4.35,35366766,153801275.4,0.1934,1,0.0,0
2020-10-19,sh.601989,4.36,4.4,4.32,4.33,47942742,209002094.54,0.2622,1,-0.4598,0
2020-10-20,sh.601989,4.32,4.34,4.27,4.33,42526169,183064704.37,0.2326,1,0.0,0
2020-10-21,sh.601989,4.32,4.33,4.26,4.29,39158118,167722981.64,0.2142,1,-0.9238,0
2020-10-22,sh.601989,4.27,4.28,4.24,4.27,32666865,139241775.53,0.1787,1,-0.4662,0
2020-10-23,sh.601989,4.28,4.31,4.27,4.28,37379706,160298968.75,0.2044,1,0.2342,0
2020-10-26,sh.601989,4.27,4.29,4.24,4.25,25160437,107231333.88,0.1376,1,-0.7009,0
2020-10-27,sh.601989,4.25,4.31,4.23,4.28,36273491,155336395.44,0.1984,1,0.7059,0
2020-10-28,sh.601989,4.27,4.28,4.21,4.26,38473710,163074725.2,0.2104,1,-0.4673,0
2020-10-29,sh.601989,4.22,4.23,4.18,4.21,38175897,160568981.17,0.2088,1,-1.1737,0
2020-10-30,sh.601989,4.21,4.27,4.15,4.16,52912607,222827329.9,0.2894,1,-1.1876,0
2020-11-02,sh.601989,4.13,4.14,4.03,4.05,65441481,265999222.38,0.3579,1,-2.6442,0
2020-11-03,sh.601989,4.06,4.15,4.06,4.15,59204473,243700651.2,0.3238,1,2.4691,0
2020-11-04,sh.601989,4.15,4.25,4.11,4.23,80479294,337092432.4,0.4402,1,1.9277,0
2020-11-05,sh.601989,4.27,4.31,4.26,4.28,59865537,256340801.16,0.3274,1,1.182,0
2020-11-06,sh.601989,4.29,4.32,4.22,4.28,47806478,204152492.66,0.2615,1,0.0,0
2020-11-09,sh.601989,4.28,4.34,4.27,4.33,59961789,258568172.03,0.3279,1,1.1682,0
2020-11-10,sh.601989,4.35,4.37,4.25,4.27,55938393,241250228.42,0.3059,1,-1.3857,0
2020-11-11,sh.601989,4.27,4.35,4.24,4.3,54967715,236351652.84,0.3006,1,0.7026,0
2020-11-12,sh.601989,4.31,4.32,4.24,4.25,41236261,175891914.0,0.2255,1,-1.1628,0
2020-11-13,sh.601989,4.25,4.28,4.19,4.22,54941387,232484644.03,0.3005,1,-0.7059,0
2020-11-16,sh.601989,4.23,4.29,4.22,4.28,49331234,210233663.78,0.2698,1,1.4218,0
2020-11-17,sh.601989,4.28,4.29,4.23,4.26,37112556,157861306.93,0.203,1,-0.4673,0
2020-11-18,sh.601989,4.26,4.31,4.24,4.28,50901748,218040852.43,0.2784,1,0.4695,0
2020-11-19,sh.601989,4.29,4.34,4.26,4.32,71139713,306726158.46,0.3891,1,0.9346,0
2020-11-20,sh.601989,4.32,4.34,4.25,4.29,71621131,306772390.66,0.3917,1,-0.6944,0
2020-11-23,sh.601989,4.29,4.36,4.27,4.35,99738114,431287255.66,0.5455,1,1.3986,0
2020-11-24,sh.601989,4.34,4.38,4.33,4.35,66752962,290552546.32,0.3651,1,0.0,0
2020-11-25,sh.601989,4.35,4.38,4.24,4.25,87260112,375922348.69,0.4773,1,-2.2989,0
2020-11-26,sh.601989,4.25,4.38,4.23,4.36,127175634,550236343.9,0.6956,1,2.5882,0
2020-11-27,sh.601989,4.35,4.39,4.31,4.37,87674111,381170811.71,0.4795,1,0.2294,0
2020-11-30,sh.601989,4.34,4.44,4.33,4.34,106832151,469459850.76,0.5843,1,-0.6865,0
2020-12-01,sh.601989,4.35,4.4,4.31,4.38,83317911,363221259.41,0.4557,1,0.9217,0
2020-12-02,sh.601989,4.38,4.41,4.34,4.38,81294766,355598226.54,0.4446,1,0.0,0
2020-12-03,sh.601989,4.37,4.38,4.31,4.33,67220743,291363661.1,0.3676,1,-1.1416,0
2020-12-04,sh.601989,4.32,4.35,4.27,4.32,65483344,281712600.08,0.3581,1,-0.2309,0
2020-12-07,sh.601989,4.31,4.35,4.28,4.29,58920770,253954062.7,0.3223,1,-0.6944,0
2020-12-08,sh.601989,4.29,4.31,4.22,4.23,61782131,263094013.61,0.3379,1,-1.3986,0
2020-12-09,sh.601989,4.24,4.34,4.19,4.22,118070138,503399024.27,0.6458,1,-0.2364,0
2020-12-10,sh.601989,4.2,4.22,4.15,4.2,93324774,390516551.38,0.5104,1,-0.4739,0
2020-12-11,sh.601989,4.18,4.2,4.06,4.11,170741426,701475662.18,0.9338,1,-2.1429,0
2020-12-14,sh.601989,4.08,4.1,4.05,4.08,97178167,395960879.63,0.5315,1,-0.7299,0
2020-12-15,sh.601989,4.08,4.09,4.04,4.06,74407722,302446102.88,0.407,1,-0.4902,0
2020-12-16,sh.601989,4.06,4.08,4.03,4.04,63866402,258799423.96,0.3493,1,-0.4926,0
2020-12-17,sh.601989,4.04,4.08,4.01,4.08,63111062,255306701.86,0.3452,1,0.9901,0
2020-12-18,sh.601989,4.07,4.12,4.05,4.06,64866508,264808679.02,0.3548,1,-0.4902,0
2020-12-21,sh.601989,4.06,4.1,4.03,4.08,60766539,247529885.64,0.3323,1,0.4926,0
2020-12-22,sh.601989,4.07,4.08,4.01,4.02,75324820,304654534.51,0.412,1,-1.4706,0
2020-12-23,sh.601989,4.02,4.08,4.01,4.08,74279014,300472393.45,0.4063,1,1.4925,0
2020-12-24,sh.601989,4.08,4.2,4.07,4.12,142931679,591060804.6,0.7817,1,0.9804,0
2020-12-25,sh.601989,4.08,4.11,4.04,4.1,75281227,306568872.22,0.4117,1,-0.4854,0
2020-12-28,sh.601989,4.09,4.12,4.05,4.07,53615340,218312182.81,0.2932,1,-0.7317,0
2020-12-29,sh.601989,4.07,4.11,4.06,4.07,62286430,254395864.07,0.3407,1,0.0,0
2020-12-30,sh.601989,4.07,4.1,4.04,4.08,73548511,299246317.98,0.4023,1,0.2457,0
2020-12-31,sh.601989,4.08,4.19,4.07,4.19,156774438,649688397.13,0.8574,1,2.6961,0
2021-01-04,sh.601989,4.22,4.31,4.18,4.28,173038254,736649565.06,0.9464,1,2.148,0
2021-01-05,sh.601989,4.25,4.32,4.22,4.24,133075697,566860558.21,0.7278,1,-0.9346,0
2021-01-06,sh.601989,4.26,4.42,4.23,4.34,226761915,983695086.83,1.2402,1,2.3585,0
2021-01-07,sh.601989,4.3,4.39,4.23,4.33,181575224,780302943.84,0.9931,1,-0.2304,0
2021-01-08,sh.601989,4.3,4.32,4.22,4.25,123516060,525804917.8,0.6755,1,-1.8476,0
2021-01-11,sh.601989,4.26,4.32,4.21,4.22,113926227,483983121.5,0.6231,1,-0.7059,0
2021-01-12,sh.601989,4.2,4.44,4.2,4.44,240726682,1045922174.42,1.3166,1,5.2133,0
2021-01-13,sh.601989,4.41,4.65,4.38,4.57,332711104,1503978199.6,1.8197,1,2.9279,0
2021-01-14,sh.601989,4.5,4.74,4.45,4.47,274987536,1255569604.3,1.504,1,-2.1882,0
2021-01-15,sh.601989,4.45,4.48,4.32,4.41,165976119,728590785.87,0.9078,1,-1.3423,0
2021-01-18,sh.601989,4.41,4.54,4.39,4.5,120742444,539779776.32,0.6604,1,2.0408,0
2021-01-19,sh.601989,4.49,4.49,4.36,4.39,94994274,418940901.34,0.5196,1,-2.4444,0
2021-01-20,sh.601989,4.37,4.42,4.35,4.36,64901448,284027288.28,0.355,1,-0.6834,0
2021-01-21,sh.601989,4.34,4.37,4.32,4.33,75350426,327473228.43,0.4121,1,-0.6881,0
2021-01-22,sh.601989,4.33,4.33,4.19,4.21,107786265,456459695.42,0.5895,1,-2.7714,0
2021-01-25,sh.601989,4.21,4.25,4.15,4.16,71763405,301215602.12,0.3925,1,-1.1876,0
2021-01-26,sh.601989,4.13,4.13,4.06,4.09,90736550,372152900.75,0.4963,1,-1.6827,0
2021-01-27,sh.601989,4.1,4.13,4.08,4.08,52778721,216749490.88,0.2887,1,-0.2445,0
2021-01-28,sh.601989,4.07,4.17,4.06,4.1,53056460,218067750.45,0.2902,1,0.4902,0
2021-01-29,sh.601989,4.1,4.13,4.05,4.08,61078950,249291338.45,0.3341,1,-0.4878,0
2021-02-01,sh.601989,4.03,4.06,4.01,4.04,52517509,212251774.34,0.2872,1,-0.9804,0
2021-02-02,sh.601989,4.03,4.08,4.03,4.07,39690354,161287892.28,0.2171,1,0.7426,0
2021-02-03,sh.601989,4.06,4.09,4.03,4.04,39330168,159063182.04,0.2151,1,-0.7371,0
2021-02-04,sh.601989,4.04,4.05,3.94,3.98,69049534,275246780.38,0.3777,1,-1.4851,0
2021-02-05,sh.601989,3.98,4.03,3.97,4.02,41703068,166646838.38,0.2281,1,1.005,0
2021-02-08,sh.601989,4.02,4.05,3.99,4.05,40570291,163508295.56,0.2219,1,0.7463,0
2021-02-09,sh.601989,4.04,4.1,4.02,4.09,55089043,223906889.82,0.3013,1,0.9877,0
2021-02-10,sh.601989,4.07,4.1,4.06,4.09,43613039,178046800.53,0.2385,1,0.0,0
2021-02-18,sh.601989,4.13,4.17,4.12,4.14,59880295,248361112.07,0.3275,1,1.2225,0
2021-02-19,sh.601989,4.13,4.21,4.12,4.21,58815122,245689389.52,0.3217,1,1.6908,0
2021-02-22,sh.601989,4.2,4.33,4.19,4.23,112585098,480577380.2,0.6158,1,0.4751,0
2021-02-23,sh.601989,4.21,4.28,4.2,4.21,69425892,293497205.32,0.3797,1,-0.4728,0
2021-02-24,sh.601989,4.22,4.26,4.14,4.17,64591714,270737716.94,0.3533,1,-0.9501,0
2021-02-25,sh.601989,4.19,4.23,4.17,4.19,67311312,282369247.1,0.3681,1,0.4796,0
2021-02-26,sh.601989,4.14,4.17,4.11,4.12,61958077,256300861.11,0.3389,1,-1.6706,0
2021-03-01,sh.601989,4.14,4.15,4.12,4.14,45817953,189521650.85,0.2506,1,0.4854,0
2021-03-02,sh.601989,4.15,4.17,4.09,4.11,50300241,207131491.9,0.2751,1,-0.7246,0
2021-03-03,sh.601989,4.11,4.16,4.1,4.16,42813172,177188837.31,0.2342,1,1.2165,0
2021-03-04,sh.601989,4.15,4.21,4.14,4.18,74375912,310632258.54,0.4068,1,0.4808,0
2021-03-05,sh.601989,4.16,4.21,4.13,4.2,58516822,244773912.96,0.32,1,0.4785,0
2021-03-08,sh.601989,4.21,4.24,4.14,4.14,69301769,290298429.67,0.379,1,-1.4286,0
2021-03-09,sh.601989,4.13,4.15,4.05,4.1,65703918,269633263.43,0.3594,1,-0.9662,0
2021-03-10,sh.601989,4.1,4.13,4.05,4.06,45644353,186217729.79,0.2496,1,-0.9756,0
2021-03-11,sh.601989,4.07,4.1,4.05,4.1,47895730,195075636.53,0.262,1,0.9852,0
2021-03-12,sh.601989,4.09,4.12,4.06,4.1,54115071,221465830.64,0.296,1,0.0,0
2021-03-15,sh.601989,4.09,4.15,4.07,4.12,50508613,207774600.84,0.2762,1,0.4878,0
2021-03-16,sh.601989,4.12,4.13,4.08,4.11,40678456,167034553.47,0.2225,1,-0.2427,0
2021-03-17,sh.601989,4.1,4.14,4.09,4.11,50540420,207828388.15,0.2764,1,0.0,0
2021-03-18,sh.601989,4.1,4.12,4.08,4.08,43135705,176594543.41,0.2359,1,-0.7299,0
2021-03-19,sh.601989,4.07,4.1,4.05,4.09,45421575,185045346.97,0.2484,1,0.2451,0
2021-03-22,sh.601989,4.08,4.11,4.06,4.1,40716343,166541593.27,0.2227,1,0.2445,0
2021-03-23,sh.601989,4.1,4.1,4.06,4.08,38718762,157870207.56,0.2118,1,-0.4878,0
2021-03-24,sh.601989,4.06,4.09,4.05,4.06,40224029,163456015.77,0.22,1,-0.4902,0
2021-03-25,sh.601989,4.06,4.08,4.05,4.05,31184483,126595709.54,0.1706,1,-0.2463,0
2021-03-26,sh.601989,4.05,4.08,4.05,4.06,28987994,117806055.56,0.1585,1,0.2469,0
2021-03-29,sh.601989,4.06,4.1,4.05,4.07,43401761,177099321.01,0.2374,1,0.2463,0
2021-03-30,sh.601989,4.07,4.12,4.06,4.08,62107780,254396792.3,0.3397,1,0.2457,0
2021-03-31,sh.601989,4.08,4.12,4.07,4.09,48253749,197447826.41,0.2639,1,0.2451,0
2021-04-01,sh.601989,4.09,4.11,4.07,4.08,35037986,143207115.88,0.1916,1,-0.2445,0
2021-04-02,sh.601989,4.08,4.09,4.05,4.07,39384977,160343239.39,0.2154,1,-0.2451,0
2021-04-06,sh.601989,4.1,4.29,4.1,4.19,152602134,639472470.12,0.8346,1,2.9484,0
2021-04-07,sh.601989,4.2,4.32,4.16,4.25,135274050,575336142.85,0.7399,1,1.432,0
2021-04-08,sh.601989,4.23,4.23,4.16,4.17,78140578,327216060.9,0.4274,1,-1.8824,0
2021-04-09,sh.601989,4.17,4.22,4.15,4.17,51479859,215186805.63,0.2816,1,0.0,0
2021-04-12,sh.601989,4.18,4.22,4.14,4.15,55422410,231745598.96,0.3031,1,-0.4796,0
2021-04-13,sh.601989,4.15,4.16,4.09,4.1,46236014,190069037.26,0.2529,1,-1.2048,0
2021-04-14,sh.601989,4.1,4.13,4.08,4.12,42123769,172866913.52,0.2304,1,0.4878,0
2021-04-15,sh.601989,4.11,4.14,4.09,4.12,38127619,156972075.69,0.2085,1,0.0,0
2021-04-16,sh.601989,4.13,4.24,4.12,4.2,78864825,330011754.19,0.4313,1,1.9417,0
2021-04-19,sh.601989,4.2,4.24,4.17,4.19,85709496,359906694.53,0.4688,1,-0.2381,0
2021-04-20,sh.601989,4.17,4.21,4.17,4.18,59203607,247797798.33,0.3238,1,-0.2387,0
2021-04-21,sh.601989,4.16,4.17,4.13,4.13,42296109,175163998.17,0.2313,1,-1.1962,0
2021-04-22,sh.601989,4.14,4.16,4.12,4.13,36952045,152807912.75,0.2021,1,0.0,0
2021-04-23,sh.601989,4.13,4.14,4.08,4.09,46350257,190001072.23,0.2535,1,-0.9685,0
2021-04-26,sh.601989,4.09,4.18,4.09,4.11,60358275,249519696.43,0.3301,1,0.489,0
2021-04-27,sh.601989,4.09,4.12,4.06,4.11,42187187,172396824.9,0.2307,1,0.0,0
2021-04-28,sh.601989,4.11,4.12,4.08,4.1,37889059,155321218.38,0.2072,1,-0.2433,0
2021-04-29,sh.601989,4.09,4.12,4.07,4.08,40831925,167025551.15,0.2233,1,-0.4878,0
2021-04-30,sh.601989,4.09,4.12,4.06,4.09,59198795,242251183.39,0.3238,1,0.2451,0
2021-05-06,sh.601989,4.1,4.24,4.09,4.19,108585027,453794699.06,0.5939,1,2.445,0
2021-05-07,sh.601989,4.19,4.25,4.16,4.19,99760228,419197533.14,0.5456,1,0.0,0
2021-05-10,sh.601989,4.18,4.23,4.16,4.23,98440005,413710735.34,0.5384,1,0.9547,0
2021-05-11,sh.601989,4.21,4.24,4.18,4.24,69507756,292615170.41,0.3802,1,0.2364,0
2021-05-12,sh.601989,4.24,4.24,4.16,4.2,61755154,258794295.11,0.3378,1,-0.9434,0
2021-05-13,sh.601989,4.17,4.23,4.16,4.19,59786726,251078193.25,0.327,1,-0.2381,0
2021-05-14,sh.601989,4.19,4.23,4.16,4.23,89119664,374660440.41,0.4874,1,0.9547,0
2021-05-17,sh.601989,4.23,4.23,4.19,4.21,60970391,256565715.97,0.3335,1,-0.4728,0
2021-05-18,sh.601989,4.23,4.28,4.21,4.24,103526742,439486219.6,0.5662,1,0.7126,0
2021-05-19,sh.601989,4.23,4.23,4.18,4.21,70090326,294551079.2,0.3833,1,-0.7075,0
2021-05-20,sh.601989,4.2,4.24,4.18,4.22,76130001,321350866.18,0.4164,1,0.2375,0
2021-05-21,sh.601989,4.21,4.23,4.18,4.19,56823890,238280692.1,0.3108,1,-0.7109,0
2021-05-24,sh.601989,4.18,4.22,4.18,4.19,57528544,241253912.93,0.3146,1,0.0,0
2021-05-25,sh.601989,4.18,4.23,4.15,4.23,89968604,378160442.32,0.4921,1,0.9547,0
2021-05-26,sh.601989,4.22,4.29,4.22,4.24,91411015,389223108.98,0.5,1,0.2364,0
2021-05-27,sh.601989,4.24,4.25,4.2,4.22,66606330,281382987.84,0.3643,1,-0.4717,0
2021-05-28,sh.601989,4.22,4.23,4.17,4.19,69342577,290798570.31,0.3793,1,-0.7109,0
2021-05-31,sh.601989,4.18,4.2,4.15,4.16,77709673,323799978.1,0.425,1,-0.716,0
2021-06-01,sh.601989,4.16,4.16,4.14,4.16,64086380,266050166.0,0.3505,1,0.0,0
2021-06-02,sh.601989,4.15,4.16,4.1,4.11,74268286,306634169.46,0.4062,1,-1.2019,0
2021-06-03,sh.601989,4.11,4.14,4.1,4.11,53300395,219775447.95,0.2915,1,0.0,0
