date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2011-03-25,sz.000612,20.29,20.59,20.21,20.51,5849559,119708233.23,1.21829,1,1.284,0
2011-03-28,sz.000612,20.69,21.16,20.6,20.94,16160217,338800512.36,3.365695,1,2.0965,0
2011-03-29,sz.000612,20.8,21.13,20.5,20.52,9035725,188076787.27,1.881874,1,-2.0057,0
2011-03-30,sz.000612,20.62,21.15,20.45,20.91,10231674,213518787.62,2.130955,1,1.9006,0
2011-03-31,sz.000612,21.0,21.33,20.71,21.25,13123146,276508001.26,2.733163,1,1.626,0
2011-04-01,sz.000612,21.34,21.68,20.9,21.2,12246468,260410728.61,2.550577,1,-0.2353,0
2011-04-06,sz.000612,21.2,21.2,21.2,21.2,0,0.0,,0,0.0,0
2011-04-07,sz.000612,21.44,21.48,20.77,20.87,12400689,261833219.27,2.582696,1,-1.5566,0
2011-04-08,sz.000612,20.94,21.21,20.64,21.15,10635058,222738354.32,2.214968,1,1.3416,0
2011-04-11,sz.000612,21.21,23.2,20.77,22.1,40521193,892958395.77,8.439364,1,4.4917,0
2011-04-12,sz.000612,21.7,23.11,21.66,22.78,33524246,756477309.48,6.982107,1,3.0769,0
2011-04-13,sz.000612,22.5,22.7,22.08,22.63,11987659,268811515.14,2.496674,1,-0.6585,0
2011-04-14,sz.000612,22.58,23.68,22.4,23.0,25432430,589875754.43,5.296822,1,1.635,0
2011-04-15,sz.000612,22.9,23.1,22.05,22.56,12168824,273893009.54,2.534406,1,-1.913,0
2011-04-18,sz.000612,22.45,23.77,22.26,23.58,24019508,556517109.32,5.002552,1,4.5213,0
2011-04-19,sz.000612,23.25,23.49,22.71,22.72,15591357,358124227.16,3.247218,1,-3.6472,0
2011-04-20,sz.000612,22.7,23.75,22.48,23.51,21270013,495010484.11,4.429914,1,3.4771,0
2011-04-21,sz.000612,23.55,24.18,23.02,23.25,25801640,610985242.56,5.373717,1,-1.1059,0
2011-04-22,sz.000612,23.13,23.2,22.5,22.8,13331161,303855954.94,2.776486,1,-1.9355,0
2011-04-25,sz.000612,22.58,22.85,21.66,21.89,8741104,194036135.72,1.820513,1,-3.9912,0
2011-04-26,sz.000612,21.79,22.22,21.3,22.13,8829657,192068366.31,1.838956,1,1.0964,0
2011-04-27,sz.000612,22.15,22.34,20.8,21.08,10328165,221859366.65,2.151051,1,-4.7447,0
2011-04-28,sz.000612,21.2,21.3,19.4,19.59,12726983,256967447.61,2.650654,1,-7.0683,0
2011-04-29,sz.000612,19.62,20.25,19.51,20.1,6897363,137103480.04,1.436516,1,2.6034,0
2011-05-03,sz.000612,20.09,20.35,19.9,20.18,4574249,92092553.03,0.952681,1,0.398,0
2011-05-04,sz.000612,20.16,20.99,19.1,19.31,13302413,264646135.66,2.770499,1,-4.3112,0
2011-05-05,sz.000612,19.2,19.26,18.6,19.01,6899512,130739063.59,1.436964,1,-1.5536,0
2011-05-06,sz.000612,18.5,18.62,17.68,18.58,15777567,287256542.44,3.286,1,-2.262,0
2011-05-09,sz.000612,18.58,18.88,18.37,18.44,7494586,139319419.64,1.5609,1,-0.7535,0
2011-05-10,sz.000612,18.53,18.9,18.4,18.86,6047421,113030755.6,1.259499,1,2.2777,0
2011-05-11,sz.000612,18.9,19.18,18.7,18.75,6125093,115866455.78,1.275675,1,-0.5832,0
2011-05-12,sz.000612,18.55,18.55,18.0,18.04,6814523,124886162.42,1.419263,1,-3.7867,0
2011-05-13,sz.000612,18.05,18.46,17.88,18.43,5523522,100308310.68,1.150386,1,2.1619,0
2011-05-16,sz.000612,18.4,18.78,18.2,18.44,7137861,131264791.64,1.486605,1,0.0543,0
2011-05-17,sz.000612,18.41,19.28,18.01,18.75,10539365,197308430.71,2.195038,1,1.6811,0
2011-05-18,sz.000612,18.6,19.0,18.38,18.93,6215029,116718596.04,1.294406,1,0.96,0
2011-05-19,sz.000612,19.01,19.1,18.5,18.54,4742274,89088475.1,0.987675,1,-2.0602,0
2011-05-20,sz.000612,18.56,18.76,18.32,18.54,4074633,75461424.9,0.848625,1,0.0,0
2011-05-23,sz.000612,18.55,18.56,17.65,17.7,8131390,146407997.77,1.693528,1,-4.5307,0
2011-05-24,sz.000612,17.65,17.85,17.18,17.7,5207574,91278973.93,1.084583,1,0.0,0
2011-05-25,sz.000612,17.66,17.87,17.4,17.6,4247149,74960673.04,0.884555,1,-0.565,0
2011-05-26,sz.000612,17.8,18.15,17.6,18.14,5915323,105866776.44,1.231987,1,3.0682,0
2011-05-27,sz.000612,18.58,19.25,18.01,18.01,16273121,301487103.98,3.389209,1,-0.7166,0
2011-05-30,sz.000612,18.48,18.48,17.09,17.15,9346813,162775025.58,1.946664,1,-4.7751,0
2011-05-31,sz.000612,17.2,17.43,16.7,17.42,6205701,105666461.11,1.292464,1,1.5743,0
2011-06-01,sz.000612,17.34,17.47,17.1,17.43,3455207,59986585.84,0.719617,1,0.0574,0
2011-06-02,sz.000612,17.15,17.23,16.9,17.09,3526404,60162850.18,0.734445,1,-1.9507,0
2011-06-03,sz.000612,17.09,17.56,17.09,17.33,5618962,97225045.76,1.170263,1,1.4043,0
2011-06-07,sz.000612,17.29,17.7,17.18,17.55,4729355,82854629.99,0.984985,1,1.2695,0
2011-06-08,sz.000612,17.86,18.35,17.81,17.91,9937154,179452002.58,2.069615,1,2.0513,0
2011-06-09,sz.000612,17.67,17.98,17.3,17.48,4926611,86988927.77,1.026067,1,-2.4009,0
2011-06-10,sz.000612,17.4,17.68,17.15,17.45,3640050,62977443.48,0.758115,1,-0.1716,0
2011-06-13,sz.000612,17.35,17.74,17.09,17.64,3946504,68759178.83,0.82194,1,1.0888,0
2011-06-14,sz.000612,17.46,17.94,17.46,17.86,4926128,87575946.76,1.025967,1,1.2472,0
2011-06-15,sz.000612,17.8,17.92,17.44,17.45,3686712,65083864.65,0.767833,1,-2.2956,0
2011-06-16,sz.000612,17.28,17.28,17.01,17.01,3314552,56743390.56,0.690323,1,-2.5215,0
2011-06-17,sz.000612,17.0,17.16,16.71,16.73,2549227,43150391.72,0.530928,1,-1.6461,0
2011-06-20,sz.000612,16.7,16.79,16.45,16.49,2283032,37833731.68,0.475488,1,-1.4345,0
2011-06-21,sz.000612,16.67,16.78,16.51,16.74,2090620,34787275.29,0.435414,1,1.5161,0
2011-06-22,sz.000612,16.77,16.89,16.4,16.59,2961446,49086668.43,0.616781,1,-0.8961,0
2011-06-23,sz.000612,16.5,16.94,16.32,16.87,3013597,50261419.27,0.627643,1,1.6878,0
2011-06-24,sz.000612,16.76,17.36,16.68,17.19,9564115,163469402.68,1.991922,1,1.8969,0
2011-06-27,sz.000612,17.16,17.51,17.06,17.21,5410795,93483066.64,1.126908,1,0.1163,0
2011-06-28,sz.000612,17.28,17.5,17.13,17.24,8006437,138227821.99,1.667504,1,0.1743,0
2011-06-29,sz.000612,17.33,17.64,17.21,17.23,8173684,142113644.5,1.702336,1,-0.058,0
2011-06-30,sz.000612,17.18,17.89,17.18,17.84,11082724,195565770.69,2.308096,1,3.5403,0
2011-07-01,sz.000612,17.95,18.25,17.75,18.07,9477228,170853898.33,1.973735,1,1.2892,0
2011-07-04,sz.000612,18.18,18.88,18.11,18.43,14770301,274095726.42,3.076074,1,1.9923,0
2011-07-05,sz.000612,18.47,18.58,18.08,18.26,8789055,160581652.97,1.830415,1,-0.9224,0
2011-07-06,sz.000612,18.3,18.65,18.17,18.43,8175702,150880005.74,1.702678,1,0.931,0
2011-07-07,sz.000612,18.4,19.4,18.39,18.8,17108162,323857876.69,3.562959,1,2.0076,0
2011-07-08,sz.000612,18.8,19.52,18.46,19.17,15234342,291188919.82,3.172715,1,1.96809,0
2011-07-11,sz.000612,19.1,19.28,18.83,19.11,5432860,103690866.04,1.131451,1,-0.313,0
2011-07-12,sz.000612,18.93,18.93,18.13,18.19,8205603,151838616.32,1.708905,1,-4.8142,0
2011-07-13,sz.000612,18.23,18.56,18.23,18.41,4543167,83738517.23,0.946163,1,1.2095,0
2011-07-14,sz.000612,18.43,18.87,18.31,18.58,4889216,90871135.43,1.018232,1,0.9234,0
2011-07-15,sz.000612,18.53,18.59,18.3,18.43,5618905,103618667.08,1.170197,1,-0.8073,0
2011-07-18,sz.000612,18.43,18.54,18.3,18.38,5261664,96756719.36,1.095798,1,-0.2713,0
2011-07-19,sz.000612,18.36,18.36,18.06,18.23,4403894,79985804.55,0.917158,1,-0.8161,0
2011-07-20,sz.000612,18.46,18.53,18.18,18.45,3534110,64920260.73,0.736016,1,1.2068,0
2011-07-21,sz.000612,18.33,18.49,17.6,17.79,8093952,144814095.4,1.685652,1,-3.5772,0
2011-07-22,sz.000612,17.83,17.95,17.5,17.67,5179342,91666800.31,1.078654,1,-0.6745,0
2011-07-25,sz.000612,17.64,17.64,16.93,16.98,7709998,132299385.49,1.60569,1,-3.9049,0
2011-07-26,sz.000612,16.62,17.26,16.62,17.19,3518916,60119802.89,0.732852,1,1.2367,0
2011-07-27,sz.000612,17.12,18.91,17.1,18.91,29056807,540514922.25,6.051392,1,10.0058,0
2011-07-28,sz.000612,19.1,20.38,18.92,19.7,53704970,1055717038.64,11.184637,1,4.1777,0
2011-07-29,sz.000612,19.58,19.88,19.26,19.41,23587606,461987532.9,4.912372,1,-1.4721,0
2011-08-01,sz.000612,19.75,19.84,19.04,19.3,17011331,330160782.18,3.542792,1,-0.5667,0
2011-08-02,sz.000612,18.92,18.98,17.76,18.39,27315157,497079004.95,5.688675,1,-4.715,0
2011-08-03,sz.000612,18.09,18.87,17.9,18.56,21502307,398598058.47,4.478086,1,0.9244,0
2011-08-04,sz.000612,18.42,18.59,17.95,18.1,15648964,284630417.79,3.259065,1,-2.4784,0
2011-08-05,sz.000612,17.1,17.55,16.92,17.26,20945414,361522733.42,4.362107,1,-4.6409,0
2011-08-08,sz.000612,16.95,17.14,15.53,16.16,15774909,257646097.3,3.285294,1,-6.3731,0
2011-08-09,sz.000612,15.6,16.47,15.16,16.18,12261662,193950581.31,2.553623,1,0.1238,0
2011-08-10,sz.000612,16.66,16.78,16.24,16.31,9650560,159116273.21,2.009833,1,0.8035,0
2011-08-11,sz.000612,15.85,16.8,15.75,16.78,8518463,139783608.46,1.774061,1,2.8817,0
2011-08-12,sz.000612,17.13,17.92,17.13,17.27,18020690,316688107.3,3.753002,1,2.9201,0
2011-08-15,sz.000612,17.25,17.7,17.13,17.55,7871103,136992169.61,1.639242,1,1.6213,0
2011-08-16,sz.000612,17.68,17.7,17.24,17.57,7287669,127313430.92,1.517735,1,0.114,0
2011-08-17,sz.000612,17.37,17.68,17.36,17.42,4689808,82027008.28,0.976703,1,-0.8537,0
2011-08-18,sz.000612,17.41,17.48,16.81,16.85,6581458,112633893.07,1.370659,1,-3.2721,0
2011-08-19,sz.000612,16.44,16.68,16.37,16.59,5439532,89808193.35,1.132841,1,-1.543,0
2011-08-22,sz.000612,16.64,16.87,16.47,16.5,3545043,58975919.91,0.738293,1,-0.5425,0
2011-08-23,sz.000612,16.6,17.3,16.6,17.09,4293295,72872013.98,0.894125,1,3.5758,0
2011-08-24,sz.000612,17.25,17.35,16.86,16.9,4047483,68958068.46,0.842932,1,-1.1118,0
2011-08-25,sz.000612,16.9,17.75,16.9,17.67,9002662,156619042.48,1.874901,1,4.5562,0
2011-08-26,sz.000612,17.52,17.62,17.24,17.44,6652980,115887424.1,1.385555,1,-1.301639,0
2011-08-29,sz.000612,17.29,17.29,17.05,17.06,3888844,66593088.4,0.809894,1,-2.1789,0
2011-08-30,sz.000612,17.21,17.49,17.03,17.05,4092221,70550401.48,0.852249,1,-0.0586,0
2011-08-31,sz.000612,17.09,17.21,16.85,17.02,3013409,51271482.62,0.627575,1,-0.176,0
2011-09-01,sz.000612,17.15,17.31,16.93,16.98,3843734,65758555.26,0.800499,1,-0.235,0
2011-09-02,sz.000612,16.95,16.98,16.45,16.52,5122736,84977665.87,1.066865,1,-2.7091,0
2011-09-05,sz.000612,16.36,16.36,15.75,15.79,5250702,84267168.44,1.093515,1,-4.4189,0
2011-09-06,sz.000612,15.64,15.97,15.58,15.94,3252370,51525016.97,0.677341,1,0.95,0
2011-09-07,sz.000612,16.06,16.4,15.95,16.37,3124414,50634185.91,0.650693,1,2.6976,0
2011-09-08,sz.000612,16.41,16.55,16.13,16.14,2593246,42421545.2,0.540071,1,-1.405018,0
2011-09-09,sz.000612,16.29,16.42,15.96,16.11,1886002,30526910.7,0.39278,1,-0.1859,0
2011-09-13,sz.000612,15.8,16.06,15.61,16.03,2018873,31942970.38,0.420452,1,-0.4966,0
2011-09-14,sz.000612,16.1,16.24,15.66,16.23,2603750,41709021.71,0.542259,1,1.2477,0
2011-09-15,sz.000612,16.25,16.33,16.06,16.09,2480937,40195003.77,0.516682,1,-0.8626,0
2011-09-16,sz.000612,16.24,16.37,16.14,16.19,2673381,43443864.43,0.55676,1,0.6215,0
2011-09-19,sz.000612,15.98,16.1,15.61,15.66,2624677,41507635.04,0.546617,1,-3.2736,0
2011-09-20,sz.000612,15.67,15.95,15.66,15.83,1852307,29230159.48,0.385763,1,1.0856,0
2011-09-21,sz.000612,15.93,16.42,15.68,16.35,4840957,78402422.16,1.008181,1,3.2849,0
2011-09-22,sz.000612,16.16,16.25,15.74,15.76,3462443,55414691.58,0.721091,1,-3.6086,0
2011-09-23,sz.000612,15.48,15.7,15.32,15.63,2916036,45156803.74,0.607296,1,-0.8249,0
2011-09-26,sz.000612,15.55,15.9,15.3,15.41,2311269,35984125.75,0.481347,1,-1.4075,0
2011-09-27,sz.000612,15.66,15.72,15.43,15.53,1724619,26862584.44,0.35917,1,0.7787,0
2011-09-28,sz.000612,15.68,15.79,15.3,15.41,2076514,32305186.35,0.432456,1,-0.7727,0
2011-09-29,sz.000612,15.3,15.37,15.01,15.06,2679686,40674563.0,0.558073,1,-2.2713,0
2011-09-30,sz.000612,15.15,15.29,15.0,15.19,1889091,28599661.41,0.393423,1,0.8632,0
2011-10-10,sz.000612,15.21,15.5,15.08,15.16,1913814,29270119.46,0.398572,1,-0.1975,0
2011-10-11,sz.000612,15.7,15.8,14.97,15.17,2997625,45993963.46,0.624288,1,0.066,0
2011-10-12,sz.000612,15.03,15.68,14.91,15.58,3584446,55363739.82,0.746499,1,2.7027,0
2011-10-13,sz.000612,15.53,16.08,15.36,15.88,8297070,130648946.07,1.727954,1,1.9255,0
2011-10-14,sz.000612,15.68,15.93,15.45,15.66,5078329,79702727.15,1.057617,1,-1.3854,0
2011-10-17,sz.000612,15.8,15.9,15.46,15.53,3239225,50604197.67,0.674603,1,-0.8301,0
2011-10-18,sz.000612,15.35,15.38,14.65,14.68,5400021,80856039.97,1.124612,1,-5.4733,0
2011-10-19,sz.000612,14.74,14.9,14.58,14.64,2447446,36025863.33,0.509707,1,-0.2725,0
2011-10-20,sz.000612,14.54,14.61,14.06,14.13,3088191,44103970.74,0.643149,1,-3.4836,0
2011-10-21,sz.000612,14.14,14.29,13.67,13.69,3304839,46054098.84,0.688268,1,-3.1139,0
2011-10-24,sz.000612,13.85,14.2,13.61,14.16,3497031,48741745.93,0.728294,1,3.4332,0
2011-10-25,sz.000612,14.3,15.11,14.21,14.8,6159975,90320888.43,1.282881,1,4.5198,0
2011-10-26,sz.000612,14.65,15.02,14.59,14.79,5016568,74362525.07,1.044754,1,-0.0676,0
2011-10-27,sz.000612,14.74,15.1,14.73,14.9,3762127,55973021.67,0.783503,1,0.7437,0
2011-10-28,sz.000612,15.18,15.42,15.14,15.19,5992956,91369772.5,1.248097,1,1.9463,0
2011-10-31,sz.000612,15.1,15.2,14.96,15.03,3680090,55416211.26,0.766418,1,-1.0533,0
2011-11-01,sz.000612,14.8,15.16,14.8,14.91,3385131,50632092.16,0.70499,1,-0.7984,0
2011-11-02,sz.000612,14.65,14.98,14.36,14.98,6094014,88950629.09,1.269144,1,0.4695,0
2011-11-03,sz.000612,15.01,15.61,15.01,15.18,7614661,116606752.13,1.585835,1,1.3351,0
2011-11-04,sz.000612,15.3,15.74,15.3,15.44,7558480,117064318.09,1.574135,1,1.7128,0
2011-11-07,sz.000612,15.4,15.44,15.16,15.24,3771159,57583439.63,0.785384,1,-1.2953,0
2011-11-08,sz.000612,15.3,15.46,15.1,15.17,4022251,61576684.73,0.837677,1,-0.4593,0
2011-11-09,sz.000612,15.19,15.41,15.01,15.4,3422192,52155896.9,0.712708,1,1.5162,0
2011-11-10,sz.000612,15.17,15.26,15.02,15.03,3755300,56777259.36,0.782082,1,-2.4026,0
2011-11-11,sz.000612,15.11,15.19,14.88,14.92,2044036,30788005.28,0.425692,1,-0.7319,0
2011-11-14,sz.000612,15.1,15.38,15.1,15.34,3736777,57075089.72,0.778224,1,2.815,0
2011-11-15,sz.000612,15.32,15.45,15.25,15.38,3129384,48034784.13,0.651728,1,0.2608,0
2011-11-16,sz.000612,15.41,15.45,14.86,14.9,3984959,60122676.71,0.829911,1,-3.1209,0
2011-11-17,sz.000612,14.9,15.06,14.8,14.84,2009507,30012940.79,0.418501,1,-0.4027,0
2011-11-18,sz.000612,14.69,14.69,14.32,14.34,2895291,41950129.68,0.602975,1,-3.3693,0
2011-11-21,sz.000612,14.39,14.53,14.3,14.41,1546730,22273783.7,0.322123,1,0.4881,0
2011-11-22,sz.000612,14.29,14.4,13.99,14.16,2548727,36067112.56,0.5308,1,-1.7349,0
2011-11-23,sz.000612,14.19,14.25,13.9,13.92,2790110,39240927.99,0.58107,1,-1.6949,0
2011-11-24,sz.000612,13.78,14.11,13.65,14.02,2502190,34782105.92,0.521108,1,0.7184,0
2011-11-25,sz.000612,14.0,14.17,13.81,13.84,2906303,40602209.56,0.605269,1,-1.2839,0
2011-11-28,sz.000612,13.87,14.0,13.67,13.9,3332044,45980650.05,0.693934,1,0.4335,0
2011-11-29,sz.000612,14.01,14.2,13.92,14.19,4380259,61519749.33,0.912236,1,2.0863,0
2011-11-30,sz.000612,14.08,14.13,13.32,13.4,4458805,61027918.44,0.928594,1,-5.5673,0
2011-12-01,sz.000612,13.91,14.4,13.75,13.82,6471798,90531429.92,1.347821,1,3.1343,0
2011-12-02,sz.000612,13.71,13.76,13.28,13.44,3435146,46222752.98,0.715406,1,-2.7496,0
2011-12-05,sz.000612,13.54,13.57,13.0,13.04,3486809,46124364.16,0.726165,1,-2.9762,0
2011-12-06,sz.000612,13.14,13.17,12.97,13.14,2228940,29114091.97,0.464201,1,0.7669,0
2011-12-07,sz.000612,13.1,13.23,13.02,13.09,1958404,25689057.77,0.407859,1,-0.3805,0
2011-12-08,sz.000612,13.09,13.1,12.71,12.85,3172408,40928871.75,0.660688,1,-1.8335,0
2011-12-09,sz.000612,12.67,12.86,12.64,12.72,1880961,23934613.4,0.39173,1,-1.0117,0
2011-12-12,sz.000612,12.72,12.78,12.5,12.54,1979798,25074559.65,0.412314,1,-1.4151,0
2011-12-13,sz.000612,12.52,12.52,12.01,12.07,2831856,34526896.68,0.589764,1,-3.748,0
2011-12-14,sz.000612,12.01,12.14,11.8,11.84,1583611,18980057.62,0.329804,1,-1.9056,0
2011-12-15,sz.000612,11.68,11.75,10.7,10.78,8666151,96307196.09,1.804819,1,-8.9527,0
2011-12-16,sz.000612,10.81,11.05,10.51,11.05,5932964,63803833.29,1.235603,1,2.5046,0
2011-12-19,sz.000612,10.91,10.91,10.31,10.8,5998610,63850514.75,1.249275,1,-2.2624,0
2011-12-20,sz.000612,10.73,11.02,10.65,10.85,4506040,49030037.41,0.938431,1,0.463,0
2011-12-21,sz.000612,10.95,11.08,10.45,10.49,4505293,48740444.65,0.938276,1,-3.318,0
2011-12-22,sz.000612,10.3,10.72,9.96,10.51,4849257,49806597.03,1.00991,1,0.1907,0
2011-12-23,sz.000612,10.4,10.85,10.23,10.66,3467655,36832700.98,0.722176,1,1.4272,0
2011-12-26,sz.000612,10.5,10.78,10.44,10.56,2318626,24624863.02,0.482879,1,-0.9381,0
2011-12-27,sz.000612,10.49,10.56,10.18,10.22,2665207,27515256.52,0.555058,1,-3.2197,0
2011-12-28,sz.000612,10.25,10.6,10.01,10.6,4235696,43710128.87,0.882129,1,3.7182,0
2011-12-29,sz.000612,10.45,10.85,10.45,10.72,5783215,62083633.51,1.204417,1,1.1321,0
2011-12-30,sz.000612,10.67,10.98,10.67,10.87,5272648,57177364.87,1.098086,1,1.3993,0
2012-01-04,sz.000612,10.9800,11.0800,10.6200,10.6200,4238055,45865639.1200,0.882620,1,-2.299900,0
2012-01-05,sz.000612,10.5800,10.5900,10.0100,10.0600,4189750,43075254.6100,0.872560,1,-5.273100,0
2012-01-06,sz.000612,10.0500,10.4200,9.9500,10.3800,3261949,33136363.6200,0.679336,1,3.180900,0
2012-01-09,sz.000612,10.3800,11.4200,10.2200,11.4200,13924983,156257400.8000,2.900027,1,10.019300,0
2012-01-10,sz.000612,11.4800,12.3800,11.4300,12.0900,20530693,243246235.9200,4.275737,1,5.866900,0
2012-01-11,sz.000612,12.0100,12.2500,11.8000,12.1400,12892007,154280299.7400,2.684899,1,0.413600,0
2012-01-12,sz.000612,11.9900,12.8000,11.9000,12.3600,14458101,178383246.8600,3.011055,1,1.812200,0
2012-01-13,sz.000612,12.2900,12.3900,11.6800,11.9700,11050977,133286439.5700,2.301485,1,-3.155300,0
2012-01-16,sz.000612,11.7600,11.9800,11.4800,11.5500,6324609,74063883.8600,1.317168,1,-3.508800,0
2012-01-17,sz.000612,11.6600,12.7100,11.5500,12.7100,11788069,144906508.3700,2.454992,1,10.043300,0
2012-01-18,sz.000612,13.9800,13.9800,13.4500,13.4900,39434485,547289051.7000,8.212655,1,6.136900,0
2012-01-19,sz.000612,13.4000,13.8500,13.2100,13.6600,21163116,286800896.4700,4.407446,1,1.260200,0
2012-01-20,sz.000612,13.6200,13.7700,13.2500,13.3900,12513952,168169600.7000,2.606165,1,-1.976600,0
2012-01-30,sz.000612,13.5300,13.5900,13.0100,13.1000,11151919,148446492.5200,2.322507,1,-2.165800,0
2012-01-31,sz.000612,13.1800,13.5400,13.0400,13.2900,10129771,134892438.1100,2.109634,1,1.450400,0
2012-02-01,sz.000612,13.1500,13.3100,12.7500,12.8700,9606619,125207943.5200,2.000682,1,-3.160300,0
2012-02-02,sz.000612,12.9800,13.4900,12.9000,13.3700,10418005,138034342.5700,2.169661,1,3.885000,0
2012-02-03,sz.000612,13.2800,13.4800,13.0100,13.3800,9848392,130744704.7400,2.051033,1,0.074800,0
2012-02-06,sz.000612,13.5100,13.5800,13.0400,13.2100,9407146,125238561.3800,1.959139,1,-1.270600,0
2012-02-07,sz.000612,13.1000,13.4900,12.8600,13.3700,11419962,150089753.4000,2.378330,1,1.211200,0
2012-02-08,sz.000612,13.2900,14.6700,13.2000,14.3400,21808017,304254746.4100,4.541754,1,7.255000,0
2012-02-09,sz.000612,14.2000,14.2200,13.8600,13.9800,16992620,238685015.6600,3.538896,1,-2.510500,0
2012-02-10,sz.000612,13.9700,14.1700,13.7700,13.8500,9530051,133020548.0100,1.984735,1,-0.929900,0
2012-02-13,sz.000612,13.6800,14.1800,13.5400,13.9700,9309493,130018022.8900,1.938802,1,0.866400,0
2012-02-14,sz.000612,13.9300,13.9600,13.6100,13.8000,8612336,118533969.6100,1.793611,1,-1.216900,0
2012-02-15,sz.000612,13.7500,14.3500,13.6800,14.1300,13050353,185134180.3600,2.717876,1,2.391300,0
2012-02-16,sz.000612,14.0000,14.1100,13.7500,13.9000,8934943,124408363.5300,1.860798,1,-1.627700,0
2012-02-17,sz.000612,13.9800,14.0700,13.7700,13.9800,5542200,77151691.4800,1.154223,1,0.575500,0
2012-02-20,sz.000612,14.2000,14.2000,13.7000,13.7300,13572018,189356407.8500,2.826519,1,-1.788300,0
2012-02-21,sz.000612,13.7300,13.8800,13.4000,13.8600,9246089,126270963.2300,1.925597,1,0.946800,0
2012-02-22,sz.000612,13.8600,14.0400,13.7200,13.9700,10228825,142157931.1400,2.130263,1,0.793700,0
2012-02-23,sz.000612,13.9800,14.4500,13.8100,14.2500,16854910,238396883.1400,3.510216,1,2.004300,0
2012-02-24,sz.000612,14.1800,14.3700,14.0600,14.3500,15158861,216103416.3500,3.156996,1,0.701800,0
2012-02-27,sz.000612,14.4800,14.9700,14.3100,14.3300,18455531,270157705.7500,3.843563,1,-0.139400,0
2012-02-28,sz.000612,14.1400,14.2500,13.9100,14.1100,10895587,153423682.3400,2.269123,1,-1.535200,0
2012-02-29,sz.000612,14.0800,14.5100,13.9700,14.1300,10004285,142523506.5500,2.083500,1,0.141700,0
2012-03-01,sz.000612,13.9400,14.1900,13.8600,14.0300,5499233,77261128.3100,1.145274,1,-0.707700,0
2012-03-02,sz.000612,14.0700,14.3800,14.0500,14.2600,7657776,109130941.9000,1.594814,1,1.639300,0
2012-03-05,sz.000612,14.2800,14.6300,14.1500,14.4100,12793320,184445152.8900,2.664346,1,1.051900,0
2012-03-06,sz.000612,14.3500,14.4100,14.0000,14.0600,8056333,113786215.9300,1.677818,1,-2.428900,0
2012-03-07,sz.000612,13.8500,13.9900,13.7000,13.7400,6919420,95901837.8800,1.441044,1,-2.276000,0
2012-03-08,sz.000612,13.7500,14.1500,13.7500,14.0000,5265571,73705073.0300,1.096612,1,1.892300,0
2012-03-09,sz.000612,14.0000,14.0000,14.0000,14.0000,0,0.0000,,0,0.000000,0
2012-03-12,sz.000612,14.1300,14.3900,14.0700,14.2500,8448133,120287498.1800,1.759414,1,1.785700,0
2012-03-13,sz.000612,14.2000,14.4300,14.0500,14.3700,8523867,121556006.7100,1.775187,1,0.842100,0
2012-03-14,sz.000612,14.4800,14.5600,13.6000,13.6300,14605551,207357699.9000,3.041763,1,-5.149600,0
2012-03-15,sz.000612,13.6300,13.7200,12.9300,13.2100,8564553,114231190.1100,1.783660,1,-3.081400,0
2012-03-16,sz.000612,13.3600,13.6000,13.0900,13.6000,5958870,80006415.0400,1.240999,1,2.952300,0
2012-03-19,sz.000612,13.8000,13.9900,13.6700,13.9800,6841966,94722364.5300,1.424913,1,2.794100,0
2012-03-20,sz.000612,13.9500,13.9500,13.5300,13.5700,6099899,83362159.6800,1.270369,1,-2.932800,0
2012-03-21,sz.000612,13.6500,14.7700,13.5600,14.1300,14155989,201395965.2000,2.948137,1,4.126700,0
2012-03-22,sz.000612,14.0000,14.2700,13.9100,14.0700,6302071,88576595.3000,1.312474,1,-0.424600,0
2012-03-23,sz.000612,13.9500,14.1400,13.6400,13.7200,5292914,73543736.7100,1.102306,1,-2.487600,0
2012-03-26,sz.000612,13.6700,14.0600,13.5800,13.9400,4076000,56306859.1200,0.848871,1,1.603500,0
2012-03-27,sz.000612,14.1400,14.3200,13.9600,14.0400,6928115,98104912.2900,1.442854,1,0.717400,0
2012-03-28,sz.000612,13.9000,13.9000,13.2200,13.3500,6209595,84109875.2900,1.293215,1,-4.914500,0
2012-03-29,sz.000612,13.2500,13.2700,12.7500,12.8000,4852747,62851180.2600,1.010637,1,-4.119900,0
2012-03-30,sz.000612,12.8000,12.9700,12.3200,12.5000,4149408,52366078.1200,0.864159,1,-2.343800,0
2012-04-05,sz.000612,12.5000,12.9600,12.4000,12.8800,3731846,47457997.5900,0.777197,1,3.040000,0
2012-04-06,sz.000612,12.8800,12.8800,12.8800,12.8800,0,0.0000,,0,0.000000,0
2012-04-09,sz.000612,12.7100,12.9900,12.6000,12.6500,2936192,37511161.7300,0.611494,1,-1.785700,0
2012-04-10,sz.000612,12.5300,12.8300,12.2800,12.7900,3523876,44251238.8500,0.733885,1,1.106700,0
2012-04-11,sz.000612,12.6500,12.8800,12.6000,12.7600,2932639,37337066.8300,0.610754,1,-0.234600,0
2012-04-12,sz.000612,12.6500,13.2300,12.6400,13.1100,6034220,78258055.0900,1.256691,1,2.742900,0
