date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2010-03-24,sh.600997,23.1,23.3,22.69,22.74,9502253,217741395.0,1.326095,1,-1.4304,0
2010-03-25,sh.600997,22.7,22.7,22.08,22.17,9037387,202539387.0,1.26122,1,-2.5066,0
2010-03-26,sh.600997,22.09,22.58,22.09,22.46,5980724,133736766.0,0.834645,1,1.3081,0
2010-03-29,sh.600997,22.67,23.6,22.67,23.28,18570825,433892303.0,2.591667,1,3.6509,0
2010-03-30,sh.600997,23.38,23.72,23.15,23.6,14035240,329933334.0,1.9587,1,1.3746,0
2010-03-31,sh.600997,23.4,23.48,22.93,23.15,10041335,232486795.0,1.401327,1,-1.9068,0
2010-04-01,sh.600997,23.17,23.75,23.17,23.64,13408443,316058574.0,1.871227,1,2.1166,0
2010-04-02,sh.600997,23.8,24.38,23.8,24.03,16144210,389650453.0,2.253019,1,1.6497,0
2010-04-06,sh.600997,24.28,24.65,23.8,24.06,13751639,333512430.0,1.919122,1,0.1248,0
2010-04-07,sh.600997,23.98,24.0,23.47,23.67,10140274,240446116.0,1.415134,1,-1.6209,0
2010-04-08,sh.600997,23.5,23.55,22.9,22.97,11339379,262972380.0,1.582477,1,-2.9573,0
2010-04-09,sh.600997,23.01,23.3,22.92,23.27,7440031,172421267.0,1.0383,1,1.3061,0
2010-04-12,sh.600997,23.36,23.55,22.58,22.63,12397542,283678591.0,1.730149,1,-2.7503,0
2010-04-13,sh.600997,22.88,23.19,22.45,23.02,9214562,210654234.0,1.285946,1,1.7234,0
2010-04-14,sh.600997,23.14,23.38,22.89,23.3,7891207,182782405.0,1.101264,1,1.2163,0
2010-04-15,sh.600997,23.4,23.88,23.22,23.59,12596980,296746199.0,1.757982,1,1.2446,0
2010-04-16,sh.600997,23.5,23.5,22.96,23.14,6399376,148457679.0,0.89307,1,-1.9076,0
2010-04-19,sh.600997,22.75,22.75,21.5,21.52,15044260,331270149.0,2.099514,1,-7.0009,0
2010-04-20,sh.600997,21.5,21.93,21.0,21.63,8398051,178806180.0,1.171997,1,0.5112,0
2010-04-21,sh.600997,21.78,22.32,21.38,22.2,8359586,183224476.0,1.166629,1,2.6352,0
2010-04-22,sh.600997,22.2,22.2,22.2,22.2,0,0.0,,0,0.0,0
2010-04-23,sh.600997,21.8,22.93,21.64,22.06,12835957,287631158.0,1.791333,1,-0.6306,0
2010-04-26,sh.600997,22.1,22.35,21.4,21.48,8295237,180544415.0,1.157649,1,-2.6292,0
2010-04-27,sh.600997,21.38,21.38,20.5,20.95,8252539,171657016.0,1.15169,1,-2.4674,0
2010-04-28,sh.600997,20.9,21.55,20.6,21.2,5405287,114776555.0,0.754339,1,1.1933,0
2010-04-29,sh.600997,21.3,21.5,20.57,20.58,5237759,109358494.0,0.73096,1,-2.9245,0
2010-04-30,sh.600997,20.59,21.0,20.38,20.99,5403622,111746141.0,0.754107,1,1.9922,0
2010-05-04,sh.600997,20.69,21.05,20.47,20.97,3761831,78504648.0,0.524985,1,-0.0953,0
2010-05-05,sh.600997,20.69,20.8,19.68,20.63,8944130,180781684.0,1.248206,1,-1.6214,0
2010-05-06,sh.600997,20.49,20.5,18.98,19.05,10766508,210953904.0,1.502529,1,-7.6587,0
2010-05-07,sh.600997,18.4,18.4,17.5,17.71,12831180,229889588.0,1.790666,1,-7.0341,0
2010-05-10,sh.600997,17.8,18.27,17.69,18.01,6453275,115903936.0,0.900592,1,1.694,0
2010-05-11,sh.600997,18.42,18.65,17.3,17.58,11018147,199910110.0,1.537647,1,-2.3876,0
2010-05-12,sh.600997,17.5,17.7,16.88,17.29,7290957,125578751.0,1.017496,1,-1.6496,0
2010-05-13,sh.600997,17.49,18.1,17.3,18.05,6479979,114786004.0,0.904319,1,4.3956,0
2010-05-14,sh.600997,17.97,17.97,17.53,17.75,4956905,87932126.0,0.691765,1,-1.662,0
2010-05-17,sh.600997,17.3,17.38,16.35,16.38,7068890,119678746.0,0.986505,1,-7.7183,0
2010-05-18,sh.600997,16.38,17.3,16.38,16.99,7426245,124883186.0,1.036376,1,3.7241,0
2010-05-19,sh.600997,16.9,17.45,16.7,17.09,5030710,86189049.0,0.702065,1,0.5886,0
2010-05-20,sh.600997,17.05,17.37,16.86,16.89,3951640,67669973.0,0.551474,1,-1.1703,0
2010-05-21,sh.600997,16.44,17.3,16.29,17.29,5676933,96039927.0,0.792249,1,2.3683,0
2010-05-24,sh.600997,17.3,18.25,17.3,18.0,7929842,141968803.0,1.106656,1,4.712,0
2010-05-25,sh.600997,17.99,17.99,17.4,17.61,5352964,94291079.0,0.747037,1,-2.1667,0
2010-05-26,sh.600997,17.61,17.89,17.29,17.47,4008828,70267967.0,0.559455,1,-0.795,0
2010-05-27,sh.600997,17.49,17.95,17.2,17.77,5245925,92360336.0,0.732099,1,1.7172,0
2010-05-28,sh.600997,18.1,18.16,17.64,17.71,5369714,96038814.0,0.749375,1,-0.3376,0
2010-05-31,sh.600997,17.71,17.71,16.8,16.85,6839706,117544137.0,0.954521,1,-4.856,0
2010-06-01,sh.600997,16.75,16.75,16.15,16.27,9418853,154104255.0,1.314456,1,-3.4421,0
2010-06-02,sh.600997,16.27,16.48,16.0,16.45,5060015,82372556.0,0.706155,1,1.1063,0
2010-06-03,sh.600997,16.5,16.67,16.23,16.25,4323553,71266142.0,0.603377,1,-1.2158,0
2010-06-04,sh.600997,16.01,16.36,15.98,16.32,2776474,44982915.0,0.387473,1,0.4308,0
2010-06-07,sh.600997,16.0,16.0,15.48,15.73,5915121,92894887.0,0.82549,1,-3.6152,0
2010-06-08,sh.600997,15.7,15.94,14.96,15.21,9248463,142003141.0,1.290677,1,-3.3058,0
2010-06-09,sh.600997,15.37,15.8,15.21,15.78,8863697,137598553.0,1.236981,1,3.747533,0
2010-06-10,sh.600997,15.77,15.77,15.43,15.48,5342370,83085314.0,0.745559,1,-1.9011,0
2010-06-11,sh.600997,15.65,15.99,15.55,15.85,8396139,133105440.0,1.17173,1,2.3902,0
2010-06-17,sh.600997,16.26,16.33,15.74,15.76,5158635,82397943.0,0.719918,1,-0.5678,0
2010-06-18,sh.600997,15.65,15.84,15.2,15.32,3651715,56662243.0,0.509618,1,-2.7919,0
2010-06-21,sh.600997,15.2,15.93,15.04,15.91,4653661,72482747.0,0.649446,1,3.8512,0
2010-06-22,sh.600997,15.9,16.13,15.74,15.76,5313005,84377883.0,0.741461,1,-0.9428,0
2010-06-23,sh.600997,15.56,15.65,15.19,15.41,6979060,106981722.0,0.973969,1,-2.2208,0
2010-06-24,sh.600997,15.34,15.5,15.21,15.36,2562927,39309821.0,0.357671,1,-0.3245,0
2010-06-25,sh.600997,15.29,15.29,15.0,15.12,3858996,58303138.0,0.538545,1,-1.5625,0
2010-06-28,sh.600997,15.1,15.21,14.9,14.99,3380905,50786644.0,0.471825,1,-0.8598,0
2010-06-29,sh.600997,15.14,15.14,13.8,13.93,5248952,75536204.0,0.732522,1,-7.0714,0
2010-06-30,sh.600997,13.87,13.87,13.0,13.04,5970451,78947295.0,0.833211,1,-6.3891,0
2010-07-01,sh.600997,13.1,13.18,12.7,12.8,5186843,67274863.0,0.723854,1,-1.8405,0
2010-07-02,sh.600997,12.79,12.88,12.0,12.48,8735340,107908333.0,1.219068,1,-2.5,0
2010-07-05,sh.600997,12.26,12.26,11.83,12.11,5739915,69192926.0,0.801039,1,-2.9647,0
2010-07-06,sh.600997,12.08,12.68,11.94,12.62,9264495,115205432.0,1.292914,1,4.2114,0
2010-07-07,sh.600997,12.53,12.77,12.41,12.74,5739957,72234966.0,0.801045,1,0.9509,0
2010-07-08,sh.600997,12.86,12.9,12.41,12.54,5134565,64802795.0,0.716559,1,-1.5699,0
2010-07-09,sh.600997,12.53,13.5,12.31,13.3,10986258,142635119.0,1.533196,1,6.0606,0
2010-07-12,sh.600997,13.2,13.8,13.1,13.62,10531478,142621400.0,1.469729,1,2.406,0
2010-07-13,sh.600997,13.4,13.4,13.05,13.14,6401294,84717875.0,0.893338,1,-3.5242,0
2010-07-14,sh.600997,13.25,13.65,13.14,13.25,7912100,105858066.0,1.10418,1,0.8371,0
2010-07-15,sh.600997,13.2,13.4,12.74,12.75,6032278,78512804.0,0.84184,1,-3.7736,0
2010-07-16,sh.600997,12.74,13.24,12.6,13.18,6823737,87936431.0,0.952292,1,3.372551,0
2010-07-19,sh.600997,12.95,14.17,12.86,13.93,14086839,193471984.0,1.965901,1,5.6904,0
2010-07-20,sh.600997,14.0,14.67,13.88,14.5,14983893,214775438.0,2.09109,1,4.0919,0
2010-07-21,sh.600997,14.51,14.7,14.2,14.6,14152413,204574380.0,1.975052,1,0.6897,0
2010-07-22,sh.600997,14.43,14.95,14.34,14.88,12473604,183525137.0,1.740764,1,1.9178,0
2010-07-23,sh.600997,15.06,15.5,14.8,15.03,19214713,290726141.0,2.681525,1,1.0081,0
2010-07-26,sh.600997,14.95,15.19,14.75,14.96,10221249,152817730.0,1.426435,1,-0.4657,0
2010-07-27,sh.600997,14.85,15.08,14.61,14.77,9749000,144699677.0,1.36053,1,-1.2701,0
2010-07-28,sh.600997,14.61,15.45,14.55,15.27,12258680,184285888.0,1.71077,1,3.3852,0
2010-07-29,sh.600997,15.29,15.44,15.05,15.29,10656902,162495530.0,1.487233,1,0.131,0
2010-07-30,sh.600997,15.13,15.29,14.9,15.01,8112311,122154008.0,1.13212,1,-1.8313,0
2010-08-02,sh.600997,15.0,15.45,15.0,15.42,9488171,145084596.0,1.32413,1,2.7315,0
2010-08-03,sh.600997,15.58,16.9,15.58,15.87,26250101,422157173.0,3.663355,1,2.9183,0
2010-08-04,sh.600997,15.91,16.35,15.81,16.34,19464757,313257902.0,2.71642,1,2.9616,0
2010-08-05,sh.600997,16.47,16.5,15.8,15.96,11842716,190452711.0,1.65272,1,-2.3256,0
2010-08-06,sh.600997,15.86,16.19,15.42,16.15,10441091,165863406.0,1.457115,1,1.1905,0
2010-08-09,sh.600997,16.1,16.45,16.0,16.42,13433997,217918404.0,1.874793,1,1.6718,0
2010-08-10,sh.600997,16.45,16.62,15.6,15.61,15183131,245741612.0,2.118895,1,-4.933,0
2010-08-11,sh.600997,15.5,15.9,15.38,15.73,6874873,107672321.0,0.959429,1,0.7687,0
2010-08-12,sh.600997,15.45,15.68,15.28,15.3,9527082,147274063.0,1.32956,1,-2.7336,0
2010-08-13,sh.600997,15.3,15.66,15.16,15.6,7520252,115899021.0,1.049495,1,1.9608,0
2010-08-16,sh.600997,15.69,16.12,15.5,16.1,8738964,138915704.0,1.219573,1,3.2051,0
2010-08-17,sh.600997,16.2,16.28,15.98,16.17,8639222,139458613.0,1.205654,1,0.4348,0
2010-08-18,sh.600997,16.1,16.28,15.97,16.22,8013006,129415855.0,1.118262,1,0.3092,0
2010-08-19,sh.600997,16.22,16.94,16.22,16.61,20170691,335330067.0,2.814938,1,2.4044,0
2010-08-20,sh.600997,16.6,16.95,16.01,16.14,15020876,247311956.0,2.096251,1,-2.8296,0
2010-08-23,sh.600997,15.9,16.3,15.86,15.94,6412443,102630304.0,0.894894,1,-1.2392,0
2010-08-24,sh.600997,15.92,16.36,15.51,16.03,8345642,133604277.0,1.164683,1,0.5646,0
2010-08-25,sh.600997,15.9,15.95,15.41,15.54,7607370,118947463.0,1.061653,1,-3.0568,0
2010-08-26,sh.600997,15.8,16.15,15.3,15.55,9301539,146815131.0,1.298084,1,0.0644,0
2010-08-27,sh.600997,15.55,15.55,15.55,15.55,0,0.0,,0,0.0,0
2010-08-30,sh.600997,15.68,15.96,15.65,15.9,6278763,99395981.0,0.876238,1,2.2508,0
2010-08-31,sh.600997,15.82,15.83,15.58,15.69,7052360,110601496.0,0.984198,1,-1.3208,0
2010-09-01,sh.600997,15.67,15.9,15.28,15.47,8990845,140335762.0,1.254725,1,-1.4022,0
2010-09-02,sh.600997,15.75,15.87,15.58,15.72,7968668,125614864.0,1.112074,1,1.616,0
2010-09-03,sh.600997,15.79,15.88,15.49,15.58,7877456,123339160.0,1.099345,1,-0.8906,0
2010-09-06,sh.600997,15.6,16.08,15.6,16.03,14043126,223830770.0,1.9598,1,2.8883,0
2010-09-07,sh.600997,16.15,16.34,16.0,16.28,12824830,207591151.0,1.78978,1,1.5596,0
2010-09-08,sh.600997,16.28,16.28,15.88,16.25,10474252,168468990.0,1.461743,1,-0.184279,0
2010-09-09,sh.600997,16.3,16.39,15.55,15.62,16573256,262788627.0,2.312895,1,-3.8769,0
2010-09-10,sh.600997,15.57,15.78,15.2,15.55,7591626,117484157.0,1.059456,1,-0.4481,0
2010-09-13,sh.600997,15.66,15.71,15.28,15.5,12814553,197988434.0,1.788346,1,-0.3215,0
2010-09-14,sh.600997,15.56,15.66,15.3,15.44,7440412,114897590.0,1.038353,1,-0.3871,0
2010-09-15,sh.600997,15.45,15.49,15.04,15.09,9007781,136381278.0,1.257088,1,-2.2668,0
2010-09-16,sh.600997,15.06,15.19,14.36,14.65,7814811,115600624.0,1.090603,1,-2.9158,0
2010-09-17,sh.600997,14.65,14.8,14.5,14.64,4497757,66044172.0,0.627688,1,-0.0683,0
2010-09-20,sh.600997,14.65,14.75,14.12,14.21,5633144,80835175.0,0.786138,1,-2.9372,0
2010-09-21,sh.600997,14.34,14.47,14.22,14.41,3174244,45473949.0,0.442984,1,1.4075,0
2010-09-27,sh.600997,14.42,14.88,14.42,14.83,4417470,65192585.0,0.616484,1,2.9146,0
2010-09-28,sh.600997,14.82,14.82,14.35,14.42,4380605,63954880.0,0.611339,1,-2.7647,0
2010-09-29,sh.600997,14.42,15.14,14.4,14.82,8335152,124376514.0,1.163219,1,2.7739,0
2010-09-30,sh.600997,14.73,15.3,14.7,15.28,9935142,149513035.0,1.386507,1,3.1039,0
2010-10-08,sh.600997,15.71,16.81,15.71,16.79,39376099,651336535.0,5.495165,1,9.8822,0
2010-10-11,sh.600997,17.1,18.25,17.1,17.64,47778762,851401956.0,6.667805,1,5.0625,0
2010-10-12,sh.600997,17.05,19.11,17.05,18.59,43182453,784860981.0,6.026363,1,5.3855,0
2010-10-13,sh.600997,18.4,18.76,17.81,18.2,38267926,698100749.0,5.340513,1,-2.0979,0
2010-10-14,sh.600997,18.28,19.04,17.9,18.59,40282808,743440588.0,5.621701,1,2.1429,0
2010-10-15,sh.600997,18.25,19.22,17.83,18.62,43938966,817523209.0,6.131939,1,0.1614,0
2010-10-18,sh.600997,18.8,18.8,17.7,17.84,33911977,618991532.0,4.732614,1,-4.189,0
2010-10-19,sh.600997,17.86,18.55,17.85,18.5,29859775,544674548.0,4.167106,1,3.6996,0
2010-10-20,sh.600997,17.96,20.35,17.7,20.35,82631163,1618109942.0,11.531661,1,10.0,0
2010-10-21,sh.600997,20.5,20.79,19.67,19.84,57618923,1164399363.0,8.041057,1,-2.5061,0
2010-10-22,sh.600997,20.02,21.0,19.64,20.11,42833548,870198216.0,5.977672,1,1.3609,0
2010-10-25,sh.600997,20.16,21.01,19.7,20.87,37783022,774793004.0,5.272841,1,3.7792,0
2010-10-26,sh.600997,21.01,21.2,20.33,20.56,31620620,655749817.0,4.412842,1,-1.4854,0
2010-10-27,sh.600997,20.41,20.44,19.85,19.9,21517862,431683061.0,3.002943,1,-3.2101,0
2010-10-28,sh.600997,19.68,20.24,19.62,19.74,14748604,293332797.0,2.058254,1,-0.804,0
2010-10-29,sh.600997,19.85,20.05,19.19,19.28,18676301,365255300.0,2.606387,1,-2.3303,0
2010-11-01,sh.600997,19.31,20.37,19.31,20.24,28308541,566770791.0,3.950622,1,4.9793,0
2010-11-02,sh.600997,20.26,21.1,19.72,20.02,36587066,741489019.0,5.105939,1,-1.087,0
2010-11-03,sh.600997,19.9,19.95,19.03,19.13,20678999,402139407.0,2.885875,1,-4.4456,0
2010-11-04,sh.600997,19.26,19.83,19.23,19.54,15314175,298716336.0,2.137183,1,2.1432,0
2010-11-05,sh.600997,20.03,20.35,19.6,19.7,16146219,320514177.0,2.253299,1,0.8188,0
2010-11-08,sh.600997,19.79,19.89,19.2,19.47,17206797,335498995.0,2.401309,1,-1.1675,0
2010-11-09,sh.600997,19.53,19.98,19.35,19.97,20342479,401384498.0,2.838912,1,2.5681,0
2010-11-10,sh.600997,20.04,20.64,19.82,20.59,34765192,704989024.0,4.851686,1,3.1047,0
2010-11-11,sh.600997,20.5,21.95,20.38,20.73,54066650,1150568978.0,7.545317,1,0.6799,0
2010-11-12,sh.600997,20.74,21.07,18.97,19.14,37617086,758846688.0,5.249684,1,-7.67,0
2010-11-15,sh.600997,19.13,19.43,17.9,18.44,25518445,471827558.0,3.561248,1,-3.6573,0
2010-11-16,sh.600997,18.5,18.5,17.2,17.27,23891785,424462930.0,3.334238,1,-6.3449,0
2010-11-17,sh.600997,16.95,17.37,16.68,16.82,15441758,262330964.0,2.154987,1,-2.6057,0
2010-11-18,sh.600997,17.16,17.6,16.91,17.45,15185980,262962073.0,2.119292,1,3.7455,0
2010-11-19,sh.600997,17.61,17.7,16.85,17.48,14493959,250211052.0,2.022717,1,0.1719,0
2010-11-22,sh.600997,17.28,17.75,17.11,17.5,11644550,203127774.0,1.625065,1,0.1144,0
2010-11-23,sh.600997,17.36,17.36,16.5,17.06,13748480,232866115.0,1.918681,1,-2.5143,0
2010-11-24,sh.600997,16.9,17.4,16.81,17.39,9464005,163272347.0,1.320757,1,1.9343,0
2010-11-25,sh.600997,17.52,17.74,17.3,17.63,11325723,198616527.0,1.580571,1,1.3801,0
2010-11-26,sh.600997,17.93,19.35,17.92,18.73,37829228,703854618.0,5.27929,1,6.2394,0
2010-11-29,sh.600997,18.45,18.58,18.07,18.37,15893250,290663973.0,2.217996,1,-1.9221,0
2010-11-30,sh.600997,18.37,19.19,18.01,19.08,34681489,650900363.0,4.840004,1,3.865,0
2010-12-01,sh.600997,19.05,19.4,18.66,19.15,22747262,434099300.0,3.174513,1,0.3669,0
2010-12-02,sh.600997,19.7,19.88,19.28,19.35,26476720,517375866.0,3.694981,1,1.0444,0
2010-12-03,sh.600997,19.38,19.41,18.55,18.82,14192554,267235332.0,1.980654,1,-2.739,0
2010-12-06,sh.600997,19.07,19.38,18.8,19.15,15303852,292419053.0,2.135742,1,1.7535,0
2010-12-07,sh.600997,18.85,19.78,18.4,19.54,17915354,343235703.0,2.500192,1,2.0366,0
2010-12-08,sh.600997,19.54,19.58,18.96,18.97,11929308,230130695.0,1.664805,1,-2.9171,0
2010-12-09,sh.600997,18.77,18.99,18.19,18.21,10388547,192986855.0,1.449782,1,-4.0063,0
2010-12-10,sh.600997,18.22,19.77,18.16,19.23,21194302,404426700.0,2.957789,1,5.6013,0
2010-12-13,sh.600997,19.4,20.25,19.2,20.16,29715588,589341814.0,4.146984,1,4.8362,0
2010-12-14,sh.600997,20.26,20.3,19.79,20.01,18238991,364446601.0,2.545358,1,-0.744,0
2010-12-15,sh.600997,20.01,20.7,19.9,20.03,24143263,490453158.0,3.369333,1,0.1,0
2010-12-16,sh.600997,20.13,21.22,20.13,20.62,38954789,811038710.0,5.436368,1,2.9456,0
2010-12-17,sh.600997,20.25,20.5,20.01,20.14,16775315,338558850.0,2.341093,1,-2.3278,0
2010-12-20,sh.600997,20.3,20.74,19.1,19.91,20984992,420645649.0,2.928578,1,-1.142,0
2010-12-21,sh.600997,19.99,21.03,19.99,20.81,33832739,700986038.0,4.721556,1,4.5203,0
2010-12-22,sh.600997,20.89,21.17,20.36,20.8,28622192,597173791.0,3.994394,1,-0.0481,0
2010-12-23,sh.600997,20.72,21.15,20.5,20.84,23263507,487088050.0,3.246558,1,0.1923,0
2010-12-24,sh.600997,20.7,20.8,19.89,20.13,15796471,320215768.0,2.20449,1,-3.4069,0
2010-12-27,sh.600997,20.05,21.6,20.05,20.42,35424195,741297419.0,4.943653,1,1.4406,0
2010-12-28,sh.600997,20.1,20.35,19.5,19.77,19181621,381933929.0,2.676907,1,-3.1832,0
2010-12-29,sh.600997,19.86,20.0,18.55,19.02,20075060,381689955.0,2.801592,1,-3.7936,0
2010-12-30,sh.600997,19.1,19.6,18.68,19.24,13875087,266655400.0,1.936349,1,1.1567,0
2010-12-31,sh.600997,19.42,20.3,19.31,20.13,18623144,372145628.0,2.598968,1,4.6258,0
2011-01-04,sh.600997,20.9,21.52,20.7,20.94,39897305,843838178.0,5.567902,1,4.0238,0
2011-01-05,sh.600997,20.64,22.5,20.53,22.48,57319471,1251396242.0,7.999267,1,7.3543,0
2011-01-06,sh.600997,22.22,22.45,21.56,21.96,31259961,685562237.0,4.36251,1,-2.3132,0
2011-01-07,sh.600997,21.89,22.09,21.2,21.49,26674787,575078906.0,3.722622,1,-2.1403,0
2011-01-10,sh.600997,21.5,22.1,21.08,21.4,17800525,384872793.0,2.484167,1,-0.4188,0
2011-01-11,sh.600997,21.01,21.57,20.65,21.15,16227373,341809608.0,2.264625,1,-1.1682,0
2011-01-12,sh.600997,21.5,21.65,20.31,20.72,17820482,372686448.0,2.486952,1,-2.0331,0
2011-01-13,sh.600997,20.82,21.07,20.25,20.71,11964641,247072031.0,0.969079,1,-0.0483,0
2011-01-14,sh.600997,20.59,20.68,19.41,19.5,18732942,373274917.0,1.51728,1,-5.8426,0
2011-01-17,sh.600997,19.37,19.85,18.35,18.89,17898999,340938208.0,1.449734,1,-3.1282,0
2011-01-18,sh.600997,18.9,18.99,18.3,18.77,10590723,196742277.0,0.857798,1,-0.6353,0
2011-01-19,sh.600997,18.79,19.49,18.7,19.47,16391104,313358781.0,1.327602,1,3.7294,0
2011-01-20,sh.600997,19.53,19.53,18.48,18.5,12864864,241865584.0,1.041993,1,-4.982,0
2011-01-21,sh.600997,18.3,18.96,18.01,18.54,9642953,178936207.0,0.781034,1,0.2162,0
2011-01-24,sh.600997,18.55,18.65,17.79,17.8,8392438,151949181.0,0.679748,1,-3.9914,0
2011-01-25,sh.600997,17.77,17.98,17.58,17.71,9915315,176112202.0,0.803094,1,-0.5056,0
2011-01-26,sh.600997,17.8,18.21,17.7,18.05,7476930,134926179.0,0.605596,1,1.9198,0
2011-01-27,sh.600997,17.85,19.22,17.7,18.83,14052221,263582740.0,1.138163,1,4.3213,0
2011-01-28,sh.600997,18.9,19.07,18.7,18.92,5735906,108302241.0,0.464581,1,0.478,0
2011-01-31,sh.600997,18.79,19.2,18.79,19.13,6051176,115182682.0,0.490117,1,1.1099,0
2011-02-01,sh.600997,19.21,19.8,19.06,19.26,9140634,177151959.0,0.740348,1,0.6796,0
2011-02-09,sh.600997,19.01,19.18,17.8,18.05,14074605,257998453.0,1.139976,1,-6.2825,0
2011-02-10,sh.600997,18.04,18.7,17.8,18.65,12245130,222914911.0,0.991798,1,3.3241,0
2011-02-11,sh.600997,18.6,18.76,18.2,18.4,11022298,203890144.0,0.892754,1,-1.3405,0
2011-02-14,sh.600997,18.55,19.56,18.43,19.45,20282859,390991709.0,1.642816,1,5.7065,0
2011-02-15,sh.600997,19.63,19.88,19.33,19.57,18666019,366232691.0,1.511859,1,0.617,0
2011-02-16,sh.600997,19.4,20.15,19.35,20.06,16581649,329443198.0,1.343035,1,2.5038,0
2011-02-17,sh.600997,20.19,20.19,19.7,19.84,13885461,276090242.0,1.124657,1,-1.0967,0
2011-02-18,sh.600997,19.72,19.97,19.33,19.34,11236473,220008451.0,0.910101,1,-2.5202,0
2011-02-21,sh.600997,19.24,19.91,19.18,19.87,11025253,215937326.0,0.892993,1,2.7404,0
2011-02-22,sh.600997,20.05,20.45,19.37,19.54,18493194,369440273.0,1.497861,1,-1.6608,0
2011-02-23,sh.600997,19.65,19.8,19.04,19.29,10444499,201786652.0,0.845955,1,-1.2794,0
2011-02-24,sh.600997,19.4,20.0,19.28,19.76,12096381,237927808.0,0.97975,1,2.4365,0
2011-02-25,sh.600997,19.85,19.85,19.3,19.5,8130723,158296312.0,0.65855,1,-1.3158,0
2011-02-28,sh.600997,19.59,20.05,19.31,20.01,11864490,234725825.0,0.960968,1,2.6154,0
2011-03-01,sh.600997,20.0,20.39,19.83,20.22,15668777,315664287.0,1.269097,1,1.049471,0
2011-03-02,sh.600997,20.23,20.24,19.5,19.97,10587598,210731733.0,0.857545,1,-1.2364,0
2011-03-03,sh.600997,20.12,20.22,19.1,19.24,12625455,247674023.0,1.022602,1,-3.6555,0
2011-03-04,sh.600997,19.39,19.88,19.2,19.76,9826260,192573943.0,0.795881,1,2.7027,0
2011-03-07,sh.600997,19.9,21.43,19.9,21.14,41805967,866569192.0,3.386086,1,6.9838,0
2011-03-08,sh.600997,21.1,21.1,20.45,20.75,20698582,429028234.0,1.676487,1,-1.8448,0
2011-03-09,sh.600997,20.75,20.9,20.2,20.62,16405231,336119778.0,1.328746,1,-0.6265,0
2011-03-10,sh.600997,20.5,20.5,19.96,20.0,14468646,291413638.0,1.171892,1,-3.0068,0
2011-03-11,sh.600997,19.81,20.39,19.78,19.85,10058355,201922669.0,0.814679,1,-0.75,0
2011-03-14,sh.600997,19.78,20.05,19.51,19.91,8884162,175707444.0,0.719575,1,0.3023,0
2011-03-15,sh.600997,19.9,19.9,18.98,19.19,15784230,303081041.0,1.278448,1,-3.6163,0
2011-03-16,sh.600997,19.35,19.67,19.18,19.53,9985205,194131726.0,0.808754,1,1.7718,0
2011-03-17,sh.600997,19.25,19.98,19.11,19.4,11191165,219230352.0,0.906431,1,-0.6656,0
2011-03-18,sh.600997,19.8,19.96,19.45,19.58,9855575,194352836.0,0.798255,1,0.9278,0
2011-03-21,sh.600997,19.58,19.92,19.3,19.52,10987798,215422909.0,0.88996,1,-0.3064,0
2011-03-22,sh.600997,19.62,19.7,19.23,19.54,6385864,124456967.0,0.517225,1,0.1025,0
2011-03-23,sh.600997,19.71,20.12,19.62,19.92,13337600,265650377.0,1.080283,1,1.9447,0
2011-03-24,sh.600997,20.12,20.32,19.8,19.84,8528014,170631448.0,0.690729,1,-0.4016,0
2011-03-25,sh.600997,19.91,20.4,19.74,20.24,18018547,363515871.0,1.459417,1,2.0161,0
2011-03-28,sh.600997,20.34,21.0,20.2,20.33,21485031,443352868.0,1.740186,1,0.4447,0
2011-03-29,sh.600997,20.39,20.64,20.0,20.06,13177559,267589965.0,1.06732,1,-1.3281,0
2011-03-30,sh.600997,19.9,20.01,19.5,19.66,12024625,237314621.0,0.973938,1,-1.994,0
2011-03-31,sh.600997,19.67,19.79,19.29,19.38,8585104,167544535.0,0.695353,1,-1.4242,0
2011-04-01,sh.600997,19.53,19.93,19.36,19.86,10607523,208665691.0,0.859159,1,2.4768,0
2011-04-06,sh.600997,19.72,20.54,19.43,20.38,30787513,618258036.0,2.493643,1,2.6183,0
2011-04-07,sh.600997,20.44,20.47,20.07,20.31,12581943,254979316.0,1.019078,1,-0.3435,0
2011-04-08,sh.600997,20.32,20.65,20.2,20.39,11516829,235328346.0,0.932809,1,0.3939,0
2011-04-11,sh.600997,20.58,20.95,20.41,20.45,23617069,489914240.0,1.912871,1,0.2943,0
2011-04-12,sh.600997,20.37,20.65,20.23,20.4,11435282,233727773.0,0.926204,1,-0.2445,0
2011-04-13,sh.600997,20.33,21.2,19.9,21.04,24166496,500673479.0,1.957372,1,3.1373,0
2011-04-14,sh.600997,21.04,21.25,20.75,20.78,17662635,371844352.0,1.43059,1,-1.2357,0
2011-04-15,sh.600997,20.81,21.15,20.32,20.51,11977267,247394011.0,0.970102,1,-1.2993,0
2011-04-18,sh.600997,20.42,20.74,20.2,20.46,10118100,206772829.0,0.819518,1,-0.2438,0
2011-04-19,sh.600997,20.25,20.25,19.7,19.71,11496387,228962191.0,0.931153,1,-3.6657,0
2011-04-20,sh.600997,19.71,19.71,19.71,19.71,0,0.0,,0,0.0,0
2011-04-21,sh.600997,20.09,20.24,19.78,20.07,8340254,167010435.0,0.675521,1,1.8265,0
