date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2010-03-29,sh.600151,11.9,12.03,11.81,12.02,5687862,67839836.0,0.759857,1,1.3491,0
2010-03-30,sh.600151,12.0,12.19,11.94,12.16,7489610,90402850.0,1.000557,1,1.1647,0
2010-03-31,sh.600151,12.15,12.16,11.97,12.01,5314165,64008848.0,0.709934,1,-1.2336,0
2010-04-01,sh.600151,12.01,12.22,12.01,12.15,7174407,87149317.0,0.958448,1,1.1657,0
2010-04-02,sh.600151,12.16,12.36,12.04,12.32,11300113,138436428.0,1.509612,1,1.3992,0
2010-04-06,sh.600151,12.35,12.39,12.08,12.19,7591639,92556630.0,1.014187,1,-1.0552,0
2010-04-07,sh.600151,12.2,12.22,12.04,12.15,4472240,54126549.0,0.597459,1,-0.3281,0
2010-04-08,sh.600151,12.07,12.23,12.01,12.16,7382069,89717415.0,0.98619,1,0.0823,0
2010-04-09,sh.600151,12.16,12.45,12.08,12.4,11632877,143225466.0,1.554067,1,1.9737,0
2010-04-12,sh.600151,12.39,12.73,12.3,12.7,18322631,228922513.0,2.447769,1,2.4194,0
2010-04-13,sh.600151,12.71,12.71,12.0,12.25,13378367,165387973.0,1.787252,1,-3.5433,0
2010-04-14,sh.600151,12.26,12.6,12.25,12.39,10848983,135015103.0,1.449345,1,1.1429,0
2010-04-15,sh.600151,12.39,12.45,12.07,12.18,7681021,93797723.0,1.026128,1,-1.6949,0
2010-04-16,sh.600151,12.15,12.39,12.11,12.22,6236743,76564051.0,0.833183,1,0.3284,0
2010-04-19,sh.600151,12.08,12.3,11.28,11.29,9702158,115191042.0,1.296137,1,-7.6105,0
2010-04-20,sh.600151,11.29,11.29,11.29,11.29,0,0.0,,0,0.0,0
2010-04-21,sh.600151,11.53,11.87,11.51,11.75,8606274,100466581.0,1.149735,1,4.0744,0
2010-04-22,sh.600151,11.74,11.99,11.5,11.82,7488109,88292334.0,1.000357,1,0.5957,0
2010-04-23,sh.600151,11.88,12.23,11.83,11.86,7149892,85968148.0,0.955173,1,0.3384,0
2010-04-26,sh.600151,11.82,12.05,11.73,11.85,4930382,58758960.0,0.658663,1,-0.0843,0
2010-04-27,sh.600151,11.88,11.89,11.0,11.33,7529758,85647278.0,1.005921,1,-4.3882,0
2010-04-28,sh.600151,11.22,11.45,11.1,11.24,3318025,37331677.0,0.443264,1,-0.7944,0
2010-04-29,sh.600151,11.37,11.61,11.16,11.18,5348314,61164799.0,0.714496,1,-0.5338,0
2010-04-30,sh.600151,11.05,11.18,10.48,10.71,5296718,56724501.0,0.707603,1,-4.2039,0
2010-05-04,sh.600151,10.6,10.85,10.48,10.69,2541225,27198566.0,0.339489,1,-0.1867,0
2010-05-05,sh.600151,10.52,10.95,10.51,10.93,3986146,43120751.0,0.53252,1,2.2451,0
2010-05-06,sh.600151,10.93,11.41,10.85,10.91,7396321,82204647.0,0.988094,1,-0.183,0
2010-05-07,sh.600151,10.61,11.29,10.53,11.03,7124766,78238318.0,0.951817,1,1.0999,0
2010-05-10,sh.600151,11.0,11.2,10.55,10.81,4797859,52186299.0,0.640959,1,-1.9946,0
2010-05-11,sh.600151,11.01,11.1,10.56,10.63,4429392,47891152.0,0.591734,1,-1.6651,0
2010-05-12,sh.600151,10.49,10.49,9.57,9.66,7117094,70080380.0,0.950792,1,-9.1251,0
2010-05-13,sh.600151,9.7,9.82,9.17,9.78,5838013,55679015.0,0.779916,1,1.2422,0
2010-05-14,sh.600151,9.71,9.9,9.55,9.73,4177336,40780150.0,0.558062,1,-0.5112,0
2010-05-17,sh.600151,9.62,9.62,8.85,8.87,4546826,42056575.0,0.607423,1,-8.8386,0
2010-05-18,sh.600151,8.83,9.11,8.73,9.01,4045448,36117562.0,0.540442,1,1.5784,0
2010-05-19,sh.600151,9.03,9.28,8.91,9.08,3516912,32107995.0,0.469834,1,0.7769,0
2010-05-20,sh.600151,9.08,9.28,9.0,9.07,3530280,32196936.0,0.47162,1,-0.1101,0
2010-05-21,sh.600151,8.7,9.16,8.7,9.14,3658488,32861026.0,0.488747,1,0.7718,0
2010-05-24,sh.600151,9.2,9.68,9.2,9.59,5057284,47997818.0,0.675616,1,4.9234,0
2010-05-25,sh.600151,9.49,9.83,9.41,9.79,7187456,69445564.0,0.960192,1,2.0855,0
2010-05-26,sh.600151,9.66,9.97,9.65,9.7,5661995,55373950.0,0.756401,1,-0.9193,0
2010-05-27,sh.600151,9.7,9.95,9.56,9.84,4876985,47802002.0,0.65153,1,1.4433,0
2010-05-28,sh.600151,9.92,9.96,9.65,9.72,4252399,41586759.0,0.568089,1,-1.2195,0
2010-05-31,sh.600151,9.64,9.74,9.17,9.18,3784183,35823178.0,0.505539,1,-5.3608,0
2010-06-01,sh.600151,9.1,9.18,8.86,9.01,3402841,30618540.0,0.454595,1,-1.8519,0
2010-06-02,sh.600151,8.98,9.17,8.91,9.16,2507000,22760620.0,0.334917,1,1.6648,0
2010-06-03,sh.600151,9.24,9.28,8.99,9.0,3110343,28511603.0,0.415519,1,-1.7467,0
2010-06-04,sh.600151,9.06,9.17,8.96,9.14,2305450,20864947.0,0.307991,1,1.5556,0
2010-06-07,sh.600151,8.96,9.08,8.82,9.0,2399030,21482787.0,0.320493,1,-1.5317,0
2010-06-08,sh.600151,9.05,9.26,9.0,9.23,3937552,36077094.0,0.526028,1,2.5556,0
2010-06-09,sh.600151,9.65,9.82,9.36,9.53,6668391,63642215.0,0.890848,1,3.250273,0
2010-06-10,sh.600151,9.52,9.6,9.41,9.47,3678721,34971184.0,0.49145,1,-0.6296,0
2010-06-11,sh.600151,10.42,10.42,10.42,10.42,9371699,97653104.0,1.25199,1,10.0317,0
2010-06-17,sh.600151,11.01,11.13,10.5,10.53,23519379,254615509.0,3.142017,1,1.0557,0
2010-06-18,sh.600151,10.38,10.5,10.01,10.06,11352107,116190057.0,1.516558,1,-4.4634,0
2010-06-21,sh.600151,10.0,10.58,9.85,10.41,10448225,107557720.0,1.395806,1,3.4791,0
2010-06-22,sh.600151,10.33,10.55,10.25,10.31,7773888,80895715.0,1.038535,1,-0.9606,0
2010-06-23,sh.600151,10.26,10.31,10.07,10.27,5395391,54922026.0,0.720785,1,-0.388,0
2010-06-24,sh.600151,10.25,10.49,10.11,10.28,4298302,44291474.0,0.574222,1,0.0974,0
2010-06-25,sh.600151,10.18,10.52,10.12,10.3,5623749,58049842.0,0.751292,1,0.1946,0
2010-06-28,sh.600151,10.3,10.3,10.3,10.3,0,0.0,,0,0.0,0
2010-06-29,sh.600151,10.3,10.33,9.36,9.37,6950532,67826657.0,0.92854,1,-9.0291,0
2010-06-30,sh.600151,9.11,9.25,8.87,8.94,5332386,47946706.0,0.712368,1,-4.5891,0
2010-07-01,sh.600151,9.0,9.09,8.85,8.86,4117033,36932618.0,0.550005,1,-0.8949,0
2010-07-02,sh.600151,8.85,9.1,8.56,8.76,6288792,55743687.0,0.840137,1,-1.1287,0
2010-07-05,sh.600151,8.76,8.76,8.76,8.76,0,0.0,,0,0.0,0
2010-07-06,sh.600151,8.76,8.76,8.76,8.76,0,0.0,,0,0.0,0
2010-07-07,sh.600151,8.76,8.76,8.76,8.76,0,0.0,,0,0.0,0
2010-07-08,sh.600151,8.76,8.76,8.76,8.76,0,0.0,,0,0.0,0
2010-07-09,sh.600151,8.76,8.76,8.76,8.76,0,0.0,,0,0.0,0
2010-07-12,sh.600151,8.76,8.76,8.76,8.76,0,0.0,,0,0.0,0
2010-07-13,sh.600151,8.98,8.98,8.98,8.98,4081474,36651637.0,0.426275,1,10.049,0
2010-07-14,sh.600151,9.88,9.88,9.88,9.88,3037271,30008237.0,0.317217,1,10.0223,0
2010-07-15,sh.600151,9.88,9.88,9.88,9.88,0,0.0,,0,0.0,0
2010-07-16,sh.600151,9.88,9.88,9.88,9.88,0,0.0,,0,0.0,0
2010-07-19,sh.600151,9.88,9.88,9.88,9.88,0,0.0,,0,0.0,0
2010-07-20,sh.600151,10.87,10.87,10.87,10.87,5661257,61537864.0,0.59127,1,10.0202,0
2010-07-21,sh.600151,11.5,11.96,11.14,11.96,111734368,1302938858.0,11.669694,1,10.0276,0
2010-07-22,sh.600151,11.66,11.75,11.35,11.64,65942860,763100425.0,6.887165,1,-2.6756,0
2010-07-23,sh.600151,11.55,11.91,11.5,11.7,45273485,529923361.0,4.728426,1,0.5155,0
2010-07-26,sh.600151,11.68,11.88,11.53,11.86,40120709,471831284.0,4.190263,1,1.3675,0
2010-07-27,sh.600151,11.78,11.84,11.62,11.73,26820908,314344485.0,2.801213,1,-1.0961,0
2010-07-28,sh.600151,11.76,12.15,11.63,11.76,51210011,606715532.0,5.348445,1,0.2558,0
2010-07-29,sh.600151,11.66,12.08,11.59,11.89,45326212,535333760.0,4.733933,1,1.1054,0
2010-07-30,sh.600151,11.89,11.89,11.89,11.89,0,0.0,,0,0.0,0
2010-08-02,sh.600151,12.02,12.48,11.71,12.43,56019164,675556567.0,5.85072,1,4.5416,0
2010-08-03,sh.600151,12.3,12.71,11.84,11.86,61381667,749712630.0,6.410787,1,-4.5857,0
2010-08-04,sh.600151,11.72,11.99,11.63,11.97,25886336,305531403.0,2.703605,1,0.9275,0
2010-08-05,sh.600151,11.93,12.23,11.8,12.16,28418093,342383560.0,2.968025,1,1.5873,0
2010-08-06,sh.600151,12.15,12.68,11.89,12.16,43719006,531932576.0,4.566074,1,0.0,0
2010-08-09,sh.600151,12.2,12.28,11.95,12.08,22849689,276477612.0,2.386453,1,-0.6579,0
2010-08-10,sh.600151,12.1,12.18,11.25,11.28,30379499,355720330.0,3.172877,1,-6.6225,0
2010-08-11,sh.600151,11.31,11.66,11.28,11.53,21585911,247000257.0,2.254463,1,2.2163,0
2010-08-12,sh.600151,11.52,11.93,11.35,11.73,25581579,299258411.0,2.671776,1,1.7346,0
2010-08-13,sh.600151,11.7,11.99,11.3,11.88,28225105,330462590.0,2.947869,1,1.2788,0
2010-08-16,sh.600151,11.78,12.08,11.68,11.95,26217508,312055893.0,2.738193,1,0.5892,0
2010-08-17,sh.600151,12.03,12.26,11.92,12.17,29048823,352141530.0,3.0339,1,1.841,0
2010-08-18,sh.600151,12.23,12.37,11.99,12.07,27941312,339126894.0,2.91823,1,-0.8217,0
2010-08-19,sh.600151,12.05,12.06,11.69,11.8,23522427,278391427.0,2.456715,1,-2.237,0
2010-08-20,sh.600151,11.69,12.11,11.61,11.91,24025374,285452608.0,2.509244,1,0.9322,0
2010-08-23,sh.600151,11.86,13.05,11.69,12.68,58426427,732829327.0,6.102138,1,6.4652,0
2010-08-24,sh.600151,12.68,13.28,12.51,12.58,51419211,658744812.0,5.370294,1,-0.7886,0
2010-08-25,sh.600151,12.44,12.67,12.1,12.11,29295760,360913519.0,3.05969,1,-3.7361,0
2010-08-26,sh.600151,12.17,12.43,12.01,12.17,19340216,235701790.0,2.019919,1,0.4955,0
2010-08-27,sh.600151,12.11,12.28,11.9,12.13,13571368,164238795.0,1.417413,1,-0.3287,0
2010-08-30,sh.600151,12.15,12.7,12.14,12.59,29678459,370984764.0,3.09966,1,3.7923,0
2010-08-31,sh.600151,12.52,12.57,12.23,12.5,23675416,293898702.0,2.472694,1,-0.7149,0
2010-09-01,sh.600151,12.5,12.58,11.92,12.16,21618653,264381945.0,2.257882,1,-2.72,0
2010-09-02,sh.600151,12.26,12.32,12.05,12.24,18365849,224023812.0,1.918155,1,0.6579,0
2010-09-03,sh.600151,12.31,13.1,12.3,12.78,44656081,570279660.0,4.663944,1,4.4118,0
2010-09-06,sh.600151,12.9,13.05,12.44,12.66,24665734,311640358.0,2.576124,1,-0.939,0
2010-09-07,sh.600151,12.66,13.32,12.45,13.18,45120105,584635226.0,4.712407,1,4.1074,0
2010-09-08,sh.600151,13.0,13.63,12.83,13.43,48613742,644217449.0,5.077287,1,1.896813,0
2010-09-09,sh.600151,13.46,13.62,12.91,12.97,37693606,497264143.0,3.936773,1,-3.4252,0
2010-09-10,sh.600151,12.92,13.19,12.7,13.17,25556000,331883021.0,2.669104,1,1.542,0
2010-09-13,sh.600151,13.15,13.55,13.1,13.45,33817442,453700153.0,3.531941,1,2.126,0
2010-09-14,sh.600151,14.71,14.8,14.06,14.8,64971178,946951005.0,6.785681,1,10.0372,0
2010-09-15,sh.600151,14.3,15.58,14.16,14.66,101656855,1516860521.0,10.617184,1,-0.9459,0
2010-09-16,sh.600151,14.5,15.8,13.68,15.27,85947056,1260314218.0,8.976431,1,4.161,0
2010-09-17,sh.600151,15.27,15.27,15.27,15.27,0,0.0,,0,0.0,0
2010-09-20,sh.600151,15.27,15.27,15.27,15.27,0,0.0,,0,0.0,0
2010-09-21,sh.600151,13.74,15.32,13.74,14.08,51146377,741863908.0,5.341799,1,-7.7931,0
2010-09-27,sh.600151,14.08,14.5,13.7,14.19,30472769,430844039.0,3.182619,1,0.7812,0
2010-09-28,sh.600151,14.13,14.75,14.01,14.66,42087055,608965380.0,4.395631,1,3.3122,0
2010-09-29,sh.600151,14.48,14.55,13.9,13.96,30017847,427069956.0,3.135106,1,-4.7749,0
2010-09-30,sh.600151,13.8,13.97,13.57,13.92,24547732,338497810.0,2.563799,1,-0.2865,0
2010-10-08,sh.600151,14.02,14.34,13.78,14.18,26540683,373800848.0,2.771946,1,1.8678,0
2010-10-11,sh.600151,14.02,14.8,13.86,14.64,44524850,636885353.0,4.650238,1,3.244,0
2010-10-12,sh.600151,14.44,14.63,14.29,14.34,26614840,383664271.0,2.779691,1,-2.0492,0
2010-10-13,sh.600151,14.3,14.65,13.91,14.48,34231165,487497649.0,3.575151,1,0.9763,0
2010-10-14,sh.600151,14.45,14.45,13.71,13.77,28375812,399698839.0,2.963609,1,-4.9033,0
2010-10-15,sh.600151,13.65,14.2,13.5,13.68,29735900,410367353.0,3.105659,1,-0.6536,0
2010-10-18,sh.600151,13.68,13.68,13.68,13.68,0,0.0,,0,0.0,0
2010-10-19,sh.600151,13.49,14.1,13.2,14.01,19992438,278155696.0,2.088038,1,2.4123,0
2010-10-20,sh.600151,13.57,14.16,13.57,13.93,19464024,270227904.0,2.03285,1,-0.571,0
2010-10-21,sh.600151,13.98,14.97,13.81,14.69,42367445,613896001.0,4.424915,1,5.4559,0
2010-10-22,sh.600151,14.69,14.78,14.28,14.47,25789363,374203968.0,2.693477,1,-1.4976,0
2010-10-25,sh.600151,14.47,15.18,14.41,14.95,34942522,521285592.0,3.649446,1,3.3172,0
2010-10-26,sh.600151,14.93,15.59,14.7,15.35,44545168,673953129.0,4.65236,1,2.6756,0
2010-10-27,sh.600151,15.2,15.4,14.63,14.66,29804120,447975283.0,3.112784,1,-4.4951,0
2010-10-28,sh.600151,14.6,15.1,14.5,14.84,21271089,315509392.0,2.221582,1,1.2278,0
2010-10-29,sh.600151,14.7,15.48,14.66,15.39,40577044,618637088.0,4.237923,1,3.7062,0
2010-11-01,sh.600151,15.81,16.84,15.81,15.93,52822662,851490816.0,5.516873,1,3.5088,0
2010-11-02,sh.600151,15.95,17.52,15.7,17.45,73845681,1231889855.0,7.712546,1,9.5417,0
2010-11-03,sh.600151,16.95,17.59,16.1,16.48,52968113,897098615.0,5.532064,1,-5.5587,0
2010-11-04,sh.600151,16.8,17.79,16.58,17.5,57618199,1000855567.0,6.017725,1,6.1893,0
2010-11-05,sh.600151,17.7,18.77,17.26,17.81,62707932,1135054900.0,6.549304,1,1.7714,0
2010-11-08,sh.600151,17.82,17.99,17.0,17.33,39860151,687890063.0,4.16305,1,-2.6951,0
2010-11-09,sh.600151,17.35,17.44,16.87,17.03,30017636,513372056.0,3.135084,1,-1.7311,0
2010-11-10,sh.600151,16.99,17.31,16.71,17.16,22468763,383499840.0,2.346669,1,0.7634,0
2010-11-11,sh.600151,17.07,17.34,16.75,16.77,25735824,440402027.0,2.687885,1,-2.2727,0
2010-11-12,sh.600151,16.61,16.68,15.09,15.09,36836041,580903848.0,3.847208,1,-10.0179,0
2010-11-15,sh.600151,15.06,15.44,14.41,15.21,21065208,314511881.0,2.20008,1,0.7952,0
2010-11-16,sh.600151,15.1,15.2,14.2,14.28,18660780,274408921.0,1.948958,1,-6.1144,0
2010-11-17,sh.600151,14.17,14.66,13.98,14.22,15244778,219438401.0,1.592186,1,-0.4202,0
2010-11-18,sh.600151,14.39,14.6,14.28,14.51,11436900,165314405.0,1.194486,1,2.0394,0
2010-11-19,sh.600151,14.51,14.51,14.51,14.51,0,0.0,,0,0.0,0
2010-11-22,sh.600151,14.77,15.68,14.77,15.23,28105932,429733683.0,2.935423,1,4.9621,0
2010-11-23,sh.600151,15.1,15.19,14.24,14.61,16211380,238152598.0,1.693139,1,-4.0709,0
2010-11-24,sh.600151,14.62,15.12,14.62,15.05,12516333,187465465.0,1.307223,1,3.0116,0
2010-11-25,sh.600151,15.11,15.78,15.05,15.56,21797535,336147926.0,2.276565,1,3.3887,0
2010-11-26,sh.600151,15.5,15.59,15.25,15.42,14403919,222017693.0,1.504365,1,-0.8997,0
2010-11-29,sh.600151,15.38,15.45,14.9,15.06,12904178,194601422.0,1.34773,1,-2.3346,0
2010-11-30,sh.600151,15.06,15.06,13.93,14.25,19439017,279069785.0,2.030238,1,-5.3785,0
2010-12-01,sh.600151,14.21,14.4,14.11,14.25,8039655,114763469.0,0.839673,1,0.0,0
2010-12-02,sh.600151,14.44,14.52,14.08,14.1,11790389,168467218.0,1.231405,1,-1.0526,0
2010-12-03,sh.600151,14.68,14.88,14.26,14.4,17648710,257102830.0,1.843256,1,2.1277,0
2010-12-06,sh.600151,14.23,14.49,13.88,14.1,9718907,137084606.0,1.015056,1,-2.0833,0
2010-12-07,sh.600151,14.0,14.24,13.56,14.14,8452983,117561119.0,0.882841,1,0.2837,0
2010-12-08,sh.600151,14.15,14.3,14.02,14.08,7377538,104234112.0,0.77052,1,-0.4243,0
2010-12-09,sh.600151,14.0,14.0,13.58,13.59,8266047,113670772.0,0.863318,1,-3.4801,0
2010-12-10,sh.600151,13.57,13.88,13.53,13.81,6236787,85737631.0,0.651379,1,1.6188,0
2010-12-13,sh.600151,13.81,13.81,13.81,13.81,0,0.0,,0,0.0,0
2010-12-14,sh.600151,14.41,14.5,14.18,14.32,18587769,266235101.0,1.941333,1,3.693,0
2010-12-15,sh.600151,14.35,14.5,14.19,14.44,12856759,184776514.0,1.342778,1,0.838,0
2010-12-16,sh.600151,14.41,14.49,14.21,14.31,8014304,115200028.0,0.837025,1,-0.9003,0
2010-12-17,sh.600151,14.35,14.89,14.23,14.71,16638478,243433333.0,1.737746,1,2.7952,0
2010-12-20,sh.600151,14.76,15.26,14.23,15.11,32192133,480582115.0,3.362191,1,2.7192,0
2010-12-21,sh.600151,14.9,14.99,14.63,14.87,14870648,219997000.0,1.553111,1,-1.5884,0
2010-12-22,sh.600151,14.89,14.95,14.51,14.7,11619126,170791525.0,1.213518,1,-1.1432,0
2010-12-23,sh.600151,14.71,14.78,14.11,14.14,11005061,158180660.0,1.149384,1,-3.8095,0
2010-12-24,sh.600151,14.09,14.09,13.52,13.67,11326516,155424663.0,1.182957,1,-3.3239,0
2010-12-27,sh.600151,13.67,13.88,13.16,13.19,8832189,119514284.0,0.922446,1,-3.5113,0
2010-12-28,sh.600151,13.2,13.25,12.67,12.69,9152187,117705165.0,0.955867,1,-3.7908,0
2010-12-29,sh.600151,12.69,12.9,12.58,12.88,6658595,84788457.0,0.695433,1,1.4972,0
2010-12-30,sh.600151,12.88,12.88,12.66,12.74,4869034,62217038.0,0.508529,1,-1.087,0
2010-12-31,sh.600151,12.74,13.2,12.74,13.15,7918482,103591795.0,0.827017,1,3.2182,0
2011-01-04,sh.600151,13.35,13.41,13.1,13.35,7903014,104837764.0,0.825402,1,1.5209,0
2011-01-05,sh.600151,13.29,13.45,13.11,13.38,8440298,112128847.0,0.881517,1,0.2247,0
2011-01-06,sh.600151,13.4,13.65,13.36,13.39,7919199,106712591.0,0.827092,1,0.0747,0
2011-01-07,sh.600151,13.45,13.65,13.22,13.48,9060297,122107552.0,0.94627,1,0.6721,0
2011-01-10,sh.600151,13.42,13.44,12.8,12.82,7718966,101338253.0,0.80618,1,-4.8961,0
2011-01-11,sh.600151,12.8,12.8,12.6,12.74,4701810,59627799.0,0.491064,1,-0.624,0
2011-01-12,sh.600151,12.8,12.93,12.65,12.85,3699095,47311329.0,0.386339,1,0.8634,0
2011-01-13,sh.600151,12.86,12.97,12.71,12.77,4445538,57037169.0,0.464298,1,-0.6226,0
2011-01-14,sh.600151,12.74,12.74,12.31,12.33,5957436,74307448.0,0.622203,1,-3.4456,0
2011-01-17,sh.600151,12.2,12.26,11.8,11.81,6111294,73249294.0,0.638272,1,-4.2174,0
2011-01-18,sh.600151,11.78,11.91,11.64,11.9,3539392,41750729.0,0.369659,1,0.7621,0
2011-01-19,sh.600151,11.9,12.24,11.82,12.23,4717578,56990574.0,0.49271,1,2.7731,0
2011-01-20,sh.600151,12.24,12.25,11.55,11.56,5927484,70243998.0,0.619075,1,-5.4783,0
2011-01-21,sh.600151,11.5,11.85,11.46,11.66,5075062,59156065.0,0.530047,1,0.8651,0
2011-01-24,sh.600151,11.67,11.79,11.32,11.34,4360734,50165508.0,0.455441,1,-2.7444,0
2011-01-25,sh.600151,11.49,11.6,11.36,11.45,4039459,46325928.0,0.421887,1,0.97,0
2011-01-26,sh.600151,11.42,11.74,11.4,11.7,3560456,41415248.0,0.371859,1,2.1834,0
2011-01-27,sh.600151,11.63,12.02,11.5,11.96,7053143,83610980.0,0.73664,1,2.2222,0
2011-01-28,sh.600151,11.95,12.29,11.94,12.13,6992005,84807462.0,0.730255,1,1.4214,0
2011-01-31,sh.600151,12.08,12.25,11.95,12.17,5688366,68881479.0,0.594101,1,0.3298,0
2011-02-01,sh.600151,12.17,12.24,12.05,12.19,4374092,53085616.0,0.456836,1,0.1643,0
2011-02-09,sh.600151,12.1,12.55,12.03,12.35,8243830,101440556.0,0.860997,1,1.3126,0
2011-02-10,sh.600151,12.35,12.63,12.23,12.62,9051911,112835514.0,0.945394,1,2.1862,0
2011-02-11,sh.600151,12.68,12.89,12.56,12.83,10670624,136002358.0,1.114455,1,1.664,0
2011-02-14,sh.600151,12.86,13.4,12.8,13.37,19988289,264314141.0,2.087605,1,4.2089,0
2011-02-15,sh.600151,13.43,13.95,13.23,13.41,23760049,324132407.0,2.481533,1,0.2992,0
2011-02-16,sh.600151,13.37,13.76,13.36,13.71,15605832,212117206.0,1.629895,1,2.2371,0
2011-02-17,sh.600151,13.72,13.85,13.37,13.7,20587656,279837392.0,2.150204,1,-0.0729,0
2011-02-18,sh.600151,13.68,14.2,13.48,14.08,22717189,314028950.0,2.372615,1,2.7737,0
2011-02-21,sh.600151,13.93,14.74,13.84,14.53,25730255,369970973.0,2.687304,1,3.196,0
2011-02-22,sh.600151,14.6,14.85,14.0,14.04,26422729,379651583.0,2.759627,1,-3.3723,0
2011-02-23,sh.600151,13.86,14.08,13.61,13.85,16985685,234751111.0,1.774009,1,-1.3533,0
2011-02-24,sh.600151,13.87,14.27,13.85,13.98,12872604,180693562.0,1.344433,1,0.9386,0
2011-02-25,sh.600151,13.98,14.5,13.92,14.16,14776840,210185603.0,1.543314,1,1.2876,0
2011-02-28,sh.600151,14.09,14.29,13.72,14.22,15385198,215322564.0,1.606852,1,0.4237,0
2011-03-01,sh.600151,14.24,14.36,13.9,14.04,12932974,182739309.0,1.350738,1,-1.265825,0
2011-03-02,sh.600151,14.02,14.15,13.72,13.92,10057540,140185205.0,1.050424,1,-0.8547,0
2011-03-03,sh.600151,13.86,13.97,13.5,13.52,11442212,156725380.0,1.195041,1,-2.8736,0
2011-03-04,sh.600151,13.52,13.52,13.52,13.52,0,0.0,,0,0.0,0
2011-03-07,sh.600151,13.86,14.2,13.86,14.07,14400012,201812917.0,1.503957,1,4.068,0
2011-03-08,sh.600151,14.02,14.12,13.81,14.0,12528721,175064580.0,1.308517,1,-0.4975,0
2011-03-09,sh.600151,14.01,14.28,14.01,14.27,16624647,235751016.0,1.736301,1,1.9286,0
2011-03-10,sh.600151,14.28,14.28,13.85,13.88,12929219,181085322.0,1.350346,1,-2.733,0
2011-03-11,sh.600151,13.83,14.03,13.7,13.72,8241360,114377110.0,0.860739,1,-1.1527,0
2011-03-14,sh.600151,13.61,13.77,13.51,13.62,9139891,124345030.0,0.954583,1,-0.7289,0
2011-03-15,sh.600151,13.58,14.19,12.96,14.02,24405866,332663311.0,2.548983,1,2.9369,0
2011-03-16,sh.600151,13.8,14.71,13.6,14.61,53991152,767321181.0,5.638911,1,4.2083,0
2011-03-17,sh.600151,14.31,14.48,13.8,13.97,45191968,642946957.0,4.719912,1,-4.3806,0
2011-03-18,sh.600151,14.1,14.64,13.85,14.4,40164011,575480049.0,4.194785,1,3.078,0
2011-03-21,sh.600151,14.4,14.84,14.18,14.28,35901775,520827238.0,3.749632,1,-0.8333,0
2011-03-22,sh.600151,14.26,14.28,13.68,13.82,23157645,320503689.0,2.418617,1,-3.2213,0
2011-03-23,sh.600151,13.8,14.48,13.63,14.42,26132512,369209890.0,2.729316,1,4.3415,0
2011-03-24,sh.600151,14.14,15.24,13.83,14.8,110395263,1603829408.0,11.529836,1,2.6352,0
2011-03-25,sh.600151,14.5,14.86,14.42,14.71,55607352,814795938.0,5.80771,1,-0.6081,0
2011-03-28,sh.600151,14.79,15.18,14.51,14.86,52126840,772024826.0,5.4442,1,1.0197,0
2011-03-29,sh.600151,14.86,15.59,14.76,15.35,76177835,1165440438.0,7.95612,1,3.2974,0
2011-03-30,sh.600151,15.3,15.55,14.92,15.0,39401462,596891638.0,4.115144,1,-2.2801,0
2011-03-31,sh.600151,14.94,14.95,14.31,14.34,31454099,457698640.0,3.28511,1,-4.4,0
2011-04-01,sh.600151,14.3,14.52,14.16,14.48,17290769,247988778.0,1.805872,1,0.9763,0
2011-04-06,sh.600151,14.4,14.42,13.96,14.1,23151382,326714256.0,2.417963,1,-2.6243,0
2011-04-07,sh.600151,14.03,14.23,13.95,14.08,15094754,212597844.0,1.576517,1,-0.1418,0
2011-04-08,sh.600151,14.06,14.24,13.82,14.16,17306687,243417228.0,1.807535,1,0.5682,0
2011-04-11,sh.600151,14.15,14.27,13.8,13.82,22604192,315625165.0,2.360813,1,-2.4011,0
2011-04-12,sh.600151,13.87,14.0,13.66,13.78,13465029,186186906.0,1.406306,1,-0.2894,0
2011-04-13,sh.600151,13.72,14.1,13.6,14.08,12911514,179913557.0,1.348497,1,2.1771,0
2011-04-14,sh.600151,14.09,14.09,13.8,13.83,10633377,147826425.0,1.110565,1,-1.7756,0
2011-04-15,sh.600151,13.8,13.83,13.35,13.48,20283208,274425063.0,2.118407,1,-2.5307,0
2011-04-18,sh.600151,13.42,13.76,13.13,13.71,21535133,289783434.0,2.249159,1,1.7062,0
2011-04-19,sh.600151,13.51,13.55,13.26,13.28,12905519,172828712.0,1.34787,1,-3.1364,0
2011-04-20,sh.600151,13.29,13.37,13.2,13.31,9490515,126031916.0,0.991203,1,0.2259,0
2011-04-21,sh.600151,13.35,13.51,13.33,13.35,8357604,111920139.0,0.87288,1,0.3005,0
2011-04-22,sh.600151,13.35,13.35,13.35,13.35,0,0.0,,0,0.0,0
2011-04-25,sh.600151,13.35,13.55,13.21,13.38,11251058,150864867.0,1.175076,1,0.2247,0
2011-04-26,sh.600151,13.4,13.44,12.68,12.71,12894135,166913871.0,1.346681,1,-5.0075,0
2011-04-27,sh.600151,12.75,12.88,12.06,12.3,12321178,153303902.0,1.286841,1,-3.2258,0
2011-04-28,sh.600151,12.32,12.46,12.08,12.09,6684108,81602040.0,0.698098,1,-1.7073,0
2011-04-29,sh.600151,12.2,12.33,12.08,12.32,6058256,74065210.0,0.632733,1,1.9024,0
