date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2010-03-26,sh.600456,20.76,21.07,20.65,21.0,2404645,50244545.0,1.147644,1,1.1561,0
2010-03-29,sh.600456,21.01,21.68,21.01,21.55,5123269,110098877.0,2.445139,1,2.619,0
2010-03-30,sh.600456,21.57,21.77,21.4,21.58,4059659,87514390.0,1.937519,1,0.1392,0
2010-03-31,sh.600456,21.6,21.61,21.28,21.31,3064463,65597877.0,1.46255,1,-1.2512,0
2010-04-01,sh.600456,21.34,21.9,21.34,21.82,5655648,122846680.0,2.699223,1,2.3932,0
2010-04-02,sh.600456,21.99,22.17,21.8,21.85,5858627,128622755.0,2.796097,1,0.1375,0
2010-04-06,sh.600456,22.0,22.62,22.0,22.6,9323114,208341835.0,4.449563,1,3.4325,0
2010-04-07,sh.600456,22.62,22.78,22.22,22.73,7199094,162338748.0,3.43585,1,0.5752,0
2010-04-08,sh.600456,22.52,22.55,22.08,22.24,9526412,212148141.0,4.546589,1,-2.1557,0
2010-04-09,sh.600456,22.18,22.5,21.8,22.48,8463512,187280155.0,4.039308,1,1.0791,0
2010-04-12,sh.600456,22.5,22.94,22.35,22.68,8508965,192797275.0,4.061001,1,0.8897,0
2010-04-13,sh.600456,22.69,23.65,22.56,23.59,23404681,541529666.0,11.170153,1,4.0123,0
2010-04-14,sh.600456,23.7,24.24,23.45,24.01,15452398,370544995.0,7.374834,1,1.7804,0
2010-04-15,sh.600456,23.88,24.18,23.2,23.65,10320115,243830751.0,4.925393,1,-1.4994,0
2010-04-16,sh.600456,23.56,23.88,23.01,23.42,6424946,151242335.0,3.066379,1,-0.9725,0
2010-04-19,sh.600456,22.92,23.23,21.56,21.79,8982283,201991524.0,4.286898,1,-6.9599,0
2010-04-20,sh.600456,21.82,22.46,21.18,22.07,7879054,172334336.0,3.760369,1,1.285,0
2010-04-21,sh.600456,22.14,22.66,21.87,22.5,7177987,160079928.0,3.425777,1,1.9483,0
2010-04-22,sh.600456,22.3,24.3,22.03,23.61,13732883,321551924.0,6.554176,1,4.9333,0
2010-04-23,sh.600456,23.48,25.45,23.42,24.97,23680071,584803202.0,11.301586,1,5.7603,0
2010-04-26,sh.600456,24.8,25.19,24.32,24.38,11222262,276564565.0,5.355953,1,-2.3628,0
2010-04-27,sh.600456,24.3,24.3,23.33,24.02,10670414,253102724.0,5.092578,1,-1.4766,0
2010-04-28,sh.600456,23.48,24.02,23.02,23.71,9364304,220682799.0,4.469222,1,-1.2906,0
2010-04-29,sh.600456,23.73,24.35,22.25,22.61,9637234,228629138.0,4.599481,1,-4.6394,0
2010-04-30,sh.600456,22.51,23.31,22.1,23.3,6562855,149041867.0,3.132198,1,3.0517,0
2010-05-04,sh.600456,22.95,24.9,22.74,24.73,13567781,327058926.0,6.475379,1,6.1373,0
2010-05-05,sh.600456,24.0,24.69,23.76,24.49,13245191,320883380.0,6.321419,1,-0.9705,0
2010-05-06,sh.600456,24.37,25.59,23.77,23.86,17892610,443439006.0,8.539453,1,-2.5725,0
2010-05-07,sh.600456,22.3,24.28,22.3,23.07,10131606,237457013.0,4.835425,1,-2.2872,0
2010-05-10,sh.600456,23.25,23.7,21.01,21.51,8791558,195842537.0,4.195872,1,-6.762,0
2010-05-11,sh.600456,22.26,23.66,21.8,23.16,16882521,390002744.0,8.057377,1,7.6709,0
2010-05-12,sh.600456,22.95,24.8,22.12,22.78,23885230,565193947.0,11.3995,1,-1.6408,0
2010-05-13,sh.600456,21.59,24.3,21.03,24.21,18922579,427852256.0,9.031018,1,6.2774,0
2010-05-14,sh.600456,23.79,25.27,23.53,24.69,23842042,585305890.0,11.378888,1,1.9827,0
2010-05-17,sh.600456,24.0,25.4,23.86,24.18,20739002,511076396.0,9.897927,1,-2.0656,0
2010-05-18,sh.600456,23.45,25.15,22.23,24.89,19478925,463096655.0,9.296541,1,2.9363,0
2010-05-19,sh.600456,24.78,26.19,24.0,24.99,25250871,636836130.0,12.051268,1,0.4018,0
2010-05-20,sh.600456,24.2,25.2,23.89,23.97,17266447,422317890.0,8.24061,1,-4.0816,0
2010-05-21,sh.600456,23.18,25.48,23.0,25.35,19492124,479587514.0,9.30284,1,5.7572,0
2010-05-24,sh.600456,25.5,26.6,25.37,26.11,28814280,748511231.0,13.751946,1,2.998,0
2010-05-25,sh.600456,25.7,27.2,25.59,26.89,26808271,711709439.0,12.794555,1,2.9874,0
2010-05-26,sh.600456,27.0,27.18,26.09,26.22,15789891,419052096.0,7.535907,1,-2.4916,0
2010-05-27,sh.600456,26.01,28.29,25.7,27.71,30603414,830991437.0,14.605831,1,5.6827,0
2010-05-28,sh.600456,27.6,28.15,26.9,27.3,22205988,610029022.0,10.598063,1,-1.4796,0
2010-05-31,sh.600456,27.2,27.2,25.1,25.38,21970180,576708686.0,10.485521,1,-7.033,0
2010-06-01,sh.600456,25.01,26.38,24.74,26.01,19181008,487661630.0,9.154356,1,2.4823,0
2010-06-02,sh.600456,25.66,25.96,24.84,25.58,14905936,378359388.0,7.114029,1,-1.6532,0
2010-06-03,sh.600456,25.58,25.97,24.95,24.98,12052479,307084214.0,5.752184,1,-2.3456,0
2010-06-04,sh.600456,24.6,25.44,24.5,25.33,9187325,229792353.0,4.384756,1,1.4011,0
2010-06-07,sh.600456,24.71,24.99,23.51,24.31,17084818,415325874.0,8.153925,1,-4.0268,0
2010-06-08,sh.600456,24.1,24.4,23.81,24.26,11399497,274997750.0,5.440541,1,-0.2057,0
2010-06-09,sh.600456,24.35,25.19,24.21,25.17,16160579,401618682.0,7.712822,1,3.75103,0
2010-06-10,sh.600456,25.0,25.3,24.8,24.84,10418577,261021708.0,4.972385,1,-1.3111,0
2010-06-11,sh.600456,25.6,25.8,25.05,25.15,12891847,327537086.0,6.152782,1,1.248,0
2010-06-17,sh.600456,25.39,25.95,25.08,25.14,12305882,315091656.0,5.873123,1,-0.0398,0
2010-06-18,sh.600456,24.96,24.96,22.63,22.86,17706179,418684705.0,8.450477,1,-9.0692,0
2010-06-21,sh.600456,22.79,23.5,22.05,23.29,10233240,232917943.0,4.883931,1,1.881,0
2010-06-22,sh.600456,23.1,23.7,22.96,23.0,8527242,199592719.0,4.069724,1,-1.2452,0
2010-06-23,sh.600456,22.7,23.0,22.16,22.95,6376056,144527010.0,3.043046,1,-0.2174,0
2010-06-24,sh.600456,22.92,22.99,22.38,22.44,5344288,120723417.0,2.550623,1,-2.2222,0
2010-06-25,sh.600456,22.25,22.4,21.55,21.92,7063885,154775001.0,3.37132,1,-2.3173,0
2010-06-28,sh.600456,21.99,22.45,21.76,22.22,5509393,122131426.0,2.629421,1,1.3686,0
2010-06-29,sh.600456,22.03,22.28,20.6,20.63,9027526,191463364.0,4.30849,1,-7.1557,0
2010-06-30,sh.600456,20.43,20.54,19.15,19.19,8791959,172770476.0,4.196063,1,-6.9801,0
2010-07-01,sh.600456,19.23,19.6,18.5,18.59,7756091,147866625.0,3.701683,1,-3.1266,0
2010-07-02,sh.600456,18.59,18.6,17.17,18.18,11320470,200962663.0,5.402824,1,-2.2055,0
2010-07-05,sh.600456,17.88,17.88,16.9,17.12,14684464,253180502.0,7.008329,1,-5.8306,0
2010-07-06,sh.600456,17.12,18.08,17.02,18.06,13360787,235670261.0,6.376589,1,5.4907,0
2010-07-07,sh.600456,17.91,18.07,17.45,18.03,10490527,186350251.0,5.006724,1,-0.1661,0
2010-07-08,sh.600456,18.18,18.47,17.8,17.99,10239011,186216773.0,4.886686,1,-0.2219,0
2010-07-09,sh.600456,17.94,18.62,17.5,18.43,12329286,223861128.0,5.884293,1,2.4458,0
2010-07-12,sh.600456,18.42,18.82,18.27,18.75,10656606,198384898.0,5.085988,1,1.7363,0
2010-07-13,sh.600456,18.56,18.56,17.9,18.08,7974393,145074163.0,3.805871,1,-3.5733,0
2010-07-14,sh.600456,18.13,18.84,18.12,18.4,10283200,190275261.0,4.907775,1,1.7699,0
2010-07-15,sh.600456,18.3,18.52,17.53,17.59,8949208,160972904.0,4.271112,1,-4.4022,0
2010-07-16,sh.600456,17.4,17.86,17.22,17.8,5786461,101128753.0,2.761655,1,1.193855,0
2010-07-19,sh.600456,17.57,18.84,17.46,18.69,12342248,227108911.0,5.89048,1,5.0,0
2010-07-20,sh.600456,18.5,19.53,18.4,19.33,19551557,370848331.0,9.331205,1,3.4243,0
2010-07-21,sh.600456,19.34,19.44,19.0,19.12,10322740,198109212.0,4.926646,1,-1.0864,0
2010-07-22,sh.600456,19.01,20.23,19.0,19.9,16042631,316766881.0,7.65653,1,4.0795,0
2010-07-23,sh.600456,19.8,20.08,19.5,19.88,10071559,199057642.0,4.806767,1,-0.1005,0
2010-07-26,sh.600456,19.93,20.23,19.6,19.97,8026735,159844521.0,3.830851,1,0.4527,0
2010-07-27,sh.600456,19.8,19.9,19.5,19.55,6488236,127519648.0,3.096585,1,-2.1032,0
2010-07-28,sh.600456,19.54,20.0,19.33,19.93,8749469,172701644.0,4.175785,1,1.9437,0
2010-07-29,sh.600456,19.93,20.34,19.8,20.17,11048536,221419554.0,5.273041,1,1.2042,0
2010-07-30,sh.600456,20.0,20.62,19.93,20.2,13010083,264520949.0,6.209211,1,0.1487,0
2010-08-02,sh.600456,20.5,20.83,20.22,20.59,10457145,214957136.0,4.990792,1,1.9307,0
2010-08-03,sh.600456,20.73,21.08,20.16,20.2,12681966,262642110.0,6.052614,1,-1.8941,0
2010-08-04,sh.600456,20.11,20.4,19.62,20.38,10161576,203800461.0,4.849729,1,0.8911,0
2010-08-05,sh.600456,20.22,20.55,19.83,20.19,6526736,132527648.0,3.11496,1,-0.9323,0
2010-08-06,sh.600456,20.11,21.32,19.93,21.18,15028297,310970201.0,7.172427,1,4.9034,0
2010-08-09,sh.600456,21.29,21.9,21.18,21.72,13167401,284136337.0,6.284293,1,2.5496,0
2010-08-10,sh.600456,21.72,21.9,21.08,21.3,10725188,229488411.0,5.118719,1,-1.9337,0
2010-08-11,sh.600456,21.08,21.76,21.01,21.56,7274456,155352587.0,3.471818,1,1.2207,0
2010-08-12,sh.600456,21.25,21.37,20.72,20.86,7996863,168270655.0,3.816595,1,-3.2468,0
2010-08-13,sh.600456,20.68,21.15,20.61,21.09,7361875,154180514.0,3.513539,1,1.1026,0
2010-08-16,sh.600456,21.02,22.25,20.9,22.09,13991314,305491425.0,6.677515,1,4.7416,0
2010-08-17,sh.600456,22.1,22.68,22.09,22.16,10351910,231127426.0,4.940568,1,0.3169,0
2010-08-18,sh.600456,22.21,23.0,21.88,22.72,13160697,294622185.0,6.281094,1,2.5271,0
2010-08-19,sh.600456,22.59,24.15,22.39,23.62,17557083,410480611.0,8.379319,1,3.9613,0
2010-08-20,sh.600456,23.65,23.65,22.28,22.4,12648227,288368375.0,6.036512,1,-5.1651,0
2010-08-23,sh.600456,22.38,22.7,22.03,22.38,8214505,184101572.0,3.920467,1,-0.0893,0
2010-08-24,sh.600456,22.32,22.6,21.7,22.44,9562321,211911355.0,4.563727,1,0.2681,0
2010-08-25,sh.600456,22.09,22.45,21.71,21.73,8155258,179643077.0,3.89219,1,-3.164,0
2010-08-26,sh.600456,21.99,22.0,21.23,21.47,6488564,139769219.0,3.096742,1,-1.1965,0
2010-08-27,sh.600456,21.43,21.92,21.31,21.85,5343984,115543213.0,2.550478,1,1.7699,0
2010-08-30,sh.600456,22.21,23.8,22.21,23.47,16647786,383163015.0,7.945347,1,7.4142,0
2010-08-31,sh.600456,23.15,24.55,23.01,23.95,19610520,470111603.0,9.359346,1,2.0452,0
2010-09-01,sh.600456,23.87,23.96,22.71,23.13,13420733,311233606.0,6.405199,1,-3.4238,0
2010-09-02,sh.600456,23.48,24.35,23.25,24.1,13618914,325261195.0,6.499783,1,4.1937,0
2010-09-03,sh.600456,24.11,24.9,23.5,24.58,13751781,332276007.0,6.563195,1,1.9917,0
2010-09-06,sh.600456,24.58,27.04,24.24,25.2,22222389,575638223.0,10.60589,1,2.5224,0
2010-09-07,sh.600456,25.25,25.59,24.7,25.38,8953934,225100763.0,4.273368,1,0.7143,0
2010-09-08,sh.600456,25.2,26.35,25.0,26.02,14320043,371152751.0,6.834405,1,2.521676,0
2010-09-09,sh.600456,26.02,26.1,24.71,25.09,12284457,312869846.0,5.862898,1,-3.5742,0
2010-09-10,sh.600456,24.99,25.6,24.66,25.52,9315518,234065570.0,4.445938,1,1.7138,0
2010-09-13,sh.600456,25.5,26.25,25.41,25.92,9100224,235362452.0,4.343186,1,1.5674,0
2010-09-14,sh.600456,26.0,26.08,25.13,25.42,8209072,210526735.0,3.917874,1,-1.929,0
2010-09-15,sh.600456,25.36,25.4,23.98,24.32,12905230,315864093.0,6.159169,1,-4.3273,0
2010-09-16,sh.600456,24.3,24.45,23.4,23.79,8560833,204815922.0,4.085756,1,-2.1793,0
2010-09-17,sh.600456,23.81,25.19,23.6,24.45,10908967,268010765.0,5.20643,1,2.7743,0
2010-09-20,sh.600456,24.3,24.43,23.58,23.94,6343818,152002776.0,3.02766,1,-2.0859,0
2010-09-21,sh.600456,23.94,24.43,23.62,23.98,5001889,119896611.0,2.387209,1,0.1671,0
2010-09-27,sh.600456,24.3,25.22,24.28,25.12,10115926,252098267.0,4.827942,1,4.754,0
2010-09-28,sh.600456,25.0,25.96,24.85,25.77,13264942,339787938.0,6.330846,1,2.5876,0
2010-09-29,sh.600456,25.8,26.16,25.08,25.24,9522638,244304759.0,4.544788,1,-2.0567,0
2010-09-30,sh.600456,24.82,26.65,24.82,26.35,11937218,309038412.0,5.697174,1,4.3978,0
2010-10-08,sh.600456,26.5,28.16,26.5,27.35,21871405,602312057.0,10.438379,1,3.7951,0
2010-10-11,sh.600456,27.68,29.07,26.6,26.83,23258828,647176677.0,11.100543,1,-1.9013,0
2010-10-12,sh.600456,26.5,28.63,26.37,27.8,18202518,502349961.0,8.687361,1,3.6154,0
2010-10-13,sh.600456,27.7,29.63,27.58,29.3,26217244,757489089.0,12.512481,1,5.3957,0
2010-10-14,sh.600456,29.4,30.09,28.0,28.92,22080602,639914951.0,10.538221,1,-1.2969,0
2010-10-15,sh.600456,28.4,29.97,27.51,29.01,24401020,701333263.0,11.645667,1,0.3112,0
2010-10-18,sh.600456,28.8,29.56,26.5,26.52,18497040,515240990.0,8.827925,1,-8.5832,0
2010-10-19,sh.600456,26.7,27.78,26.26,27.17,12749693,343129365.0,6.084937,1,2.451,0
2010-10-20,sh.600456,26.18,27.35,25.82,26.6,11900665,315063797.0,5.679729,1,-2.0979,0
2010-10-21,sh.600456,26.9,28.28,26.75,27.8,13826384,381872666.0,6.5988,1,4.5113,0
2010-10-22,sh.600456,27.75,28.85,27.1,28.0,13689209,385250038.0,6.533332,1,0.7194,0
2010-10-25,sh.600456,28.35,30.8,28.35,30.8,10596544,319940124.0,5.057322,1,10.0,0
2010-10-26,sh.600456,33.88,33.88,32.51,33.24,58461789,1959610277.0,27.90156,1,7.9221,0
2010-10-27,sh.600456,32.8,33.2,31.02,32.04,30139208,965232497.0,14.384283,1,-3.6101,0
2010-10-28,sh.600456,32.06,33.77,31.62,32.44,23436088,768480247.0,11.185142,1,1.2484,0
2010-10-29,sh.600456,33.05,35.68,32.25,35.68,30371658,1042995725.0,14.495222,1,9.9877,0
2010-11-01,sh.600456,36.5,39.2,35.28,37.49,36610229,1351526686.0,17.472652,1,5.0729,0
2010-11-02,sh.600456,37.0,40.48,36.5,37.14,31748763,1213594921.0,15.152462,1,-0.9336,0
2010-11-03,sh.600456,37.9,38.21,33.6,33.79,21589450,772067863.0,10.303813,1,-9.0199,0
2010-11-04,sh.600456,33.8,36.4,32.5,35.11,19889610,686969289.0,9.492545,1,3.9065,0
2010-11-05,sh.600456,36.5,36.93,34.45,34.56,17420049,614800943.0,8.313918,1,-1.5665,0
2010-11-08,sh.600456,34.68,34.89,33.18,34.85,16307119,552281447.0,7.78276,1,0.8391,0
2010-11-09,sh.600456,34.45,36.03,34.03,35.17,11672421,410513158.0,5.570797,1,0.9182,0
2010-11-10,sh.600456,35.0,36.0,33.81,35.64,15293547,535153951.0,7.299021,1,1.3364,0
2010-11-11,sh.600456,35.64,35.64,35.64,35.64,0,0.0,,0,0.0,0
2010-11-12,sh.600456,34.55,35.4,32.08,32.08,16670956,559190549.0,7.956405,1,-9.9888,0
2010-11-15,sh.600456,31.9,32.46,30.6,31.81,9939337,311555683.0,4.743663,1,-0.8416,0
2010-11-16,sh.600456,31.76,31.76,28.63,29.44,10946450,330914657.0,5.224319,1,-7.4505,0
2010-11-17,sh.600456,29.0,32.38,28.22,31.29,29385167,927980057.0,14.024408,1,6.284,0
2010-11-18,sh.600456,31.98,31.98,28.97,30.68,19473095,595374301.0,9.293758,1,-1.9495,0
2010-11-19,sh.600456,30.9,30.94,29.3,30.74,11994113,362228532.0,5.724328,1,0.1956,0
2010-11-22,sh.600456,30.35,31.5,29.75,30.99,13394086,410317696.0,6.392481,1,0.8133,0
2010-11-23,sh.600456,30.5,30.5,28.12,29.27,11901919,349883735.0,5.680327,1,-5.5502,0
2010-11-24,sh.600456,29.11,31.9,29.1,31.07,16561154,512128691.0,7.904001,1,6.1496,0
2010-11-25,sh.600456,31.12,32.25,30.7,31.93,13771624,431380988.0,6.572666,1,2.7679,0
2010-11-26,sh.600456,31.99,31.99,30.71,30.79,11209615,349269057.0,5.349917,1,-3.5703,0
2010-11-29,sh.600456,30.39,30.39,29.18,30.26,10288736,305444229.0,4.910417,1,-1.7213,0
2010-11-30,sh.600456,30.0,30.78,28.68,30.14,10882768,324363262.0,5.193926,1,-0.3966,0
2010-12-01,sh.600456,29.88,31.08,29.61,30.49,8390887,255657573.0,4.004647,1,1.1612,0
2010-12-02,sh.600456,31.25,31.69,30.47,30.51,11961236,372102715.0,5.708637,1,0.0656,0
2010-12-03,sh.600456,30.62,30.68,29.64,30.55,7463998,225224820.0,3.562279,1,0.1311,0
2010-12-06,sh.600456,30.7,31.0,29.96,30.16,5873132,178951606.0,2.80302,1,-1.2766,0
2010-12-07,sh.600456,29.8,30.98,29.01,30.6,7451409,222913112.0,3.55627,1,1.4589,0
2010-12-08,sh.600456,30.4,30.9,30.18,30.2,6335250,193449990.0,3.023571,1,-1.3072,0
2010-12-09,sh.600456,29.8,30.2,28.74,28.78,7022662,206274883.0,3.351646,1,-4.702,0
2010-12-10,sh.600456,28.4,29.68,28.28,29.14,7158623,206721252.0,3.416535,1,1.2509,0
2010-12-13,sh.600456,29.33,31.0,29.3,30.87,10825393,326872361.0,5.166543,1,5.9369,0
2010-12-14,sh.600456,30.95,31.5,30.5,31.14,10067066,313384489.0,4.804623,1,0.8746,0
2010-12-15,sh.600456,31.14,31.38,30.67,30.73,7284966,225548345.0,3.476834,1,-1.3166,0
2010-12-16,sh.600456,30.49,30.74,29.89,30.1,5978737,180883701.0,2.853421,1,-2.0501,0
2010-12-17,sh.600456,30.0,30.56,29.95,30.26,5150640,155804019.0,2.458202,1,0.5316,0
2010-12-20,sh.600456,30.27,30.66,27.88,29.42,11484098,334701427.0,5.480918,1,-2.7759,0
2010-12-21,sh.600456,29.15,29.75,28.81,29.4,8364660,245314484.0,3.99213,1,-0.068,0
2010-12-22,sh.600456,29.58,30.17,28.8,29.08,7008148,207220735.0,3.344719,1,-1.0884,0
2010-12-23,sh.600456,29.0,29.39,28.5,28.53,4916390,142088196.0,2.346404,1,-1.8913,0
2010-12-24,sh.600456,28.2,28.26,27.01,27.28,8331707,229672761.0,3.976403,1,-4.3814,0
2010-12-27,sh.600456,27.38,28.28,24.55,25.74,9443905,254351291.0,4.507212,1,-5.6452,0
2010-12-28,sh.600456,25.58,25.58,24.68,24.87,8414902,210900352.0,4.016109,1,-3.38,0
2010-12-29,sh.600456,25.0,25.56,24.6,25.48,6148114,154722614.0,2.934258,1,2.4528,0
2010-12-30,sh.600456,25.31,26.24,25.03,25.93,7384966,189566342.0,3.245626,1,1.7661,0
2010-12-31,sh.600456,25.88,27.2,25.88,27.1,8695215,232202490.0,3.821469,1,4.5121,0
2011-01-04,sh.600456,27.3,28.3,27.11,28.15,13111159,365046193.0,5.762236,1,3.8745,0
2011-01-05,sh.600456,27.57,28.2,27.45,27.78,7722182,214462199.0,3.393829,1,-1.3144,0
2011-01-06,sh.600456,27.77,27.97,27.22,27.35,5202780,142969706.0,2.286575,1,-1.5479,0
2011-01-07,sh.600456,27.11,27.33,26.49,26.62,4967023,133344118.0,2.182962,1,-2.6691,0
2011-01-10,sh.600456,26.62,26.88,25.8,25.94,3647058,96330629.0,1.602849,1,-2.5545,0
2011-01-11,sh.600456,25.96,25.99,24.92,25.49,6063610,154371151.0,2.664902,1,-1.7348,0
2011-01-12,sh.600456,25.62,25.97,25.12,25.72,4895845,125124352.0,2.15168,1,0.9023,0
2011-01-13,sh.600456,25.92,26.2,25.49,25.58,4860247,125081040.0,2.136035,1,-0.5443,0
2011-01-14,sh.600456,25.22,25.4,24.58,24.62,5180595,128953103.0,2.276825,1,-3.7529,0
2011-01-17,sh.600456,24.37,24.88,24.05,24.15,5122106,125188356.0,2.251119,1,-1.909,0
2011-01-18,sh.600456,24.02,24.25,23.45,23.93,5825510,138163693.0,2.560259,1,-0.911,0
2011-01-19,sh.600456,23.99,25.12,23.68,25.0,6248924,152632754.0,2.746346,1,4.4714,0
2011-01-20,sh.600456,24.69,25.0,23.8,23.83,6011784,146507739.0,2.642125,1,-4.68,0
2011-01-21,sh.600456,23.8,24.38,23.56,24.03,4800203,115257516.0,2.109646,1,0.8393,0
2011-01-24,sh.600456,24.09,24.3,23.53,23.56,3446268,82500354.0,1.514604,1,-1.9559,0
2011-01-25,sh.600456,23.51,23.7,22.4,22.72,4077214,93383949.0,1.791899,1,-3.5654,0
2011-01-26,sh.600456,22.75,23.29,22.75,23.14,2595906,59833309.0,1.140877,1,1.8486,0
2011-01-27,sh.600456,23.08,24.3,22.93,24.12,5736842,136980387.0,2.52129,1,4.2351,0
2011-01-28,sh.600456,23.8,24.45,23.69,24.17,5421095,130366206.0,2.382522,1,0.2073,0
2011-01-31,sh.600456,24.15,24.7,24.1,24.43,3913678,95907848.0,1.720026,1,1.0757,0
2011-02-01,sh.600456,24.68,25.09,24.58,24.85,3931110,97739426.0,1.727687,1,1.7192,0
2011-02-09,sh.600456,24.72,25.2,23.92,24.04,4682749,114863133.0,2.058026,1,-3.2596,0
2011-02-10,sh.600456,23.81,24.87,23.5,24.75,5502033,132443901.0,2.418094,1,2.9534,0
2011-02-11,sh.600456,24.8,25.39,24.7,25.01,5528746,138734250.0,2.429834,1,1.0505,0
2011-02-14,sh.600456,25.05,26.34,24.95,26.12,9463618,244859046.0,4.159175,1,4.4382,0
2011-02-15,sh.600456,26.18,27.3,25.9,27.06,12975010,347202763.0,5.7024,1,3.5988,0
2011-02-16,sh.600456,26.79,27.47,26.61,27.45,10649074,288445754.0,4.680172,1,1.4412,0
2011-02-17,sh.600456,27.85,27.85,26.91,27.23,8509451,232081490.0,3.739827,1,-0.8015,0
2011-02-18,sh.600456,27.24,28.15,26.65,27.67,11561011,317087566.0,5.08096,1,1.6159,0
2011-02-21,sh.600456,27.43,27.9,27.43,27.76,9843242,272947767.0,4.326016,1,0.3253,0
2011-02-22,sh.600456,28.1,29.24,27.16,27.86,14933459,422559502.0,6.563121,1,0.3602,0
2011-02-23,sh.600456,27.48,28.6,27.19,28.35,9770000,274860669.0,4.293827,1,1.7588,0
2011-02-24,sh.600456,28.4,29.4,27.9,28.96,12065329,348849136.0,5.302603,1,2.1517,0
2011-02-25,sh.600456,28.72,30.2,28.61,29.69,12766260,375067621.0,5.610656,1,2.5207,0
2011-02-28,sh.600456,29.65,29.89,28.86,29.53,7692999,224945828.0,3.381004,1,-0.5389,0
2011-03-01,sh.600456,29.41,29.7,29.15,29.44,6619537,194437505.0,2.909227,1,-0.304775,0
2011-03-02,sh.600456,29.3,29.3,28.44,28.81,7003284,201479312.0,3.07788,1,-2.1399,0
2011-03-03,sh.600456,28.6,29.25,27.56,27.65,7409618,210046319.0,3.25646,1,-4.0264,0
2011-03-04,sh.600456,27.65,28.32,27.65,28.01,4531175,126909607.0,1.991411,1,1.302,0
2011-03-07,sh.600456,28.1,29.24,28.0,29.15,7566609,217786210.0,3.325457,1,4.07,0
2011-03-08,sh.600456,29.6,29.97,29.06,29.39,8699426,256439974.0,3.823319,1,0.8233,0
2011-03-09,sh.600456,29.4,29.54,28.7,28.89,5116680,148604291.0,2.248735,1,-1.7013,0
2011-03-10,sh.600456,28.7,28.7,27.75,27.97,7330022,206318512.0,3.221479,1,-3.1845,0
2011-03-11,sh.600456,27.77,28.24,27.53,27.59,4008783,112088434.0,1.761824,1,-1.3586,0
2011-03-14,sh.600456,27.43,27.79,27.05,27.39,5529515,150667117.0,2.430172,1,-0.7249,0
2011-03-15,sh.600456,27.38,27.5,26.5,27.22,4594154,124153636.0,2.019089,1,-0.6207,0
2011-03-16,sh.600456,27.2,28.26,27.0,28.02,5812329,161319385.0,2.554466,1,2.939,0
2011-03-17,sh.600456,27.7,27.8,27.06,27.18,4662232,127940301.0,2.049009,1,-2.9979,0
2011-03-18,sh.600456,27.58,27.94,27.19,27.88,3567836,98122907.0,1.568032,1,2.5754,0
2011-03-21,sh.600456,27.66,29.28,27.66,28.99,13215701,381544727.0,5.808182,1,3.9813,0
2011-03-22,sh.600456,29.2,29.2,28.2,28.76,7394663,212401020.0,3.249888,1,-0.7934,0
2011-03-23,sh.600456,28.99,29.59,28.84,29.48,12735747,374082078.0,5.597246,1,2.5035,0
2011-03-24,sh.600456,29.5,30.13,29.22,29.3,11999589,356568467.0,5.273711,1,-0.6106,0
2011-03-25,sh.600456,29.3,30.58,29.2,30.37,14556174,436438165.0,6.397307,1,3.6519,0
2011-03-28,sh.600456,30.51,32.4,30.51,31.57,18450066,579857429.0,8.108638,1,3.9513,0
2011-03-29,sh.600456,31.51,31.93,30.2,30.23,10009161,311110223.0,4.398936,1,-4.2445,0
2011-03-30,sh.600456,30.01,32.08,30.01,31.25,13500800,422623191.0,5.93348,1,3.3741,0
2011-03-31,sh.600456,31.47,33.25,31.47,31.8,19227374,620461456.0,8.450258,1,1.76,0
2011-04-01,sh.600456,31.85,32.13,30.6,31.84,11000153,343936448.0,4.834468,1,0.1258,0
2011-04-06,sh.600456,31.43,33.26,31.0,32.89,15010165,485602562.0,6.596832,1,3.2977,0
2011-04-07,sh.600456,32.9,33.36,32.48,33.06,10591353,349712414.0,4.654804,1,0.5169,0
2011-04-08,sh.600456,33.06,34.07,32.9,33.41,11102121,373168989.0,4.879282,1,1.0587,0
2011-04-11,sh.600456,33.62,34.2,33.0,33.07,10906205,366823849.0,4.793179,1,-1.0177,0
2011-04-12,sh.600456,32.72,32.96,31.4,31.9,11685690,376554300.0,5.135756,1,-3.5379,0
2011-04-13,sh.600456,31.58,31.9,30.51,31.68,8681946,269790735.0,3.815637,1,-0.6897,0
2011-04-14,sh.600456,31.5,32.2,31.13,31.78,5957820,188933631.0,2.618408,1,0.3157,0
2011-04-15,sh.600456,31.76,32.0,30.68,31.1,6095543,190436730.0,2.678936,1,-2.1397,0
2011-04-18,sh.600456,30.76,31.0,30.45,30.83,5867993,179872558.0,2.57893,1,-0.8682,0
2011-04-19,sh.600456,30.49,30.49,28.99,29.28,7915431,235391275.0,3.478761,1,-5.0276,0
2011-04-20,sh.600456,29.48,32.18,29.47,31.31,14473082,450981483.0,6.360789,1,6.9331,0
2011-04-21,sh.600456,31.31,31.31,31.31,31.31,0,0.0,,0,0.0,0
2011-04-22,sh.600456,30.83,31.9,30.2,31.6,9968392,311428085.0,4.381019,1,0.9262,0
2011-04-25,sh.600456,31.58,32.87,31.58,31.84,13682903,442312047.0,6.013513,1,0.7595,0
