date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2010-03-25,sh.600125,10.85,10.86,10.56,10.62,10432684,111373514.0,1.484228,1,-2.4793,0
2010-03-26,sh.600125,10.61,10.79,10.54,10.67,12361943,131819809.0,1.758698,1,0.4708,0
2010-03-29,sh.600125,10.7,10.99,10.63,10.79,16786108,181358799.0,2.388111,1,1.1246,0
2010-03-30,sh.600125,10.8,10.84,10.56,10.67,19702425,209710003.0,2.803007,1,-1.1121,0
2010-03-31,sh.600125,10.67,10.69,10.5,10.54,12749464,134721818.0,1.813829,1,-1.2184,0
2010-04-01,sh.600125,10.55,10.97,10.53,10.89,23063982,248790841.0,3.281246,1,3.3207,0
2010-04-02,sh.600125,10.8,11.48,10.8,11.32,38609131,435229767.0,5.49281,1,3.9486,0
2010-04-06,sh.600125,11.32,11.39,11.1,11.24,15334859,171894135.0,2.181646,1,-0.7067,0
2010-04-07,sh.600125,11.26,11.31,11.02,11.26,13383258,149210881.0,1.903997,1,0.1779,0
2010-04-08,sh.600125,11.23,11.78,11.1,11.68,30012622,345446782.0,4.269809,1,3.73,0
2010-04-09,sh.600125,11.6,11.82,11.51,11.71,18487461,216480649.0,2.630158,1,0.2568,0
2010-04-12,sh.600125,11.71,12.3,11.66,12.27,36338292,438885375.0,5.169744,1,4.7822,0
2010-04-13,sh.600125,12.9,13.5,12.83,13.5,95604053,1282493162.0,13.601313,1,10.0245,0
2010-04-14,sh.600125,14.2,14.26,13.63,13.97,74978646,1048902490.0,10.666996,1,3.4815,0
2010-04-15,sh.600125,13.9,13.9,13.28,13.49,38434233,523848491.0,5.467927,1,-3.4359,0
2010-04-16,sh.600125,13.49,13.88,13.4,13.54,21663138,295172853.0,3.081952,1,0.3706,0
2010-04-19,sh.600125,13.59,13.65,12.9,13.14,27285823,363678833.0,3.881875,1,-2.9542,0
2010-04-20,sh.600125,13.15,14.42,12.92,14.08,35237508,483925838.0,5.013139,1,7.1537,0
2010-04-21,sh.600125,14.06,15.1,13.81,14.83,37176485,543542667.0,5.288991,1,5.3267,0
2010-04-22,sh.600125,14.83,14.83,14.83,14.83,0,0.0,,0,0.0,0
2010-04-23,sh.600125,14.51,14.71,14.0,14.63,23378063,336512771.0,3.32593,1,-1.3486,0
2010-04-26,sh.600125,14.6,15.1,14.28,14.31,17389666,254254663.0,2.473978,1,-2.1873,0
2010-04-27,sh.600125,14.26,14.26,13.26,14.17,19963223,273508669.0,2.84011,1,-0.9783,0
2010-04-28,sh.600125,14.06,14.2,13.73,14.06,10553655,147755102.0,1.501438,1,-0.7763,0
2010-04-29,sh.600125,14.06,14.2,12.99,13.26,20069031,270666260.0,2.855163,1,-5.6899,0
2010-04-30,sh.600125,13.15,13.68,12.75,13.46,17592910,234470494.0,2.502893,1,1.5083,0
2010-05-04,sh.600125,13.05,14.02,13.05,13.77,13426755,185331879.0,1.910186,1,2.3031,0
2010-05-05,sh.600125,13.5,15.1,13.5,14.85,20037655,291028319.0,2.850699,1,7.8431,0
2010-05-06,sh.600125,14.78,15.31,14.4,14.87,23310883,346978854.0,3.316372,1,0.1347,0
2010-05-07,sh.600125,14.51,14.98,14.28,14.39,14226130,207111294.0,2.02391,1,-2.8359,0
2010-05-10,sh.600125,14.21,14.55,13.16,13.51,19626536,270720928.0,2.792211,1,-6.1154,0
2010-05-11,sh.600125,13.74,13.97,13.04,13.42,12256811,164644153.0,1.743741,1,-0.6662,0
2010-05-12,sh.600125,13.29,13.6,13.0,13.51,9656212,128432008.0,1.373761,1,0.6706,0
2010-05-13,sh.600125,13.6,13.61,12.71,13.45,12258695,161507414.0,1.744009,1,-0.4441,0
2010-05-14,sh.600125,13.3,14.18,13.15,13.88,13211488,182767395.0,1.87956,1,3.197,0
2010-05-17,sh.600125,13.58,13.94,13.01,13.06,10614121,142750008.0,1.51004,1,-5.9078,0
2010-05-18,sh.600125,13.1,13.91,12.78,13.89,12972930,173665413.0,1.845621,1,6.3553,0
2010-05-19,sh.600125,13.79,14.29,13.62,13.9,15511941,216813315.0,2.206839,1,0.072,0
2010-05-20,sh.600125,13.74,14.32,13.36,13.4,10320095,143137110.0,1.46821,1,-3.5971,0
2010-05-21,sh.600125,12.9,13.45,12.73,13.32,16363983,215371249.0,2.328057,1,-0.597,0
2010-05-24,sh.600125,13.69,14.65,13.5,14.48,25317224,359609113.0,3.601808,1,8.7087,0
2010-05-25,sh.600125,14.3,14.39,13.9,14.3,14893948,210806976.0,2.118919,1,-1.2431,0
2010-05-26,sh.600125,14.2,14.93,14.03,14.14,20139391,292206592.0,2.865173,1,-1.1189,0
2010-05-27,sh.600125,14.0,14.77,13.6,14.64,19679932,280312879.0,2.799807,1,3.5361,0
2010-05-28,sh.600125,14.65,15.6,14.65,15.58,33967570,512372925.0,4.832468,1,6.4208,0
2010-05-31,sh.600125,15.59,16.1,15.21,15.55,25708980,402152060.0,3.657542,1,-0.1926,0
2010-06-01,sh.600125,15.24,15.93,14.88,15.55,17687445,272979530.0,2.516342,1,0.0,0
2010-06-02,sh.600125,15.5,15.72,15.02,15.48,11740880,180814139.0,1.670341,1,-0.4502,0
2010-06-03,sh.600125,15.61,15.88,14.85,14.88,18817006,291426419.0,2.677041,1,-3.876,0
2010-06-04,sh.600125,14.69,14.98,14.35,14.83,12383124,181641693.0,1.761711,1,-0.336,0
2010-06-07,sh.600125,14.55,15.2,14.42,14.83,10095091,150927068.0,1.436199,1,0.0,0
2010-06-08,sh.600125,14.9,14.99,14.6,14.79,6832702,100976871.0,0.972069,1,-0.2697,0
2010-06-09,sh.600125,14.88,15.65,14.81,15.53,14087513,215644637.0,2.00419,1,5.003379,0
2010-06-10,sh.600125,15.52,16.28,15.33,15.91,16697762,266415249.0,2.375542,1,2.4469,0
2010-06-11,sh.600125,15.93,16.17,15.61,15.72,8412256,133024115.0,1.196787,1,-1.1942,0
2010-06-17,sh.600125,15.81,16.07,15.2,15.21,7792883,120948622.0,1.108671,1,-3.2443,0
2010-06-18,sh.600125,15.11,15.19,13.76,14.12,20023107,288198747.0,2.84863,1,-7.1663,0
2010-06-21,sh.600125,14.05,14.8,13.81,14.67,8486145,122423319.0,1.207299,1,3.8952,0
2010-06-22,sh.600125,14.73,14.73,14.45,14.52,4979639,72456625.0,0.708439,1,-1.0225,0
2010-06-23,sh.600125,14.5,14.79,14.18,14.76,5276759,76628723.0,0.750709,1,1.6529,0
2010-06-24,sh.600125,14.77,15.15,14.66,14.81,9962230,149103684.0,1.417298,1,0.3388,0
2010-06-25,sh.600125,14.7,14.81,14.19,14.49,4811815,69635617.0,0.684563,1,-2.1607,0
2010-06-28,sh.600125,14.4,14.68,13.91,13.96,7172643,101827982.0,1.020431,1,-3.6577,0
2010-06-29,sh.600125,13.95,14.27,13.08,13.17,10077403,137496894.0,1.433683,1,-5.659,0
2010-06-30,sh.600125,13.24,13.58,13.0,13.51,8380680,111376986.0,1.192295,1,2.5816,0
2010-07-01,sh.600125,13.51,13.68,12.4,12.49,14865618,191589689.0,2.114889,1,-7.55,0
2010-07-02,sh.600125,12.49,12.69,12.18,12.66,9469996,117014858.0,1.347269,1,1.3611,0
2010-07-05,sh.600125,12.45,13.0,12.31,12.84,6485657,82747373.0,0.922696,1,1.4218,0
2010-07-06,sh.600125,12.8,13.5,12.6,13.4,8475668,112188045.0,1.205809,1,4.3614,0
2010-07-07,sh.600125,13.33,13.65,13.26,13.49,6330396,85426160.0,0.900607,1,0.6716,0
2010-07-08,sh.600125,13.69,13.75,13.14,13.23,4536210,60608225.0,0.645354,1,-1.9274,0
2010-07-09,sh.600125,13.2,13.85,13.08,13.66,8670023,117539244.0,1.233459,1,3.2502,0
2010-07-12,sh.600125,13.73,13.81,13.49,13.57,7227675,98535767.0,1.02826,1,-0.6589,0
2010-07-13,sh.600125,13.5,13.5,13.09,13.14,5887648,77742033.0,0.837619,1,-3.1688,0
2010-07-14,sh.600125,13.08,13.45,13.08,13.25,5994818,79815506.0,0.852865,1,0.8371,0
2010-07-15,sh.600125,13.22,13.33,12.62,12.82,8422331,108635372.0,1.198221,1,-3.2453,0
2010-07-16,sh.600125,12.67,12.84,12.42,12.82,5031464,63485495.0,0.715812,1,0.0,0
2010-07-19,sh.600125,12.65,13.2,12.45,13.09,6063307,78309197.0,0.862609,1,2.1061,0
2010-07-20,sh.600125,13.15,13.48,13.0,13.42,8886316,118710615.0,1.264231,1,2.521,0
2010-07-21,sh.600125,13.51,13.72,13.39,13.42,7049605,95363710.0,1.002927,1,0.0,0
2010-07-22,sh.600125,13.42,13.75,13.37,13.69,8477480,115633076.0,1.206067,1,2.0119,0
2010-07-23,sh.600125,13.75,14.28,13.69,13.84,14340358,200130153.0,2.040161,1,1.0957,0
2010-07-26,sh.600125,13.84,13.96,13.6,13.95,8452309,116449725.0,1.202486,1,0.7948,0
2010-07-27,sh.600125,13.88,14.1,13.78,13.99,7637857,106612643.0,1.086616,1,0.2867,0
2010-07-28,sh.600125,13.95,14.68,13.69,14.6,16651051,239167672.0,2.368897,1,4.3603,0
2010-07-29,sh.600125,15.0,15.68,14.6,14.85,27845559,419012586.0,3.961507,1,1.7123,0
2010-07-30,sh.600125,14.8,15.1,14.55,14.65,7569693,111456506.0,1.076918,1,-1.3468,0
2010-08-02,sh.600125,14.8,14.95,14.38,14.79,9736565,142735972.0,1.385193,1,0.9556,0
2010-08-03,sh.600125,14.81,14.85,14.34,14.41,13379759,194723815.0,1.9035,1,-2.5693,0
2010-08-04,sh.600125,14.32,14.7,14.23,14.69,7915034,114240795.0,1.126049,1,1.9431,0
2010-08-05,sh.600125,14.65,15.1,14.6,14.86,10823612,161109799.0,1.539844,1,1.1572,0
2010-08-06,sh.600125,14.92,15.2,14.56,15.08,12121871,181033780.0,1.724544,1,1.4805,0
2010-08-09,sh.600125,15.1,15.1,14.75,14.89,12127013,180454262.0,1.725275,1,-1.2599,0
2010-08-10,sh.600125,14.94,14.94,14.15,14.29,21729557,312353426.0,3.091401,1,-4.0296,0
2010-08-11,sh.600125,14.16,14.4,14.13,14.29,11475947,163452851.0,1.63265,1,0.0,0
2010-08-12,sh.600125,14.04,14.25,13.73,13.8,12625559,176045460.0,1.796202,1,-3.429,0
2010-08-13,sh.600125,13.81,14.08,13.59,14.06,10482954,145045028.0,1.49138,1,1.8841,0
2010-08-16,sh.600125,13.97,14.49,13.95,14.42,13953288,199038455.0,1.985094,1,2.5605,0
2010-08-17,sh.600125,14.58,14.6,14.02,14.32,14589162,208286904.0,2.075558,1,-0.6935,0
2010-08-18,sh.600125,14.45,14.65,14.19,14.3,21065559,303283280.0,2.996936,1,-0.1397,0
2010-08-19,sh.600125,14.28,14.79,14.25,14.54,24634495,359688354.0,3.504679,1,1.6783,0
2010-08-20,sh.600125,14.54,14.55,13.88,13.9,13850210,195837614.0,1.970429,1,-4.4017,0
2010-08-23,sh.600125,13.87,13.99,13.45,13.55,16321956,221902644.0,2.322078,1,-2.518,0
2010-08-24,sh.600125,13.55,13.77,13.29,13.65,12704210,172529473.0,1.807391,1,0.738,0
2010-08-25,sh.600125,13.64,13.64,13.2,13.23,10741568,143471438.0,1.528172,1,-3.0769,0
2010-08-26,sh.600125,13.22,13.45,13.22,13.38,6737735,89757437.0,0.958558,1,1.1338,0
2010-08-27,sh.600125,13.31,13.59,13.25,13.47,8473964,114184349.0,1.205566,1,0.6726,0
2010-08-30,sh.600125,13.58,13.88,13.46,13.8,10693794,146620347.0,1.521375,1,2.4499,0
2010-08-31,sh.600125,13.8,14.06,13.56,13.69,15763852,217067913.0,2.242678,1,-0.7971,0
2010-09-01,sh.600125,13.68,13.89,13.19,13.32,18961005,256476690.0,2.697527,1,-2.7027,0
2010-09-02,sh.600125,13.4,13.5,13.17,13.3,15108629,201523815.0,2.149461,1,-0.1502,0
2010-09-03,sh.600125,13.27,13.79,13.21,13.67,18927295,255227682.0,2.692732,1,2.782,0
2010-09-06,sh.600125,13.67,14.05,13.57,13.95,21980689,304613809.0,3.127129,1,2.0483,0
2010-09-07,sh.600125,13.97,14.05,13.6,13.7,18270259,251881542.0,2.599257,1,-1.7921,0
2010-09-08,sh.600125,13.67,13.92,13.6,13.77,13428329,184313961.0,1.91041,1,0.510954,0
2010-09-09,sh.600125,13.78,13.81,13.26,13.31,15491405,208700881.0,2.203917,1,-3.3406,0
2010-09-10,sh.600125,13.31,13.44,12.7,12.86,22490261,290232404.0,3.199625,1,-3.3809,0
2010-09-13,sh.600125,12.86,13.31,12.85,13.18,17651867,230642688.0,2.51128,1,2.4883,0
2010-09-14,sh.600125,13.18,13.24,12.87,13.02,17038189,222543950.0,2.423974,1,-1.214,0
2010-09-15,sh.600125,13.02,13.22,12.8,13.03,15104227,197289563.0,2.148835,1,0.0768,0
2010-09-16,sh.600125,13.1,13.16,12.27,12.38,22868953,289005877.0,3.2535,1,-4.9885,0
2010-09-17,sh.600125,12.45,12.56,12.31,12.37,10492571,130425352.0,1.492748,1,-0.0808,0
2010-09-20,sh.600125,12.47,12.54,11.79,11.88,38887876,466413082.0,5.532466,1,-3.9612,0
2010-09-21,sh.600125,11.94,12.12,11.84,12.01,15220100,182533925.0,2.16532,1,1.0943,0
2010-09-27,sh.600125,12.03,12.56,12.03,12.5,13385063,166188401.0,1.904254,1,4.0799,0
2010-09-28,sh.600125,12.45,12.66,12.3,12.55,11539773,144602450.0,1.64173,1,0.4,0
2010-09-29,sh.600125,12.52,12.62,12.13,12.19,9072324,112052250.0,1.290693,1,-2.8685,0
2010-09-30,sh.600125,12.08,12.55,12.02,12.42,11481557,141749161.0,1.633448,1,1.8868,0
2010-10-08,sh.600125,12.54,13.03,12.4,12.78,18594884,237632893.0,2.64544,1,2.8986,0
2010-10-11,sh.600125,12.85,13.12,12.8,12.9,27604774,357928350.0,3.927252,1,0.939,0
2010-10-12,sh.600125,12.92,12.92,12.5,12.68,23057834,291417566.0,3.280372,1,-1.7054,0
2010-10-13,sh.600125,12.64,12.67,12.29,12.44,29344738,363916015.0,4.174791,1,-1.8927,0
2010-10-14,sh.600125,12.45,12.53,12.0,12.05,25533271,311076153.0,3.632545,1,-3.135,0
2010-10-15,sh.600125,12.06,12.38,12.0,12.33,20562347,250471276.0,2.925346,1,2.3237,0
2010-10-18,sh.600125,12.4,13.03,12.3,12.85,47794025,608102715.0,6.799518,1,4.2174,0
2010-10-19,sh.600125,12.9,13.18,12.66,13.12,31121719,403741468.0,4.427597,1,2.1012,0
2010-10-20,sh.600125,12.81,12.97,12.6,12.78,35238845,450584603.0,5.013329,1,-2.5915,0
2010-10-21,sh.600125,12.86,12.98,12.57,12.75,23168702,294230469.0,3.296144,1,-0.2347,0
2010-10-22,sh.600125,12.6,13.38,12.56,13.32,41929506,550644266.0,5.96519,1,4.4706,0
2010-10-25,sh.600125,13.49,13.99,13.39,13.89,52681337,725183686.0,7.494822,1,4.2793,0
2010-10-26,sh.600125,13.89,13.89,13.89,13.89,0,0.0,,0,0.0,0
2010-10-27,sh.600125,13.91,14.0,13.5,13.68,30737964,422685685.0,4.373001,1,-1.5119,0
2010-10-28,sh.600125,13.63,13.96,13.6,13.63,24838244,341222485.0,3.533665,1,-0.3655,0
2010-10-29,sh.600125,13.68,13.8,13.29,13.63,23380138,315650117.0,3.326225,1,0.0,0
2010-11-01,sh.600125,13.75,14.65,13.74,14.37,48961854,697123586.0,6.965662,1,5.4292,0
2010-11-02,sh.600125,14.35,15.09,14.13,14.42,41755043,610622181.0,5.940369,1,0.3479,0
2010-11-03,sh.600125,14.43,14.74,14.06,14.08,22324941,321189984.0,3.176105,1,-2.3578,0
2010-11-04,sh.600125,14.07,14.39,14.03,14.14,20402082,288686509.0,2.902545,1,0.4261,0
2010-11-05,sh.600125,14.27,14.66,14.02,14.53,29398725,420794377.0,4.182472,1,2.7581,0
2010-11-08,sh.600125,14.62,14.93,14.35,14.7,29219260,429034480.0,4.15694,1,1.17,0
2010-11-09,sh.600125,14.68,15.18,14.49,15.05,36843662,550041653.0,5.241641,1,2.381,0
2010-11-10,sh.600125,15.0,15.58,14.8,15.47,34672820,530152351.0,4.932802,1,2.7907,0
2010-11-11,sh.600125,15.36,15.9,15.04,15.07,33983498,524113968.0,4.834734,1,-2.5856,0
2010-11-12,sh.600125,15.07,15.45,14.0,14.42,41690020,612192378.0,5.931119,1,-4.3132,0
2010-11-15,sh.600125,14.5,14.55,14.01,14.45,18502142,264867167.0,2.632246,1,0.208,0
2010-11-16,sh.600125,14.45,15.1,14.01,14.47,32151045,469406019.0,4.574036,1,0.1384,0
2010-11-17,sh.600125,14.18,14.41,13.59,13.86,22576655,315321579.0,3.211916,1,-4.2156,0
2010-11-18,sh.600125,13.91,14.1,13.6,13.97,11392677,157319136.0,1.620803,1,0.7937,0
2010-11-19,sh.600125,14.05,14.37,13.82,14.32,15119019,213378467.0,2.150939,1,2.5054,0
2010-11-22,sh.600125,14.16,14.7,14.16,14.36,20362209,293442987.0,2.896873,1,0.2793,0
2010-11-23,sh.600125,14.2,14.34,13.63,14.06,13624526,189813004.0,1.938322,1,-2.0891,0
2010-11-24,sh.600125,13.82,14.56,13.82,14.45,14676441,208705183.0,2.087975,1,2.7738,0
2010-11-25,sh.600125,14.45,15.03,14.37,14.79,19731176,290345337.0,2.807097,1,2.3529,0
2010-11-26,sh.600125,14.68,14.81,14.47,14.61,10133073,147957439.0,1.441603,1,-1.217,0
2010-11-29,sh.600125,14.6,14.75,14.36,14.65,8561236,124561779.0,1.217982,1,0.2738,0
2010-11-30,sh.600125,14.54,15.28,13.9,14.24,33000515,477695952.0,4.694888,1,-2.7986,0
2010-12-01,sh.600125,14.12,14.2,13.7,13.87,17308617,241101309.0,2.462447,1,-2.5983,0
2010-12-02,sh.600125,13.95,14.1,13.71,13.79,11057773,153759969.0,1.573157,1,-0.5768,0
2010-12-03,sh.600125,13.8,14.0,13.56,13.83,8327065,114536177.0,1.184668,1,0.2901,0
2010-12-06,sh.600125,13.81,13.92,13.28,13.32,10655627,143850173.0,1.515945,1,-3.6876,0
2010-12-07,sh.600125,13.28,13.93,13.11,13.9,9574659,129870878.0,1.362159,1,4.3544,0
2010-12-08,sh.600125,13.9,14.68,13.87,14.17,24859145,354708943.0,3.536639,1,1.9424,0
2010-12-09,sh.600125,13.99,14.4,13.81,13.88,18203890,257020262.0,2.589815,1,-2.0466,0
2010-12-10,sh.600125,13.74,13.88,13.5,13.59,11301271,154128663.0,1.607799,1,-2.0893,0
2010-12-13,sh.600125,13.75,14.65,13.75,14.36,20860308,297827164.0,2.967736,1,5.6659,0
2010-12-14,sh.600125,14.25,14.47,14.15,14.45,13506636,193623363.0,1.92155,1,0.6267,0
2010-12-15,sh.600125,14.45,14.7,14.18,14.34,12716755,183185232.0,1.809176,1,-0.7612,0
2010-12-16,sh.600125,14.26,14.43,14.16,14.19,8359210,119138906.0,1.189241,1,-1.046,0
2010-12-17,sh.600125,14.25,14.67,14.2,14.49,14931567,216494774.0,2.124271,1,2.1142,0
2010-12-20,sh.600125,14.48,14.62,13.7,14.11,14223880,201103135.0,2.02359,1,-2.6225,0
2010-12-21,sh.600125,14.11,14.85,13.93,14.79,23019971,334498440.0,3.274985,1,4.8193,0
2010-12-22,sh.600125,14.73,14.81,14.4,14.56,12856939,187307437.0,1.82912,1,-1.5551,0
2010-12-23,sh.600125,14.6,15.25,14.51,14.9,40229677,605266400.0,5.72336,1,2.3352,0
2010-12-24,sh.600125,14.82,14.92,14.45,14.65,16625288,243487424.0,2.365232,1,-1.6779,0
2010-12-27,sh.600125,14.56,14.89,13.8,13.96,15888097,227743713.0,2.260354,1,-4.7099,0
2010-12-28,sh.600125,13.86,14.1,13.46,13.6,10385594,142622574.0,1.477528,1,-2.5788,0
2010-12-29,sh.600125,13.6,14.15,13.51,14.1,7673569,106507268.0,1.091697,1,3.6765,0
2010-12-30,sh.600125,14.1,14.3,13.76,14.3,9797122,137874538.0,1.393808,1,1.4184,0
2010-12-31,sh.600125,14.2,14.49,14.2,14.42,8340856,119834337.0,1.18663,1,0.8392,0
2011-01-04,sh.600125,14.4,14.65,14.13,14.47,17562717,252097921.0,2.498597,1,0.3467,0
2011-01-05,sh.600125,14.38,15.18,14.26,14.89,30787685,456051010.0,4.380075,1,2.9026,0
2011-01-06,sh.600125,14.8,14.98,14.65,14.77,12192647,180337355.0,1.734613,1,-0.8059,0
2011-01-07,sh.600125,14.68,14.95,14.47,14.65,11648016,170777407.0,1.65713,1,-0.8125,0
2011-01-10,sh.600125,14.63,15.08,14.55,14.74,24244935,360699030.0,3.449257,1,0.6143,0
2011-01-11,sh.600125,14.64,14.72,14.01,14.25,15330341,218635551.0,2.181003,1,-3.3243,0
2011-01-12,sh.600125,14.2,14.49,13.88,14.22,8986862,126707408.0,1.278535,1,-0.2105,0
2011-01-13,sh.600125,14.18,15.15,14.17,15.1,33398182,495937412.0,4.751463,1,6.1885,0
2011-01-14,sh.600125,14.95,15.16,14.75,15.03,21828900,326494823.0,3.105535,1,-0.4636,0
2011-01-17,sh.600125,14.91,15.66,14.48,14.52,39998195,606394882.0,5.690428,1,-3.3932,0
2011-01-18,sh.600125,14.29,14.78,14.01,14.53,20642981,295706363.0,2.936817,1,0.0689,0
2011-01-19,sh.600125,14.45,15.88,14.38,15.81,57322106,879958287.0,8.155051,1,8.8094,0
2011-01-20,sh.600125,15.59,15.95,15.26,15.36,43425439,677341866.0,6.178012,1,-2.8463,0
2011-01-21,sh.600125,15.29,16.28,15.1,16.03,40234383,639221089.0,5.72403,1,4.362,0
2011-01-24,sh.600125,15.88,16.83,15.75,15.81,53860871,882772171.0,7.662631,1,-1.3724,0
2011-01-25,sh.600125,15.61,15.9,14.98,15.47,33162108,511073190.0,4.717877,1,-2.1505,0
2011-01-26,sh.600125,15.4,15.98,15.18,15.95,24135560,378470516.0,3.433696,1,3.1028,0
2011-01-27,sh.600125,15.9,16.69,15.7,16.24,44503185,725712601.0,6.33134,1,1.8182,0
2011-01-28,sh.600125,16.26,16.57,15.96,16.21,24169713,393196691.0,3.438555,1,-0.1847,0
2011-01-31,sh.600125,16.26,17.16,16.2,16.99,34397912,574686476.0,4.893692,1,4.8118,0
2011-02-01,sh.600125,16.88,17.18,16.5,16.91,19920245,335099056.0,2.833996,1,-0.4709,0
2011-02-09,sh.600125,16.88,17.2,16.0,16.17,32012186,533599384.0,4.554281,1,-4.3761,0
2011-02-10,sh.600125,16.1,16.37,15.66,16.35,28394117,455097639.0,4.039549,1,1.1132,0
2011-02-11,sh.600125,16.45,16.45,15.9,15.91,28074958,452031147.0,3.994143,1,-2.6911,0
2011-02-14,sh.600125,15.7,16.07,15.4,15.99,50572895,795420496.0,7.19486,1,0.5028,0
2011-02-15,sh.600125,15.9,16.74,15.78,16.53,43478923,710081988.0,6.185621,1,3.3771,0
2011-02-16,sh.600125,16.39,17.45,16.34,17.41,48952248,834960471.0,6.964295,1,5.3237,0
2011-02-17,sh.600125,17.5,18.18,17.22,17.58,38562680,676158998.0,5.486201,1,0.9765,0
2011-02-18,sh.600125,17.58,17.85,17.2,17.65,22120731,388501471.0,3.147053,1,0.3982,0
2011-02-21,sh.600125,17.6,18.8,17.5,18.78,30211907,555897263.0,4.298161,1,6.4023,0
2011-02-22,sh.600125,18.51,18.75,17.52,17.61,28764994,516672277.0,4.092313,1,-6.23,0
2011-02-23,sh.600125,17.45,17.9,17.26,17.74,23291751,409089851.0,3.31365,1,0.7382,0
2011-02-24,sh.600125,17.47,18.19,17.42,17.99,20009448,357906718.0,2.846686,1,1.4092,0
2011-02-25,sh.600125,17.85,17.95,17.35,17.76,12873076,227221761.0,1.831415,1,-1.2785,0
2011-02-28,sh.600125,17.7,17.86,17.1,17.46,27799868,484271904.0,3.955007,1,-1.6892,0
2011-03-01,sh.600125,17.46,17.7,17.3,17.46,13446270,234457617.0,1.912962,1,0.0,0
2011-03-02,sh.600125,17.35,17.55,16.77,17.03,21441946,365817240.0,3.050484,1,-2.4628,0
2011-03-03,sh.600125,16.95,17.16,16.6,16.7,16174199,271596507.0,2.301057,1,-1.9378,0
2011-03-04,sh.600125,16.68,17.45,16.63,17.32,12852345,218712817.0,1.828466,1,3.7126,0
2011-03-07,sh.600125,17.32,17.38,16.88,17.04,25363505,431503861.0,3.608393,1,-1.6166,0
2011-03-08,sh.600125,17.05,17.05,16.68,16.83,13240882,222611101.0,1.883742,1,-1.2324,0
2011-03-09,sh.600125,16.85,17.46,16.68,17.29,20546010,352059364.0,2.923022,1,2.7332,0
2011-03-10,sh.600125,17.26,17.26,16.75,16.81,13823596,233643645.0,1.966643,1,-2.7762,0
2011-03-11,sh.600125,16.65,16.8,16.26,16.3,20859896,343050094.0,2.967677,1,-3.0339,0
2011-03-14,sh.600125,16.31,16.55,16.12,16.54,8483489,138672877.0,1.206921,1,1.4724,0
2011-03-15,sh.600125,16.5,16.5,15.7,16.31,12161598,195753177.0,1.730195,1,-1.3906,0
2011-03-16,sh.600125,16.28,16.46,16.01,16.36,8948563,145868133.0,1.273086,1,0.3066,0
2011-03-17,sh.600125,16.16,16.16,15.5,15.58,16449448,260445959.0,2.340216,1,-4.7677,0
2011-03-18,sh.600125,15.75,15.87,15.58,15.71,7769178,122073059.0,1.105299,1,0.8344,0
2011-03-21,sh.600125,15.76,15.86,15.53,15.63,7667587,120234400.0,1.090845,1,-0.5092,0
2011-03-22,sh.600125,15.69,16.26,15.69,16.11,15873956,254986282.0,2.258342,1,3.071,0
2011-03-23,sh.600125,16.05,16.34,15.91,16.25,12123028,195217110.0,1.724708,1,0.869,0
2011-03-24,sh.600125,16.32,16.38,16.1,16.25,8798094,142861506.0,1.251679,1,0.0,0
2011-03-25,sh.600125,16.33,16.68,16.0,16.63,34121565,556981159.0,4.854377,1,2.3385,0
2011-03-28,sh.600125,16.5,17.1,16.43,16.75,26455732,444810577.0,3.323042,1,0.7216,0
2011-03-29,sh.600125,16.74,17.0,16.11,16.34,17197641,285055907.0,2.160155,1,-2.4478,0
2011-03-30,sh.600125,16.33,16.4,15.76,15.8,15596658,249709151.0,1.959059,1,-3.3048,0
2011-03-31,sh.600125,15.99,16.37,15.8,16.31,11246988,181421554.0,1.412708,1,3.2278,0
2011-04-01,sh.600125,16.3,16.81,16.19,16.63,14439271,239091895.0,1.813683,1,1.962,0
2011-04-06,sh.600125,16.57,16.92,16.5,16.68,11847500,197684155.0,1.488136,1,0.3007,0
2011-04-07,sh.600125,16.79,16.79,16.47,16.63,8728516,144820677.0,1.096368,1,-0.2998,0
2011-04-08,sh.600125,16.63,16.78,16.5,16.65,9492860,158266495.0,1.192376,1,0.1203,0
2011-04-11,sh.600125,16.73,16.83,16.2,16.21,10255127,169380002.0,1.288122,1,-2.6426,0
2011-04-12,sh.600125,16.19,16.26,15.83,15.89,13598801,216992096.0,1.708113,1,-1.9741,0
2011-04-13,sh.600125,15.81,16.31,15.8,16.13,14389094,230539149.0,1.80738,1,1.5104,0
2011-04-14,sh.600125,16.02,16.51,15.86,16.36,23386136,380764503.0,2.937477,1,1.4259,0
2011-04-15,sh.600125,16.36,16.36,15.6,15.76,15760541,249953019.0,1.979644,1,-3.6675,0
2011-04-18,sh.600125,15.61,15.75,15.15,15.27,23381376,358879000.0,2.936879,1,-3.1091,0
2011-04-19,sh.600125,15.27,15.52,15.11,15.16,10982328,167741406.0,1.379464,1,-0.7204,0
2011-04-20,sh.600125,15.3,15.65,15.18,15.62,13477497,207681101.0,1.692877,1,3.0343,0
2011-04-21,sh.600125,15.65,15.75,15.51,15.71,9592757,150274770.0,1.204924,1,0.5762,0
2011-04-22,sh.600125,15.71,15.71,15.71,15.71,0,0.0,,0,0.0,0
2011-04-25,sh.600125,15.6,15.88,15.46,15.7,9457880,148889698.0,1.187982,1,-0.0637,0
