date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2016-03-24,sz.002294,27.93,28.6,27.85,28.3,7355387,208186387.0,1.601853,1,0.8194,0
2016-03-25,sz.002294,28.01,28.45,27.9,28.16,4359332,122858569.0,0.949373,1,-0.4947,0
2016-03-28,sz.002294,28.19,28.57,28.12,28.34,3915232,111311158.0,0.852657,1,0.6392,0
2016-03-29,sz.002294,28.31,28.32,27.7,27.74,3080240,86093372.0,0.670813,1,-2.1172,0
2016-03-30,sz.002294,27.91,28.46,27.91,28.41,3258984,91923918.0,0.70974,1,2.4153,0
2016-03-31,sz.002294,28.51,28.8,28.11,28.29,3061901,87203263.0,0.666819,1,-0.4224,0
2016-04-01,sz.002294,28.14,28.51,27.88,28.16,3130094,88076478.0,0.68167,1,-0.4595,0
2016-04-05,sz.002294,28.14,28.57,27.93,28.45,3840857,108993992.0,0.83646,1,1.0298,0
2016-04-06,sz.002294,28.44,28.69,28.25,28.42,2709767,77105501.0,0.590132,1,-0.1055,0
2016-04-07,sz.002294,28.51,28.87,28.4,28.41,4489238,128391715.0,0.977664,1,-0.0352,0
2016-04-08,sz.002294,28.42,28.42,27.81,28.13,3177938,89221407.0,0.69209,1,-0.9856,0
2016-04-11,sz.002294,28.3,28.58,28.14,28.55,5795614,165002260.0,1.262166,1,1.4931,0
2016-04-12,sz.002294,28.41,28.96,28.41,28.6,4850261,139283025.0,1.056288,1,0.1751,0
2016-04-13,sz.002294,28.6,29.78,28.52,29.1,8007775,234901187.0,1.743929,1,1.7483,0
2016-04-14,sz.002294,29.15,29.36,28.91,29.22,3056175,89033385.0,0.665572,1,0.4124,0
2016-04-15,sz.002294,29.25,29.38,28.78,29.11,2313494,67042165.0,0.503832,1,-0.3765,0
2016-04-18,sz.002294,29.1,29.11,28.7,28.88,2464867,71121059.0,0.536798,1,-0.7901,0
2016-04-19,sz.002294,28.78,28.99,27.85,28.14,5989216,169765427.0,1.304329,1,-2.5623,0
2016-04-20,sz.002294,28.28,28.33,26.89,27.1,5695083,156559905.0,1.240272,1,-3.6958,0
2016-04-21,sz.002294,27.11,27.64,27.01,27.01,2925171,80023344.0,0.637042,1,-0.3321,0
2016-04-22,sz.002294,27.15,27.66,27.01,27.58,2922825,80282247.0,0.636531,1,2.1103,0
2016-04-25,sz.002294,27.57,27.63,27.19,27.45,2110495,57710046.0,0.459623,1,-0.4714,0
2016-04-26,sz.002294,27.45,27.84,27.4,27.69,1600915,44192207.0,0.348647,1,0.8743,0
2016-04-27,sz.002294,27.81,27.85,27.5,27.77,2043307,56629065.0,0.44499,1,0.2889,0
2016-04-28,sz.002294,27.8,28.1,27.53,28.05,2233900,62052648.0,0.486498,1,1.0083,0
2016-04-29,sz.002294,27.93,28.18,27.83,28.0,2321658,65051259.0,0.50561,1,-0.1783,0
2016-05-03,sz.002294,27.5,27.75,26.98,27.71,3368157,92579204.0,0.733516,1,1.1314,0
2016-05-04,sz.002294,27.7,27.85,27.55,27.78,2361285,65471431.0,0.51424,1,0.2526,0
2016-05-05,sz.002294,27.79,27.81,27.49,27.63,1446732,39976159.0,0.315069,1,-0.54,0
2016-05-06,sz.002294,27.65,27.8,26.91,26.93,2532654,69069175.0,0.55156,1,-2.5335,0
2016-05-09,sz.002294,26.83,27.0,26.2,26.26,1974654,52225921.0,0.430039,1,-2.4879,0
2016-05-10,sz.002294,26.2,26.48,26.2,26.31,2037120,53731894.0,0.443643,1,0.1904,0
2016-05-11,sz.002294,26.38,26.98,26.2,26.47,3787562,100599339.0,0.824853,1,0.6081,0
2016-05-12,sz.002294,26.14,26.35,26.0,26.23,2083212,54494085.0,0.453681,1,-0.9067,0
2016-05-13,sz.002294,26.3,26.48,25.69,25.77,2450408,63899914.0,0.533649,1,-1.7537,0
2016-05-16,sz.002294,25.72,25.99,25.49,25.96,1882149,48448780.0,0.409894,1,0.7373,0
2016-05-17,sz.002294,25.99,26.19,25.73,26.09,2154483,55983738.0,0.469202,1,0.5008,0
2016-05-18,sz.002294,25.98,26.09,25.47,25.73,2503282,64640018.0,0.545164,1,-1.3798,0
2016-05-19,sz.002294,25.66,25.99,25.47,25.55,1679635,43277315.0,0.36579,1,-0.6996,0
2016-05-20,sz.002294,25.55,25.7,25.4,25.68,1705646,43589587.0,0.371455,1,0.5088,0
2016-05-23,sz.002294,25.68,26.0,25.65,25.87,2032024,52523114.0,0.442533,1,0.7399,0
2016-05-24,sz.002294,25.85,25.97,25.55,25.78,1824558,46922405.0,0.397351,1,-0.3479,0
2016-05-25,sz.002294,25.89,25.97,25.47,25.5,1935730,49755411.0,0.421562,1,-1.0861,0
2016-05-26,sz.002294,25.58,26.38,24.95,26.2,4716284,121335382.0,1.02711,1,2.7451,0
2016-05-27,sz.002294,25.6,25.97,25.48,25.81,3037043,78144458.0,0.661406,1,-1.4886,0
2016-05-30,sz.002294,25.71,25.8,25.44,25.55,1468773,37660215.0,0.319869,1,-1.0074,0
2016-05-31,sz.002294,25.75,26.43,25.62,26.4,4207507,110010816.0,0.916309,1,3.3268,0
2016-06-01,sz.002294,26.4,26.57,26.21,26.25,3162965,83258300.0,0.688829,1,-0.5682,0
2016-06-02,sz.002294,26.28,26.3,25.95,26.19,2885965,75355070.0,0.628504,1,-0.2286,0
2016-06-03,sz.002294,26.21,26.85,26.21,26.74,5821108,154552461.0,1.267718,1,2.1,0
2016-06-06,sz.002294,26.71,26.85,26.58,26.69,2624569,70059268.0,0.571577,1,-0.187,0
2016-06-07,sz.002294,26.74,26.76,26.32,26.7,2192812,58348671.0,0.47755,1,0.0375,0
2016-06-08,sz.002294,26.55,26.62,26.3,26.38,2315234,61248633.0,0.504211,1,-1.1985,0
2016-06-13,sz.002294,26.26,26.3,25.66,25.7,2802013,73061049.0,0.610221,1,-2.5777,0
2016-06-14,sz.002294,25.7,25.95,25.5,25.86,1653091,42581391.0,0.360009,1,0.6226,0
2016-06-15,sz.002294,25.62,26.3,25.6,26.15,2000598,52195154.0,0.435689,1,1.1214,0
2016-06-16,sz.002294,26.27,26.48,26.1,26.2,2494478,65603874.0,0.543246,1,0.1912,0
2016-06-17,sz.002294,26.2,26.48,26.06,26.16,1946094,51199147.0,0.423819,1,-0.1527,0
2016-06-20,sz.002294,26.17,26.45,26.03,26.41,1708988,44946398.0,0.372183,1,0.9557,0
2016-06-21,sz.002294,26.43,26.63,26.3,26.4,2606108,68946996.0,0.567557,1,-0.0379,0
2016-06-22,sz.002294,26.4,26.61,26.31,26.53,1727222,45707764.0,0.376154,1,0.4924,0
2016-06-23,sz.002294,26.55,26.65,26.38,26.55,1489307,39505290.0,0.324341,1,0.0754,0
2016-06-24,sz.002294,26.51,26.62,25.72,26.1,2446877,64126049.0,0.53288,1,-1.6949,0
2016-06-27,sz.002294,26.1,26.42,25.96,26.39,2093303,54837304.0,0.455879,1,1.1111,0
2016-06-28,sz.002294,26.25,26.92,26.2,26.78,3875992,103357075.0,0.844112,1,1.4778,0
2016-06-29,sz.002294,26.91,27.68,26.9,27.17,5206067,142310081.0,1.133775,1,1.4563,0
2016-06-30,sz.002294,27.17,27.4,26.93,27.2,2299759,62528518.0,0.50084,1,0.1104,0
2016-07-01,sz.002294,27.2,27.35,26.96,27.04,2427990,65852106.0,0.528766,1,-0.5882,0
2016-07-04,sz.002294,27.0,27.59,26.88,27.41,3625301,99051156.0,0.789516,1,1.3683,0
2016-07-05,sz.002294,27.5,27.53,27.26,27.35,2143302,58618016.0,0.466767,1,-0.2189,0
2016-07-06,sz.002294,27.36,27.37,27.02,27.24,3194860,86813842.0,0.695775,1,-0.4022,0
2016-07-07,sz.002294,27.26,27.83,27.18,27.43,6197474,170756301.0,1.349683,1,0.6975,0
2016-07-08,sz.002294,27.35,27.45,27.04,27.11,3868772,105112643.0,0.842539,1,-1.1666,0
2016-07-11,sz.002294,27.12,27.56,27.07,27.22,4435670,121134709.0,0.965998,1,0.4057,0
2016-07-12,sz.002294,27.23,28.2,27.22,28.15,8729551,242596478.0,1.901117,1,3.4166,0
2016-07-13,sz.002294,28.38,28.44,27.96,28.17,5883449,165863005.0,1.281295,1,0.071,0
2016-07-14,sz.002294,28.08,28.28,28.01,28.15,3043737,85638607.0,0.662864,1,-0.071,0
2016-07-15,sz.002294,28.37,28.37,27.86,28.1,2615934,73398888.0,0.569697,1,-0.1776,0
2016-07-18,sz.002294,27.97,28.19,27.8,27.98,3681547,103099742.0,0.801766,1,-0.427,0
2016-07-19,sz.002294,27.92,28.03,27.66,27.98,3156711,87872199.0,0.687467,1,0.0,0
2016-07-20,sz.002294,27.92,28.12,27.72,27.74,2926923,81604919.0,0.637424,1,-0.8578,0
2016-07-21,sz.002294,27.72,27.97,27.54,27.64,4311381,119679340.0,0.93893,1,-0.3605,0
2016-07-22,sz.002294,27.64,27.65,27.3,27.51,4623276,126875992.0,1.006855,1,-0.4703,0
2016-07-25,sz.002294,27.35,27.59,27.2,27.48,2814038,77157493.0,0.61284,1,-0.1091,0
2016-07-26,sz.002294,27.49,27.94,27.49,27.88,3577781,99246023.0,0.779167,1,1.4556,0
2016-07-27,sz.002294,27.88,28.14,27.0,27.43,6688409,184592339.0,1.456599,1,-1.6141,0
2016-07-28,sz.002294,27.35,29.26,27.34,29.0,17840110,511651312.0,3.885211,1,5.7237,0
2016-07-29,sz.002294,28.76,29.37,28.45,28.66,9324091,268879088.0,2.030596,1,-1.1724,0
2016-08-01,sz.002294,28.6,29.1,27.69,27.97,9061494,257303816.0,1.973408,1,-2.4075,0
2016-08-02,sz.002294,28.04,28.23,27.58,28.17,4412168,123337319.0,0.96088,1,0.7151,0
2016-08-03,sz.002294,28.08,28.3,27.79,28.04,3979463,111605368.0,0.866646,1,-0.4615,0
2016-08-04,sz.002294,28.02,28.02,27.59,27.8,4078930,113310537.0,0.888307,1,-0.8559,0
2016-08-05,sz.002294,27.92,28.55,27.74,28.23,6253494,176331160.0,1.361883,1,1.5468,0
2016-08-08,sz.002294,28.24,28.99,28.1,28.78,7085661,203578303.0,1.543112,1,1.9483,0
2016-08-09,sz.002294,28.68,29.0,28.61,28.75,4610066,132788333.0,1.003978,1,-0.1042,0
2016-08-10,sz.002294,28.76,29.24,28.74,28.74,5954883,172607019.0,1.296852,1,-0.0348,0
2016-08-11,sz.002294,28.78,28.89,28.4,28.5,3724207,106671654.0,0.811056,1,-0.8351,0
2016-08-12,sz.002294,28.51,28.9,28.49,28.89,3195640,91741044.0,0.695945,1,1.3684,0
2016-08-15,sz.002294,29.1,29.34,28.89,29.23,6252940,182122861.0,1.361762,1,1.1769,0
2016-08-16,sz.002294,29.2,29.94,29.12,29.5,6302188,186220553.0,1.372487,1,0.9237,0
2016-08-17,sz.002294,29.48,29.75,29.26,29.36,2977163,87817499.0,0.648365,1,-0.4746,0
2016-08-18,sz.002294,29.44,29.54,28.78,28.85,5234947,151721605.0,1.140064,1,-1.7371,0
2016-08-19,sz.002294,28.74,29.11,28.64,29.08,3044480,87858286.0,0.663025,1,0.7972,0
2016-08-22,sz.002294,29.08,29.57,28.82,28.88,4753394,139035338.0,1.035192,1,-0.6878,0
2016-08-23,sz.002294,28.71,29.09,28.71,28.84,3558953,102816729.0,0.775067,1,-0.1385,0
2016-08-24,sz.002294,28.84,29.38,28.84,29.1,3284978,95563479.0,0.715401,1,0.9015,0
2016-08-25,sz.002294,29.2,29.2,28.6,28.83,4786856,137974841.0,1.042479,1,-0.9278,0
2016-08-26,sz.002294,28.83,29.46,28.76,29.14,4953033,144509022.0,1.078669,1,1.0753,0
2016-08-29,sz.002294,29.12,29.22,28.88,28.99,2807334,81461957.0,0.61138,1,-0.5148,0
2016-08-30,sz.002294,28.99,29.11,28.68,28.73,2691830,77727653.0,0.586225,1,-0.8969,0
2016-08-31,sz.002294,28.66,28.95,28.64,28.91,2267751,65246615.0,0.49387,1,0.6265,0
2016-09-01,sz.002294,28.97,29.09,28.74,28.75,2997617,86742728.0,0.65282,1,-0.5534,0
2016-09-02,sz.002294,28.74,28.78,28.18,28.37,4728725,134263005.0,1.029819,1,-1.3217,0
2016-09-05,sz.002294,28.37,28.5,28.1,28.14,3558123,100633393.0,0.774886,1,-0.810721,0
2016-09-06,sz.002294,28.21,28.64,28.12,28.6,2576937,73300510.0,0.561204,1,1.634687,0
2016-09-07,sz.002294,28.65,28.95,28.6,28.64,2839424,81851980.0,0.618368,1,0.139857,0
2016-09-08,sz.002294,28.64,28.88,28.54,28.77,2089493,60160868.0,0.455049,1,0.453914,0
2016-09-09,sz.002294,28.86,28.88,28.38,28.47,2142138,61348276.0,0.466514,1,-1.042757,0
2016-09-12,sz.002294,28.14,28.64,28.09,28.21,3992227,113287430.0,0.869425,1,-0.913243,0
2016-09-13,sz.002294,28.23,28.42,28.15,28.29,1067462,30149264.0,0.232471,1,0.283594,0
2016-09-14,sz.002294,28.29,28.38,27.69,27.85,2991098,83844612.0,0.6514,1,-1.555322,0
2016-09-19,sz.002294,27.86,28.06,27.84,27.99,1715786,47954267.0,0.373663,1,0.502691,0
2016-09-20,sz.002294,28.08,28.1,27.93,27.97,1469746,41171640.0,0.320081,1,-0.071456,0
2016-09-21,sz.002294,27.94,28.19,27.91,28.15,1296102,36398562.0,0.282264,1,0.643548,0
2016-09-22,sz.002294,28.19,28.32,28.11,28.17,1566952,44225073.0,0.34125,1,0.07105,0
2016-09-23,sz.002294,28.28,28.35,27.96,28.0,2110748,59295242.0,0.459678,1,-0.603479,0
2016-09-26,sz.002294,27.81,27.98,27.35,27.49,2007234,55643740.0,0.437134,1,-1.821429,0
2016-09-27,sz.002294,27.49,27.59,27.26,27.5,1973074,54079770.0,0.429695,1,0.036378,0
2016-09-28,sz.002294,27.68,27.68,27.3,27.32,1471000,40319638.0,0.320354,1,-0.654547,0
2016-09-29,sz.002294,27.36,27.62,27.23,27.59,1704261,46815202.0,0.371153,1,0.988289,0
2016-09-30,sz.002294,27.46,27.87,27.46,27.76,1772117,49090373.0,0.385931,1,0.616166,0
2016-10-10,sz.002294,28.1,29.8,28.1,29.61,13675315,401831056.0,2.978204,1,6.664267,0
2016-10-11,sz.002294,29.63,30.64,29.61,30.25,13292423,400665808.0,2.894818,1,2.16143,0
2016-10-12,sz.002294,30.25,30.55,29.96,30.28,5743170,173931607.0,1.250745,1,0.099176,0
2016-10-13,sz.002294,30.34,30.49,30.01,30.44,4257089,129065332.0,0.927107,1,0.528401,0
2016-10-14,sz.002294,30.26,30.8,30.03,30.46,3880608,117842331.0,0.845117,1,0.065698,0
2016-10-17,sz.002294,30.4,31.02,30.15,30.15,7693978,235984301.0,1.675591,1,-1.017726,0
2016-10-18,sz.002294,30.12,30.39,29.8,30.25,3918731,117992269.0,0.853419,1,0.331676,0
2016-10-19,sz.002294,30.36,30.67,29.69,29.99,6109350,183438169.0,1.330491,1,-0.859505,0
2016-10-20,sz.002294,29.95,30.15,29.6,29.64,3921314,117036418.0,0.853982,1,-1.167057,0
2016-10-21,sz.002294,29.62,30.11,29.53,29.88,3980781,118612862.0,0.866933,1,0.809716,0
2016-10-24,sz.002294,29.8,30.14,29.74,30.08,3786663,113684400.0,0.824658,1,0.669347,0
2016-10-25,sz.002294,29.99,30.13,29.31,29.66,7380350,218498175.0,1.607289,1,-1.396277,0
2016-10-26,sz.002294,29.6,30.04,29.5,29.86,5250102,156432705.0,1.143365,1,0.674311,0
2016-10-27,sz.002294,29.86,30.27,29.72,29.96,3650887,109787930.0,0.795088,1,0.334891,0
2016-10-28,sz.002294,30.03,30.19,29.6,29.67,2140863,63789390.0,0.466236,1,-0.967954,0
2016-10-31,sz.002294,29.52,30.27,29.52,30.2,4656874,140137114.0,1.014172,1,1.786318,0
2016-11-01,sz.002294,30.21,30.85,30.06,30.71,6458673,197469712.0,1.406567,1,1.688736,0
2016-11-02,sz.002294,30.53,30.76,30.25,30.45,2685415,81914724.0,0.584828,1,-0.846624,0
2016-11-03,sz.002294,30.24,30.95,30.19,30.64,3644548,111636659.0,0.793708,1,0.623969,0
2016-11-04,sz.002294,30.67,31.13,30.45,30.79,4378780,135029352.0,0.953609,1,0.489561,0
2016-11-07,sz.002294,30.68,30.7,29.92,30.08,4365348,131563790.0,0.950683,1,-2.305947,0
2016-11-08,sz.002294,30.01,30.19,29.67,29.99,3738821,111777661.0,0.814239,1,-0.299203,0
2016-11-09,sz.002294,29.81,30.35,29.7,30.27,4284742,128696289.0,0.875121,1,0.933647,0
2016-11-10,sz.002294,30.31,30.66,30.17,30.59,4074657,123951774.0,0.832213,1,1.057151,0
2016-11-11,sz.002294,30.59,30.6,30.0,30.55,3666290,110929602.0,0.748807,1,-0.130765,0
2016-11-14,sz.002294,30.39,30.57,29.64,29.94,5947949,178181789.0,1.214816,1,-1.996722,0
2016-11-15,sz.002294,29.76,30.17,29.76,30.06,3137538,94159081.0,0.640814,1,0.400798,0
2016-11-16,sz.002294,30.13,30.2,29.85,30.08,2111928,63418904.0,0.431343,1,0.066535,0
2016-11-17,sz.002294,30.02,30.33,29.92,30.11,2240792,67474787.0,0.457662,1,0.099736,0
2016-11-18,sz.002294,30.11,30.16,29.79,29.81,1752521,52502121.0,0.357937,1,-0.996351,0
2016-11-21,sz.002294,29.8,29.89,29.6,29.75,2293733,68133532.0,0.468475,1,-0.201273,0
2016-11-22,sz.002294,29.88,30.08,29.82,29.89,3409612,102044152.0,0.696383,1,0.470586,0
2016-11-23,sz.002294,29.98,30.0,29.74,29.75,1694338,50627810.0,0.346054,1,-0.468382,0
2016-11-24,sz.002294,29.75,30.2,29.65,30.01,3186766,95567774.0,0.650869,1,0.87395,0
2016-11-25,sz.002294,30.0,30.35,29.85,30.27,2440698,73667718.0,0.498491,1,0.866379,0
2016-11-28,sz.002294,30.39,30.84,29.78,29.85,7459664,225568877.0,1.52357,1,-1.387513,0
2016-11-29,sz.002294,29.81,30.4,29.52,29.86,6276889,188068341.0,1.281999,1,0.033502,0
2016-11-30,sz.002294,29.84,30.16,29.74,30.1,2813457,84422358.0,0.574624,1,0.80375,0
2016-12-01,sz.002294,30.15,30.28,29.77,29.91,4943798,148000299.0,1.009727,1,-0.631231,0
2016-12-02,sz.002294,29.32,29.96,29.32,29.92,3194945,95035622.0,0.652539,1,0.033434,0
2016-12-05,sz.002294,29.67,30.08,29.53,29.8,2725542,81547370.0,0.556668,1,-0.401072,0
2016-12-06,sz.002294,29.73,30.02,29.44,29.46,2154915,63845956.0,0.440122,1,-1.14094,0
2016-12-07,sz.002294,29.48,29.68,29.4,29.51,2077323,61285315.0,0.424275,1,0.169726,0
2016-12-08,sz.002294,29.58,29.6,29.21,29.23,1957674,57542438.0,0.399838,1,-0.948833,0
2016-12-09,sz.002294,29.21,29.23,28.88,28.9,4267998,123857017.0,0.871701,1,-1.128977,0
2016-12-12,sz.002294,28.86,29.06,28.11,28.29,4458715,127170436.0,0.910653,1,-2.110722,0
2016-12-13,sz.002294,28.29,28.83,28.15,28.47,2840910,80875798.0,0.580231,1,0.636262,0
2016-12-14,sz.002294,28.4,28.63,28.28,28.28,2166890,61531145.0,0.442568,1,-0.667364,0
2016-12-15,sz.002294,28.26,28.43,28.07,28.19,1698691,47963685.0,0.346943,1,-0.318247,0
2016-12-16,sz.002294,28.26,28.98,28.16,28.87,2700489,77549602.0,0.551551,1,2.412204,0
2016-12-19,sz.002294,28.73,29.0,28.73,28.87,2693474,77923354.0,0.550118,1,0.0,0
2016-12-20,sz.002294,28.88,29.25,28.4,29.18,3710707,106633014.0,0.757879,1,1.073777,0
2016-12-21,sz.002294,29.1,29.18,28.8,29.18,2673562,77519504.0,0.546051,1,0.0,0
2016-12-22,sz.002294,29.1,29.15,28.75,28.93,2149215,62093392.0,0.438958,1,-0.856751,0
2016-12-23,sz.002294,28.98,29.25,28.77,28.85,2367913,68818028.0,0.483625,1,-0.276529,0
2016-12-26,sz.002294,28.85,29.36,28.58,29.34,2794418,81469529.0,0.570735,1,1.698439,0
2016-12-27,sz.002294,29.34,29.67,29.13,29.56,2329300,68701838.0,0.475739,1,0.749827,0
2016-12-28,sz.002294,29.58,29.68,29.0,29.15,1431259,41773781.0,0.292322,1,-1.387009,0
2016-12-29,sz.002294,29.12,29.2,28.88,29.05,1012154,29384195.0,0.206723,1,-0.343054,0
2016-12-30,sz.002294,29.12,29.56,29.05,29.24,2885760,84797571.0,0.589391,1,0.654047,0
2018-01-02,sz.002294,45.31,45.5,43.7,43.71,8920752,395727401.9,0.852831,1,-3.27506,0
2018-01-03,sz.002294,43.69,43.72,42.33,43.62,9105174,391687863.15,0.870462,1,-0.205903,0
2018-01-04,sz.002294,43.54,44.0,43.05,43.45,5394115,234694216.74,0.515682,1,-0.389725,0
2018-01-05,sz.002294,43.4,44.19,42.61,42.95,6643929,287462608.11,0.635165,1,-1.150748,0
2018-01-08,sz.002294,42.95,43.1,41.1,41.59,11428557,476640627.22,1.09258,1,-3.166474,0
2018-01-09,sz.002294,41.98,42.29,41.48,42.0,9537473,399160678.04,0.91179,1,0.985814,0
2018-01-10,sz.002294,42.11,42.33,41.0,41.46,6807302,282547069.44,0.650784,1,-1.285716,0
2018-01-11,sz.002294,41.48,42.19,41.48,41.93,5023296,210445508.05,0.480231,1,1.133626,0
2018-01-12,sz.002294,42.02,44.0,41.99,43.6,10052445,433345311.85,0.961022,1,3.982824,0
2018-01-15,sz.002294,43.65,44.58,42.9,42.96,8110440,354443709.43,0.775365,1,-1.467888,0
2018-01-16,sz.002294,42.89,44.18,42.02,43.82,7048445,303845768.68,0.673837,1,2.001864,0
2018-01-17,sz.002294,43.51,43.99,42.3,42.6,5480688,234415642.6,0.523958,1,-2.78412,0
2018-01-18,sz.002294,42.6,43.21,40.58,40.68,8862985,368550317.87,0.847309,1,-4.507038,0
2018-01-19,sz.002294,40.83,41.16,40.13,40.5,6346038,257579327.84,0.606687,1,-0.442479,0
2018-01-22,sz.002294,40.5,41.59,39.91,41.51,7647462,310949690.59,0.731104,1,2.493823,0
2018-01-23,sz.002294,41.4,41.4,40.73,41.19,4574756,187902474.17,0.43735,1,-0.770898,0
2018-01-24,sz.002294,41.37,41.98,41.05,41.39,5968106,248191031.06,0.570556,1,0.485557,0
2018-01-25,sz.002294,41.38,41.38,40.68,41.02,3863129,158177645.57,0.369318,1,-0.893933,0
2018-01-26,sz.002294,40.75,41.14,39.98,40.3,4871005,197125374.28,0.465672,1,-1.755244,0
2018-01-29,sz.002294,40.29,40.88,38.4,38.56,9217507,362113228.83,0.881201,1,-4.317613,0
2018-01-30,sz.002294,38.5,39.32,38.32,38.89,4518896,175638162.99,0.43201,1,0.855804,0
2018-01-31,sz.002294,38.7,39.55,38.61,38.94,4681579,183015583.65,0.447563,1,0.128566,0
2018-02-01,sz.002294,38.94,39.5,37.5,37.53,6166216,234697727.2,0.589495,1,-3.620955,0
2018-02-02,sz.002294,37.29,38.66,37.19,37.7,6397950,241598736.18,0.611649,1,0.452976,0
2018-02-05,sz.002294,37.66,38.97,37.33,38.7,5671560,216752017.76,0.542206,1,2.65252,0
2018-02-06,sz.002294,37.98,38.35,36.83,37.67,7479650,281222075.91,0.715061,1,-2.661505,0
2018-02-07,sz.002294,37.85,38.87,37.05,37.3,5410900,204189259.24,0.517287,1,-0.982211,0
2018-02-08,sz.002294,37.1,38.4,37.1,38.0,4388304,166716842.64,0.419526,1,1.876678,0
2018-02-09,sz.002294,37.2,37.65,36.55,37.42,4713202,175088496.75,0.450586,1,-1.526321,0
2018-02-12,sz.002294,37.78,39.25,37.16,39.06,4657527,179519372.28,0.445263,1,4.382692,0
2018-02-13,sz.002294,39.13,39.43,38.47,38.7,2797211,108920788.5,0.267416,1,-0.92166,0
2018-02-14,sz.002294,38.53,38.93,38.2,38.54,2839126,109422900.44,0.271423,1,-0.413436,0
2018-02-22,sz.002294,38.89,39.95,38.88,39.81,3285871,129653123.58,0.314132,1,3.295279,0
2018-02-23,sz.002294,39.75,40.08,39.18,39.35,3024193,119691144.52,0.289115,1,-1.155496,0
2018-02-26,sz.002294,39.4,40.35,39.38,40.25,3752555,150104524.57,0.358747,1,2.28717,0
2018-02-27,sz.002294,39.8,39.86,38.25,38.34,7383011,286417076.46,0.705822,1,-4.745341,0
2018-02-28,sz.002294,38.17,39.33,37.88,39.18,5111559,198896904.2,0.488669,1,2.190924,0
2018-03-01,sz.002294,39.01,39.26,38.46,38.9,2994234,116278072.85,0.286251,1,-0.714647,0
2018-03-02,sz.002294,38.76,38.76,38.28,38.35,2431003,93479485.22,0.232406,1,-1.41389,0
2018-03-05,sz.002294,38.21,39.11,38.21,39.06,2925667,113539422.81,0.279696,1,1.851377,0
2018-03-06,sz.002294,39.24,41.44,39.24,41.35,10446665,424846494.32,0.99871,1,5.862768,0
2018-03-07,sz.002294,41.39,41.5,40.85,41.21,4307380,177110600.91,0.411789,1,-0.338572,0
2018-03-08,sz.002294,41.3,42.53,40.91,42.1,7537547,316569097.41,0.720596,1,2.159668,0
2018-03-09,sz.002294,42.4,42.44,41.5,42.03,4495720,188179437.51,0.429795,1,-0.16627,0
2018-03-12,sz.002294,41.9,42.68,41.7,42.16,5207501,219445126.34,0.497841,1,0.309305,0
2018-03-13,sz.002294,42.25,42.29,40.91,40.91,4395032,181541201.39,0.420169,1,-2.964895,0
2018-03-14,sz.002294,40.79,41.24,40.61,40.72,3205930,131076211.42,0.30649,1,-0.464431,0
2018-03-15,sz.002294,40.5,41.34,40.43,41.02,2647874,108574816.66,0.253139,1,0.736737,0
2018-03-16,sz.002294,41.35,41.48,39.6,39.62,5363362,216600758.57,0.512742,1,-3.412973,0
2018-03-19,sz.002294,39.62,40.62,39.25,40.49,5142514,206273371.68,0.491629,1,2.195868,0
2018-03-20,sz.002294,40.09,43.37,39.94,42.99,12354953,523305755.87,1.181144,1,6.174364,0
2018-03-21,sz.002294,43.29,43.75,42.53,43.01,8353930,360493271.34,0.798643,1,0.046515,0
2018-03-22,sz.002294,43.02,43.43,41.5,41.77,6941828,292269275.44,0.663645,1,-2.883046,0
2018-03-23,sz.002294,40.14,41.4,39.71,39.99,9705925,392730224.93,0.927895,1,-4.261429,0
2018-03-26,sz.002294,39.36,41.79,39.36,41.68,8343776,342083523.15,0.797672,1,4.226053,0
2018-03-27,sz.002294,42.02,42.95,41.34,41.71,9522907,401491984.21,0.910398,1,0.071974,0
2018-03-28,sz.002294,41.3,42.72,41.1,41.93,6716974,283255335.16,0.642148,1,0.527454,0
2018-03-29,sz.002294,42.1,42.2,41.26,41.68,5907832,246446651.11,0.564794,1,-0.596232,0
2018-03-30,sz.002294,42.11,43.36,41.72,43.3,8740945,373909803.38,0.835642,1,3.886754,0
2018-04-02,sz.002294,43.34,43.47,42.57,42.61,8103427,347600047.75,0.774694,1,-1.59353,0
2018-04-03,sz.002294,42.5,43.15,41.7,42.57,5856252,247823985.03,0.559863,1,-0.093877,0
2018-04-04,sz.002294,44.6,44.68,42.64,42.65,13091718,572460231.34,1.251579,1,0.18793,0
2018-04-09,sz.002294,42.13,42.5,40.89,41.2,10847347,451243501.03,1.037015,1,-3.399767,0
2018-04-10,sz.002294,41.15,41.65,40.86,41.65,6807945,281348596.63,0.650845,1,1.092235,0
2018-04-11,sz.002294,41.72,41.89,40.57,40.77,8801710,362235020.92,0.841451,1,-2.112848,0
2018-04-12,sz.002294,40.99,42.41,40.99,42.33,10890534,456178298.04,1.041144,1,3.826346,0
2018-04-13,sz.002294,42.39,43.1,41.31,41.57,8195106,345014596.12,0.783459,1,-1.795422,0
2018-04-16,sz.002294,41.3,42.1,41.03,42.06,4222651,175780186.13,0.403689,1,1.178739,0
2018-04-17,sz.002294,42.13,42.39,39.5,39.52,8770856,354638181.75,0.838501,1,-6.038994,0
2018-04-18,sz.002294,39.52,40.5,37.98,39.73,7476031,291279645.4,0.714715,1,0.531374,0
