date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2020-03-17,sh.600398,6.4800,6.5900,6.2500,6.3800,14682047,93676687.0000,0.332200,1,-1.543200,0
2020-03-18,sh.600398,6.3900,6.4700,6.2300,6.2300,11888999,75413610.0000,0.269000,1,-2.351100,0
2020-03-19,sh.600398,6.2200,6.3700,6.1200,6.1800,12659763,78719846.0000,0.286400,1,-0.802600,0
2020-03-20,sh.600398,6.2300,6.3300,6.1800,6.3100,8794399,55045026.0000,0.199000,1,2.103600,0
2020-03-23,sh.600398,6.1800,6.2100,6.0900,6.0900,10414683,63959598.0000,0.235600,1,-3.486500,0
2020-03-24,sh.600398,6.1800,6.1800,6.0300,6.1200,10559897,64556862.0000,0.238900,1,0.492600,0
2020-03-25,sh.600398,6.2000,6.3000,6.1700,6.2600,12365966,77062875.0000,0.279800,1,2.287600,0
2020-03-26,sh.600398,6.2100,6.3000,6.1900,6.2400,6718384,41993791.0000,0.152000,1,-0.319500,0
2020-03-27,sh.600398,6.3000,6.6400,6.2800,6.4100,15069493,97678069.0000,0.340900,1,2.724400,0
2020-03-30,sh.600398,6.3000,6.4700,6.2800,6.4100,9744802,62019699.0000,0.220500,1,0.000000,0
2020-03-31,sh.600398,6.4600,6.4600,6.3000,6.3300,7182690,45738393.0000,0.162500,1,-1.248000,0
2020-04-01,sh.600398,6.3000,6.3700,6.2500,6.2700,6472961,40819370.0000,0.146400,1,-0.947900,0
2020-04-02,sh.600398,6.2400,6.3400,6.1700,6.3000,6930964,43329821.0000,0.156800,1,0.478500,0
2020-04-03,sh.600398,6.3000,6.3800,6.2300,6.3000,5143302,32474476.0000,0.116400,1,0.000000,0
2020-04-07,sh.600398,6.3800,6.5300,6.3600,6.4900,8722480,56338595.0000,0.197300,1,3.015900,0
2020-04-08,sh.600398,6.4300,6.5600,6.4100,6.5400,7575785,49246648.0000,0.171400,1,0.770400,0
2020-04-09,sh.600398,6.5500,6.5600,6.4600,6.4800,4332397,28112182.0000,0.098000,1,-0.917400,0
2020-04-10,sh.600398,6.4800,6.5300,6.3100,6.3500,6937928,44393048.0000,0.157000,1,-2.006200,0
2020-04-13,sh.600398,6.3500,6.3600,6.2600,6.2800,5225787,32868805.0000,0.118200,1,-1.102400,0
2020-04-14,sh.600398,6.3100,6.3700,6.2600,6.3000,8541374,53775638.0000,0.193200,1,0.318500,0
2020-04-15,sh.600398,6.3000,6.4300,6.2800,6.3800,7334628,46683506.0000,0.165900,1,1.269800,0
2020-04-16,sh.600398,6.3600,6.4600,6.3400,6.4100,8203448,52576253.0000,0.185600,1,0.470200,0
2020-04-17,sh.600398,6.4200,6.4700,6.3800,6.4100,8095379,51987034.0000,0.183200,1,0.000000,0
2020-04-20,sh.600398,6.4100,6.4400,6.3600,6.3800,4223333,27008825.0000,0.095600,1,-0.468000,0
2020-04-21,sh.600398,6.3100,6.3800,6.2100,6.2600,6517376,40893923.0000,0.147500,1,-1.880900,0
2020-04-22,sh.600398,6.2100,6.2900,6.1900,6.2500,4102467,25593504.0000,0.092800,1,-0.159700,0
2020-04-23,sh.600398,6.2900,6.3100,6.2200,6.2300,6261478,39222657.0000,0.141700,1,-0.320000,0
2020-04-24,sh.600398,6.2300,6.2600,6.1600,6.2100,5564824,34560657.0000,0.125900,1,-0.321000,0
2020-04-27,sh.600398,6.2200,6.2900,6.1700,6.2000,6154931,38403968.0000,0.139300,1,-0.161000,0
2020-04-28,sh.600398,6.2100,6.2400,6.0400,6.1200,8245355,50551930.0000,0.186500,1,-1.290300,0
2020-04-29,sh.600398,6.1300,6.3600,6.1000,6.2700,9876109,61986670.0000,0.223400,1,2.451000,0
2020-04-30,sh.600398,6.3000,6.4500,6.2500,6.4000,11111482,70863128.0000,0.251400,1,2.073400,0
2020-05-06,sh.600398,6.3800,6.4500,6.1200,6.2600,27216994,170431779.0000,0.615800,1,-2.187500,0
2020-05-07,sh.600398,6.2400,6.2400,6.1200,6.1300,15945920,97995368.0000,0.360800,1,-2.076700,0
2020-05-08,sh.600398,6.1500,6.1800,6.1300,6.1700,9602265,59082753.0000,0.217200,1,0.652500,0
2020-05-11,sh.600398,6.1800,6.2200,6.1400,6.1800,6827188,42168711.0000,0.154500,1,0.162100,0
2020-05-12,sh.600398,6.2000,6.2400,6.1600,6.1900,6675484,41374043.0000,0.151000,1,0.161800,0
2020-05-13,sh.600398,6.1800,6.2200,6.1200,6.1400,8154454,50178005.0000,0.184500,1,-0.807800,0
2020-05-14,sh.600398,6.1100,6.1200,6.0500,6.0600,10253752,62319433.0000,0.232000,1,-1.302900,0
2020-05-15,sh.600398,6.0900,6.1500,6.0500,6.0800,8714418,53049976.0000,0.197200,1,0.330000,0
2020-05-18,sh.600398,6.0800,6.1000,6.0100,6.0400,8578726,51803219.0000,0.194100,1,-0.657900,0
2020-05-19,sh.600398,6.0900,6.0900,6.0200,6.0500,8025274,48524830.0000,0.181600,1,0.165600,0
2020-05-20,sh.600398,6.0300,6.0600,6.0100,6.0300,8631408,52014459.0000,0.195300,1,-0.330600,0
2020-05-21,sh.600398,6.0400,6.0500,6.0100,6.0100,6079020,36620880.0000,0.137500,1,-0.331700,0
2020-05-22,sh.600398,6.0000,6.0600,5.9600,5.9600,7391442,44394691.0000,0.167200,1,-0.831900,0
2020-05-25,sh.600398,5.9500,6.0200,5.9200,5.9700,6507521,38849263.0000,0.147200,1,0.167800,0
2020-05-26,sh.600398,5.9600,6.0000,5.9500,6.0000,4582877,27424697.0000,0.103700,1,0.502500,0
2020-05-27,sh.600398,6.0000,6.1900,5.9800,6.1300,12569608,76683025.0000,0.284400,1,2.166700,0
2020-05-28,sh.600398,6.1500,6.1700,6.0500,6.0700,8160810,49711192.0000,0.184600,1,-0.978800,0
2020-05-29,sh.600398,6.0500,6.1000,6.0300,6.0900,6890892,41868992.0000,0.155900,1,0.329500,0
2020-06-01,sh.600398,6.1200,6.1600,6.0900,6.1600,9141159,56111725.0000,0.206800,1,1.149400,0
2020-06-02,sh.600398,6.2100,6.2100,6.1500,6.2000,7506018,46466390.0000,0.169800,1,0.649400,0
2020-06-03,sh.600398,6.2100,6.2400,6.1500,6.1500,7246712,44830362.0000,0.164000,1,-0.806400,0
2020-06-04,sh.600398,6.1600,6.2100,6.1300,6.1600,5451274,33603541.0000,0.123300,1,0.162600,0
2020-06-05,sh.600398,6.1800,6.1900,6.1200,6.1500,4471338,27473729.0000,0.101200,1,-0.162300,0
2020-06-08,sh.600398,6.2000,6.2200,6.1400,6.1700,5421588,33466146.0000,0.122700,1,0.325200,0
2020-06-09,sh.600398,6.1600,6.1900,6.1200,6.1700,4490138,27681672.0000,0.101600,1,0.000000,0
2020-06-10,sh.600398,6.1800,6.4200,6.1500,6.3500,19967859,126282680.0000,0.451800,1,2.917300,0
2020-06-11,sh.600398,6.3300,6.3400,6.1900,6.2100,12744994,79636287.0000,0.288300,1,-2.204700,0
2020-06-12,sh.600398,6.0500,6.1300,6.0100,6.0700,18188759,110447591.0000,0.411500,1,-2.254400,0
2020-06-15,sh.600398,6.0000,6.1000,5.9100,5.9100,26750984,160316625.0000,0.605200,1,-2.635900,0
2020-06-16,sh.600398,5.9600,6.0000,5.8900,5.9300,15040253,89134808.0000,0.340300,1,0.338400,0
2020-06-17,sh.600398,5.9300,5.9500,5.8800,5.9200,11628061,68760519.0000,0.263100,1,-0.168600,0
2020-06-18,sh.600398,5.8900,5.9300,5.8900,5.9100,9167883,54163348.0000,0.207400,1,-0.168900,0
2020-06-19,sh.600398,5.9200,5.9600,5.9100,5.9500,9819220,58252886.0000,0.222200,1,0.676800,0
2020-06-22,sh.600398,5.9700,6.0000,5.9400,5.9400,10486381,62499920.0000,0.237200,1,-0.168100,0
2020-06-23,sh.600398,5.9600,5.9700,5.9000,5.9100,10538273,62392959.0000,0.238400,1,-0.505100,0
2020-06-24,sh.600398,5.9200,5.9300,5.8900,5.9100,6170642,36429622.0000,0.139600,1,0.000000,0
2020-06-29,sh.600398,5.9000,5.9000,5.7700,5.7800,12142967,70775492.0000,0.274700,1,-2.199700,0
2020-06-30,sh.600398,5.8000,5.8400,5.7800,5.8200,10714405,62228411.0000,0.242400,1,0.692000,0
2020-07-01,sh.600398,5.8200,5.8600,5.8000,5.8500,8245940,48078594.0000,0.186600,1,0.515500,0
2020-07-02,sh.600398,5.8700,6.0100,5.8600,6.0000,16833384,100247804.0000,0.380800,1,2.564100,0
2020-07-03,sh.600398,6.0200,6.4600,6.0200,6.3700,38596892,240700786.0000,0.873200,1,6.166700,0
2020-07-06,sh.600398,6.4100,6.6200,6.4000,6.6000,28937694,187795516.0000,0.654700,1,3.610700,0
2020-07-07,sh.600398,6.6200,6.7000,6.4200,6.4800,26001448,170219684.0000,0.588300,1,-1.818200,0
2020-07-08,sh.600398,6.2600,6.2700,6.1000,6.2100,20447961,126181769.0000,0.462600,1,0.000000,0
2020-07-09,sh.600398,6.2200,6.3100,6.1700,6.2900,23416337,146553690.0000,0.529800,1,1.288200,0
2020-07-10,sh.600398,6.2500,6.2800,6.1400,6.1600,18840100,116875756.0000,0.426200,1,-2.066800,0
2020-07-13,sh.600398,6.1500,6.2800,6.1200,6.2600,24894570,154786652.0000,0.563200,1,1.623400,0
2020-07-14,sh.600398,6.2700,6.3100,6.1300,6.2200,19731121,122740078.0000,0.446400,1,-0.639000,0
2020-07-15,sh.600398,6.2600,6.3100,6.1100,6.1400,15433443,95647889.0000,0.349200,1,-1.286200,0
2020-07-16,sh.600398,6.1300,6.1600,6.0000,6.0100,17132163,104140500.0000,0.387600,1,-2.117300,0
2020-07-17,sh.600398,6.0100,6.1000,5.9400,6.0000,11804674,70871684.0000,0.267100,1,-0.166400,0
2020-07-20,sh.600398,6.0500,6.1700,5.9700,6.1500,13483572,82059445.0000,0.305100,1,2.500000,0
2020-07-21,sh.600398,6.1700,6.2500,6.1300,6.1800,13541962,83777561.8000,0.306400,1,0.487800,0
2020-07-22,sh.600398,6.1800,6.3800,6.1500,6.3200,28771395,181358279.6100,0.650900,1,2.265400,0
2020-07-23,sh.600398,6.2700,6.4500,6.2000,6.3700,19961976,125888590.7400,0.451600,1,0.791100,0
2020-07-24,sh.600398,6.3700,6.3800,6.0900,6.1000,18487466,114537825.5700,0.418300,1,-4.238600,0
2020-07-27,sh.600398,6.1000,6.1500,6.0100,6.0800,8237959,49987316.9900,0.186400,1,-0.327900,0
2020-07-28,sh.600398,6.0900,6.1700,6.0500,6.1000,6889849,42048540.0400,0.155900,1,0.328900,0
2020-07-29,sh.600398,6.1000,6.2200,6.0200,6.1700,10547474,64753527.8000,0.238600,1,1.147500,0
2020-07-30,sh.600398,6.1600,6.1800,6.1000,6.1100,8897018,54490869.0600,0.201300,1,-0.972400,0
2020-07-31,sh.600398,6.0900,6.1900,6.0400,6.0900,9134405,55831766.0100,0.206700,1,-0.327300,0
2020-08-03,sh.600398,6.1200,6.2600,6.1100,6.1900,14135593,87339949.8300,0.319800,1,1.642000,0
2020-08-04,sh.600398,6.2200,6.3600,6.1500,6.2900,18672373,116672096.1300,0.422500,1,1.615500,0
2020-08-05,sh.600398,6.2900,6.2900,6.2000,6.2400,11262373,70203666.6400,0.254800,1,-0.794900,0
2020-08-06,sh.600398,6.2500,6.2500,6.1400,6.2000,8878231,54921884.5600,0.200900,1,-0.641000,0
2020-08-07,sh.600398,6.1800,6.3000,6.1400,6.1700,14181127,88159350.9500,0.320800,1,-0.483900,0
2020-08-10,sh.600398,6.2000,6.3300,6.1500,6.2900,14301602,89379213.5100,0.323600,1,1.944900,0
2020-08-11,sh.600398,6.3200,6.3600,6.2500,6.3000,16665808,105093885.1900,0.385800,1,0.159000,0
2020-08-12,sh.600398,6.3100,6.6000,6.3000,6.4700,22749314,146923071.9500,0.526700,1,2.698400,0
2020-08-13,sh.600398,6.5100,6.5500,6.3800,6.4200,14775308,95414008.3500,0.342100,1,-0.772800,0
2020-08-14,sh.600398,6.4300,6.5400,6.3300,6.5000,14728933,95156170.1400,0.341000,1,1.246100,0
2020-08-17,sh.600398,6.5000,6.7900,6.4700,6.7000,23598375,157075759.7000,0.546300,1,3.076900,0
2020-08-18,sh.600398,6.6800,6.6900,6.6100,6.6600,12323222,81858625.4200,0.285300,1,-0.597000,0
2020-08-19,sh.600398,6.6000,6.7000,6.4900,6.5400,14321022,94447268.3500,0.331500,1,-1.801800,0
2020-08-20,sh.600398,6.4900,6.8600,6.4400,6.8300,41336006,278515685.9000,0.956900,1,4.434300,0
2020-08-21,sh.600398,6.8600,7.4000,6.7700,7.2800,49426953,352090193.5100,1.144300,1,6.588600,0
2020-08-24,sh.600398,7.2000,7.2700,7.0100,7.1300,26895625,191728984.7800,0.622600,1,-2.060400,0
2020-08-25,sh.600398,7.1300,7.2400,6.9400,7.0500,20857562,147160801.6000,0.482900,1,-1.122000,0
2020-08-26,sh.600398,6.9800,7.2100,6.8700,6.9400,20742682,146313005.0900,0.480200,1,-1.560300,0
2020-08-27,sh.600398,6.9600,7.0400,6.8500,7.0000,15280131,106269226.0400,0.353700,1,0.864600,0
2020-08-28,sh.600398,6.9800,7.0400,6.8600,6.9900,13827512,96113749.3700,0.320100,1,-0.142900,0
2020-08-31,sh.600398,6.9900,7.1200,6.9200,7.0400,18572800,130668249.3000,0.430000,1,0.715300,0
2020-09-01,sh.600398,7.0400,7.2200,7.0300,7.1500,12461296,88729124.2700,0.288500,1,1.562500,0
2020-09-02,sh.600398,7.1500,7.3300,7.0900,7.1100,15643114,112342731.3900,0.362100,1,-0.559400,0
2020-09-03,sh.600398,7.1100,7.1400,6.7800,6.8200,17680811,122332960.9500,0.409300,1,-4.078800,0
2020-09-04,sh.600398,6.6800,6.7500,6.5900,6.6200,12532035,83125007.7200,0.290100,1,-2.932600,0
2020-09-07,sh.600398,6.6200,6.8200,6.6000,6.7300,13636321,91304259.6600,0.315700,1,1.661600,0
2020-09-08,sh.600398,6.7100,6.8100,6.6600,6.8100,8388035,56551300.2000,0.194200,1,1.188700,0
2020-09-09,sh.600398,6.7800,6.8800,6.6300,6.7500,8765694,59081199.8100,0.202900,1,-0.881100,0
2020-09-10,sh.600398,6.8200,6.8400,6.5900,6.6000,8250601,55465798.3400,0.191000,1,-2.222200,0
2020-09-11,sh.600398,6.6200,6.7800,6.5600,6.7600,8522470,56951295.2100,0.197300,1,2.424200,0
2020-09-14,sh.600398,6.7600,6.8200,6.6400,6.7000,7054701,47357004.0900,0.163300,1,-0.887600,0
2020-09-15,sh.600398,6.7500,6.7700,6.6200,6.6600,5127323,34175640.7700,0.118700,1,-0.597000,0
2020-09-16,sh.600398,6.6800,6.7400,6.5800,6.7100,9404434,62661997.7500,0.217700,1,0.750800,0
2020-09-17,sh.600398,6.7100,6.7200,6.5800,6.6400,7808012,51876640.2000,0.180800,1,-1.043200,0
2020-09-18,sh.600398,6.6400,6.7000,6.6000,6.6800,5671141,37798065.9600,0.131300,1,0.602400,0
2020-09-21,sh.600398,6.7000,6.7600,6.3800,6.6700,23564270,154060461.4600,0.545500,1,-0.149700,0
2020-09-22,sh.600398,6.4000,6.7400,6.3900,6.5300,16465072,107737374.3800,0.381200,1,-2.099000,0
2020-09-23,sh.600398,6.5700,6.5900,6.4300,6.4600,8811861,57101686.8400,0.204000,1,-1.072000,0
2020-09-24,sh.600398,6.4700,6.4900,6.2400,6.2500,8539530,54015257.1000,0.197700,1,-3.250800,0
2020-09-25,sh.600398,6.3000,6.3200,6.1600,6.2200,5296750,32987754.0000,0.122600,1,-0.480000,0
2020-09-28,sh.600398,6.2400,6.2700,6.1600,6.2400,4538856,28248971.8000,0.105100,1,0.321500,0
2020-09-29,sh.600398,6.2600,6.4300,6.2500,6.3800,6504752,41486001.0100,0.150600,1,2.243600,0
2020-09-30,sh.600398,6.4000,6.4700,6.2000,6.2300,7333701,46366344.9500,0.169800,1,-2.351100,0
2020-10-09,sh.600398,6.3500,6.6500,6.2500,6.6300,11688272,75692366.3000,0.270600,1,6.420500,0
2020-10-12,sh.600398,6.6400,6.9500,6.6400,6.7400,12524008,85099428.8100,0.289900,1,1.659100,0
2020-10-13,sh.600398,6.7700,7.3500,6.6800,7.2500,31880375,226963357.7600,0.738000,1,7.566800,0
2020-10-14,sh.600398,7.2400,7.6600,7.1800,7.5400,35716416,267380253.0200,0.826800,1,4.000000,0
2020-10-15,sh.600398,7.4600,7.6900,7.2900,7.5600,21993323,164838549.4000,0.509200,1,0.265300,0
2020-10-16,sh.600398,7.5600,7.6700,7.4400,7.4800,15503595,116801760.6700,0.358900,1,-1.058200,0
2020-10-19,sh.600398,7.5500,7.6900,7.3600,7.4000,16812078,125997961.6300,0.389200,1,-1.069500,0
2020-10-20,sh.600398,7.4800,7.4900,7.3400,7.3900,15180495,112265357.9800,0.351400,1,-0.135100,0
2020-10-21,sh.600398,7.4400,7.5000,7.2500,7.4100,10293076,75903171.2500,0.238300,1,0.270600,0
2020-10-22,sh.600398,7.4100,7.5900,7.3200,7.4400,14744566,109750572.5300,0.341300,1,0.404900,0
2020-10-23,sh.600398,7.4400,7.6200,7.2600,7.2800,15094619,111903126.3800,0.349400,1,-2.150500,0
2020-10-26,sh.600398,7.3100,7.3400,7.0400,7.1400,11617285,82723399.9800,0.268900,1,-1.923100,0
2020-10-27,sh.600398,7.1000,7.1400,7.0000,7.0400,7066110,49760175.9000,0.163600,1,-1.400600,0
2020-10-28,sh.600398,7.0900,7.1600,6.9600,7.0400,8459342,59582602.5300,0.195800,1,0.000000,0
2020-10-29,sh.600398,6.9900,7.2300,6.7900,7.0500,18105698,126290339.6100,0.419200,1,0.142000,0
2020-10-30,sh.600398,7.0300,7.0500,6.7100,6.7300,10955602,74947873.5800,0.253600,1,-4.539000,0
2020-11-02,sh.600398,6.7300,6.7600,6.5300,6.5800,15246192,100726224.4800,0.353000,1,-2.228800,0
2020-11-03,sh.600398,6.6600,6.7400,6.5600,6.6700,11124851,73938675.2800,0.257500,1,1.367800,0
2020-11-04,sh.600398,6.6500,6.9400,6.5800,6.8200,15422662,104599976.4800,0.357000,1,2.248900,0
2020-11-05,sh.600398,6.8600,6.9000,6.7300,6.7900,12051651,81736201.0400,0.279000,1,-0.439900,0
2020-11-06,sh.600398,6.7900,6.9100,6.6600,6.8200,10876330,73668288.9000,0.251800,1,0.441800,0
2020-11-09,sh.600398,6.8300,6.9200,6.8000,6.8300,14751310,101012324.0500,0.341500,1,0.146600,0
2020-11-10,sh.600398,6.8500,6.8900,6.6900,6.7100,10726821,72292776.7700,0.248300,1,-1.757000,0
2020-11-11,sh.600398,6.7100,7.2600,6.6400,7.1200,24967986,173903385.1000,0.578000,1,6.110300,0
2020-11-12,sh.600398,7.1200,7.1400,6.8200,6.9700,18108105,125481528.8700,0.419200,1,-2.106700,0
2020-11-13,sh.600398,6.9000,7.0700,6.8200,6.8900,8380795,57884673.7200,0.194000,1,-1.147800,0
2020-11-16,sh.600398,6.9200,6.9800,6.8400,6.9500,9284312,64046485.9000,0.214900,1,0.870800,0
2020-11-17,sh.600398,6.9500,6.9500,6.8200,6.8700,11061218,75934552.1600,0.256100,1,-1.151100,0
2020-11-18,sh.600398,6.8700,6.9100,6.7200,6.7800,10668908,72533259.1700,0.247000,1,-1.310000,0
2020-11-19,sh.600398,6.7900,6.8500,6.7400,6.8300,5892121,40080776.9400,0.136400,1,0.737500,0
2020-11-20,sh.600398,6.8400,6.9800,6.7900,6.9000,8088004,55675723.0700,0.187200,1,1.024900,0
2020-11-23,sh.600398,6.9100,7.0400,6.7700,6.8700,17158371,118496714.2500,0.397200,1,-0.434800,0
2020-11-24,sh.600398,6.8100,6.8400,6.6300,6.7700,17547291,117806812.0300,0.406200,1,-1.455600,0
2020-11-25,sh.600398,6.7100,6.7400,6.6500,6.6500,9114011,60852661.9600,0.211000,1,-1.772500,0
2020-11-26,sh.600398,6.6800,7.0700,6.6800,6.7900,24448727,168198117.0600,0.566000,1,2.105300,0
2020-11-27,sh.600398,6.7800,6.7900,6.6600,6.7500,9463952,63462663.3300,0.219100,1,-0.589100,0
2020-11-30,sh.600398,6.7500,6.9500,6.7000,6.7000,14924552,101688689.3800,0.345500,1,-0.740700,0
2020-12-01,sh.600398,6.6900,6.7400,6.6800,6.7300,8634784,57879926.0400,0.199900,1,0.447800,0
2020-12-02,sh.600398,6.7200,6.7800,6.6600,6.7200,7588447,50893029.9800,0.175700,1,-0.148600,0
2020-12-03,sh.600398,6.7200,6.7500,6.6800,6.7400,7013954,47105243.6900,0.162400,1,0.297600,0
2020-12-04,sh.600398,6.7400,6.7600,6.6700,6.7100,5713956,38278279.5600,0.132300,1,-0.445100,0
2020-12-07,sh.600398,6.7000,6.7500,6.6400,6.7400,8462528,56581250.0300,0.195900,1,0.447100,0
2020-12-08,sh.600398,6.7000,6.7400,6.6400,6.6400,6853822,45792721.2000,0.158700,1,-1.483700,0
2020-12-09,sh.600398,6.6400,6.6800,6.5500,6.6400,8851416,58721559.1300,0.204900,1,0.000000,0
2020-12-10,sh.600398,6.6500,6.6800,6.5400,6.6200,8975573,59347295.0000,0.207800,1,-0.301200,0
2020-12-11,sh.600398,6.6200,6.7200,6.5400,6.7200,16258195,107602459.5300,0.376400,1,1.510600,0
2020-12-14,sh.600398,6.6800,6.8000,6.6100,6.7000,12758804,85243509.2500,0.295400,1,-0.297600,0
2020-12-15,sh.600398,6.6400,6.6800,6.6100,6.6400,4276397,28378237.8900,0.099000,1,-0.895500,0
2020-12-16,sh.600398,6.6500,6.6700,6.5700,6.5800,5309685,35103999.3000,0.122900,1,-0.903600,0
2020-12-17,sh.600398,6.6300,6.6300,6.3500,6.4500,12305019,79600803.7100,0.284900,1,-1.975700,0
2020-12-18,sh.600398,6.4500,6.4500,6.3500,6.3800,5566868,35570673.7300,0.128900,1,-1.085300,0
2020-12-21,sh.600398,6.3800,6.4300,6.2800,6.4300,7452880,47432741.9600,0.172500,1,0.783700,0
2020-12-22,sh.600398,6.4200,6.4700,6.3500,6.4500,7318379,47029358.1100,0.169400,1,0.311000,0
2020-12-23,sh.600398,6.4300,6.4700,6.2600,6.2700,10475041,66464972.8100,0.242500,1,-2.790700,0
2020-12-24,sh.600398,6.2700,6.2700,6.1400,6.1800,7906865,48917309.2300,0.183000,1,-1.435400,0
2020-12-25,sh.600398,6.1700,6.2300,6.1000,6.1700,7328033,45200208.1400,0.169600,1,-0.161800,0
2020-12-28,sh.600398,6.2000,6.2300,5.9600,6.0200,16228652,97499611.7500,0.375700,1,-2.431100,0
2020-12-29,sh.600398,5.9900,6.1200,5.9800,6.1100,9054463,54690859.9300,0.209600,1,1.495000,0
2020-12-30,sh.600398,6.1100,6.1100,6.0100,6.0400,5680700,34390807.0000,0.131500,1,-1.145700,0
2020-12-31,sh.600398,6.0300,6.6000,6.0200,6.4200,18964826,119988165.9400,0.439000,1,6.291400,0
