date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2016-04-14,sz.002353,17.5900,17.5900,17.5900,17.5900,0,0.0000,,0,0.000000,0
2016-04-15,sz.002353,17.5900,17.5900,17.5900,17.5900,0,0.0000,,0,0.000000,0
2016-04-18,sz.002353,17.5900,17.5900,17.5900,17.5900,0,0.0000,,0,0.000000,0
2016-04-19,sz.002353,17.5900,17.5900,15.8300,16.7600,33694460,566728464.0000,5.072132,1,-4.718600,0
2016-04-20,sz.002353,16.7400,16.9600,15.5000,15.9100,26283570,426935616.0000,3.956547,1,-5.071600,0
2016-04-21,sz.002353,15.9000,16.7700,15.9000,16.5400,26757943,439867904.0000,4.027956,1,3.959800,0
2016-04-22,sz.002353,16.3600,16.5000,16.1300,16.4600,11212201,183001864.0000,1.687807,1,-0.483700,0
2016-04-25,sz.002353,16.4800,18.1100,16.4000,18.1100,30891609,534314528.0000,4.650210,1,10.024300,0
2016-04-26,sz.002353,18.3000,19.3700,18.2800,18.7500,65101905,1220404592.0000,9.799992,1,3.534000,0
2016-04-27,sz.002353,18.6100,19.8500,18.6100,19.3700,56838237,1097387776.0000,8.556036,1,3.306700,0
2016-04-28,sz.002353,19.3000,19.3700,18.3000,18.9700,39194947,740023856.0000,5.900137,1,-2.065100,0
2016-04-29,sz.002353,18.8900,19.1300,18.4700,18.7400,23572758,443167536.0000,3.548480,1,-1.212400,0
2016-05-03,sz.002353,18.8000,19.5000,18.5200,19.3200,30969270,592818848.0000,4.661900,1,3.095000,0
2016-05-04,sz.002353,19.1500,19.4400,18.8400,18.9300,25528299,486422256.0000,3.842854,1,-2.018600,0
2016-05-05,sz.002353,18.9400,19.8500,18.8600,19.7800,36525965,708532208.0000,5.498367,1,4.490200,0
2016-05-06,sz.002353,20.0000,20.1800,18.3800,18.4000,43351373,838503664.0000,6.525817,1,-6.976700,0
2016-05-09,sz.002353,18.0100,18.1400,17.0000,17.3300,26500340,466195776.0000,3.989178,1,-5.815200,0
2016-05-10,sz.002353,17.3300,17.5500,17.0200,17.4000,14744283,255948846.0000,2.219503,1,0.403900,0
2016-05-11,sz.002353,17.6600,17.9400,17.3100,17.7000,19060027,336483392.0000,2.869165,1,1.724100,0
2016-05-12,sz.002353,17.2900,18.1600,16.9100,18.1000,21090838,372817744.0000,3.174869,1,2.259900,0
2016-05-13,sz.002353,18.0000,18.3100,17.5200,17.7300,17848944,319453744.0000,2.686857,1,-2.044200,0
2016-05-16,sz.002353,17.4000,17.9600,17.2200,17.9100,15659043,276857296.0000,2.357204,1,1.015200,0
2016-05-17,sz.002353,18.1500,19.3600,18.1500,18.9900,36246439,683656016.0000,5.456289,1,6.030200,0
2016-05-18,sz.002353,18.7000,19.3500,18.5200,19.1500,34127520,645496656.0000,5.137321,1,0.842500,0
2016-05-19,sz.002353,19.0000,19.3200,18.8800,18.9100,23890747,455383392.0000,3.596348,1,-1.253300,0
2016-05-20,sz.002353,18.6000,19.5000,18.5300,19.5000,27266702,521493280.0000,4.104541,1,3.283900,0
2016-05-23,sz.002353,19.4300,19.6300,19.2000,19.4000,24657790,478599152.0000,3.711814,1,-0.512800,0
2016-05-24,sz.002353,19.3000,19.3100,18.6500,18.7700,19387131,366081952.0000,2.918405,1,-3.247400,0
2016-05-25,sz.002353,18.9500,18.9900,18.3000,18.4300,16887608,315553360.0000,2.542144,1,-1.811400,0
2016-05-26,sz.002353,18.4400,19.0200,18.1800,19.0200,20482478,380744416.0000,3.083291,1,3.201300,0
2016-05-27,sz.002353,19.0200,19.1700,18.7000,18.7000,18005209,340227520.0000,2.710380,1,-1.682400,0
2016-05-30,sz.002353,18.6000,18.6200,18.1900,18.3100,11154631,205171128.0000,1.679141,1,-2.085600,0
2016-05-31,sz.002353,18.4000,19.3000,18.3300,19.1600,22180096,419631168.0000,3.338839,1,4.642300,0
2016-06-01,sz.002353,19.2000,19.8000,19.1200,19.3600,28682730,559491008.0000,4.317700,1,1.043800,0
2016-06-02,sz.002353,19.2000,19.5200,19.1900,19.3900,16950582,327524288.0000,2.551624,1,0.155000,0
2016-06-03,sz.002353,19.4700,19.6900,19.2000,19.3400,23081303,448658192.0000,3.474500,1,-0.257900,0
2016-06-06,sz.002353,19.4000,21.2700,19.4000,21.0200,52088682,1058800768.0000,7.841071,1,8.686700,0
2016-06-07,sz.002353,20.8000,20.8000,20.3100,20.4200,33432692,685156304.0000,5.032727,1,-2.854400,0
2016-06-08,sz.002353,20.3800,21.6700,20.3500,21.3600,47123877,999153856.0000,7.093703,1,4.603300,0
2016-06-13,sz.002353,20.8000,21.1600,19.6800,19.6800,32506073,669997488.0000,4.893240,1,-7.865200,0
2016-06-14,sz.002353,19.7000,19.9700,19.4000,19.9700,18382495,361997120.0000,2.767174,1,1.473600,0
2016-06-15,sz.002353,19.5500,21.2000,19.5100,20.9200,28168510,579076752.0000,4.240293,1,4.757100,0
2016-06-16,sz.002353,20.7000,21.3600,20.5300,20.9000,25341089,530192352.0000,3.814673,1,-0.095600,0
2016-06-17,sz.002353,20.8000,20.9900,20.4100,20.4800,20125364,416008896.0000,3.029533,1,-2.009600,0
2016-06-20,sz.002353,20.4900,20.9400,20.3000,20.5100,14146648,291425120.0000,2.129539,1,0.146500,0
2016-06-21,sz.002353,20.8300,20.9600,19.6800,19.9300,23745592,481430256.0000,3.574498,1,-2.827900,0
2016-06-22,sz.002353,19.7200,20.0200,19.5400,20.0000,15666845,309456384.0000,2.358379,1,0.351200,0
2016-06-23,sz.002353,20.0100,20.0800,19.3300,19.4300,17315867,339449936.0000,2.606611,1,-2.850000,0
2016-06-24,sz.002353,19.4800,19.7900,18.1500,18.8100,23913670,455301328.0000,3.599799,1,-3.190900,0
2016-06-27,sz.002353,18.7000,19.4100,18.6100,19.3900,17849363,338985280.0000,2.686920,1,3.083500,0
2016-06-28,sz.002353,19.2100,19.3500,18.8000,19.1700,21264494,405738944.0000,3.201010,1,-1.134600,0
2016-06-29,sz.002353,19.3700,19.8000,19.3600,19.3900,19116148,373696720.0000,2.877613,1,1.147600,0
2016-06-30,sz.002353,19.6900,19.7600,19.1500,19.2800,17214729,332960640.0000,2.554795,1,-0.567300,0
2016-07-01,sz.002353,19.2300,19.3700,18.9100,18.9500,15712915,299639536.0000,2.331915,1,-1.711600,0
2016-07-04,sz.002353,18.9400,19.5500,18.8400,19.5000,17599307,340822880.0000,2.611869,1,2.902400,0
2016-07-05,sz.002353,19.5000,19.5800,19.2800,19.4400,13524065,262260696.0000,2.007073,1,-0.307700,0
2016-07-06,sz.002353,19.3000,19.3500,19.0500,19.3000,14855849,285122208.0000,2.204720,1,-0.720200,0
2016-07-07,sz.002353,19.3900,19.7500,19.1200,19.7400,23734336,461807328.0000,3.522354,1,2.279800,0
2016-07-08,sz.002353,19.5100,19.6500,19.3700,19.4100,13743652,267803880.0000,2.039661,1,-1.671700,0
2016-07-11,sz.002353,19.3000,19.6300,19.2400,19.2800,14043309,271977808.0000,2.084132,1,-0.669800,0
2016-07-12,sz.002353,19.3000,19.6200,19.1500,19.6200,20402759,396985888.0000,3.027923,1,1.763500,0
2016-07-13,sz.002353,19.8300,20.2600,19.8300,19.9500,23510771,470311056.0000,3.489175,1,1.682000,0
2016-07-14,sz.002353,19.7300,19.9400,19.6000,19.7900,14568789,287515616.0000,2.162118,1,-0.802000,0
2016-07-15,sz.002353,19.8900,20.1000,19.6300,19.7400,13769058,273130640.0000,2.043432,1,-0.252700,0
2016-07-18,sz.002353,19.7000,19.7100,19.2500,19.3600,12977905,252002087.0000,1.926019,1,-1.925000,0
2016-07-19,sz.002353,19.3500,19.3500,19.0100,19.2000,12333015,236115307.0000,1.830312,1,-0.826400,0
2016-07-20,sz.002353,19.1400,19.4200,19.1400,19.1500,9278111,178516626.0000,1.376941,1,-0.260400,0
2016-07-21,sz.002353,19.2100,19.2600,19.0100,19.0200,11055805,211311917.0000,1.640764,1,-0.678800,0
2016-07-22,sz.002353,19.0000,19.0400,18.4400,18.4500,16499519,308424752.0000,2.448652,1,-2.996800,0
2016-07-25,sz.002353,18.4600,18.8300,18.4100,18.6500,7674094,142644118.0000,1.138893,1,1.084000,0
2016-07-26,sz.002353,18.6000,18.7600,18.5600,18.7100,7417005,138358916.0000,1.100739,1,0.321700,0
2016-07-27,sz.002353,18.7300,18.8000,17.2200,17.5500,19296376,344735792.0000,2.863727,1,-6.199900,0
2016-07-28,sz.002353,17.6000,17.6100,17.1000,17.3500,9370226,162800069.0000,1.390612,1,-1.139600,0
2016-07-29,sz.002353,17.3900,17.4500,17.0400,17.1300,7462840,128247336.0000,1.107541,1,-1.268000,0
2016-08-01,sz.002353,17.1400,17.1500,16.6800,16.7700,7858268,132220042.0000,1.166226,1,-2.101600,0
2016-08-02,sz.002353,16.7800,17.0000,16.7000,16.9000,6489644,109496052.0000,0.963112,1,0.775200,0
2016-08-03,sz.002353,16.8800,16.8800,16.6000,16.6800,10190145,170518999.0000,1.512294,1,-1.301800,0
2016-08-04,sz.002353,16.8400,17.1100,16.7800,17.0000,9878777,167730636.0000,1.466085,1,1.918500,0
2016-08-05,sz.002353,17.0000,17.0000,16.8500,16.8800,6382267,107877946.0000,0.947176,1,-0.705900,0
2016-08-08,sz.002353,16.7500,16.9500,16.5000,16.9400,8706520,145791430.0000,1.292113,1,0.355500,0
2016-08-09,sz.002353,16.9300,17.3500,16.9300,17.2800,11196121,193085823.0000,1.661588,1,2.007100,0
2016-08-10,sz.002353,17.2700,17.3600,17.0700,17.1000,10064730,172775301.0000,1.493681,1,-1.041700,0
2016-08-11,sz.002353,17.0700,17.1600,16.8600,16.9000,7273869,123668325.0000,1.079497,1,-1.169600,0
2016-08-12,sz.002353,17.0400,17.2400,16.9100,17.2000,8699350,148748381.0000,1.291049,1,1.775200,0
2016-08-15,sz.002353,17.2600,17.5800,17.1300,17.4700,12839661,223555128.0000,1.905502,1,1.569800,0
2016-08-16,sz.002353,17.5800,17.6100,17.4000,17.4800,12476826,218271293.0000,1.851655,1,0.057200,0
2016-08-17,sz.002353,17.5900,17.6300,17.3900,17.5000,8827591,154610526.0000,1.310081,1,0.114400,0
2016-08-18,sz.002353,17.5500,17.5900,17.4400,17.5600,9173491,160688646.0000,1.361415,1,0.342900,0
2016-08-19,sz.002353,17.7100,18.0700,17.7000,17.7200,15874197,283734816.0000,2.355850,1,0.911200,0
2016-08-22,sz.002353,17.6000,17.7000,17.2700,17.3300,9710845,169716345.0000,1.441162,1,-2.200900,0
2016-08-23,sz.002353,17.2100,17.3400,16.9600,17.0600,11533537,197850298.0000,1.711663,1,-1.558000,0
2016-08-24,sz.002353,17.1200,17.2000,17.0500,17.1300,7837555,134065868.0000,1.163152,1,0.410300,0
2016-08-25,sz.002353,17.0000,17.0000,16.7000,16.9000,8033075,135026019.0000,1.192169,1,-1.342700,0
2016-08-26,sz.002353,17.0600,17.3100,17.0600,17.1700,10117162,174066267.0000,1.501463,1,1.597600,0
2016-08-29,sz.002353,17.1300,17.3400,17.1000,17.2900,6808104,117238187.0000,1.010374,1,0.698900,0
2016-08-30,sz.002353,17.3600,17.5200,17.3100,17.4600,9978135,173881552.0000,1.480830,1,0.983200,0
2016-08-31,sz.002353,17.5000,17.5000,17.2500,17.3600,6293218,109177131.0000,0.933961,1,-0.572700,0
2016-09-01,sz.002353,17.2500,17.3100,17.0800,17.0900,7988521,137317745.0000,1.185556,1,-1.555300,0
2016-09-02,sz.002353,17.0800,17.2400,17.0300,17.1400,5840897,100029207.0000,0.866833,1,0.292600,0
2016-09-05,sz.002353,17.2500,17.2900,17.1200,17.1400,4226609,72665937.0000,0.627261,1,0.000000,0
2016-09-06,sz.002353,17.2000,17.3700,17.0100,17.3700,8751089,150745133.0000,1.298727,1,1.341899,0
2016-09-07,sz.002353,17.3700,17.5300,17.2800,17.4100,10162098,176901805.0000,1.508132,1,0.230276,0
2016-09-08,sz.002353,17.4500,17.5300,17.3500,17.4200,7405881,129153968.0000,1.099088,1,0.057440,0
2016-09-09,sz.002353,18.9000,18.9000,18.0800,18.1800,46865135,865170784.0000,6.955138,1,4.362803,0
2016-09-12,sz.002353,18.0100,19.4500,17.8100,19.1000,61064519,1147092720.0000,9.062433,1,5.060506,0
2016-09-13,sz.002353,18.7800,19.3500,18.6000,19.0300,38891643,738000096.0000,5.771812,1,-0.366490,0
2016-09-14,sz.002353,18.7600,18.9000,18.3000,18.3400,24687692,457199072.0000,3.663839,1,-3.625857,0
2016-09-19,sz.002353,18.3000,18.5400,18.2600,18.5000,13223759,243412853.0000,1.962505,1,0.872409,0
2016-09-20,sz.002353,18.4300,18.9100,18.2700,18.9000,22647081,422211856.0000,3.360997,1,2.162160,0
2016-09-21,sz.002353,18.8000,18.8500,18.4800,18.5200,13988327,260836119.0000,2.075973,1,-2.010577,0
2016-09-22,sz.002353,18.7200,19.1800,18.6500,18.6900,24405341,461409536.0000,3.621936,1,0.917927,0
2016-09-23,sz.002353,18.8000,19.1400,18.7200,18.8000,19718025,373216848.0000,2.926303,1,0.588543,0
2016-09-26,sz.002353,18.6300,18.6300,17.9000,17.9800,19589560,356645072.0000,2.907238,1,-4.361701,0
2016-09-27,sz.002353,17.9800,18.1800,17.8400,18.1500,9766092,175726935.0000,1.449361,1,0.945495,0
2016-09-28,sz.002353,18.1800,18.1800,17.8400,17.8400,8591432,154309865.0000,1.275033,1,-1.707986,0
2016-09-29,sz.002353,18.1000,18.3100,17.9900,18.0200,13326387,242134453.0000,1.977736,1,1.008970,0
2016-09-30,sz.002353,17.9200,18.2600,17.9000,18.2000,8817958,159801901.0000,1.308651,1,0.998892,0
2016-10-10,sz.002353,18.8900,19.1100,18.7100,18.7700,23132787,436549248.0000,3.433079,1,3.131866,0
2016-10-11,sz.002353,18.9800,19.6700,18.7800,19.3100,31921740,617841472.0000,4.737426,1,2.876926,0
2016-10-12,sz.002353,19.1000,19.2500,18.9600,19.1500,16463170,314271152.0000,2.443258,1,-0.828585,0
2016-10-13,sz.002353,19.1000,19.2900,18.9200,19.2500,15760028,301410176.0000,2.338906,1,0.522195,0
2016-10-14,sz.002353,19.1700,19.1800,18.9200,19.0200,11637752,221842485.0000,1.727130,1,-1.194803,0
2016-10-17,sz.002353,19.0100,19.1100,18.5200,18.5800,13173563,247500996.0000,1.955056,1,-2.313357,0
2016-10-18,sz.002353,18.5800,18.9000,18.5100,18.8400,9099997,170256848.0000,1.350508,1,1.399355,0
2016-10-19,sz.002353,18.8400,19.1600,18.7400,18.8700,9886083,187365661.0000,1.467169,1,0.159239,0
2016-10-20,sz.002353,19.0200,19.1600,18.7500,18.7500,9935858,187854380.0000,1.474556,1,-0.635934,0
2016-10-21,sz.002353,18.7200,18.7900,18.3700,18.5300,11336186,210467575.0000,1.682375,1,-1.173330,0
2016-10-24,sz.002353,18.5300,18.9500,18.5000,18.8100,11613294,217777285.0000,1.723500,1,1.511057,0
2016-10-25,sz.002353,18.7600,18.9500,18.6600,18.8400,10222967,192330578.0000,1.517165,1,0.159493,0
2016-10-26,sz.002353,18.7400,18.7900,18.5800,18.6200,9337806,174282310.0000,1.385801,1,-1.167725,0
2016-10-27,sz.002353,18.6000,18.8000,18.5000,18.7800,6876508,128019902.0000,1.020525,1,0.859290,0
2016-10-28,sz.002353,18.7700,18.7700,18.1500,18.2000,12293100,226686370.0000,1.824388,1,-3.088391,0
2016-10-31,sz.002353,18.0700,18.2500,17.9800,18.1400,6785462,122746692.0000,1.007014,1,-0.329678,0
2016-11-01,sz.002353,18.0000,18.2600,17.9900,18.2600,5976047,108405744.0000,0.886890,1,0.661526,0
2016-11-02,sz.002353,18.1900,18.2000,18.0200,18.0500,6265146,113305776.0000,0.929795,1,-1.150060,0
2016-11-03,sz.002353,17.9900,18.0800,17.8300,18.0300,10478533,188285297.0000,1.555093,1,-0.110795,0
2016-11-04,sz.002353,18.0200,18.1500,17.8700,17.8900,6826473,122929961.0000,1.013100,1,-0.776491,0
2016-11-07,sz.002353,17.8900,17.9600,17.6100,17.6900,8900165,157410082.0000,1.320851,1,-1.117937,0
2016-11-08,sz.002353,17.7700,17.8300,17.6500,17.7800,6332256,112455612.0000,0.939754,1,0.508763,0
2016-11-09,sz.002353,17.7300,17.8100,17.3900,17.5800,9168337,161218614.0000,1.360650,1,-1.124864,0
2016-11-10,sz.002353,17.7200,18.1100,17.7200,17.9800,11000742,197928559.0000,1.632593,1,2.275311,0
2016-11-11,sz.002353,17.9300,18.2900,17.8900,18.2300,12993572,236462467.0000,1.928344,1,1.390434,0
2016-11-14,sz.002353,18.1000,18.4400,18.0400,18.3200,11792389,215174211.0000,1.750079,1,0.493692,0
2016-11-15,sz.002353,18.3000,18.4500,18.1600,18.2300,7312940,133548558.0000,1.085295,1,-0.491267,0
2016-11-16,sz.002353,18.6000,18.9100,18.5100,18.5800,20360272,380496144.0000,3.021617,1,1.919914,0
2016-11-17,sz.002353,18.5600,18.6600,18.3400,18.4000,8129583,150124043.0000,1.206491,1,-0.968785,0
2016-11-18,sz.002353,18.4000,18.5100,18.1800,18.3400,9543335,174786918.0000,1.416303,1,-0.326084,0
2016-11-21,sz.002353,18.3400,18.7000,18.3100,18.6200,9631138,178304206.0000,1.429333,1,1.526721,0
2016-11-22,sz.002353,18.8200,19.1500,18.7200,19.0000,21361598,404799424.0000,3.170222,1,2.040812,0
2016-11-23,sz.002353,19.0200,20.8900,19.0200,19.8700,50259992,1004534272.0000,7.458960,1,4.578952,0
2016-11-24,sz.002353,19.7700,20.7600,19.6500,20.4300,35120043,710697472.0000,5.212078,1,2.818316,0
2016-11-25,sz.002353,20.1800,20.3500,19.7900,20.1300,16389963,327932592.0000,2.432394,1,-1.468434,0
2016-11-28,sz.002353,19.9000,20.1800,19.8100,20.0000,12560750,250852945.0000,1.864110,1,-0.645798,0
2016-11-29,sz.002353,20.1700,20.1700,19.6000,19.6300,13817169,273886096.0000,2.050572,1,-1.850004,0
2016-11-30,sz.002353,19.5000,19.5000,19.0600,19.1500,13973670,268573744.0000,2.073798,1,-2.445235,0
2016-12-01,sz.002353,20.5000,20.5000,19.8500,20.0600,29567431,595371824.0000,4.388029,1,4.751957,0
2016-12-02,sz.002353,20.1700,21.0900,20.0500,20.1200,32903833,678637904.0000,4.883176,1,0.299109,0
2016-12-05,sz.002353,19.8500,20.3500,19.5400,20.3400,15152866,301122720.0000,2.248799,1,1.093436,0
2016-12-06,sz.002353,20.3700,21.3000,20.1100,20.7000,30218683,632265776.0000,4.484679,1,1.769915,0
2016-12-07,sz.002353,20.5000,21.3500,20.4500,21.0500,22244998,467314688.0000,3.301325,1,1.690814,0
2016-12-08,sz.002353,20.8900,21.0000,20.5000,20.5400,12010226,248551875.0000,1.782408,1,-2.422795,0
2016-12-09,sz.002353,20.6000,20.8700,20.3100,20.4400,8268651,169465518.0000,1.227130,1,-0.486857,0
2016-12-12,sz.002353,20.8500,21.6600,20.1000,20.1000,27481694,577288608.0000,4.078490,1,-1.663406,0
2016-12-13,sz.002353,20.3600,21.8900,19.8200,21.4200,28031890,586777776.0000,4.160143,1,6.567163,0
2016-12-14,sz.002353,21.2000,22.1800,21.1300,21.3500,35174462,766190944.0000,5.220154,1,-0.326796,0
2016-12-15,sz.002353,20.9200,21.6500,20.7200,21.4400,19201615,406778128.0000,2.849664,1,0.421546,0
2016-12-16,sz.002353,21.4000,21.6500,20.9100,21.0900,16159097,342279328.0000,2.398131,1,-1.632465,0
2016-12-19,sz.002353,21.3000,22.2500,21.0100,22.1900,23614193,515454800.0000,3.504524,1,5.215744,0
2016-12-20,sz.002353,22.1600,22.1600,21.3600,21.4400,15100645,327882992.0000,2.241049,1,-3.379901,0
2016-12-21,sz.002353,21.6500,22.0900,21.2500,21.3300,17665236,382397040.0000,2.621654,1,-0.513062,0
2016-12-22,sz.002353,21.3500,21.4700,20.7900,21.4500,12225398,257828952.0000,1.814341,1,0.562592,0
2016-12-23,sz.002353,21.2700,21.3800,20.7900,20.7900,11155243,235377389.0000,1.655522,1,-3.076922,0
2016-12-26,sz.002353,20.7900,20.7900,19.8200,20.3800,9862453,199487583.0000,1.463662,1,-1.972110,0
2016-12-27,sz.002353,20.4000,20.6000,20.0500,20.0700,7823423,158716729.0000,1.161055,1,-1.521097,0
2016-12-28,sz.002353,20.1500,20.5400,19.7200,19.9500,10159227,204837746.0000,1.507706,1,-0.597902,0
2016-12-29,sz.002353,19.8600,20.1400,19.5400,20.0900,11119114,220087463.0000,1.650160,1,0.701751,0
2016-12-30,sz.002353,19.9800,20.3000,19.8000,20.3000,8198808,164427436.0000,1.216765,1,1.045292,0
